chain,draw,energy
0,1925,9124.589333279895
0,1926,9111.200997665652
0,1927,9167.974922301592
0,1928,9169.094856954189
0,1929,9141.551744830887
0,1930,9143.128625039215
0,1931,9123.241608684852
0,1932,9116.715550021585
0,1933,9140.750032803464
0,1934,9127.546776515052
0,1935,9093.844136498154
0,1936,9120.826151130414
0,1937,9118.408424534846
0,1938,9123.413554842553
0,1939,9139.874440135702
0,1940,9146.70691022342
0,1941,9103.66425697751
0,1942,9093.824968565463
0,1943,9110.986700241701
0,1944,9145.745797377886
0,1945,9176.750847367406
0,1946,9181.152810610232
0,1947,9201.854100480936
0,1948,9175.676429771835
0,1949,9161.649898939939
0,1950,9107.206529934068
0,1951,9121.277526190239
0,1952,9121.353100649956
0,1953,9125.246575577115
0,1954,9156.506933350736
0,1955,9164.32221498676
0,1956,9156.17373499351
0,1957,9158.669499991458
0,1958,9189.456598869778
0,1959,9151.88168484094
0,1960,9154.375359298007
0,1961,9149.442327447085
0,1962,9130.182559365636
0,1963,9114.537730591186
0,1964,9123.749766755378
0,1965,9157.90715041117
0,1966,9171.949714585728
0,1967,9164.615225748099
0,1968,9199.688490266562
0,1969,9192.557772564309
0,1970,9165.132112982652
0,1971,9141.712372839484
0,1972,9141.584067486665
0,1973,9148.969973008236
0,1974,9165.557999759729
0,1975,9155.817647123496
0,1976,9150.217225234243
0,1977,9147.451303596936
0,1978,9132.162970183686
0,1979,9126.700080703818
0,1980,9133.621558659217
0,1981,9155.50018656761
0,1982,9153.522391775812
0,1983,9180.334384478809
0,1984,9169.34594399602
0,1985,9131.401314677885
0,1986,9151.19924196524
0,1987,9141.698386368676
0,1988,9116.322199083628
0,1989,9150.189386043177
0,1990,9128.894403972714
0,1991,9112.022076897987
0,1992,9109.875876771717
0,1993,9109.00544339117
0,1994,9139.705326052352
0,1995,9149.557088019814
0,1996,9135.833208248727
0,1997,9133.362244592892
0,1998,9166.307630978545
0,1999,9153.25375321618
1,0,9155.718854387726
1,1,9166.078336594994
1,2,9155.784290756636
1,3,9139.262559045625
1,4,9155.025499864863
1,5,9151.189674658428
1,6,9161.03108538721
1,7,9169.865108513175
1,8,9156.745151231697
1,9,9117.864474784717
1,10,9163.580181019515
1,11,9183.705463186785
1,12,9204.611002519277
1,13,9178.897664026623
1,14,9180.891559020542
1,15,9134.829571006872
1,16,9166.926177542884
1,17,9143.02085060653
1,18,9160.752372994333
1,19,9137.937378516845
1,20,9175.399469243479
1,21,9170.779283009793
1,22,9170.934955408029
1,23,9176.451914815269
1,24,9169.356628586314
1,25,9177.251314443596
1,26,9169.391803255785
1,27,9146.436266249331
1,28,9168.615579030222
1,29,9168.772760062646
1,30,9170.950664351698
1,31,9159.867370525375
1,32,9168.512123390165
1,33,9173.365261777037
1,34,9139.392380667261
1,35,9101.149586298745
1,36,9129.117077423183
1,37,9136.114530828017
1,38,9131.89896339038
1,39,9135.626035037578
1,40,9125.917344024867
1,41,9124.380827594534
1,42,9137.755836451252
1,43,9145.029584201926
1,44,9172.569015857423
1,45,9152.6837614616
1,46,9140.541755048238
1,47,9148.390213362482
1,48,9191.339931140616
1,49,9147.607045441051
1,50,9140.068746515553
1,51,9134.780652213787
1,52,9132.2524327472
1,53,9133.28185486885
1,54,9147.774222412489
1,55,9179.69231836103
1,56,9184.68351441375
1,57,9191.019535983136
1,58,9198.080406694757
1,59,9203.6579877036
1,60,9216.188186105986
1,61,9197.898152968723
1,62,9173.903162253848
1,63,9147.030619983925
1,64,9140.47513771258
1,65,9152.26173801928
1,66,9150.04848910866
1,67,9166.419305914867
1,68,9183.745908822528
1,69,9176.066752320161
1,70,9159.603513139002
1,71,9180.16526844998
1,72,9168.393727370865
1,73,9158.806670158845
1,74,9130.520956356326
1,75,9134.219312296576
1,76,9144.926854375668
1,77,9099.455742628423
1,78,9135.996614896696
1,79,9128.256169542714
1,80,9157.279593121573
1,81,9138.472057520488
1,82,9127.520943391997
1,83,9145.033073981214
1,84,9162.072793359564
1,85,9130.54823883803
1,86,9166.285362094433
1,87,9155.720138513698
1,88,9155.076694129473
1,89,9111.286933423205
1,90,9120.157612319957
1,91,9130.61469553827
1,92,9123.472319072425
1,93,9133.48172547267
1,94,9138.691930718209
1,95,9158.47120245657
1,96,9157.393671772832
1,97,9141.448097623936
1,98,9146.677707191071
1,99,9180.029178429635
1,100,9133.228232620111
1,101,9121.388945434494
1,102,9123.653256119556
1,103,9129.952537468203
1,104,9139.933450896653
1,105,9152.053664273177
1,106,9184.477229906686
1,107,9178.805387257264
1,108,9145.603837516122
1,109,9191.062293393554
1,110,9140.93397059736
1,111,9146.33338473947
1,112,9135.805597692623
1,113,9102.654500023229
1,114,9104.919845380227
1,115,9113.273634765726
1,116,9099.702544638549
1,117,9117.75763309781
1,118,9153.89005886027
1,119,9156.710551502076
1,120,9180.302227900287
1,121,9182.939745942924
1,122,9153.00772165501
1,123,9126.642163922064
1,124,9176.291632216635
1,125,9180.337827866644
1,126,9171.091491709712
1,127,9186.92572456876
1,128,9143.913658474752
1,129,9117.899948958047
1,130,9121.36195903676
1,131,9151.190189333725
1,132,9138.838030410174
1,133,9135.647586027357
1,134,9162.282906200231
1,135,9159.870946172203
1,136,9144.489095991856
1,137,9168.633863134079
1,138,9130.742299299904
1,139,9146.674842454753
1,140,9171.249667357197
1,141,9144.739485639615
1,142,9138.823907663756
1,143,9130.26090140155
1,144,9125.977407972794
1,145,9110.819973804224
1,146,9124.902870801228
1,147,9122.128677592766
1,148,9145.887199319894
1,149,9154.359623493057
1,150,9130.92402869707
1,151,9147.463856342018
1,152,9160.562965320974
1,153,9132.452794961504
1,154,9124.603848392353
1,155,9189.838222456674
1,156,9160.930521492883
1,157,9151.98858388971
1,158,9183.728471530561
1,159,9164.825779731074
1,160,9178.466458198734
1,161,9201.622341271664
1,162,9170.595933603956
1,163,9162.603337125474
1,164,9182.473075022508
1,165,9186.01999360703
1,166,9174.93860531354
1,167,9145.764588924225
1,168,9136.505588485614
1,169,9141.516604532571
1,170,9154.928175424904
1,171,9176.436501368145
1,172,9148.536935309225
1,173,9151.901587095585
1,174,9159.305542140384
1,175,9135.75827760741
1,176,9141.531948023094
1,177,9151.951591417372
1,178,9159.248594697669
1,179,9154.876142363075
1,180,9157.748201717635
1,181,9126.527781525452
1,182,9129.326084211722
1,183,9142.742496115434
1,184,9122.395495678416
1,185,9109.973151973218
1,186,9120.634654415057
1,187,9106.86001043034
1,188,9125.893289697578
1,189,9164.361663741387
1,190,9166.675320144568
1,191,9173.128677675286
1,192,9175.933751758366
1,193,9152.497252628673
1,194,9141.37859541946
1,195,9144.945257382662
1,196,9157.391699301153
1,197,9151.23084598076
1,198,9156.501878466615
1,199,9173.719237814728
1,200,9176.090352006602
1,201,9155.699809925407
1,202,9127.164012303096
1,203,9149.934745669621
1,204,9128.905531177443
1,205,9115.977159557828
1,206,9115.669595102743
1,207,9109.63423360583
1,208,9119.455345189343
1,209,9125.140441167561
1,210,9144.800239862658
1,211,9136.97374210126
1,212,9111.997049511081
1,213,9124.776588474318
1,214,9147.616540768622
1,215,9141.434629391186
1,216,9132.320263155058
1,217,9134.206477401847
1,218,9115.83701792109
1,219,9104.803443031367
1,220,9114.730514646453
1,221,9124.932832253864
1,222,9118.368123629716
1,223,9120.981122198747
1,224,9142.466026213076
1,225,9166.920681154334
1,226,9145.544451922355
1,227,9147.636212139172
1,228,9156.074506806059
1,229,9145.65251106994
1,230,9111.360617227105
1,231,9142.667094313842
1,232,9133.384837683354
1,233,9141.229945237797
1,234,9162.300997357272
1,235,9153.447324434042
1,236,9140.933170254924
1,237,9157.696926903676
1,238,9147.894545955027
1,239,9149.015513382827
1,240,9146.907345308982
1,241,9137.596679613302
1,242,9154.147590383787
1,243,9158.796958078696
1,244,9169.86145952787
1,245,9144.11306465832
1,246,9167.99864227561
1,247,9158.650287634604
1,248,9151.637105841599
1,249,9148.847480287093
1,250,9132.582254619296
1,251,9147.713488920974
1,252,9148.43837709662
1,253,9120.603703230758
1,254,9163.622375971767
1,255,9173.272093930767
1,256,9145.733177852937
1,257,9124.69646111862
1,258,9143.908977841891
1,259,9158.007872027594
1,260,9175.693975507429
1,261,9156.289609099738
1,262,9136.000605828154
1,263,9150.066487505404
1,264,9144.951416801528
1,265,9146.911688524156
1,266,9182.455089556173
1,267,9154.176136136079
1,268,9149.966908598859
1,269,9132.789783700568
1,270,9147.633908736618
1,271,9148.182638660735
1,272,9148.938196359359
1,273,9145.032583037178
1,274,9163.135069835436
1,275,9118.018820870064
1,276,9101.327177202334
1,277,9126.504115081016
1,278,9163.097708771023
1,279,9161.674504228047
1,280,9164.714664161811
1,281,9179.383873062965
1,282,9167.29213112334
1,283,9161.900881652567
1,284,9149.605551320266
1,285,9143.852637441061
1,286,9169.914333191562
1,287,9105.784154199408
1,288,9126.129620562439
1,289,9113.943968842186
1,290,9152.810120032485
1,291,9150.995902276902
1,292,9177.701228665244
1,293,9124.845973302075
1,294,9132.152762503543
1,295,9101.145622670769
1,296,9180.46886777755
1,297,9153.519409596414
1,298,9165.840340744393
1,299,9156.994454901334
1,300,9165.64023750632
1,301,9156.038057225593
1,302,9177.889007232574
1,303,9159.752566541154
1,304,9138.9512612066
1,305,9130.449953500975
1,306,9135.650812902337
1,307,9152.837064475429
1,308,9174.976965919514
1,309,9176.562508373658
1,310,9164.947012906083
1,311,9159.55262650612
1,312,9167.031651185967
1,313,9174.46556746537
1,314,9156.787140864217
1,315,9153.084255398848
1,316,9163.878016882923
1,317,9170.312757625716
1,318,9144.934730600175
1,319,9151.937678782433
1,320,9141.459282421716
1,321,9146.483938343708
1,322,9161.380018079279
1,323,9176.145335572304
1,324,9174.927770230177
1,325,9154.783970400558
1,326,9142.054315957834
1,327,9118.041317530951
1,328,9119.101038639466
1,329,9130.98905104739
1,330,9105.096662210732
1,331,9127.436594221967
1,332,9140.089986779552
1,333,9157.542805504312
1,334,9173.056572181453
1,335,9141.512633658043
1,336,9124.694042042503
1,337,9129.930965282147
1,338,9139.916825820666
1,339,9141.676201516048
1,340,9165.543461186373
1,341,9171.602350524723
1,342,9165.710485899925
1,343,9132.417658529452
1,344,9127.710098684896
1,345,9130.154193914557
1,346,9140.516349747231
1,347,9123.0140353686
1,348,9100.769454446756
1,349,9096.11494914852
1,350,9092.060294713918
1,351,9097.641739886487
1,352,9121.656406644513
1,353,9118.135472531965
1,354,9122.178238098832
1,355,9120.032909494852
1,356,9130.597966833791
1,357,9147.03066286424
1,358,9149.535245565155
1,359,9115.99542478159
1,360,9130.321377006476
1,361,9126.174029910844
1,362,9172.946234405215
1,363,9124.803552941514
1,364,9158.61215017034
1,365,9204.832760943347
1,366,9128.630012476866
1,367,9147.463982878073
1,368,9194.980919494135
1,369,9180.224888730407
1,370,9140.935110239268
1,371,9159.00546059623
1,372,9160.251066809575
1,373,9180.972356662876
1,374,9140.06101285128
1,375,9161.877919747698
1,376,9174.920246092763
1,377,9137.915551666978
1,378,9142.05743203712
1,379,9138.406173074929
1,380,9142.0344741058
1,381,9115.781094582151
1,382,9129.141360311
1,383,9158.510517839863
1,384,9125.558551230299
1,385,9155.444669380426
1,386,9187.197274696753
1,387,9173.866366861655
1,388,9159.250936384757
1,389,9143.848128870224
1,390,9135.39857124965
1,391,9136.803029501207
1,392,9156.13601161036
1,393,9149.186225263504
1,394,9133.657602524283
1,395,9133.766060156382
1,396,9124.603945468682
1,397,9127.95932296281
1,398,9116.946092798562
1,399,9129.235866642126
1,400,9125.66968291742
1,401,9138.032516836718
1,402,9126.511899862619
1,403,9110.22155895031
1,404,9143.57515540097
1,405,9126.964849884991
1,406,9150.230654585
1,407,9146.32596209476
1,408,9160.868718066158
1,409,9177.231044692877
1,410,9173.724159542187
1,411,9158.474522608116
1,412,9142.657193681938
1,413,9169.707394318546
1,414,9185.460194478828
1,415,9155.924176303959
1,416,9147.090297227718
1,417,9145.197839582106
1,418,9151.11402305394
1,419,9141.7816769901
1,420,9136.81303604395
1,421,9177.578307804059
1,422,9187.449566933237
1,423,9172.80770596615
1,424,9177.678927315199
1,425,9140.031398722711
1,426,9158.137349361643
1,427,9168.980693986534
1,428,9150.55157338299
1,429,9149.855183440384
1,430,9171.721714001465
1,431,9160.225740296897
1,432,9168.922039681778
1,433,9139.104940592513
1,434,9150.71257503184
1,435,9163.959071739962
1,436,9161.981264356795
1,437,9172.48826296295
1,438,9151.709584664872
1,439,9161.398987569057
1,440,9147.827659252038
1,441,9108.17364994626
1,442,9148.83690882145
1,443,9139.786047665815
1,444,9142.133070834056
1,445,9156.014610659853
1,446,9142.548196275622
1,447,9126.763466727121
1,448,9134.337717580975
1,449,9121.841412714724
1,450,9147.833266509859
1,451,9130.817091905019
1,452,9127.011605652604
1,453,9116.102500617462
1,454,9124.390033309957
1,455,9153.880074232704
1,456,9169.749150612686
1,457,9148.342740912723
1,458,9146.419829969456
1,459,9147.523235349845
1,460,9156.523162322259
1,461,9152.247352281856
1,462,9138.722457019923
1,463,9146.638025083632
1,464,9157.210597098232
1,465,9188.167301173457
1,466,9167.561708539099
1,467,9128.4386931696
1,468,9141.707968889814
1,469,9155.88589242546
1,470,9177.463039462109
1,471,9133.081294725069
1,472,9127.112185685515
1,473,9149.844875422623
1,474,9123.085071068957
1,475,9124.146929819817
1,476,9107.739253001226
1,477,9147.677524438877
1,478,9160.090429800972
1,479,9160.078710163802
1,480,9139.17948903506
1,481,9192.086122474773
1,482,9166.894507701936
1,483,9174.177827006302
1,484,9155.980526726167
1,485,9189.000204504538
1,486,9162.315913949866
1,487,9187.467189362502
1,488,9155.214644411555
1,489,9137.55603442454
1,490,9143.461889181352
1,491,9147.437293283061
1,492,9154.066753418374
1,493,9124.700858280154
1,494,9107.760469097613
1,495,9112.522865356637
1,496,9118.2441679361
1,497,9101.244532965731
1,498,9153.07551341298
1,499,9135.324837040715
1,500,9136.694040632989
1,501,9134.986070080486
1,502,9180.309961571082
1,503,9158.89231768425
1,504,9170.810667194146
1,505,9129.823363507965
1,506,9125.248055089765
1,507,9130.35664707957
1,508,9140.3344969206
1,509,9164.694288528779
1,510,9157.126611032996
1,511,9188.070133813018
1,512,9217.731291310944
1,513,9164.998507759905
1,514,9170.500664468873
1,515,9148.19352656895
1,516,9173.06918052169
1,517,9160.77909995839
1,518,9168.190554988734
1,519,9172.247133835084
1,520,9152.413027212258
1,521,9183.76125828871
1,522,9163.059810507253
1,523,9178.729513756276
1,524,9182.119264623509
1,525,9151.108810640564
1,526,9175.42161394353
1,527,9181.235378120637
1,528,9148.011139320744
1,529,9123.709117314553
1,530,9168.031081845531
1,531,9166.28958038602
1,532,9149.85660115812
1,533,9136.66685432217
1,534,9147.347582248969
1,535,9168.655523472937
1,536,9148.183762793433
1,537,9135.58745399583
1,538,9162.524934379127
1,539,9131.164767470245
1,540,9143.807890122875
1,541,9148.332870860158
1,542,9126.314309080994
1,543,9133.33924125186
1,544,9142.083182213006
1,545,9160.474597933773
1,546,9157.333131722555
1,547,9137.819433668954
1,548,9179.079924899914
1,549,9160.546344621505
1,550,9137.212860604492
1,551,9126.731202057443
1,552,9106.02810327197
1,553,9134.315013497777
1,554,9143.334568671551
1,555,9115.794229660585
1,556,9144.6088302221
1,557,9148.158547223038
1,558,9166.798518555604
1,559,9163.696342584992
1,560,9150.2563618389
1,561,9133.122000932686
1,562,9132.929371612525
1,563,9161.217059438213
1,564,9154.71905744452
1,565,9133.228372759206
1,566,9162.92760318243
1,567,9158.777890999627
1,568,9116.243592362442
1,569,9136.849229299913
1,570,9163.630412966068
1,571,9120.562875293781
1,572,9141.74090223413
1,573,9150.175115400712
1,574,9157.383825406027
1,575,9133.60907754405
1,576,9142.200999647597
1,577,9170.196170860807
1,578,9147.853705521391
1,579,9147.228455239228
1,580,9145.527975653897
1,581,9121.745981629474
1,582,9145.297753206361
1,583,9142.556572454894
1,584,9156.086014875802
1,585,9153.410981706433
1,586,9154.47699221633
1,587,9123.312098007233
1,588,9111.662218943411
1,589,9133.961930857224
1,590,9159.901744773735
1,591,9147.13640034361
1,592,9173.631398607416
1,593,9149.912873340738
1,594,9158.77318654029
1,595,9172.259476420943
1,596,9169.163722550382
1,597,9166.656335373544
1,598,9153.951884160815
1,599,9143.400556504763
1,600,9128.196722080473
1,601,9136.568126658427
1,602,9153.238207145525
1,603,9133.451520202194
1,604,9077.881095438874
1,605,9140.43881559962
1,606,9138.663329906942
1,607,9165.503396551896
1,608,9177.190319201014
1,609,9171.61963017346
1,610,9187.335451804389
1,611,9177.190346466188
1,612,9171.784541813862
1,613,9190.844600427077
1,614,9169.137343997025
1,615,9180.854889206577
1,616,9149.174905012602
1,617,9131.256517935284
1,618,9136.794860983251
1,619,9147.811176077223
1,620,9139.47790188706
1,621,9156.699418387681
1,622,9135.395427707612
1,623,9132.438265622664
1,624,9135.023112588251
1,625,9123.951437058498
1,626,9142.927726820202
1,627,9131.245582377236
1,628,9120.794284721891
1,629,9115.297082758663
1,630,9144.048364374106
1,631,9142.209541566455
1,632,9137.803259576674
1,633,9139.229546838615
1,634,9118.04929618569
1,635,9093.992058983054
1,636,9146.271341825344
1,637,9114.793073144398
1,638,9114.695339557675
1,639,9146.42557200468
1,640,9152.171642264442
1,641,9137.357368348574
1,642,9138.6883279567
1,643,9150.99287147007
1,644,9147.044236064481
1,645,9138.217295746124
1,646,9152.958275091
1,647,9152.121093899044
1,648,9145.499240098365
1,649,9160.3935120784
1,650,9215.634621644185
1,651,9176.536401684029
1,652,9164.135299434902
1,653,9132.491153604018
1,654,9136.662798003414
1,655,9139.734878559975
1,656,9144.620876262381
1,657,9168.309829653477
1,658,9121.74138544726
1,659,9142.47856769521
1,660,9127.5476415221
1,661,9128.755688909752
1,662,9154.238606829047
1,663,9174.423479717252
1,664,9173.585533226675
1,665,9154.012033012497
1,666,9133.254157523545
1,667,9141.859045135938
1,668,9167.524872597302
1,669,9179.949273626366
1,670,9125.56686673093
1,671,9110.908612670777
1,672,9123.221529749857
1,673,9096.88741505399
1,674,9103.85138973395
1,675,9091.822267383457
1,676,9091.178196258092
1,677,9117.30606657335
1,678,9162.301483539259
1,679,9141.029790783483
1,680,9165.774087108191
1,681,9131.818184272206
1,682,9150.65374112265
1,683,9134.293173327404
1,684,9145.552057193327
1,685,9158.208923973398
1,686,9124.536902829383
1,687,9157.643768520767
1,688,9144.549281768126
1,689,9148.977529530464
1,690,9168.902705904675
1,691,9156.17624810564
1,692,9159.050290867544
1,693,9151.639950880779
1,694,9116.143304946556
1,695,9103.083654799602
1,696,9134.08509608676
1,697,9131.133227951716
1,698,9087.906900318127
1,699,9091.90734085692
1,700,9115.877273772547
1,701,9137.468021366501
1,702,9148.82333550137
1,703,9146.314218383628
1,704,9169.420391015798
1,705,9199.789673498692
1,706,9178.797001266837
1,707,9201.535334749811
1,708,9170.45854615878
1,709,9181.730256660567
1,710,9127.337602418798
1,711,9115.232644865808
1,712,9149.464596486487
1,713,9154.431982071468
1,714,9144.289523419695
1,715,9158.647576471467
1,716,9175.236237712188
1,717,9169.380622408746
1,718,9163.499826008238
1,719,9161.90459627452
1,720,9123.85247678904
1,721,9119.746973148753
1,722,9112.994333661818
1,723,9160.119652523066
1,724,9165.241674383049
1,725,9150.943225669445
1,726,9156.890567330964
1,727,9155.21099089396
1,728,9131.905729157434
1,729,9119.84019294753
1,730,9119.77821703921
1,731,9152.263190411206
1,732,9145.174250434971
1,733,9140.692342106264
1,734,9117.908864689201
1,735,9122.872795725774
1,736,9119.247023400783
1,737,9122.39198884091
1,738,9145.239736722999
1,739,9146.889304073764
1,740,9116.265252831356
1,741,9164.380302515552
1,742,9136.242457553304
1,743,9140.807075275758
1,744,9168.492997528718
1,745,9176.862695423331
1,746,9155.494122386885
1,747,9137.268336148469
1,748,9149.697633571877
1,749,9168.21706586704
1,750,9149.416929243795
1,751,9144.267526151953
1,752,9130.119287779433
1,753,9137.792856086458
1,754,9144.194213486153
1,755,9174.599199414735
1,756,9147.873388409913
1,757,9125.239953609007
1,758,9131.047476224892
1,759,9174.855074894786
1,760,9156.464043323143
1,761,9173.396788749971
1,762,9174.467274673805
1,763,9141.725390224034
1,764,9139.9526729817
1,765,9133.194645167401
1,766,9145.310770982389
1,767,9130.84533260837
1,768,9202.006257234594
1,769,9174.314323587902
1,770,9171.97343889372
1,771,9154.158504405228
1,772,9156.211331016146
1,773,9159.84342849576
1,774,9138.067569208428
1,775,9136.965986375799
1,776,9153.912127661342
1,777,9157.082603963856
1,778,9143.238713544897
1,779,9170.454330276145
1,780,9182.654906153053
1,781,9176.770222016563
1,782,9169.762532258783
1,783,9207.72152504973
1,784,9166.377294893384
1,785,9159.562030319468
1,786,9131.909206347986
1,787,9128.317762603794
1,788,9137.200680241362
1,789,9126.779659594466
1,790,9157.914599027325
1,791,9145.511614452551
1,792,9146.100704587174
1,793,9145.140848183983
1,794,9154.79645788437
1,795,9153.888727997408
1,796,9126.904050936271
1,797,9145.447314925726
1,798,9128.367598276705
1,799,9107.76898109436
1,800,9146.358158843976
1,801,9168.181505974042
1,802,9150.103621692278
1,803,9159.79032867448
1,804,9184.127575429105
1,805,9158.3742849336
1,806,9171.84087897807
1,807,9165.725586085517
1,808,9163.892518315784
1,809,9160.908239057908
1,810,9177.386801218468
1,811,9156.526150500924
1,812,9164.3543016113
1,813,9182.518547143598
1,814,9188.30101472073
1,815,9196.628874859296
1,816,9185.620967679144
1,817,9207.019259027691
1,818,9184.325617047807
1,819,9164.014062103934
1,820,9134.514479166764
1,821,9133.095383966212
1,822,9148.201017632615
1,823,9152.327007714191
1,824,9140.255828591413
1,825,9123.058273129125
1,826,9140.256781587854
1,827,9137.117466023688
1,828,9143.186501029317
1,829,9167.682933572763
1,830,9175.544535547167
1,831,9165.612234137352
1,832,9191.986092331936
1,833,9165.393983695134
1,834,9175.921425870814
1,835,9158.464090678284
1,836,9158.937022393711
1,837,9187.356697352017
1,838,9164.458206963332
1,839,9149.125380242645
1,840,9154.319763405198
1,841,9123.853880906254
1,842,9175.946944500014
1,843,9122.58489661215
1,844,9159.07524507474
1,845,9188.445857208246
1,846,9178.851583303462
1,847,9160.24847306048
1,848,9143.136912294885
1,849,9135.109667777602
1,850,9164.885857809768
1,851,9178.35898631054
1,852,9151.111569449386
1,853,9122.328696817978
1,854,9127.561596035788
1,855,9121.850874270765
1,856,9132.112054924672
1,857,9145.647306038982
1,858,9166.852770260422
1,859,9143.53462040749
1,860,9103.211582161748
1,861,9111.459833470217
1,862,9130.41375351714
1,863,9136.90968525243
1,864,9140.541616062186
1,865,9143.759643497748
1,866,9146.179826965466
1,867,9094.790322783703
1,868,9129.99027735979
1,869,9137.594379393868
1,870,9161.63860707385
1,871,9179.189593901894
1,872,9151.143012775965
1,873,9134.368323868164
1,874,9153.725890840664
1,875,9167.586215559277
1,876,9171.3699929079
1,877,9156.30816003252
1,878,9149.308324739815
1,879,9159.28175068499
1,880,9166.965341646424
1,881,9175.058771265247
1,882,9184.16384068936
1,883,9137.422197813261
1,884,9125.43115014114
1,885,9145.304781822464
1,886,9120.315751901762
1,887,9125.13768213583
1,888,9144.726376051036
1,889,9126.294409758993
1,890,9132.310995764543
1,891,9161.237132603586
1,892,9158.288660099006
1,893,9213.461692599449
1,894,9159.281846406337
1,895,9149.547274144661
1,896,9170.385476432131
1,897,9142.504031907389
1,898,9191.718706020394
1,899,9149.396384075231
1,900,9165.738414159656
1,901,9142.936233926017
1,902,9159.64525182223
1,903,9165.902094780575
1,904,9140.201447173578
1,905,9150.416483363095
1,906,9174.348726240129
1,907,9148.04687550165
1,908,9120.566110937836
1,909,9106.552686756202
1,910,9147.668420727041
1,911,9142.43469575921
1,912,9127.275847011393
1,913,9122.92027436827
1,914,9143.063875784104
1,915,9189.420283410489
1,916,9175.819365504778
1,917,9166.379430570949
1,918,9142.528064538408
1,919,9168.945400613935
1,920,9159.550385665863
1,921,9168.989245194587
1,922,9148.348862304232
1,923,9108.31075068651
1,924,9142.465577861782
1,925,9143.110549797499
1,926,9152.7505390316
1,927,9152.330809091669
1,928,9134.034866410844
1,929,9158.46938975647
1,930,9150.763390762479
1,931,9169.303678171234
1,932,9201.61019339823
1,933,9197.19971914793
1,934,9165.460862106409
1,935,9167.002710990131
1,936,9159.332170607966
1,937,9142.66526256795
1,938,9150.633074451345
1,939,9129.817755894914
1,940,9140.107943634013
1,941,9115.265067438151
1,942,9110.752100572992
1,943,9120.246279078872
1,944,9138.218551537875
1,945,9123.163363745685
1,946,9122.091270380082
1,947,9143.410314627725
1,948,9173.214281268672
1,949,9118.413917433574
1,950,9169.288723829839
1,951,9165.761807811159
1,952,9158.15006888081
1,953,9142.966035134858
1,954,9119.85663731995
1,955,9142.6339245584
1,956,9103.126496493383
1,957,9123.768748428245
1,958,9113.402484140195
1,959,9121.08187059388
1,960,9137.07009627
1,961,9139.459025329272
1,962,9114.95576246961
1,963,9117.86158696098
1,964,9124.264516294108
1,965,9158.115164727285
1,966,9143.50854405484
1,967,9160.035388463673
1,968,9164.023220506671
1,969,9137.858496778821
1,970,9160.542879980143
1,971,9134.908774575748
1,972,9124.30056481628
1,973,9133.605686917519
1,974,9134.047905370082
1,975,9083.097396872332
1,976,9103.294603890108
1,977,9128.017760763236
1,978,9140.798861273732
1,979,9136.496595067036
1,980,9120.1245390007
1,981,9160.395669754642
1,982,9190.827000129904
1,983,9170.6126484322
1,984,9182.673707779184
1,985,9172.703020042158
1,986,9192.383620255649
1,987,9196.677659638357
1,988,9227.08003979959
1,989,9188.074490302586
1,990,9146.424204398534
1,991,9123.046783974882
1,992,9105.479303468677
1,993,9134.438172467055
1,994,9110.899738363632
1,995,9144.303866429642
1,996,9150.535110519531
1,997,9119.943184507123
1,998,9134.562630426466
1,999,9168.106801548689
1,1000,9161.40174581858
1,1001,9157.359076442175
1,1002,9156.420581022116
1,1003,9174.37117870781
1,1004,9170.684131514588
1,1005,9116.568223033872
1,1006,9145.528027485276
1,1007,9115.933444818556
1,1008,9117.820623361167
1,1009,9140.961514444949
1,1010,9105.610519390613
1,1011,9111.324797214638
1,1012,9132.651611642468
1,1013,9104.305484370727
1,1014,9111.327885918043
1,1015,9143.675108811263
1,1016,9126.710796115905
1,1017,9118.682916763548
1,1018,9126.384586358607
1,1019,9131.11002813004
1,1020,9149.412674686955
1,1021,9153.594582080426
1,1022,9137.657222244803
1,1023,9121.624970766192
1,1024,9123.579962747923
1,1025,9134.104382751846
1,1026,9129.309469215088
1,1027,9189.90725917366
1,1028,9170.043392459798
1,1029,9138.459391511122
1,1030,9147.672609391637
1,1031,9131.62818889587
1,1032,9126.0000518495
1,1033,9123.87672774352
1,1034,9113.73235503024
1,1035,9132.049212503884
1,1036,9147.624309632585
1,1037,9188.659140944697
1,1038,9189.423344312136
1,1039,9156.361943066835
1,1040,9169.235459416806
1,1041,9161.752035727864
1,1042,9156.0512391595
1,1043,9151.472867282153
1,1044,9171.283628013587
1,1045,9189.293217209579
1,1046,9145.974361674713
1,1047,9139.996863803168
1,1048,9114.63770264236
1,1049,9148.060820342967
1,1050,9138.362593904913
1,1051,9145.146110967855
1,1052,9171.090974775016
1,1053,9134.276620316112
1,1054,9121.753975264026
1,1055,9129.309056852711
1,1056,9126.806393652832
1,1057,9127.470587346883
1,1058,9124.303176030344
1,1059,9141.08369516883
1,1060,9161.86533303143
1,1061,9124.012162502244
1,1062,9122.657859640804
1,1063,9130.095680244687
1,1064,9164.178775773342
1,1065,9168.792446712638
1,1066,9169.977751055676
1,1067,9118.701230902465
1,1068,9127.095166554536
1,1069,9119.253484417597
1,1070,9143.256237675869
1,1071,9154.744991060827
1,1072,9140.112331559796
1,1073,9137.672953777472
1,1074,9158.273211290378
1,1075,9103.045232263763
1,1076,9133.49310283734
1,1077,9141.915258940398
