chain,draw,energy
1,73,10864.032949717779
1,74,10833.087996674089
1,75,10836.399078566537
1,76,10839.51781771095
1,77,10879.895866625842
1,78,10845.78333477065
1,79,10888.126815320511
1,80,10871.896583215717
1,81,10880.743199404129
1,82,10877.881425805339
1,83,10872.125484518247
1,84,10872.588677331969
1,85,10858.997081405902
1,86,10859.273155143383
1,87,10860.345082715889
1,88,10845.675007319862
1,89,10840.931971755217
1,90,10838.961416915836
1,91,10849.345295157455
1,92,10886.769813379758
1,93,10907.2990823548
1,94,10879.723445388618
1,95,10893.189715143435
1,96,10903.953485382479
1,97,10892.473733596615
1,98,10896.678648766756
1,99,10897.057930832303
1,100,10852.322832569704
1,101,10843.81343634283
1,102,10872.61852372854
1,103,10882.95992457003
1,104,10874.73309070551
1,105,10873.912052455207
1,106,10829.043587350758
1,107,10871.085693294091
1,108,10908.609444937632
1,109,10874.344450566372
1,110,10843.574220211329
1,111,10825.510087671302
1,112,10857.7598413259
1,113,10888.538975851825
1,114,10912.262432774502
1,115,10942.40618115991
1,116,10909.525697626923
1,117,10925.12481362974
1,118,10880.295765474768
1,119,10900.104301704836
1,120,10873.489714051697
1,121,10831.73261131949
1,122,10853.040626831875
1,123,10849.727924018265
1,124,10863.679362198174
1,125,10874.35559329059
1,126,10870.084944851096
1,127,10880.629752295526
1,128,10880.113673720962
1,129,10895.62204897912
1,130,10841.299673792872
1,131,10851.373468627735
1,132,10843.14223735105
1,133,10858.858959333973
1,134,10867.05250537607
1,135,10851.472268667314
1,136,10861.656922159787
1,137,10861.373050845224
1,138,10856.343879904132
1,139,10862.748143360144
1,140,10836.151035423789
1,141,10822.040207995731
1,142,10862.87225948575
1,143,10864.277960910125
1,144,10848.815339256864
1,145,10913.578944548453
1,146,10893.446720817017
1,147,10880.16043615699
1,148,10881.281953484024
1,149,10876.094891245892
1,150,10853.458807839106
1,151,10847.757002208478
1,152,10875.586205846443
1,153,10848.052673133889
1,154,10895.79011905962
1,155,10835.696254518758
1,156,10858.079361121705
1,157,10841.940133192817
1,158,10849.499593339671
1,159,10846.60803575384
1,160,10860.376530293213
1,161,10855.087012509004
1,162,10854.963213101568
1,163,10858.863302175143
1,164,10854.651566170765
1,165,10852.273742968233
1,166,10853.008915403585
1,167,10909.373763893047
1,168,10900.862130282936
1,169,10879.182514095835
1,170,10887.34013935531
1,171,10911.78180923989
1,172,10866.02003236355
1,173,10871.503308798867
1,174,10880.500552925037
1,175,10888.957469943703
1,176,10887.659361318534
1,177,10876.74711736399
1,178,10866.067710489617
1,179,10855.221123764253
1,180,10894.206115644854
1,181,10856.814366373357
1,182,10871.183922146165
1,183,10879.179200528772
1,184,10838.336207856826
1,185,10805.311813388895
1,186,10831.202856466645
1,187,10828.088588223194
1,188,10858.895521296034
1,189,10896.163305402511
1,190,10848.82826361749
1,191,10879.727603613093
1,192,10861.00665034342
1,193,10866.777009299918
1,194,10879.53491864405
1,195,10867.338434435018
1,196,10878.549188116769
1,197,10895.996148876637
1,198,10897.975073903817
1,199,10892.122462808667
1,200,10878.602810727534
1,201,10880.52008768003
1,202,10880.44707675098
1,203,10863.88869726277
1,204,10878.249841034716
1,205,10862.062193395566
1,206,10875.95981751886
1,207,10864.118709093693
1,208,10861.005683096553
1,209,10866.545665181498
1,210,10893.756722762879
1,211,10876.639438048882
1,212,10886.361863274902
1,213,10897.360086014143
1,214,10882.209207441038
1,215,10868.773636873368
1,216,10842.260750744586
1,217,10803.830133789275
1,218,10826.837843161211
1,219,10830.404677189515
1,220,10873.305099524508
1,221,10858.606447647579
1,222,10888.130648565164
1,223,10862.718118507264
1,224,10866.97197489522
1,225,10895.595552320021
1,226,10852.891127972049
1,227,10895.813337903115
1,228,10873.908735098054
1,229,10889.842378706002
1,230,10929.390829912674
1,231,10923.846476940967
1,232,10920.737370958872
1,233,10943.509504888101
1,234,10900.704411090663
1,235,10894.331229889774
1,236,10882.29336865246
1,237,10845.350498675492
1,238,10893.520844226503
1,239,10909.283192587533
1,240,10876.516885489602
1,241,10840.472003990606
1,242,10833.132658515493
1,243,10846.779959710791
1,244,10884.549875363917
1,245,10889.163521207387
1,246,10888.885477207716
1,247,10931.765684837192
1,248,10903.611477191029
1,249,10917.33298321061
1,250,10871.882436875921
1,251,10856.088024389845
1,252,10873.569254026417
1,253,10861.388884024347
1,254,10878.269863465155
1,255,10885.011234346712
1,256,10864.441611774882
1,257,10870.029638836304
1,258,10849.371855278925
1,259,10864.298437663569
1,260,10855.687961648318
1,261,10843.769652710767
1,262,10824.146758490195
1,263,10838.372484731091
1,264,10905.572766118328
1,265,10901.95371557656
1,266,10906.399078198043
1,267,10928.528479226732
1,268,10874.283185234528
1,269,10866.105202590421
1,270,10897.073980731717
1,271,10903.795285845323
1,272,10865.703653187089
1,273,10889.123628797035
1,274,10863.86422666593
1,275,10861.18200527971
1,276,10902.747533634189
1,277,10875.297669362048
1,278,10894.790077826741
1,279,10915.083745788854
1,280,10872.361921778582
1,281,10877.699589866475
1,282,10898.529830093104
1,283,10877.181091712191
1,284,10919.521360476112
1,285,10892.510846999778
1,286,10887.8875110835
1,287,10849.690192539341
1,288,10842.148552249058
1,289,10875.600098074958
1,290,10901.793966573216
1,291,10890.249653093546
1,292,10860.50588081637
1,293,10852.104887329137
1,294,10860.314234598516
1,295,10873.19264239016
1,296,10839.715278522144
1,297,10864.176967592659
1,298,10874.255641204925
1,299,10858.74069977871
1,300,10876.128574534434
1,301,10862.978791228385
1,302,10868.940908725532
1,303,10902.768179345168
1,304,10902.075023581327
1,305,10889.56824826959
1,306,10868.94772830425
1,307,10883.672322993256
1,308,10865.892991924
1,309,10886.805388200915
1,310,10860.91856700499
1,311,10852.97603566623
1,312,10861.260720336717
1,313,10870.630145940591
1,314,10863.293914484319
1,315,10868.37402855957
1,316,10876.257485124119
1,317,10899.652480782917
1,318,10883.247579632967
1,319,10874.376385426842
1,320,10913.683084694765
1,321,10894.417949378732
1,322,10880.65067074116
1,323,10877.276315799365
1,324,10871.303049178632
1,325,10876.315276021944
1,326,10859.630068784387
1,327,10878.336238476977
1,328,10866.42598292729
1,329,10861.900296135207
1,330,10873.114883420667
1,331,10852.06980214725
1,332,10868.49431645373
1,333,10868.841496458275
1,334,10864.771475854022
1,335,10833.944311831618
1,336,10864.439512473919
1,337,10830.910631449287
1,338,10840.816313326566
1,339,10857.443854702884
1,340,10833.560062157849
1,341,10830.477123808912
1,342,10829.49354214518
1,343,10833.045691907182
1,344,10844.634616487414
1,345,10833.23673617117
1,346,10845.204545152228
1,347,10829.005565716185
1,348,10845.798148694354
1,349,10819.535211626122
1,350,10889.851804470962
1,351,10859.537681983544
1,352,10851.118975535874
1,353,10841.39018093295
1,354,10848.166042523333
1,355,10841.763896849914
1,356,10845.358704971606
1,357,10841.650197287192
1,358,10865.45297689993
1,359,10838.017782913425
1,360,10829.289473402212
1,361,10838.896679408268
1,362,10846.636365025068
1,363,10877.037108216316
1,364,10861.388976151764
1,365,10884.119599220907
1,366,10873.579414205284
1,367,10874.854252425588
1,368,10868.885288323418
1,369,10891.827773339466
1,370,10867.945066727534
1,371,10863.866198099267
1,372,10877.44617504831
1,373,10864.83025937029
1,374,10888.242601464102
1,375,10882.674748586362
1,376,10849.043543951
1,377,10904.543183962223
1,378,10907.750229684334
1,379,10875.282171561219
1,380,10875.35631298111
1,381,10860.082258991166
1,382,10862.479815105642
1,383,10877.307313201312
1,384,10883.268605526133
1,385,10884.141563854035
1,386,10853.605471456895
1,387,10843.846015660594
1,388,10856.938422181132
1,389,10844.386054304314
1,390,10848.063809427846
1,391,10869.977552431075
1,392,10871.791976104805
1,393,10863.410710639037
1,394,10896.378849473114
1,395,10862.078244845037
1,396,10845.063871256607
1,397,10871.258922734063
1,398,10888.979620365692
1,399,10856.363273300782
1,400,10902.7822230239
1,401,10900.49863483157
1,402,10883.498764611782
1,403,10881.35823407646
1,404,10857.42645907916
1,405,10803.436944386638
1,406,10828.074949615331
1,407,10827.010043116421
1,408,10813.813001988194
1,409,10824.356190998671
1,410,10882.96407300009
1,411,10870.54558892691
1,412,10889.664184018708
1,413,10893.797394446754
1,414,10874.597030859784
1,415,10888.508071039922
1,416,10898.692456567154
1,417,10879.337385521349
1,418,10867.788402824657
1,419,10870.36030497933
1,420,10884.602360104644
1,421,10891.52388691542
1,422,10871.347017248798
1,423,10862.551975834405
1,424,10891.433314911674
1,425,10856.133864544225
1,426,10820.541637504219
1,427,10825.765294726012
1,428,10861.62410042518
1,429,10874.889515060991
1,430,10855.570951556632
1,431,10872.407702735183
1,432,10872.177064971514
1,433,10873.01457441386
1,434,10851.952929931234
1,435,10860.48854019829
1,436,10834.435171161913
1,437,10859.149124717493
1,438,10824.884639237607
1,439,10863.536881670974
1,440,10863.283087111671
1,441,10840.181032008171
1,442,10829.484663597479
1,443,10826.190448376194
1,444,10856.525119403159
1,445,10827.585217971864
1,446,10848.825669045484
1,447,10849.534977615605
1,448,10890.811461035546
1,449,10872.488386443874
1,450,10864.395586127726
1,451,10848.253955403394
1,452,10844.236207118507
1,453,10871.367070951574
1,454,10880.144135301387
1,455,10859.448742956018
1,456,10866.560993155199
1,457,10851.332310881126
1,458,10898.559262561235
1,459,10855.495977892035
1,460,10868.278421174511
1,461,10840.386092734912
1,462,10862.908607525276
1,463,10887.161665780348
1,464,10850.514834766213
1,465,10888.092748469762
1,466,10841.974196822197
1,467,10839.974463478655
1,468,10841.007382027972
1,469,10856.703430649191
1,470,10852.501506798872
1,471,10865.009028432978
1,472,10894.653131754098
1,473,10885.214940653696
1,474,10862.223848940304
1,475,10859.644636094617
1,476,10865.00898057467
1,477,10882.481621634111
1,478,10890.076540206783
1,479,10852.489746802572
1,480,10875.936540756182
1,481,10855.817531186953
1,482,10899.086295231711
1,483,10876.310605772278
1,484,10879.154209679456
1,485,10904.45575267626
1,486,10902.02006548581
1,487,10906.83681063643
1,488,10903.039715642506
1,489,10880.486643878796
1,490,10889.943317884705
1,491,10827.280917005808
1,492,10857.197110971838
1,493,10893.435607654681
1,494,10852.25468864308
1,495,10860.59416550793
1,496,10865.121183311461
1,497,10880.805495722963
1,498,10888.309261769911
1,499,10859.223342744679
1,500,10861.566943464786
1,501,10884.529935749748
1,502,10869.703755054135
1,503,10864.918947801314
1,504,10888.715387826085
1,505,10868.628841333286
1,506,10881.749125812576
1,507,10861.01700710285
1,508,10912.284262090065
1,509,10856.756175306537
1,510,10871.495689086434
1,511,10882.630188754261
1,512,10841.079085644546
1,513,10840.058277698085
1,514,10877.267453524591
1,515,10869.045237196948
1,516,10867.148215762782
1,517,10857.510587474793
1,518,10881.78184761521
1,519,10907.499460650708
1,520,10932.925331171355
1,521,10904.0861397955
1,522,10883.378672607461
1,523,10856.1767227248
1,524,10873.169764571281
1,525,10848.086671567567
1,526,10875.596910203034
1,527,10842.06737145336
1,528,10837.681922761345
1,529,10834.973508368497
1,530,10835.628473295143
1,531,10845.801786486361
1,532,10862.00995042514
1,533,10842.939661879756
1,534,10869.862857890073
1,535,10866.007088609707
1,536,10897.018360836617
1,537,10854.179906498928
1,538,10841.836537878376
1,539,10862.593409688372
1,540,10860.626052437838
1,541,10863.990557985026
1,542,10883.55914427351
1,543,10899.873626745979
1,544,10867.529291500752
1,545,10854.851358597125
1,546,10860.133565981048
1,547,10871.770615618425
1,548,10879.766960913872
1,549,10863.892782529561
1,550,10862.086915827136
1,551,10876.943322448835
1,552,10899.311813472395
1,553,10906.119562606633
1,554,10870.634589471416
1,555,10848.614298039409
1,556,10885.917898314736
1,557,10852.59392802162
1,558,10863.921264448076
1,559,10864.693854874784
1,560,10846.4378680093
1,561,10874.800977478659
1,562,10871.724077559837
1,563,10854.131035144945
1,564,10859.38303704401
1,565,10858.905648185932
1,566,10847.810388945258
1,567,10852.927666132486
1,568,10859.204743688166
1,569,10841.579716566026
1,570,10886.39988887172
1,571,10875.4800258364
1,572,10839.999229880028
1,573,10883.966789141345
1,574,10821.888119637495
1,575,10820.880285344238
1,576,10813.090109092052
1,577,10797.379279139588
1,578,10829.506618013987
1,579,10848.067281236878
1,580,10842.530870645342
1,581,10868.35566878238
1,582,10841.578547371828
1,583,10873.663654428787
1,584,10882.214356775354
1,585,10862.793113230933
1,586,10887.355559851245
1,587,10852.189607246206
1,588,10879.032070734513
1,589,10901.081820020772
1,590,10880.26470839777
1,591,10886.604307794722
1,592,10907.585746825003
1,593,10890.013421316771
1,594,10899.694970351366
1,595,10870.168252116244
1,596,10882.088981215686
1,597,10906.034239991897
1,598,10912.552942335507
1,599,10909.281676265353
1,600,10905.214321239728
1,601,10894.643248185226
1,602,10926.65313011677
1,603,10892.721876180032
1,604,10878.853000591276
1,605,10874.407879814642
1,606,10865.635508221341
1,607,10846.134432570572
1,608,10845.113253417192
1,609,10839.760932688801
1,610,10850.566316515695
1,611,10867.04260976594
1,612,10853.9853151727
1,613,10887.473391712512
1,614,10870.910211943941
1,615,10860.883173126187
1,616,10872.731412222767
1,617,10861.106948201917
1,618,10832.063821700023
1,619,10862.042456121704
1,620,10857.547129600363
1,621,10856.216822411187
1,622,10872.238242049105
1,623,10862.113838018266
1,624,10872.857003683894
1,625,10878.008620721006
1,626,10868.775798788718
1,627,10842.014420841753
1,628,10884.151754430437
1,629,10857.468192224358
1,630,10838.426232063235
1,631,10899.300820030612
1,632,10883.86662194694
1,633,10877.365054933882
1,634,10874.830314940782
1,635,10859.054434884356
1,636,10880.259099050409
1,637,10868.24740090361
1,638,10887.821375610682
1,639,10882.790925280473
1,640,10874.300244554142
1,641,10837.318655399444
1,642,10866.596802686687
1,643,10827.22014665234
1,644,10838.24460718379
1,645,10846.650397102865
1,646,10836.41204862506
1,647,10846.210400091039
1,648,10866.107377482547
1,649,10892.991342211055
1,650,10869.172183958866
1,651,10872.549079432772
1,652,10879.26386450042
1,653,10886.498261648283
1,654,10902.77474083483
1,655,10863.595318728314
1,656,10848.472908123578
1,657,10853.785066281054
1,658,10869.631882877806
1,659,10867.437221330501
1,660,10842.275042404694
1,661,10860.1408764206
1,662,10880.076944243843
1,663,10872.13055010298
1,664,10824.540214588069
1,665,10853.747236003099
1,666,10880.685300500647
1,667,10870.36220711004
1,668,10849.474662230215
1,669,10853.862667423171
1,670,10884.468683216537
1,671,10858.473215630616
1,672,10856.257076948905
1,673,10821.984949779984
1,674,10881.202679075455
1,675,10902.970043571524
1,676,10870.422675584268
1,677,10883.76165946873
1,678,10876.190436732404
1,679,10865.60229841561
1,680,10876.195981910692
1,681,10888.564701367828
1,682,10903.261829693512
1,683,10882.740768616683
1,684,10869.568652312279
1,685,10878.50415459144
1,686,10834.095365692612
1,687,10854.433320705995
1,688,10844.62602042171
1,689,10849.882098610891
1,690,10856.306653952757
1,691,10843.782792198266
1,692,10858.026124607293
1,693,10863.019791685514
1,694,10847.794959502397
1,695,10873.698434873357
1,696,10890.074234553145
1,697,10898.905518994887
1,698,10865.659442949409
1,699,10916.16464937991
1,700,10912.432705833355
1,701,10916.88542013699
1,702,10880.111343384982
1,703,10859.709621751434
1,704,10873.963230860336
1,705,10856.636684351668
1,706,10837.170847926285
1,707,10864.885090693515
1,708,10896.000740933365
1,709,10873.49011333909
1,710,10865.87638165436
1,711,10828.264630225374
1,712,10858.151922160878
1,713,10864.205046986934
1,714,10875.585300644616
1,715,10859.292767855706
1,716,10885.126763971202
1,717,10877.690676894097
1,718,10856.676391495399
1,719,10852.57687976491
1,720,10854.080427438328
1,721,10870.661320245932
1,722,10860.300577132859
1,723,10867.612749968635
1,724,10864.610562492076
1,725,10871.609997383364
1,726,10898.908589080447
1,727,10831.34793529264
1,728,10846.485840331296
1,729,10842.484385922857
1,730,10865.710140888412
1,731,10875.293440165882
1,732,10885.063565026729
1,733,10868.848783390933
1,734,10865.773175747356
1,735,10860.433474847892
1,736,10868.157705498377
1,737,10871.907087969206
1,738,10897.41915771457
1,739,10883.422469117928
1,740,10866.305837159225
1,741,10892.199064974684
1,742,10867.943653725446
1,743,10861.32058395074
1,744,10846.22109304127
1,745,10854.58639780956
1,746,10843.286045669172
1,747,10861.151745035255
1,748,10848.601438397216
1,749,10849.742257129677
1,750,10864.2216966012
1,751,10887.55322148787
1,752,10844.168466719146
1,753,10879.374655540041
1,754,10845.205466826299
1,755,10852.387188452496
1,756,10880.224174887828
1,757,10869.427816255291
1,758,10881.04054505097
1,759,10878.020346064653
1,760,10834.755993899676
1,761,10841.703636097916
1,762,10838.3585204331
1,763,10828.410149174068
1,764,10876.469739805047
1,765,10817.71300570241
1,766,10886.338793609379
1,767,10873.418769767664
1,768,10828.614199297475
1,769,10861.833108755452
1,770,10849.061882271411
1,771,10848.135025152347
1,772,10870.147203435405
1,773,10851.296748755307
1,774,10833.945056009836
1,775,10843.547910387417
1,776,10840.55937794888
1,777,10863.100137330779
1,778,10850.831497363377
1,779,10869.233409117396
1,780,10846.683851355801
1,781,10885.045923488902
1,782,10883.197216995612
1,783,10919.955147355664
1,784,10916.878103450576
1,785,10892.753509087392
1,786,10925.481016123538
1,787,10938.629701821923
1,788,10875.877303412472
1,789,10918.55058710637
1,790,10879.91071675981
1,791,10871.456631647538
1,792,10872.242442756818
1,793,10906.732185926998
1,794,10906.556589752909
1,795,10923.547668733863
1,796,10911.236914182211
1,797,10883.53742196073
1,798,10899.523877370055
1,799,10912.798325994989
1,800,10890.09839535818
1,801,10865.131219495675
1,802,10873.41549388482
1,803,10862.715536103564
1,804,10888.012905667492
1,805,10877.938772474055
1,806,10899.029111861215
1,807,10865.619317441053
1,808,10851.425900261493
1,809,10836.585288950353
1,810,10864.337891874933
1,811,10894.95770148895
1,812,10853.19916447732
1,813,10861.562097853513
1,814,10843.899094652641
1,815,10855.87725515894
1,816,10872.092008653053
1,817,10858.735157461859
1,818,10848.722043337973
1,819,10866.17762684608
1,820,10839.1412566039
1,821,10807.59563304139
1,822,10840.671028620727
1,823,10853.863181121362
1,824,10845.619153461254
1,825,10845.27045529447
1,826,10826.872442396107
1,827,10836.868733199226
1,828,10839.55407436757
1,829,10848.083846272362
1,830,10850.464014409208
1,831,10812.207579279073
1,832,10817.724673596993
1,833,10840.964326977972
1,834,10875.108904325989
1,835,10878.8217586267
1,836,10869.562535005683
1,837,10875.869571994628
1,838,10883.878692125269
1,839,10868.443214446494
1,840,10854.73899249589
1,841,10846.754017754323
1,842,10861.861327748973
1,843,10842.695432364108
1,844,10859.633308454393
1,845,10877.020735509268
1,846,10870.220639462259
1,847,10873.42467524595
1,848,10886.929165400896
1,849,10860.796390601337
1,850,10854.383021555952
1,851,10843.974723905978
1,852,10848.842705540499
1,853,10858.677098074228
1,854,10880.200007626052
1,855,10855.53464598795
1,856,10855.173169949729
1,857,10916.074522560519
1,858,10860.983378850828
1,859,10877.029760570096
1,860,10862.476093825426
1,861,10867.951215077124
1,862,10875.45103021257
1,863,10881.802581316591
1,864,10896.638247120716
1,865,10903.1499802024
1,866,10887.455743194434
1,867,10899.424416906631
1,868,10867.908808043496
1,869,10849.680677760643
1,870,10861.267147510744
1,871,10890.75809261997
1,872,10914.186358782446
1,873,10907.802475088394
1,874,10879.038369666507
1,875,10833.425880317132
1,876,10845.360680785532
1,877,10867.385118028056
1,878,10893.572991484083
1,879,10860.515663928096
1,880,10857.513536988614
1,881,10860.552557646657
1,882,10848.461552492075
1,883,10867.547483791792
1,884,10850.098970301584
1,885,10891.746005299807
1,886,10920.70256928143
1,887,10867.773041011
1,888,10863.098962981016
1,889,10865.760335706636
1,890,10876.396386584833
1,891,10915.901483406527
1,892,10888.550790451958
1,893,10887.343233157122
1,894,10904.52937251757
1,895,10895.761240953254
1,896,10865.30548370554
1,897,10835.079621564586
1,898,10846.69401321678
1,899,10874.938205305745
1,900,10873.901409430162
1,901,10886.662954220985
1,902,10896.2882740968
1,903,10877.657622410054
1,904,10866.882735414434
1,905,10879.76937078718
1,906,10893.659348930752
1,907,10871.545448200168
1,908,10866.953396710482
1,909,10873.175628536803
1,910,10871.91528561289
1,911,10835.872995402815
1,912,10850.041687577143
1,913,10840.42895170769
1,914,10866.659182437943
1,915,10905.539802419422
1,916,10894.557336837239
1,917,10895.231680836878
1,918,10879.575342309929
1,919,10878.290855886085
1,920,10819.712104242877
1,921,10826.278569043307
1,922,10840.21646553713
1,923,10835.20094081508
1,924,10802.733673930421
1,925,10825.164664139025
1,926,10819.471156633044
1,927,10869.81667731412
1,928,10826.44021935789
1,929,10874.157341400343
1,930,10916.134017709526
1,931,10889.782453065793
1,932,10894.337441919823
1,933,10901.894769450075
1,934,10911.229092878271
1,935,10883.359686862546
1,936,10865.645714538956
1,937,10882.080461354788
1,938,10839.961059968708
1,939,10895.643115554834
1,940,10862.21645839958
1,941,10856.83154836019
1,942,10849.55037430015
1,943,10845.817755374992
1,944,10859.153463500264
1,945,10874.878884735133
1,946,10865.224285167702
1,947,10869.231077368844
1,948,10897.236401898732
1,949,10887.572196620047
1,950,10845.448316645396
1,951,10849.887988059056
1,952,10845.587289978816
1,953,10850.866404086106
1,954,10845.52479018283
1,955,10816.45515304649
1,956,10806.538871749737
1,957,10814.201818238009
1,958,10806.7371726933
1,959,10806.077395515464
1,960,10860.747425965763
1,961,10894.64123135674
1,962,10879.175659330927
1,963,10865.08957388085
1,964,10861.191005044431
1,965,10874.802581986049
1,966,10866.66068628534
1,967,10845.531835032996
1,968,10867.783872694641
1,969,10884.571582928264
1,970,10895.078001104317
1,971,10887.791423405604
1,972,10853.529542509066
1,973,10880.47812107889
1,974,10858.458745092163
1,975,10887.567379426011
1,976,10911.110458445806
1,977,10894.248436568076
1,978,10855.93459612356
1,979,10902.92120530111
1,980,10850.859078486921
1,981,10844.00777050252
1,982,10852.44518864531
1,983,10869.41257127458
1,984,10865.943807698104
1,985,10907.679632486837
1,986,10887.613967365036
1,987,10887.676634605554
1,988,10848.852964262724
1,989,10868.223077071814
1,990,10861.979084872357
1,991,10864.607579387097
1,992,10891.287457895925
1,993,10891.559612900592
1,994,10887.251905896223
1,995,10913.087890869352
1,996,10891.801847567902
1,997,10863.503563166649
1,998,10898.19851610381
1,999,10895.75536835968
1,1000,10906.129400244567
1,1001,10879.482612194206
1,1002,10856.657369217564
1,1003,10809.04347647126
1,1004,10845.2265027179
1,1005,10827.960053334416
1,1006,10855.585588571095
1,1007,10875.174060520505
1,1008,10885.622761713537
1,1009,10894.06380019801
1,1010,10907.170743417246
1,1011,10907.703905222754
1,1012,10926.83282571309
1,1013,10935.099031763166
1,1014,10876.690475799267
1,1015,10859.660004229789
1,1016,10871.78827585768
1,1017,10891.97733948396
1,1018,10907.306034924177
1,1019,10861.374162038626
1,1020,10847.433384849583
1,1021,10842.478472243612
1,1022,10846.020883186378
1,1023,10876.243486427175
1,1024,10919.553668569875
1,1025,10917.256308097907
1,1026,10881.178778293353
1,1027,10852.735396278746
1,1028,10886.108924161352
1,1029,10879.848771310648
1,1030,10901.72123730507
1,1031,10883.411755191377
1,1032,10862.951635189733
1,1033,10838.362318533498
1,1034,10867.715298613779
1,1035,10839.214632225327
1,1036,10833.762197318247
1,1037,10852.442142528886
1,1038,10851.976381761404
1,1039,10861.122244489505
1,1040,10861.221783020446
1,1041,10862.094619617377
1,1042,10879.701571722775
1,1043,10875.344904291871
1,1044,10865.279075665307
1,1045,10888.31593817281
1,1046,10908.541861543199
1,1047,10903.422687146869
1,1048,10886.470519986467
1,1049,10851.243970101496
1,1050,10843.516270859516
1,1051,10824.931749795147
1,1052,10881.504232907875
1,1053,10906.596333186777
1,1054,10924.310816127107
1,1055,10886.970995294385
1,1056,10864.198682005383
1,1057,10856.94205623873
1,1058,10866.627251967833
1,1059,10864.879151371331
1,1060,10866.825025637907
1,1061,10872.039613017641
1,1062,10889.177275804732
1,1063,10909.688211050909
1,1064,10901.700887933064
1,1065,10869.045312560675
1,1066,10882.225721742881
1,1067,10830.166171164381
1,1068,10821.589323743177
1,1069,10855.703279980526
1,1070,10873.36168559675
1,1071,10872.253224602016
1,1072,10863.917095991495
1,1073,10867.672687383973
1,1074,10846.863212254255
1,1075,10880.998197853252
1,1076,10899.30081541415
1,1077,10865.222683637654
1,1078,10855.792635974329
1,1079,10837.24544104941
1,1080,10862.041005606057
1,1081,10873.503451983976
1,1082,10837.866659900059
1,1083,10828.629457424751
1,1084,10818.412766975052
1,1085,10842.249599977158
1,1086,10920.261710495848
1,1087,10880.337278908422
1,1088,10862.235388765936
1,1089,10846.914944022694
1,1090,10846.49510189522
1,1091,10869.930380879665
1,1092,10858.82805034661
1,1093,10863.841374710712
1,1094,10858.791130842063
1,1095,10859.362509542512
1,1096,10864.443534100494
1,1097,10860.422762296428
1,1098,10854.69954600183
1,1099,10876.57647431251
1,1100,10878.81798852947
1,1101,10878.785564558242
1,1102,10893.743327028176
1,1103,10897.201898076344
1,1104,10870.936658231305
1,1105,10870.475969124034
1,1106,10902.913287127909
1,1107,10869.268070978345
1,1108,10877.385930870547
1,1109,10916.622778162997
1,1110,10897.2146467385
1,1111,10878.963017694836
1,1112,10922.462203250561
1,1113,10893.901681499012
1,1114,10892.25337867353
1,1115,10878.04563489849
1,1116,10878.95810875214
1,1117,10888.720746124009
1,1118,10847.548038610512
1,1119,10856.968357535065
1,1120,10833.03033385502
1,1121,10816.312612666403
1,1122,10846.076013460033
1,1123,10883.017297403514
1,1124,10890.058177202014
1,1125,10846.915737146994
1,1126,10853.344550908405
1,1127,10892.827883418959
1,1128,10892.477039406369
1,1129,10848.250769365079
1,1130,10849.633009364159
1,1131,10884.509397527077
1,1132,10904.171825431022
1,1133,10916.294510889487
1,1134,10877.459930531877
1,1135,10900.781281194473
1,1136,10880.973725955519
1,1137,10861.638705719948
1,1138,10847.522566726022
1,1139,10850.157540254846
1,1140,10865.520376622368
1,1141,10863.172880919878
1,1142,10913.826279497118
1,1143,10914.947025226209
1,1144,10897.369779786015
1,1145,10870.735714478535
1,1146,10846.675042282779
1,1147,10875.380786030037
1,1148,10897.564476539854
1,1149,10862.390776666141
1,1150,10863.8083414679
1,1151,10851.7666605475
1,1152,10865.997956930896
1,1153,10885.63031864236
1,1154,10855.190572151134
1,1155,10823.074304285863
1,1156,10859.955005595322
1,1157,10934.628299374957
1,1158,10885.216972653203
1,1159,10894.453296031963
1,1160,10874.655728832686
1,1161,10880.158519259254
1,1162,10883.454101438418
1,1163,10938.98271510903
1,1164,10915.69562494209
1,1165,10918.949963175522
1,1166,10904.682778058792
1,1167,10892.183870492354
1,1168,10909.590374774527
1,1169,10874.97284281043
1,1170,10830.987338772946
1,1171,10859.588955927653
1,1172,10830.103983523817
1,1173,10857.384956686708
1,1174,10875.66986842889
1,1175,10863.860037631479
1,1176,10862.838988071495
1,1177,10862.011287789292
1,1178,10885.693855668653
1,1179,10859.971540392526
1,1180,10855.920481585721
1,1181,10833.533644723808
1,1182,10825.617277262822
1,1183,10883.941743531535
1,1184,10864.174904152935
1,1185,10871.145566314153
1,1186,10864.426911096962
1,1187,10855.030840649466
1,1188,10895.85951125845
1,1189,10869.804364212689
1,1190,10871.529646473697
1,1191,10870.67120196346
1,1192,10871.211755429184
1,1193,10889.819850544458
1,1194,10859.746435707526
1,1195,10853.166602477964
1,1196,10850.94264328544
1,1197,10870.830976717702
1,1198,10879.683391240633
1,1199,10875.08402152121
1,1200,10842.070160158266
1,1201,10870.419488180827
1,1202,10828.708153432795
1,1203,10864.833898007353
1,1204,10829.109175656602
1,1205,10802.16792220176
1,1206,10818.963800987922
1,1207,10823.788123633645
1,1208,10851.12237120121
1,1209,10872.078546956474
1,1210,10903.964101663601
1,1211,10908.54797485589
1,1212,10922.708315521757
1,1213,10893.0652249345
1,1214,10924.270570786013
1,1215,10930.238285977512
1,1216,10893.152599165416
1,1217,10896.422491431711
1,1218,10875.973049448861
1,1219,10855.535729024732
