chain,draw,energy
0,1964,9184.07166056573
0,1965,9154.91784900464
0,1966,9131.958371063889
0,1967,9189.583184173009
0,1968,9186.561091545993
0,1969,9153.9241389864
0,1970,9147.355291820546
0,1971,9156.719386969047
0,1972,9144.449220663011
0,1973,9128.751895059135
0,1974,9144.836648535242
0,1975,9111.057060001933
0,1976,9143.645775753173
0,1977,9146.559222955613
0,1978,9152.870766969447
0,1979,9151.623820079272
0,1980,9158.363074499945
0,1981,9154.435552705001
0,1982,9156.256127009876
0,1983,9192.158157586684
0,1984,9188.411887076874
0,1985,9179.304068512622
0,1986,9161.016121800265
0,1987,9111.298126912767
0,1988,9150.666669572698
0,1989,9158.233812203935
0,1990,9170.96024671436
0,1991,9160.458735201544
0,1992,9143.210533701358
0,1993,9129.097785214042
0,1994,9167.475092558192
0,1995,9135.943972563058
0,1996,9146.85589671246
0,1997,9127.276498289193
0,1998,9140.231260101878
0,1999,9159.052667500166
1,0,9117.631736103986
1,1,9126.424244611864
1,2,9157.617130072931
1,3,9123.102772661381
1,4,9141.372937898243
1,5,9174.631736482155
1,6,9148.899808487327
1,7,9163.904482289843
1,8,9162.292617726322
1,9,9156.55749455312
1,10,9144.044415254086
1,11,9133.025629963915
1,12,9111.230596125848
1,13,9139.332501251718
1,14,9146.235407906772
1,15,9179.857031642196
1,16,9154.0468938295
1,17,9159.895832717171
1,18,9149.330261128434
1,19,9144.395280059596
1,20,9119.787096509019
1,21,9137.735386774044
1,22,9161.440978166787
1,23,9158.118548986457
1,24,9157.431682104429
1,25,9171.465894505176
1,26,9177.231796438355
1,27,9198.87206992506
1,28,9140.353215498213
1,29,9135.436700409073
1,30,9122.549734379018
1,31,9130.9602049157
1,32,9132.815247444803
1,33,9152.427054663556
1,34,9172.177023799162
1,35,9137.001453255134
1,36,9140.985587538731
1,37,9141.680663754678
1,38,9170.352137933767
1,39,9170.328792606695
1,40,9140.836363395267
1,41,9140.336609411794
1,42,9141.14924211417
1,43,9177.376009957263
1,44,9158.26389077532
1,45,9153.978198036297
1,46,9132.958882715508
1,47,9158.035120136436
1,48,9148.077981861363
1,49,9124.094198234825
1,50,9143.045332948319
1,51,9149.199911854057
1,52,9149.585363968385
1,53,9136.544609400384
1,54,9178.456051660414
1,55,9153.8628314929
1,56,9155.475240746444
1,57,9124.431064580094
1,58,9138.81714934869
1,59,9137.148936976857
1,60,9136.38843583614
1,61,9089.14861085141
1,62,9123.327148117753
1,63,9141.400095956964
1,64,9137.211638520437
1,65,9140.298540579877
1,66,9162.61800071041
1,67,9159.025923043142
1,68,9164.87641588801
1,69,9172.089983943806
1,70,9139.924804965593
1,71,9151.90169107126
1,72,9184.736148646232
1,73,9170.93329435223
1,74,9173.285782974572
1,75,9135.861748875705
1,76,9146.65576340178
1,77,9171.210481190552
1,78,9158.797689870109
1,79,9139.710248378857
1,80,9176.494673154544
1,81,9181.668047539066
1,82,9199.28641665013
1,83,9180.78335502733
1,84,9150.395273761495
1,85,9171.923185669888
1,86,9152.360882104575
1,87,9140.476084495473
1,88,9162.92097795422
1,89,9185.956994403507
1,90,9171.742935624907
1,91,9171.385631251445
1,92,9188.151384619834
1,93,9159.755708232069
1,94,9128.512419064895
1,95,9142.812725511569
1,96,9141.902629849415
1,97,9143.48838412819
1,98,9124.633417579025
1,99,9132.039155222274
1,100,9115.557773164923
1,101,9131.044397192998
1,102,9116.258725538763
1,103,9140.531234148402
1,104,9151.654747045803
1,105,9150.339793205447
1,106,9157.674895259694
1,107,9168.264213140827
1,108,9149.364858595478
1,109,9138.220439194354
1,110,9130.299372274534
1,111,9125.530097132447
1,112,9148.414169700436
1,113,9148.276256371884
1,114,9154.735746685148
1,115,9159.357020230325
1,116,9172.291933735734
1,117,9148.573727227375
1,118,9122.2868733568
1,119,9124.561554851822
1,120,9110.353114505682
1,121,9131.027204728538
1,122,9150.4402322415
1,123,9142.378784362338
1,124,9169.767593501734
1,125,9163.218499717279
1,126,9139.481444372357
1,127,9122.284190637069
1,128,9113.196866847074
1,129,9154.230319097482
1,130,9160.338696819326
1,131,9088.072399773768
1,132,9126.54247774631
1,133,9170.513035157252
1,134,9163.656689561552
1,135,9127.515094729191
1,136,9132.218810787592
1,137,9163.35823506494
1,138,9178.377640825747
1,139,9171.11931237226
1,140,9162.99791401646
1,141,9160.81506801297
1,142,9132.75315270709
1,143,9096.155069621142
1,144,9105.666447099286
1,145,9127.31827683951
1,146,9131.94336142146
1,147,9154.23934964218
1,148,9136.315638023912
1,149,9147.464936100321
1,150,9150.72383250266
1,151,9182.809577675209
1,152,9141.511416759047
1,153,9100.650926563332
1,154,9129.432072342843
1,155,9126.62492838922
1,156,9137.977367808706
1,157,9125.873112547508
1,158,9136.781051623428
1,159,9136.600801871105
1,160,9134.105512322665
1,161,9131.371019078164
1,162,9150.443544348831
1,163,9145.575833884914
1,164,9158.719465048802
1,165,9131.723265152925
1,166,9136.334856475223
1,167,9143.684081228655
1,168,9139.601664231479
1,169,9170.920095745643
1,170,9145.912996321917
1,171,9135.687567435467
1,172,9138.649971706158
1,173,9118.384374281564
1,174,9143.277763985003
1,175,9113.772534961243
1,176,9122.623300612158
1,177,9109.883012170816
1,178,9163.60793142186
1,179,9191.422700988338
1,180,9225.819862318127
1,181,9175.821520168296
1,182,9137.524512243144
1,183,9196.636319501968
1,184,9166.240177309968
1,185,9155.204534940565
1,186,9192.810360893369
1,187,9151.541961901354
1,188,9159.635431934046
1,189,9139.205709072687
1,190,9159.18468662098
1,191,9144.26193495709
1,192,9173.43908726316
1,193,9110.636937279085
1,194,9159.242374293566
1,195,9142.360849298066
1,196,9121.592578178645
1,197,9149.584397146662
1,198,9121.772531343959
1,199,9143.635328544586
1,200,9162.057802955203
1,201,9150.529329583815
1,202,9170.421968061371
1,203,9196.861932828946
1,204,9180.30807852552
1,205,9182.998137712284
1,206,9199.11017446112
1,207,9166.465804256617
1,208,9150.763737503072
1,209,9145.67662783004
1,210,9124.241583672925
1,211,9129.198342216467
1,212,9150.219208903924
1,213,9142.253421227315
1,214,9155.480778966781
1,215,9177.505702414679
1,216,9152.210183327657
1,217,9166.228070705729
1,218,9178.509415965733
1,219,9158.767875912095
1,220,9178.54923485662
1,221,9171.90959711351
1,222,9191.75189578749
1,223,9181.634374978557
1,224,9146.333660709404
1,225,9151.199780382116
1,226,9122.757147247146
1,227,9128.466679776207
1,228,9127.080122985899
1,229,9135.78692483907
1,230,9137.104431349357
1,231,9134.99758411295
1,232,9138.036110775069
1,233,9140.618859179727
1,234,9149.9291524855
1,235,9133.507682879646
1,236,9122.026873414516
1,237,9130.497252364052
1,238,9148.921588840232
1,239,9152.554150214499
1,240,9151.668109393593
1,241,9109.046864913744
1,242,9130.72209862986
1,243,9126.390208547919
1,244,9144.69093177683
1,245,9176.041367913049
1,246,9168.44672378839
1,247,9155.150477969448
1,248,9150.468625823933
1,249,9169.249573437195
1,250,9154.080069099562
1,251,9127.577401661754
1,252,9157.512020969576
1,253,9142.406292248212
1,254,9176.957211602627
1,255,9171.512651379891
1,256,9147.356442200535
1,257,9119.428514230569
1,258,9110.07289783694
1,259,9101.918302237393
1,260,9093.197166022874
1,261,9098.463388791613
1,262,9119.966136309326
1,263,9131.73450980864
1,264,9126.8294333208
1,265,9140.176451887433
1,266,9137.151690614724
1,267,9143.684037917334
1,268,9147.267891465066
1,269,9148.161766777854
1,270,9163.101224045095
1,271,9162.655287329822
1,272,9166.70275813351
1,273,9149.650406923905
1,274,9113.13353928469
1,275,9129.26276848455
1,276,9115.852439113756
1,277,9116.78392770141
1,278,9102.210899601678
1,279,9130.678993042025
1,280,9137.973394070366
1,281,9158.506199484287
1,282,9141.585214681148
1,283,9161.13551036311
1,284,9157.378885904147
1,285,9139.820513229572
1,286,9119.550150644838
1,287,9122.233719779219
1,288,9132.809407863591
1,289,9126.842252813607
1,290,9144.27351634302
1,291,9144.116592528137
1,292,9155.2325989729
1,293,9177.26474070242
1,294,9188.310033602085
1,295,9149.601921657444
1,296,9150.939442330933
1,297,9160.583017480669
1,298,9193.391292653112
1,299,9161.074404607063
1,300,9157.576310643706
1,301,9146.150447853015
1,302,9110.656879998163
1,303,9129.808632072489
1,304,9139.56166583618
1,305,9157.245615021902
1,306,9176.514407387998
1,307,9102.950600828352
1,308,9138.088838731619
1,309,9137.001267043135
1,310,9142.627134618811
1,311,9165.917359014127
1,312,9153.314346319674
1,313,9126.953756778692
1,314,9144.494099558788
1,315,9126.386893326175
1,316,9139.842451921868
1,317,9171.042750841007
1,318,9187.514521712652
1,319,9163.573988926892
1,320,9143.052676023304
1,321,9145.864857655173
1,322,9130.512310969594
1,323,9180.858497257428
1,324,9182.149528506297
1,325,9166.862083153002
1,326,9140.013744366493
1,327,9144.317381026107
1,328,9125.360890070635
1,329,9147.470203502078
1,330,9159.385547436272
1,331,9145.328753111096
1,332,9144.631977621502
1,333,9162.876850536297
1,334,9140.869921907137
1,335,9138.542667042271
1,336,9141.162691875796
1,337,9144.023460830875
1,338,9155.0168559781
1,339,9159.941012619262
1,340,9191.584849266488
1,341,9149.11058989384
1,342,9164.809978399135
1,343,9133.500425598391
1,344,9139.208985737983
1,345,9138.797638643713
1,346,9128.848511226037
1,347,9141.004952905121
1,348,9108.546447968984
1,349,9115.49457050375
1,350,9105.815605604535
1,351,9137.085415942642
1,352,9150.419157107282
1,353,9127.051040547798
1,354,9125.153059302169
1,355,9166.71398364887
1,356,9148.089469537212
1,357,9152.479967194797
1,358,9175.945050266164
1,359,9185.587884241259
1,360,9169.416041758435
1,361,9166.781355374093
1,362,9139.200756594215
1,363,9098.21290273261
1,364,9094.463657354421
1,365,9126.418767430261
1,366,9139.637342111588
1,367,9162.490426603144
1,368,9131.053335914496
1,369,9171.875865793114
1,370,9176.294380799343
1,371,9147.122988528776
1,372,9133.976215636207
1,373,9210.279160286407
1,374,9207.50963140987
1,375,9196.398451909712
1,376,9176.538106215045
1,377,9153.68034202131
1,378,9143.524835118948
1,379,9170.08428062978
1,380,9162.346131789025
1,381,9147.445416860663
1,382,9125.17508695454
1,383,9097.191466042275
1,384,9117.54274562491
1,385,9161.554010116122
1,386,9136.198526455431
1,387,9143.451616995613
1,388,9122.973384058358
1,389,9149.815880572638
1,390,9143.801293193246
1,391,9159.529023456284
1,392,9164.05938125203
1,393,9149.046330584217
1,394,9163.07946270382
1,395,9171.26062310629
1,396,9139.084038391067
1,397,9141.020103784907
1,398,9152.272380244189
1,399,9162.72356092931
1,400,9170.052474431737
1,401,9140.346326078401
1,402,9118.79409196556
1,403,9109.416812100773
1,404,9126.693842002993
1,405,9169.705772076391
1,406,9186.42631587191
1,407,9207.95085542902
1,408,9197.089377947013
1,409,9164.839112631444
1,410,9144.057135019986
1,411,9126.943472796624
1,412,9142.216029845615
1,413,9141.623255475874
1,414,9123.116854974849
1,415,9140.406831710341
1,416,9131.042319754253
1,417,9109.132228346272
1,418,9133.442341308513
1,419,9129.040694566933
1,420,9110.307604100877
1,421,9111.841195082337
1,422,9148.77643893138
1,423,9161.452930897245
1,424,9114.696160108057
1,425,9121.734420461467
1,426,9137.024614821823
1,427,9155.070583611514
1,428,9155.070840388627
1,429,9149.204662376793
1,430,9165.27851417067
1,431,9149.824117900296
1,432,9133.951897032328
1,433,9139.904684332781
1,434,9185.03942442356
1,435,9144.398741099298
1,436,9115.19690392584
1,437,9128.987273336186
1,438,9120.305055741872
1,439,9102.622071450578
1,440,9129.868586446653
1,441,9122.324156091106
1,442,9150.742377362556
1,443,9143.288788427131
1,444,9155.321508195357
1,445,9112.090956781778
1,446,9130.376677650866
1,447,9159.77611500728
1,448,9148.202060832735
1,449,9133.278705733177
1,450,9143.5331726878
1,451,9109.399598558857
1,452,9138.873528087735
1,453,9143.131105152625
1,454,9162.459536240485
1,455,9160.132932337814
1,456,9140.53144267078
1,457,9131.245929462835
1,458,9141.427542124822
1,459,9146.034894870752
1,460,9144.766131560767
1,461,9130.947883151059
1,462,9120.17756894388
1,463,9135.639790668778
1,464,9155.835963410804
1,465,9118.508759556458
1,466,9114.82363914737
1,467,9110.500743876368
1,468,9134.860254597093
1,469,9136.80079674819
1,470,9173.913718734766
1,471,9149.88057768458
1,472,9128.5702031128
1,473,9129.662748005936
1,474,9112.414019791091
1,475,9141.296567117986
1,476,9156.238113067393
1,477,9144.905008496055
1,478,9163.412647250636
1,479,9140.16044468011
1,480,9178.4583566462
1,481,9163.090746619677
1,482,9157.647796816145
1,483,9141.490305553116
1,484,9152.39273912676
1,485,9137.460362872973
1,486,9166.67106571877
1,487,9146.14982314493
1,488,9169.542586042791
1,489,9183.796744647641
1,490,9190.56303447457
1,491,9167.428325476527
1,492,9143.0714436329
1,493,9163.458732914147
1,494,9142.989026995261
1,495,9146.02434925366
1,496,9155.484039595216
1,497,9155.478402059725
1,498,9150.902971010191
1,499,9144.826013202495
1,500,9127.521957461493
1,501,9129.096884627283
1,502,9140.88264580102
1,503,9136.57190034266
1,504,9158.647511099956
1,505,9138.21305428204
1,506,9101.116491812216
1,507,9119.26445327217
1,508,9160.782579339428
1,509,9130.835342066572
1,510,9138.561588637041
1,511,9143.110314209282
1,512,9165.051846121449
1,513,9140.561294260322
1,514,9159.751987540561
1,515,9194.641204615713
1,516,9187.085664916693
1,517,9167.731025599269
1,518,9130.589349101376
1,519,9149.618582558867
1,520,9147.91607900238
1,521,9135.054916325827
1,522,9152.108540917327
1,523,9133.284102310072
1,524,9154.368646808858
1,525,9134.713242475827
1,526,9154.013158365146
1,527,9152.189685811454
1,528,9111.434572147014
1,529,9141.268745951491
1,530,9172.521960609416
1,531,9171.144209298021
1,532,9153.703765209808
1,533,9161.254280274632
1,534,9128.394747778415
1,535,9147.75535317718
1,536,9139.83128605024
1,537,9130.426569866724
1,538,9137.080349316311
1,539,9166.184909826017
1,540,9169.52410556425
1,541,9168.117364951828
1,542,9154.162910523803
1,543,9150.290393376694
1,544,9163.717698446178
1,545,9149.784964394097
1,546,9120.610558463195
1,547,9141.041638277651
1,548,9132.963709260634
1,549,9160.489309546738
1,550,9148.855010012416
1,551,9159.417071454121
1,552,9129.743129481001
1,553,9140.841292863446
1,554,9154.0038594178
1,555,9117.568393431846
1,556,9128.266069505189
1,557,9134.440840973759
1,558,9126.318962042033
1,559,9165.91189008675
1,560,9174.212848436722
1,561,9134.63715395244
1,562,9145.816022571693
1,563,9163.107639306194
1,564,9183.891086367781
1,565,9150.717116570104
1,566,9145.812237919492
1,567,9141.744090793049
1,568,9158.42149711243
1,569,9163.758653348386
1,570,9197.737977428893
1,571,9192.351542075314
1,572,9169.261878543328
1,573,9139.914296720677
1,574,9099.840325222507
1,575,9091.172766168964
1,576,9143.727155160092
1,577,9129.050109130472
1,578,9147.95104723017
1,579,9158.955874949881
1,580,9142.762881966517
1,581,9172.851209850933
1,582,9156.328488009367
1,583,9182.591076092627
1,584,9176.143682322594
1,585,9175.221924666974
1,586,9186.92955900952
1,587,9152.243255819805
1,588,9155.577163426868
1,589,9170.466349021704
1,590,9164.59813291001
1,591,9165.954215951388
1,592,9137.089635838627
1,593,9138.560731605256
1,594,9148.478379874867
1,595,9136.318060748537
1,596,9162.92348967771
1,597,9177.825829472396
1,598,9131.245386765937
1,599,9123.847202332901
1,600,9137.294039455557
1,601,9121.523655016368
1,602,9156.534003825982
1,603,9169.925498610206
1,604,9144.691788943226
1,605,9132.167632136021
1,606,9122.111856310275
1,607,9155.372149874493
1,608,9148.43105069874
1,609,9154.03219439034
1,610,9168.143646089695
1,611,9133.879545162352
1,612,9140.727480610127
1,613,9126.674664265947
1,614,9104.686452487373
1,615,9142.531999807845
1,616,9169.049130475476
1,617,9136.682412422571
1,618,9172.27161524451
1,619,9182.21569091276
1,620,9161.811338205047
1,621,9192.997585742494
1,622,9156.982925002309
1,623,9151.528013555702
1,624,9189.763697403558
1,625,9145.649491772963
1,626,9128.18196614665
1,627,9106.23404725758
1,628,9116.213459464734
1,629,9132.15936819458
1,630,9127.751675938429
1,631,9159.275182594763
1,632,9130.40649748904
1,633,9145.784926653545
1,634,9151.72747697517
1,635,9183.086149862147
1,636,9162.413748962923
1,637,9160.760099609395
1,638,9138.971369857347
1,639,9143.644396202748
1,640,9127.526339323738
1,641,9145.768565509792
1,642,9137.974530332449
1,643,9127.335617412897
1,644,9141.354123586518
1,645,9146.796058519763
1,646,9169.031507039837
1,647,9161.416792847815
1,648,9147.877315362333
1,649,9152.953251660887
1,650,9168.321517702556
1,651,9126.010701097759
1,652,9149.057707516775
1,653,9135.131216681442
1,654,9107.912077185541
1,655,9157.46217249741
1,656,9156.210725482042
1,657,9171.578663569304
1,658,9146.516754774255
1,659,9146.753076901756
1,660,9172.904674480895
1,661,9134.487271845079
1,662,9145.794222552307
1,663,9159.863658945615
1,664,9143.092313045134
1,665,9146.86756629728
1,666,9135.252833661287
1,667,9121.438537824046
1,668,9118.64471511018
1,669,9166.614937944669
1,670,9139.49136723285
1,671,9133.315346200201
1,672,9151.516366481652
1,673,9175.122142149852
1,674,9153.528044084636
1,675,9139.673794360795
1,676,9138.726421537154
1,677,9145.562236546668
1,678,9150.792679755978
1,679,9140.792151203521
1,680,9136.303170988685
1,681,9142.801613063211
1,682,9115.038382824432
1,683,9165.96334219269
1,684,9169.641913149771
1,685,9155.999220278636
1,686,9175.822834559563
1,687,9169.594213912998
1,688,9131.77121922834
1,689,9130.650416191253
1,690,9134.770056271613
1,691,9155.784551206176
1,692,9184.694834034257
1,693,9137.22162228077
1,694,9133.190048909988
1,695,9110.156263578154
1,696,9117.170823106335
1,697,9127.723649415986
1,698,9139.716663811392
1,699,9139.82267958563
1,700,9139.75219191619
1,701,9166.991710379198
1,702,9135.72678923343
1,703,9141.792216692938
1,704,9133.988487062406
1,705,9138.551763281264
1,706,9139.06500363493
1,707,9151.008973343336
1,708,9133.613448030812
1,709,9130.490983144839
1,710,9127.418181026866
1,711,9141.135188374512
1,712,9137.695827856423
1,713,9131.683567185959
1,714,9168.82952414429
1,715,9173.746979971726
1,716,9156.93732510966
1,717,9115.270984007286
1,718,9128.444559830761
1,719,9111.882131626588
1,720,9159.34007882798
1,721,9160.214748634202
1,722,9146.524775501266
1,723,9117.07413127471
1,724,9125.991568701947
1,725,9136.187156090293
1,726,9117.391622989442
1,727,9127.123675967043
1,728,9173.03495267966
1,729,9161.275059626272
1,730,9148.495124185047
1,731,9146.029960564389
1,732,9147.219696174108
1,733,9143.862102964467
1,734,9108.805177770575
1,735,9128.941134099407
1,736,9104.735458884614
1,737,9129.518118407175
1,738,9101.966215209093
1,739,9131.250769316643
1,740,9126.603317721045
1,741,9161.807860026096
1,742,9137.544589246309
1,743,9183.275116894565
1,744,9154.21966688312
1,745,9152.67081751481
1,746,9149.293216029488
1,747,9128.485060754181
1,748,9123.188200145363
1,749,9129.418544280292
1,750,9135.530699252071
1,751,9142.845817114321
1,752,9186.395162071682
1,753,9188.54171918041
1,754,9151.384674574785
1,755,9158.361886589055
1,756,9183.838719403593
1,757,9170.979158848584
1,758,9183.081635341721
1,759,9151.433736239678
1,760,9136.341877419214
1,761,9139.868214411155
1,762,9162.410240248224
1,763,9150.74953771109
1,764,9162.67052340475
1,765,9136.119319886098
1,766,9110.041089249335
1,767,9114.061478108899
1,768,9089.122794496509
1,769,9139.433145736233
1,770,9134.794461724528
1,771,9104.487060695006
1,772,9115.423794501392
1,773,9111.46109358683
1,774,9116.466925030501
1,775,9145.995272136062
1,776,9126.098851306231
1,777,9139.347737376796
1,778,9135.241773606624
1,779,9147.163879731213
1,780,9127.65262839453
1,781,9130.517237260123
1,782,9123.190708564052
1,783,9122.600441631761
1,784,9134.517841968112
1,785,9121.735361894845
1,786,9162.061873237522
1,787,9222.91505566624
1,788,9225.411029624449
1,789,9208.748012920294
1,790,9186.23693362685
1,791,9222.006848285322
1,792,9193.420318477916
1,793,9142.897744730768
1,794,9110.32503041845
1,795,9152.713392955819
1,796,9115.357489612905
1,797,9122.642075297585
1,798,9144.607422738825
1,799,9101.269667422162
1,800,9115.566259030711
1,801,9108.799628106282
1,802,9131.569775786826
1,803,9115.79195009126
1,804,9139.493002020861
1,805,9135.005992653078
1,806,9145.543096009416
1,807,9144.032881883992
1,808,9143.65532222062
1,809,9138.843957048577
1,810,9171.764232661491
1,811,9152.500141985372
1,812,9153.14518260291
1,813,9181.221720647301
1,814,9190.909770870836
1,815,9190.301474727828
1,816,9177.658850673568
1,817,9134.146843712224
1,818,9120.896604703683
1,819,9125.939106227353
1,820,9137.545902127737
1,821,9145.67477700884
1,822,9165.998482311463
1,823,9166.931555578423
1,824,9133.188470180436
1,825,9117.697202186038
1,826,9130.264496185768
1,827,9154.317838383184
1,828,9182.67097818972
1,829,9182.952572896655
1,830,9182.717739432988
1,831,9152.313026998201
1,832,9170.802037614623
1,833,9137.371095371267
1,834,9122.531141223832
1,835,9117.188359621072
1,836,9114.01510365563
1,837,9146.580571796394
1,838,9160.135820235517
1,839,9135.603489365394
1,840,9127.763263232584
1,841,9137.691758069923
1,842,9140.28829348042
1,843,9143.422623241639
1,844,9119.633468791757
1,845,9099.987765035192
1,846,9099.185442981598
1,847,9109.918430104168
1,848,9174.404832447002
1,849,9178.195055130393
1,850,9161.893013109415
1,851,9162.053063375504
1,852,9174.146379578578
1,853,9180.060410362754
1,854,9169.4091623736
1,855,9159.439438872543
1,856,9152.2773829774
1,857,9157.37379031783
1,858,9159.121748278143
1,859,9150.396734055003
1,860,9118.593615764461
1,861,9122.918528781203
1,862,9127.696890071245
1,863,9133.749167462518
1,864,9137.243897097875
1,865,9128.66387800623
1,866,9177.522126149694
1,867,9181.568827992107
1,868,9177.442714384531
1,869,9147.835719545372
1,870,9133.012566704763
1,871,9149.806460263575
1,872,9134.224549741359
1,873,9137.913156993012
1,874,9162.847836863148
1,875,9126.69773138028
1,876,9118.365385540692
1,877,9116.615166751531
1,878,9122.832058356444
1,879,9167.665042937382
1,880,9128.713880996513
1,881,9153.737610839487
1,882,9151.325372004292
1,883,9139.315344832956
1,884,9137.495373860964
1,885,9092.05642760871
1,886,9095.198975886853
1,887,9144.899821426969
1,888,9144.000718673193
1,889,9156.947101977767
1,890,9170.721560713844
1,891,9151.49732841522
1,892,9143.681122410284
1,893,9112.285356909166
1,894,9124.70821968762
1,895,9118.222924101814
1,896,9118.960296155477
1,897,9156.068229772449
1,898,9162.839802941035
1,899,9149.592971446276
1,900,9159.493291456633
1,901,9139.468265269154
1,902,9160.055039182897
1,903,9182.931917274742
1,904,9207.054228408593
1,905,9172.866729657862
1,906,9142.332916387038
1,907,9147.443564986972
1,908,9148.467522377434
1,909,9150.941207762498
1,910,9153.51809950884
1,911,9135.911031319849
1,912,9138.933950589502
1,913,9137.289993624378
1,914,9136.072267656686
1,915,9125.4396079349
1,916,9115.725421431544
1,917,9152.763649323988
1,918,9146.366612327845
1,919,9153.219281726242
1,920,9140.493925885734
1,921,9155.679164092739
1,922,9125.82493007932
1,923,9115.014646385147
1,924,9139.389578714552
1,925,9164.10070408743
1,926,9180.865363765397
1,927,9158.6765631736
1,928,9126.418870826925
1,929,9143.755306827861
1,930,9159.468838967772
1,931,9127.562343027745
1,932,9168.271445683067
1,933,9132.331954508221
1,934,9122.800905609147
1,935,9138.164468740719
1,936,9160.019851108027
1,937,9170.257715002008
1,938,9152.866785149225
1,939,9139.259668119546
1,940,9154.116720486547
1,941,9163.568916602055
1,942,9175.865018886798
1,943,9157.989034669301
1,944,9185.056349622271
1,945,9142.006263309817
1,946,9104.551797927577
1,947,9135.007417671526
1,948,9135.699423822121
1,949,9133.209123237135
1,950,9141.069288372672
1,951,9123.274640964853
1,952,9150.69726937765
1,953,9148.456839158616
1,954,9124.978307456311
1,955,9162.7954021415
1,956,9136.317628070541
1,957,9163.057308731402
1,958,9152.043609099914
1,959,9134.053671803882
1,960,9180.924859066277
1,961,9174.239924570327
1,962,9141.27362587353
1,963,9160.403317651937
1,964,9138.347578841356
1,965,9119.549018706577
1,966,9145.946392916596
1,967,9165.120615096968
1,968,9182.170763712798
1,969,9178.756741553043
1,970,9173.085831038376
1,971,9159.527918458489
1,972,9162.610624303365
1,973,9170.01419079932
1,974,9162.87575664257
1,975,9147.770105410105
1,976,9151.006931549126
1,977,9142.434263039302
1,978,9147.932836833601
1,979,9150.51014630912
1,980,9148.205285225453
1,981,9134.971133258305
1,982,9152.150564286858
1,983,9124.607168897235
1,984,9131.36567741082
1,985,9152.286700990071
1,986,9165.880513090382
1,987,9156.66574581929
1,988,9129.22609047927
1,989,9134.492705693732
1,990,9120.898243948695
1,991,9133.51337760867
1,992,9158.848416074463
1,993,9138.717289209626
1,994,9132.107675469597
1,995,9160.107354102476
1,996,9148.36643005815
1,997,9161.164943468906
1,998,9120.46595381003
1,999,9133.90021477842
1,1000,9162.67899727966
1,1001,9166.580567806526
1,1002,9143.543284612146
1,1003,9137.655948554664
1,1004,9116.042772905279
1,1005,9121.170638663822
1,1006,9136.987363543167
1,1007,9131.079709393909
1,1008,9162.410351457967
1,1009,9136.119577890147
1,1010,9152.583155472006
1,1011,9153.261799514468
1,1012,9151.113387223899
1,1013,9161.98220858871
1,1014,9136.126750568314
1,1015,9151.895244994877
1,1016,9175.445675494231
1,1017,9156.44761009842
1,1018,9186.17898034793
1,1019,9153.881946801243
1,1020,9179.669309005867
1,1021,9167.180476649522
1,1022,9157.223330419623
1,1023,9171.88331170441
1,1024,9141.703140606176
1,1025,9170.618216530698
1,1026,9144.644034341889
1,1027,9124.212115051007
1,1028,9149.969469659114
1,1029,9128.67664553554
1,1030,9129.428921264787
1,1031,9101.356863351517
1,1032,9104.855351330183
1,1033,9122.309521875379
1,1034,9140.026977652831
1,1035,9153.585659928027
1,1036,9133.88166125442
1,1037,9133.098141051125
1,1038,9147.590734297894
1,1039,9164.083118166625
1,1040,9130.926704864482
1,1041,9136.723793592442
1,1042,9154.72519102348
1,1043,9153.881426073405
1,1044,9158.288876945373
1,1045,9112.801853746456
1,1046,9127.962180892464
1,1047,9136.839973340579
1,1048,9125.740903015398
1,1049,9145.995003298585
1,1050,9152.886664189788
1,1051,9190.894494117627
1,1052,9155.242278857873
1,1053,9127.50202757829
1,1054,9136.262184120707
1,1055,9141.311228333092
1,1056,9148.663570986793
1,1057,9149.58503884997
1,1058,9148.463710077916
1,1059,9132.451149854256
1,1060,9155.956025957286
1,1061,9122.33692877496
1,1062,9135.200151747777
1,1063,9152.004865070143
1,1064,9143.972068818062
1,1065,9143.704791342847
1,1066,9134.37427157694
1,1067,9158.516291540654
1,1068,9177.240354570238
1,1069,9128.95188647653
1,1070,9134.52985005264
1,1071,9127.182260229029
1,1072,9129.025668097514
1,1073,9153.505180002214
1,1074,9144.646643743861
1,1075,9168.353171773297
1,1076,9161.914800950892
1,1077,9171.949825772766
1,1078,9178.22914106878
1,1079,9152.376735691352
1,1080,9157.401591349151
1,1081,9121.83645916259
1,1082,9125.412073554267
1,1083,9130.834963789901
1,1084,9139.524964196133
1,1085,9133.738649717003
1,1086,9153.827763149595
1,1087,9182.33200790875
1,1088,9134.607326120238
1,1089,9138.158304116883
1,1090,9168.263623379455
1,1091,9146.788253235956
1,1092,9156.020061644092
1,1093,9148.771320640035
1,1094,9123.271027620844
1,1095,9143.19844840532
1,1096,9150.514776624428
1,1097,9155.610879837452
1,1098,9165.990155061401
1,1099,9183.028507268882
1,1100,9211.1719964544
1,1101,9210.43006057238
1,1102,9199.889262678867
1,1103,9204.825435917102
1,1104,9187.36469385818
1,1105,9140.161864024569
1,1106,9184.18822383584
1,1107,9210.426316134575
1,1108,9193.992865221726
1,1109,9197.459343163191
1,1110,9179.961845311971
1,1111,9125.110401904738
1,1112,9166.13487774568
1,1113,9152.570552833078
1,1114,9140.977018693491
1,1115,9122.508998091706
1,1116,9146.696846378032
