chain,draw,energy
0,1796,10429.808973868847
0,1797,10460.71219383805
0,1798,10460.40317289971
0,1799,10441.680037125294
0,1800,10417.562702802677
0,1801,10467.011812129482
0,1802,10473.594749582246
0,1803,10461.901725896192
0,1804,10449.225735981852
0,1805,10451.968264343928
0,1806,10451.67940186136
0,1807,10441.40224243588
0,1808,10461.257254916864
0,1809,10465.410446333948
0,1810,10459.335485779315
0,1811,10436.802657346814
0,1812,10455.290721083595
0,1813,10465.985285830318
0,1814,10420.761961799322
0,1815,10452.203265398857
0,1816,10445.604934052877
0,1817,10459.751479090988
0,1818,10504.361210822279
0,1819,10467.900705556372
0,1820,10481.15467106072
0,1821,10475.987822498037
0,1822,10458.67536988385
0,1823,10461.091405178857
0,1824,10469.157964654767
0,1825,10458.505694500138
0,1826,10457.698826229787
0,1827,10470.867848969921
0,1828,10466.953972095851
0,1829,10494.032226407326
0,1830,10448.008501627535
0,1831,10464.354710454623
0,1832,10501.512861409128
0,1833,10486.038927521142
0,1834,10495.11938349639
0,1835,10466.403994467993
0,1836,10507.589062904626
0,1837,10439.915350956479
0,1838,10491.91523038682
0,1839,10477.815948343008
0,1840,10456.163547631151
0,1841,10434.233289526592
0,1842,10458.353553570407
0,1843,10467.394138801119
0,1844,10451.976459724889
0,1845,10464.1238541172
0,1846,10470.949411991853
0,1847,10486.877185368136
0,1848,10474.787053040303
0,1849,10463.122477178893
0,1850,10441.240143772737
0,1851,10423.371784976445
0,1852,10442.044176764513
0,1853,10439.144433102627
0,1854,10443.647372057221
0,1855,10454.341895897142
0,1856,10431.217261258093
0,1857,10405.046231732764
0,1858,10421.002357871734
0,1859,10460.131412095026
0,1860,10433.70125322523
0,1861,10464.68999236441
0,1862,10463.735831131156
0,1863,10466.462161885309
0,1864,10454.617453202982
0,1865,10466.168227632756
0,1866,10476.65257801418
0,1867,10465.219261979983
0,1868,10445.976192492157
0,1869,10465.38992403571
0,1870,10505.245578022934
0,1871,10509.676891090397
0,1872,10474.482516285723
0,1873,10445.198408415068
0,1874,10452.766159477724
0,1875,10486.151857596667
0,1876,10472.331836302354
0,1877,10464.405922336255
0,1878,10437.08944289546
0,1879,10421.810176612442
0,1880,10427.504733098007
0,1881,10420.009121425277
0,1882,10421.600507704708
0,1883,10428.143119362385
0,1884,10463.541338985096
0,1885,10466.209260317375
0,1886,10466.390072021964
0,1887,10441.52664345368
0,1888,10437.408472539419
0,1889,10452.693531118217
0,1890,10443.999829548467
0,1891,10451.561525017416
0,1892,10466.662697184378
0,1893,10475.564403992765
0,1894,10458.841170077152
0,1895,10429.992205513612
0,1896,10439.928688381488
0,1897,10432.795534974462
0,1898,10449.793092680293
0,1899,10420.05628197578
0,1900,10426.142006475882
0,1901,10431.503031574728
0,1902,10466.094734644625
0,1903,10451.004899497895
0,1904,10447.143408507407
0,1905,10435.828003631972
0,1906,10435.2175756778
0,1907,10436.742648987316
0,1908,10443.247561643875
0,1909,10454.833056854271
0,1910,10405.022507026535
0,1911,10409.901429715985
0,1912,10419.445695712984
0,1913,10465.933633545927
0,1914,10465.099986789206
0,1915,10478.593422625878
0,1916,10464.67701652539
0,1917,10421.680022413766
0,1918,10432.386857550086
0,1919,10410.23178186009
0,1920,10472.902465463378
0,1921,10432.946056919473
0,1922,10451.285314720875
0,1923,10439.885342446647
0,1924,10461.258944849917
0,1925,10412.467551456026
0,1926,10413.847797345159
0,1927,10412.862098235502
0,1928,10445.701518317326
0,1929,10424.766312668857
0,1930,10433.875533095548
0,1931,10465.843630021343
0,1932,10445.915324173655
0,1933,10487.298096274511
0,1934,10469.399185863173
0,1935,10487.434443228467
0,1936,10468.542362787883
0,1937,10466.9483710983
0,1938,10434.531265669173
0,1939,10438.918570911732
0,1940,10402.892508604125
0,1941,10432.74081484735
0,1942,10475.495346779318
0,1943,10475.472471066016
0,1944,10452.589530820836
0,1945,10454.442094988457
0,1946,10467.547701995481
0,1947,10450.568953304122
0,1948,10435.556285836983
0,1949,10527.528666544136
0,1950,10514.592343099213
0,1951,10484.525731269228
0,1952,10449.707987859223
0,1953,10427.884204114636
0,1954,10410.21035517457
0,1955,10436.930852463189
0,1956,10462.206516930513
0,1957,10463.669697802688
0,1958,10484.46357215442
0,1959,10458.987092515887
0,1960,10501.56980764532
0,1961,10456.94380810514
0,1962,10471.405255752778
0,1963,10486.90227223014
0,1964,10460.23077969823
0,1965,10460.413222667807
0,1966,10469.312414386271
0,1967,10412.155801338487
0,1968,10475.498020966012
0,1969,10481.893217569963
0,1970,10496.789802013463
0,1971,10448.260482614127
0,1972,10442.646581851695
0,1973,10427.096132782486
0,1974,10427.748214830795
0,1975,10452.872941580406
0,1976,10461.006201994285
0,1977,10428.198797994757
0,1978,10431.126714184444
0,1979,10468.84300930242
0,1980,10436.722486485924
0,1981,10433.017938919942
0,1982,10462.888323474755
0,1983,10437.258070826527
0,1984,10396.68768222981
0,1985,10430.402745562156
0,1986,10454.753304367216
0,1987,10482.914893758867
0,1988,10459.4395423339
0,1989,10467.787360135291
0,1990,10494.66120709581
0,1991,10489.840027845728
0,1992,10469.689830633151
0,1993,10509.215769493345
0,1994,10492.214386776086
0,1995,10450.872131708022
0,1996,10432.613800598872
0,1997,10414.188585330672
0,1998,10410.375205092874
0,1999,10447.764475490907
1,0,10430.981790932705
1,1,10441.713427228051
1,2,10444.152382857214
1,3,10512.139636340931
1,4,10478.13770478172
1,5,10462.600299478763
1,6,10437.118538938736
1,7,10421.528403270595
1,8,10403.099110572168
1,9,10417.234996612375
1,10,10442.880593338956
1,11,10414.052885460338
1,12,10443.603827734698
1,13,10439.129544554418
1,14,10421.424078057158
1,15,10456.383131098397
1,16,10416.59901449035
1,17,10423.053510863852
1,18,10431.373584592426
1,19,10408.870220732151
1,20,10428.053445036372
1,21,10412.855361734048
1,22,10444.71978637021
1,23,10427.400828558017
1,24,10414.160128317357
1,25,10418.071199707725
1,26,10394.708392720158
1,27,10384.72527740474
1,28,10387.953869134422
1,29,10420.553539136261
1,30,10403.97742444136
1,31,10421.363818807382
1,32,10409.619780026092
1,33,10385.222857081462
1,34,10397.09764797132
1,35,10410.7541811826
1,36,10454.526245777375
1,37,10412.23813040263
1,38,10465.151876062211
1,39,10469.595745269542
1,40,10462.492797363966
1,41,10485.427553656236
1,42,10450.70310487707
1,43,10458.320575600084
1,44,10456.15781296498
1,45,10437.96308933914
1,46,10447.054397649905
1,47,10433.685807859698
1,48,10429.07057833377
1,49,10457.56226102289
1,50,10454.145599950025
1,51,10463.400155476975
1,52,10481.001689031678
1,53,10506.065495738718
1,54,10505.834540939151
1,55,10504.257969694912
1,56,10455.211181121633
1,57,10404.495465425665
1,58,10448.613738450378
1,59,10481.543787148767
1,60,10465.694962176105
1,61,10438.152932494379
1,62,10460.412531978482
1,63,10439.31254684453
1,64,10423.681521400176
1,65,10415.656999969573
1,66,10396.269080802294
1,67,10473.40067829978
1,68,10483.012730151224
1,69,10460.948530409307
1,70,10471.732197721602
1,71,10433.142943444105
1,72,10429.257432547824
1,73,10461.282928470184
1,74,10429.496710624626
1,75,10429.53567902948
1,76,10440.415948224832
1,77,10443.479642376153
1,78,10399.255213002118
1,79,10388.943855682335
1,80,10418.982088205621
1,81,10430.914234653186
1,82,10450.526361199667
1,83,10401.968430057697
1,84,10374.485496887575
1,85,10422.113426167756
1,86,10400.764023516054
1,87,10405.62375848816
1,88,10400.713884163564
1,89,10424.68212841457
1,90,10458.636638394219
1,91,10489.037374666523
1,92,10487.068516851237
1,93,10442.642544432423
1,94,10422.233562429186
1,95,10464.227836057824
1,96,10404.53675872681
1,97,10451.297039476694
1,98,10450.717651953575
1,99,10487.890327591818
1,100,10437.115417753275
1,101,10412.490438880866
1,102,10439.399580728548
1,103,10421.539668206064
1,104,10409.691634586288
1,105,10405.164724710768
1,106,10399.057795336521
1,107,10438.958004341297
1,108,10512.31190879273
1,109,10461.805790542661
1,110,10467.26075559163
1,111,10444.62387448893
1,112,10448.135968576107
1,113,10464.543122236699
1,114,10469.27624520635
1,115,10507.51246863587
1,116,10495.01107068967
1,117,10478.485553471412
1,118,10448.15763192562
1,119,10437.43082473065
1,120,10443.373410477345
1,121,10447.32498290895
1,122,10479.733453366533
1,123,10529.953732686745
1,124,10505.401347608504
1,125,10518.6290574116
1,126,10536.80111171013
1,127,10477.328921000364
1,128,10473.648083241838
1,129,10448.41435501111
1,130,10435.447266629959
1,131,10441.816381012228
1,132,10391.329423448055
1,133,10408.22286725925
1,134,10415.218914090745
1,135,10407.243106140715
1,136,10402.316147760552
1,137,10375.761188582428
1,138,10395.397948625405
1,139,10385.699804656553
1,140,10398.72274430553
1,141,10416.71775220901
1,142,10440.951425011703
1,143,10498.300203090394
1,144,10469.501350467222
1,145,10458.369992994345
1,146,10448.539417222157
1,147,10416.140976611821
1,148,10432.820111709376
1,149,10441.23561451093
1,150,10431.703832167828
1,151,10434.362460488252
1,152,10443.498081745875
1,153,10451.695815211182
1,154,10471.762521825805
1,155,10458.190957498427
1,156,10436.04355436927
1,157,10461.277457695141
1,158,10472.242815006652
1,159,10416.280349104563
1,160,10457.016673543705
1,161,10439.350093550824
1,162,10438.107756518797
1,163,10421.202563509069
1,164,10428.374289722631
1,165,10482.791897751007
1,166,10447.472203423908
1,167,10463.4112193745
1,168,10479.44755704056
1,169,10456.957810697906
1,170,10470.360084805168
1,171,10422.416857262051
1,172,10431.519019681644
1,173,10444.62075993972
1,174,10464.273149836978
1,175,10436.716922075453
1,176,10431.680030255608
1,177,10408.954894783108
1,178,10481.740203629359
1,179,10422.949167744644
1,180,10466.334982062805
1,181,10476.29551211
1,182,10452.186534478558
1,183,10451.534444803276
1,184,10446.731586286634
1,185,10428.757475042808
1,186,10437.499473117185
1,187,10443.623564930842
1,188,10480.522129910092
1,189,10453.097815803909
1,190,10432.200003560629
1,191,10429.33267143479
1,192,10481.517201873987
1,193,10443.859732941837
1,194,10430.202639371566
1,195,10436.085440433644
1,196,10464.30989820806
1,197,10463.80016433459
1,198,10437.079167497146
1,199,10494.333699278975
1,200,10532.868065552453
1,201,10530.239730185247
1,202,10503.037583656649
1,203,10463.220251627574
1,204,10496.277194682196
1,205,10473.642039675435
1,206,10437.95621174692
1,207,10423.692091925905
1,208,10442.062054235324
1,209,10444.323388830851
1,210,10442.496565185913
1,211,10420.277126932484
1,212,10437.440434023649
1,213,10409.7733100117
1,214,10441.902177508035
1,215,10469.45050852728
1,216,10484.721804172053
1,217,10474.246652149779
1,218,10469.771383233327
1,219,10462.150267372515
1,220,10485.816977128696
1,221,10476.52768755446
1,222,10486.441028912526
1,223,10498.628840361718
1,224,10512.846576443704
1,225,10518.940794079417
1,226,10521.920085297528
1,227,10503.00650198216
1,228,10430.978936730527
1,229,10429.24198241396
1,230,10497.184548902957
1,231,10443.736210290059
1,232,10458.142343990985
1,233,10456.92545184338
1,234,10427.26323058521
1,235,10445.469194918704
1,236,10459.837468298552
1,237,10485.170758778955
1,238,10475.748169378874
1,239,10430.617097940432
1,240,10437.230002216835
1,241,10467.984110875705
1,242,10463.603589747403
1,243,10426.55934245961
1,244,10450.97607956463
1,245,10465.174911698352
1,246,10445.855420883823
1,247,10462.251230109669
1,248,10424.615794299672
1,249,10445.905825893165
1,250,10446.30725943043
1,251,10449.263824550302
1,252,10459.143382822856
1,253,10470.636820347125
1,254,10453.465966886619
1,255,10472.8823205732
1,256,10428.298439783399
1,257,10414.397524644479
1,258,10432.238122503806
1,259,10436.937129936196
1,260,10473.230301987045
1,261,10414.977980273801
1,262,10431.630616913519
1,263,10450.715878041847
1,264,10470.441157605708
1,265,10421.489067010432
1,266,10466.88551556499
1,267,10477.034112097337
1,268,10440.212948433687
1,269,10464.740081037744
1,270,10448.781122632496
1,271,10455.154813421383
1,272,10433.286683611515
1,273,10424.22827289569
1,274,10441.037852249656
1,275,10457.322543762799
1,276,10432.333262000744
1,277,10453.932915161473
1,278,10438.437441265993
1,279,10472.50628802722
1,280,10458.28997760453
1,281,10442.379210816483
1,282,10439.720996923055
1,283,10459.862903162542
1,284,10489.496583600689
1,285,10439.303413822223
1,286,10446.445288086428
1,287,10476.292985522185
1,288,10462.617465554655
1,289,10463.903814060697
1,290,10487.321921544602
1,291,10459.040789516012
1,292,10476.080218149566
1,293,10458.814786753635
1,294,10478.874057862082
1,295,10456.375911533425
1,296,10472.707100667601
1,297,10467.434821545965
1,298,10528.117107254504
1,299,10525.594353232334
1,300,10497.672093279538
1,301,10506.256170551915
1,302,10445.00780814271
1,303,10479.356221255694
1,304,10441.02883290191
1,305,10475.686574664453
1,306,10465.009281566385
1,307,10426.412636209117
1,308,10465.22068415516
1,309,10505.784498583711
1,310,10486.53790910802
1,311,10474.93574907537
1,312,10470.380083242557
1,313,10452.065058381602
1,314,10461.166619077025
1,315,10466.28371581676
1,316,10442.72438724963
1,317,10461.125369571473
1,318,10443.801376160001
1,319,10451.799461512346
1,320,10504.681766550266
1,321,10460.135323455866
1,322,10456.584672593704
1,323,10428.619676822052
1,324,10440.381524282855
1,325,10445.622776468324
1,326,10432.14634435792
1,327,10424.222059948319
1,328,10442.818615458473
1,329,10480.14335767107
1,330,10510.647776508547
1,331,10513.859565448429
1,332,10458.789713656744
1,333,10462.278851191702
1,334,10448.343142521673
1,335,10456.656720096655
1,336,10445.099849617509
1,337,10472.882255317943
1,338,10429.095647500506
1,339,10423.75666488953
1,340,10430.470907161554
1,341,10426.080252286914
1,342,10462.158030864852
1,343,10485.101965281126
1,344,10478.958251590948
1,345,10458.573528195113
1,346,10418.339342303014
1,347,10409.472051301935
1,348,10416.247210038935
1,349,10393.383832199925
1,350,10417.874943204888
1,351,10451.101366137698
1,352,10455.089691028175
1,353,10410.81210171357
1,354,10472.278888983055
1,355,10420.907070366939
1,356,10479.430409952627
1,357,10499.928862046398
1,358,10493.577674039487
1,359,10459.491142048693
1,360,10431.17190436714
1,361,10423.69223265461
1,362,10426.460052096963
1,363,10457.03986735157
1,364,10458.762596766186
1,365,10494.222125327322
1,366,10469.592678580115
1,367,10447.974649393302
1,368,10470.563748862076
1,369,10448.952666120598
1,370,10436.09385423706
1,371,10423.72760286353
1,372,10471.790790733852
1,373,10491.964485055392
1,374,10489.208115700641
1,375,10490.0265613899
1,376,10477.711822216708
1,377,10459.816756234179
1,378,10469.440019465872
1,379,10479.767712064795
1,380,10424.12436747028
1,381,10463.548091792658
1,382,10464.414722421465
1,383,10395.401177031763
1,384,10404.529402627306
1,385,10407.457322911545
1,386,10421.370814194705
1,387,10431.736284545274
1,388,10410.829684308068
1,389,10431.458761660862
1,390,10450.433755300166
1,391,10408.888762363156
1,392,10425.284540595972
1,393,10437.36191396876
1,394,10462.4256450423
1,395,10428.811913357538
1,396,10405.325947444097
1,397,10436.588657920032
1,398,10403.872484961916
1,399,10408.406471402583
1,400,10456.627105372727
1,401,10483.023322452154
1,402,10458.487357385333
1,403,10466.376463349663
1,404,10476.130315489689
1,405,10432.180125703939
1,406,10432.243977729364
1,407,10454.821552090187
1,408,10438.341565411947
1,409,10417.517565936101
1,410,10410.985358000837
1,411,10427.436578917144
1,412,10429.89005667945
1,413,10431.896466580547
1,414,10435.763299137163
1,415,10458.164290617347
1,416,10471.16744557988
1,417,10456.890073900502
1,418,10429.46853963877
1,419,10419.158803868919
1,420,10457.513921663143
1,421,10496.271389629526
1,422,10399.225811891087
1,423,10403.272545666883
1,424,10428.993441113378
1,425,10466.526817446042
1,426,10455.341643977743
1,427,10444.381961823115
1,428,10472.156086951498
1,429,10465.957745430105
1,430,10480.412634040576
1,431,10498.373491081751
1,432,10477.379529418555
1,433,10448.368450537459
1,434,10430.332499318489
1,435,10412.846234660483
1,436,10414.89696651584
1,437,10445.058146374125
1,438,10468.954037790436
1,439,10452.56598482744
1,440,10449.736095063092
1,441,10447.233395258823
1,442,10449.92314468607
1,443,10455.780202046844
1,444,10486.803257220341
1,445,10439.03360790464
1,446,10417.009589324825
1,447,10436.785907595362
1,448,10430.592154480655
1,449,10443.364787122815
1,450,10444.01646052073
1,451,10444.999799961313
1,452,10466.3462879924
1,453,10437.311918160132
1,454,10494.820777976973
1,455,10483.211291606422
1,456,10480.598959258321
1,457,10471.163319319625
1,458,10455.678678621698
1,459,10426.096207030489
1,460,10439.353278877097
1,461,10440.194705506188
1,462,10445.648414698531
1,463,10497.32304649753
1,464,10443.053591945278
1,465,10432.170559687922
1,466,10428.935747569629
1,467,10417.08388204546
1,468,10418.187225058347
1,469,10492.262186721218
1,470,10459.654228300817
1,471,10433.944725879743
1,472,10464.701328079342
1,473,10415.265464889962
1,474,10452.868535201373
1,475,10425.620282912903
1,476,10428.245248990645
1,477,10439.436617420846
1,478,10447.713947393642
1,479,10467.830724695252
1,480,10441.009599847104
1,481,10470.624477704068
1,482,10448.24961633456
1,483,10444.922427613845
1,484,10393.816863469834
1,485,10418.480971830431
1,486,10394.071044103755
1,487,10456.439199426331
1,488,10461.760719849864
1,489,10446.937286945113
1,490,10445.955505504922
1,491,10494.448303771765
1,492,10476.027538366154
1,493,10486.5001500328
1,494,10465.06706662171
1,495,10445.603401960947
1,496,10467.012304688895
1,497,10401.989160734203
1,498,10420.638434571241
1,499,10447.208583989015
1,500,10423.540955817949
1,501,10428.373780198595
1,502,10459.528490040515
1,503,10529.92385381589
1,504,10479.831486252951
1,505,10473.613307679443
1,506,10477.631956329544
1,507,10423.711218971923
1,508,10432.534613474587
1,509,10420.744118595821
1,510,10434.64593551606
1,511,10410.718024086857
1,512,10431.662358045172
1,513,10464.865811868729
1,514,10452.010747609254
1,515,10454.063927566911
1,516,10440.196669957455
1,517,10397.814311473092
1,518,10454.005129254097
1,519,10397.780260003443
1,520,10454.677945702588
1,521,10435.759507593879
1,522,10436.767225445488
1,523,10453.316740037753
1,524,10451.002046089412
1,525,10478.321936030638
1,526,10464.655381056156
1,527,10404.563736516753
1,528,10388.391075620819
1,529,10430.885342835225
1,530,10403.60434960383
1,531,10417.110342743745
1,532,10490.31059360839
1,533,10520.98207333376
1,534,10491.851007931858
1,535,10543.465002984623
1,536,10528.982440475953
1,537,10553.5023405915
1,538,10520.100032212962
1,539,10457.736598326066
1,540,10419.574166489449
1,541,10425.21520472663
1,542,10455.566622355951
1,543,10438.663896299771
1,544,10435.721156687425
1,545,10483.774799166471
1,546,10444.257031090228
1,547,10403.472305205018
1,548,10399.796807289777
1,549,10399.65666148403
1,550,10446.324243514775
1,551,10450.493659812728
1,552,10431.413719837534
1,553,10493.484977471186
1,554,10452.078492733875
1,555,10470.946818190007
1,556,10467.295586135227
1,557,10441.73380772276
1,558,10489.153136297598
1,559,10470.49724639693
1,560,10425.126051178904
1,561,10442.151756376343
1,562,10413.671239305733
1,563,10443.773936934862
1,564,10446.670471448362
1,565,10500.758445803553
1,566,10499.475858734535
1,567,10483.705232245511
1,568,10454.335930018762
1,569,10445.546283606362
1,570,10478.524132029826
1,571,10503.790368319418
1,572,10478.7511860028
1,573,10482.997162084052
1,574,10468.344545059743
1,575,10453.840702436708
1,576,10460.638814108415
1,577,10468.936626304976
1,578,10454.508719321115
1,579,10436.228685816575
1,580,10410.38062073882
1,581,10469.84801771712
1,582,10471.801044530654
1,583,10495.828469823544
1,584,10447.666021294126
1,585,10401.500034961427
1,586,10391.547584748361
1,587,10418.857142266814
1,588,10414.59055790819
1,589,10469.984276162759
1,590,10470.825954520924
1,591,10479.623130825477
1,592,10477.516805153984
1,593,10473.460907891558
1,594,10486.327907363142
1,595,10478.451564497493
1,596,10458.839303734303
1,597,10475.598786375029
1,598,10490.45484610684
1,599,10474.389281260183
1,600,10448.66653593098
1,601,10440.352787048461
1,602,10464.476013003343
1,603,10467.426276459315
1,604,10464.248371659112
1,605,10481.372009137907
1,606,10484.013611291333
1,607,10448.526062059374
1,608,10472.53954004837
1,609,10469.418507189524
1,610,10431.416967018187
1,611,10467.8378695872
1,612,10481.233418813104
1,613,10474.946868260493
1,614,10441.895928957734
1,615,10422.694701090484
1,616,10421.754168105173
1,617,10425.968538752933
1,618,10463.326163851409
1,619,10413.608681795484
1,620,10424.381086325362
1,621,10394.133473647431
1,622,10458.749484162418
1,623,10441.03358388695
1,624,10468.27672831023
1,625,10464.680763742805
1,626,10465.612407754708
1,627,10476.343567829399
1,628,10460.279861072753
1,629,10424.271819180041
1,630,10422.30340776275
1,631,10445.569836032491
1,632,10475.333252092449
1,633,10464.142164842262
1,634,10464.812631357427
1,635,10475.20929366063
1,636,10474.680766865831
1,637,10448.896482969152
1,638,10460.276775252107
1,639,10479.195558751277
1,640,10432.052979177452
1,641,10450.411546790987
1,642,10468.88565335952
1,643,10400.93135715552
1,644,10455.71466527262
1,645,10460.963871720076
1,646,10444.48555955685
1,647,10393.439601352515
1,648,10434.369164228847
1,649,10423.91328843529
1,650,10438.64156103167
1,651,10413.917869034589
1,652,10426.310835543823
1,653,10402.350448800087
1,654,10420.527325383353
1,655,10399.888141192772
1,656,10391.21930428881
1,657,10386.241815436986
1,658,10403.548597097855
1,659,10388.849148752672
1,660,10414.661293259174
1,661,10404.868394774081
1,662,10457.455713111418
1,663,10487.435405638873
1,664,10508.772638075234
1,665,10484.94172373463
1,666,10460.494791331086
1,667,10453.527905842475
1,668,10478.879269962898
1,669,10470.611009830047
1,670,10457.486529843567
1,671,10463.909404793729
1,672,10470.376406185957
1,673,10457.332003890071
1,674,10447.466702930633
1,675,10448.178165001158
1,676,10463.427514521974
1,677,10484.898325526465
1,678,10440.067572363572
1,679,10434.260031452362
1,680,10441.157910644422
1,681,10434.835139914414
1,682,10453.63806784991
1,683,10479.883047409085
1,684,10430.769378690784
1,685,10404.403523127201
1,686,10442.811803819215
1,687,10449.27618157234
1,688,10493.973705812268
1,689,10494.960282924867
1,690,10467.881100983148
1,691,10481.99142527988
1,692,10443.503719284698
1,693,10457.729122271818
1,694,10447.92525114597
1,695,10430.766380006153
1,696,10425.71817789178
1,697,10409.395095381044
1,698,10451.017929911273
1,699,10429.90303611185
1,700,10420.51861091409
1,701,10423.385505228789
1,702,10440.395599215384
1,703,10426.99976094867
1,704,10437.109568013666
1,705,10441.963890882093
1,706,10432.646957157442
1,707,10465.244615790207
1,708,10462.732875827849
1,709,10435.14580664021
1,710,10415.563796020297
1,711,10453.386836040245
1,712,10458.118170698986
1,713,10425.443399253434
1,714,10417.653144035181
1,715,10467.697991036299
1,716,10473.486077507283
1,717,10483.738307606733
1,718,10423.288648820164
1,719,10413.968268323815
1,720,10406.12109815392
1,721,10460.310106213723
1,722,10452.163584484177
1,723,10450.055983566812
1,724,10461.902494878113
1,725,10465.8944378282
1,726,10461.546370537633
1,727,10483.28449879001
1,728,10443.856150192709
1,729,10411.799373613676
1,730,10433.825080746903
1,731,10417.6425953247
1,732,10427.203258139425
1,733,10393.194515346322
1,734,10420.75327007344
1,735,10414.086390001874
1,736,10411.944491175187
1,737,10448.384716227325
1,738,10467.569814673996
1,739,10456.032559325437
1,740,10481.93819029268
1,741,10492.432205836994
1,742,10497.629261189955
1,743,10503.029357611025
1,744,10479.597484049982
1,745,10495.455429033631
1,746,10479.809903236091
1,747,10489.292525256573
1,748,10511.781935550185
1,749,10502.656729409851
1,750,10455.341870555123
1,751,10462.204746154634
1,752,10436.918926856008
1,753,10434.540849715517
1,754,10411.737891775805
1,755,10403.381339160836
1,756,10417.869009207612
1,757,10455.42165979789
1,758,10455.195012765596
1,759,10447.85514940426
1,760,10437.952203870684
1,761,10485.744058610699
1,762,10468.245911121181
1,763,10490.535816410655
1,764,10447.676318728649
1,765,10415.449744385847
1,766,10433.742767031647
1,767,10429.959494122228
1,768,10464.360633778497
1,769,10442.413964392437
1,770,10504.40612646645
1,771,10488.204102290169
1,772,10456.656698709512
1,773,10511.371915379246
1,774,10505.907760938671
1,775,10496.99307190882
1,776,10458.551175446408
1,777,10476.011119068742
1,778,10483.285810618287
1,779,10473.557891535154
1,780,10464.1202404427
1,781,10426.893333000937
1,782,10439.345979833091
1,783,10421.718521393257
1,784,10420.941312946567
1,785,10452.140065425516
1,786,10465.551724017614
1,787,10419.174289272714
1,788,10431.57046920285
1,789,10441.994502466032
1,790,10438.942051682689
1,791,10445.463200742504
1,792,10439.249979928889
1,793,10429.258311104406
1,794,10444.563951219634
1,795,10417.833994184959
1,796,10439.290499351502
1,797,10424.092388083538
1,798,10436.890251182747
1,799,10455.77375882835
1,800,10469.815010232878
1,801,10469.460293700917
1,802,10488.274194378851
1,803,10495.733840027626
1,804,10443.530920764824
1,805,10439.597867359107
1,806,10486.508567037428
1,807,10493.78191873939
1,808,10447.368546005662
1,809,10468.757734447541
1,810,10466.071547690219
1,811,10480.828563799829
1,812,10454.001045627092
1,813,10444.15832361292
1,814,10447.537417354259
1,815,10411.224767503747
1,816,10401.337163252629
1,817,10482.978821188466
1,818,10500.799488324288
1,819,10443.719256255683
1,820,10426.164235777298
1,821,10423.761400320125
1,822,10453.394633696553
1,823,10445.892553918808
1,824,10413.133201345989
1,825,10446.935458494121
1,826,10423.111072672014
1,827,10480.487089245087
1,828,10493.543590334299
1,829,10499.273806515133
1,830,10475.656237047979
1,831,10501.092628672925
1,832,10492.46838951101
1,833,10451.450640359266
1,834,10457.339778580847
1,835,10423.524708746603
1,836,10451.741767765292
1,837,10429.151310874751
1,838,10419.933077071415
1,839,10451.935520020701
1,840,10439.869552541757
1,841,10464.128358045802
1,842,10423.439674636556
1,843,10394.411340520295
1,844,10416.680297198085
1,845,10426.11625967054
1,846,10464.342485417523
1,847,10465.270048411952
1,848,10482.084220449527
1,849,10479.87075030331
1,850,10409.042918914785
1,851,10436.984410227855
1,852,10470.077183539344
1,853,10477.832712488767
1,854,10485.662830045861
1,855,10458.685779015743
1,856,10466.137450025073
1,857,10490.823823208995
1,858,10455.746067469183
1,859,10454.980024934408
1,860,10426.783126094662
1,861,10495.401314988087
1,862,10494.039019868047
1,863,10456.869273352439
1,864,10488.716170058537
1,865,10506.010949660626
1,866,10480.946071917968
1,867,10480.625981575957
1,868,10425.907110164375
1,869,10440.588469679216
1,870,10448.221396661993
1,871,10431.785291048436
1,872,10479.413874540869
1,873,10483.772854440054
1,874,10420.472437862538
1,875,10455.860293346546
1,876,10470.428780961662
1,877,10456.95698202709
1,878,10459.753715392291
1,879,10440.672812930945
1,880,10461.55454328819
1,881,10474.99718388216
1,882,10465.88710548872
1,883,10456.735538299055
1,884,10476.062977717169
1,885,10440.829425209124
1,886,10444.161331716814
1,887,10464.598868661707
1,888,10469.649124041965
1,889,10447.896821431816
1,890,10465.817418940958
1,891,10451.35748486748
1,892,10420.030660268105
1,893,10396.300758852245
1,894,10418.71832898655
1,895,10394.97384872705
1,896,10413.271155531562
1,897,10482.94901596816
1,898,10490.769575697042
1,899,10488.403812137602
1,900,10469.25278430622
1,901,10448.642111748974
1,902,10462.111007660173
1,903,10480.365116930094
1,904,10487.89518441886
1,905,10459.417213991517
1,906,10466.356185254794
1,907,10473.391212237777
1,908,10503.029962279415
1,909,10470.416732668287
1,910,10452.148199865669
1,911,10411.197154507234
1,912,10394.469490062556
1,913,10431.724865365908
1,914,10441.85338962029
1,915,10457.343774420407
1,916,10471.88550422162
1,917,10503.25661275529
1,918,10464.84584564979
1,919,10467.758380853888
1,920,10440.879234643155
1,921,10412.229549787211
1,922,10348.56358992949
1,923,10385.083455966907
1,924,10430.304764733924
1,925,10409.325876181314
1,926,10398.259747104865
1,927,10438.936805691388
1,928,10474.126505973698
1,929,10437.994206961419
1,930,10452.678595193913
1,931,10454.971366634496
1,932,10478.398441592512
1,933,10475.942771218826
1,934,10478.71966600787
1,935,10501.16653373585
1,936,10477.218546315904
1,937,10484.052532479234
1,938,10491.4374359543
1,939,10456.444788331322
1,940,10452.045738672216
1,941,10451.708046914202
1,942,10466.303275213033
1,943,10490.144445285527
1,944,10461.593220159715
