feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
ISLET_ENDOCRINE||Lipid_Metabolism_Signature,ISLET ENDOCRINE,0.003,-0.051,0.059,0.530625,0.002875,0.004,-0.072,0.084,0.537375,0.016375,0.001,-0.085,0.086,0.512,0.025375,0.002875,0.0,0.0,0.0,0.016375,0.0,0.0,0.0,0.025375,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Metabolic_Sensing_Signature,ISLET ENDOCRINE,0.0,-0.057,0.056,0.510125,0.002,-0.003,-0.08,0.08,0.480875,0.02025,-0.004,-0.09,0.084,0.470125,0.029875,0.002,0.0,0.0,0.0,0.02025,0.0005,0.0,0.0,0.029875,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Metabolic_Stress_Response_Signature,ISLET ENDOCRINE,-0.004,-0.06,0.054,0.456625,0.0025,0.003,-0.076,0.081,0.523875,0.019,0.007,-0.082,0.091,0.56175,0.029375,0.0025,0.0,0.0,0.0,0.019,0.00025,0.0,0.0,0.029375,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Mitochondrial_Function_Signature,ISLET ENDOCRINE,-0.001,-0.059,0.054,0.49775,0.003375,0.009,-0.066,0.091,0.575625,0.020375,0.009,-0.075,0.099,0.5685,0.030875,0.003375,0.0,0.0,0.0,0.020375,0.000125,0.0,0.0,0.030875,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Oxidative_Stress_Defense_Signature,ISLET ENDOCRINE,0.004,-0.053,0.06,0.547875,0.0025,0.004,-0.071,0.085,0.546375,0.016125,0.001,-0.083,0.087,0.50725,0.0255,0.0025,0.0,0.0,0.0,0.016125,0.0,0.0,0.0,0.0255,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ISLET_ENDOCRINE||Senescence_Signature,ISLET ENDOCRINE,0.002,-0.052,0.061,0.52625,0.003,0.001,-0.076,0.081,0.511125,0.016,-0.001,-0.087,0.087,0.488625,0.026875,0.003,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.026875,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
MAST||Degranulation_Program_Signature,MAST,0.156,0.025,0.283,0.9865,0.813625,0.008,-0.155,0.183,0.534125,0.24475,-0.148,-0.329,0.033,0.054375,0.709125,0.813625,0.251125,0.013,0.0,0.24475,0.02425,0.0015,0.0,0.709125,0.2845,0.04825,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
MAST||Lipid_Metabolism_Dysregulation_Signature,MAST,0.199,0.076,0.335,0.998375,0.9355,0.0,-0.176,0.169,0.506,0.24725,-0.199,-0.372,-0.004,0.0155,0.857375,0.9355,0.491625,0.06575,0.0,0.24725,0.024375,0.00075,0.0,0.857375,0.491625,0.135875,0.0005,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
MYCAF||Angiogenesis_Support_Signature,MYCAF,-0.06,-0.184,0.064,0.17225,0.265,-0.053,-0.223,0.119,0.273,0.32725,0.007,-0.172,0.189,0.524375,0.27,0.265,0.014875,0.00025,0.0,0.32725,0.049,0.003,0.0,0.27,0.0315,0.001375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
MYCAF||Notch_Signaling_Signature,MYCAF,-0.057,-0.185,0.062,0.185125,0.255,-0.054,-0.225,0.114,0.2645,0.335625,0.004,-0.181,0.181,0.510625,0.271,0.255,0.013125,0.0,0.0,0.335625,0.050625,0.004,0.0,0.271,0.032125,0.0015,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
NEURAL||Neuropeptide_Signaling_Signature,NEURAL,0.002,-0.137,0.144,0.508875,0.159875,0.263,0.073,0.463,0.996125,0.9505,0.261,0.067,0.457,0.9955,0.94625,0.159875,0.00475,0.0,0.0,0.9505,0.73525,0.3515,0.00975,0.94625,0.729625,0.35025,0.00925,Negligible,Negligible,Weak,Negligible,Weak,Negligible,False,True,True,none,up,up,False,False,False
NORMAL_DUCTAL||Adipokine_Response_Signature,NORMAL DUCTAL,0.165,0.037,0.292,0.9935,0.83225,-0.089,-0.268,0.085,0.15225,0.45975,-0.254,-0.433,-0.066,0.0035,0.949375,0.83225,0.304125,0.016625,0.0,0.45975,0.104,0.0115,0.0,0.949375,0.71425,0.310875,0.006625,Negligible,Negligible,Negligible,Negligible,Weak,Negligible,True,False,True,up,none,down,False,False,False
NORMAL_DUCTAL||Lipid_Metabolism_Signature,NORMAL DUCTAL,0.233,0.099,0.363,0.999625,0.979375,-0.066,-0.238,0.112,0.220625,0.38175,-0.299,-0.489,-0.115,0.001,0.9845,0.979375,0.6835,0.158375,0.000125,0.38175,0.0645,0.0045,0.0,0.9845,0.855875,0.495,0.02025,Weak,Negligible,Negligible,Negligible,Moderate,Negligible,True,False,True,up,none,down,False,False,False
PERICYTES_SMC||Adipokine_Response_Signature,PERICYTES SMC,0.1,0.033,0.163,0.9955,0.507625,0.045,-0.041,0.132,0.86525,0.0955,-0.054,-0.149,0.042,0.12325,0.169,0.507625,0.0025,0.0,0.0,0.0955,0.00025,0.0,0.0,0.169,0.003375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Apoptosis_Regulation_Signature,PERICYTES SMC,0.113,0.05,0.184,0.999,0.63425,0.055,-0.026,0.141,0.909625,0.13675,-0.058,-0.155,0.037,0.1035,0.17875,0.63425,0.01325,0.0,0.0,0.13675,0.001875,0.0,0.0,0.17875,0.004375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Calcium_Signaling_Signature,PERICYTES SMC,0.105,0.04,0.172,0.998125,0.565,0.054,-0.031,0.139,0.910375,0.130875,-0.051,-0.145,0.047,0.13725,0.1465,0.565,0.005125,0.0,0.0,0.130875,0.001625,0.0,0.0,0.1465,0.001625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Complement_Activation_Signature,PERICYTES SMC,0.11,0.047,0.176,0.999375,0.612125,0.049,-0.041,0.13,0.88325,0.110625,-0.061,-0.157,0.034,0.095375,0.20025,0.612125,0.00925,0.0,0.0,0.110625,0.000625,0.0,0.0,0.20025,0.005125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||DNA_Repair_Signature,PERICYTES SMC,0.108,0.044,0.173,0.998625,0.587,0.055,-0.027,0.143,0.90875,0.1375,-0.052,-0.148,0.043,0.13,0.155,0.587,0.00725,0.0,0.0,0.1375,0.001875,0.0,0.0,0.155,0.003125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||ECM_Production_Signature,PERICYTES SMC,0.107,0.043,0.172,0.998875,0.586875,0.052,-0.025,0.139,0.903875,0.12125,-0.055,-0.151,0.033,0.116,0.158625,0.586875,0.00475,0.0,0.0,0.12125,0.000875,0.0,0.0,0.158625,0.002375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||ER_Stress_Response_Signature,PERICYTES SMC,0.111,0.047,0.178,0.9995,0.624125,0.056,-0.026,0.144,0.916,0.1465,-0.054,-0.153,0.041,0.123875,0.1715,0.624125,0.010875,0.0,0.0,0.1465,0.00275,0.0,0.0,0.1715,0.002625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Fatty_Acid_Oxidation_Signature,PERICYTES SMC,0.113,0.051,0.185,0.999875,0.646875,0.053,-0.031,0.137,0.901875,0.125375,-0.06,-0.156,0.037,0.101375,0.189375,0.646875,0.015625,0.0,0.0,0.125375,0.0015,0.000125,0.0,0.189375,0.004625,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Hedgehog_Signaling_Signature,PERICYTES SMC,0.092,0.018,0.154,0.985375,0.430875,0.045,-0.041,0.13,0.857,0.092875,-0.047,-0.15,0.051,0.1665,0.136,0.430875,0.000625,0.0,0.0,0.092875,0.0005,0.0,0.0,0.136,0.00275,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Inflammatory_Response_Signature,PERICYTES SMC,0.096,0.032,0.163,0.992125,0.474875,0.05,-0.032,0.135,0.890125,0.11225,-0.046,-0.14,0.051,0.157375,0.124,0.474875,0.000875,0.0,0.0,0.11225,0.000625,0.0,0.0,0.124,0.002125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Lipid_Metabolism_Signature,PERICYTES SMC,0.101,0.036,0.166,0.99675,0.52575,0.059,-0.032,0.141,0.919375,0.15875,-0.043,-0.135,0.058,0.176125,0.111375,0.52575,0.00225,0.0,0.0,0.15875,0.002875,0.0,0.0,0.111375,0.001,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||MAPK_Signaling_Signature,PERICYTES SMC,0.098,0.028,0.158,0.994625,0.490625,0.059,-0.027,0.145,0.920375,0.1605,-0.039,-0.133,0.062,0.203125,0.106625,0.490625,0.00175,0.0,0.0,0.1605,0.0045,0.000125,0.0,0.106625,0.001,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Metabolic_Dysfunction_Signature,PERICYTES SMC,0.102,0.038,0.166,0.997,0.537875,0.046,-0.043,0.126,0.866,0.0985,-0.056,-0.155,0.036,0.115,0.1725,0.537875,0.003625,0.0,0.0,0.0985,0.000625,0.0,0.0,0.1725,0.003375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Mitochondrial_Function_Signature,PERICYTES SMC,0.105,0.042,0.17,0.9985,0.565125,0.056,-0.026,0.144,0.911875,0.141125,-0.049,-0.145,0.045,0.14575,0.13575,0.565125,0.004375,0.0,0.0,0.141125,0.002625,0.0,0.0,0.13575,0.002125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Notch_Signaling_Signature,PERICYTES SMC,0.113,0.049,0.183,0.999375,0.649125,0.057,-0.03,0.137,0.91525,0.143875,-0.057,-0.155,0.042,0.115,0.179625,0.649125,0.01275,0.0,0.0,0.143875,0.003125,0.000125,0.0,0.179625,0.002875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Oxidative_Stress_Response_Signature,PERICYTES SMC,0.097,0.034,0.163,0.99325,0.483625,0.06,-0.022,0.147,0.92925,0.164875,-0.037,-0.127,0.064,0.208125,0.09775,0.483625,0.001125,0.0,0.0,0.164875,0.004875,0.0,0.0,0.09775,0.00075,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Pericyte_Identity_Signature,PERICYTES SMC,0.1,0.035,0.164,0.99625,0.503125,0.052,-0.031,0.137,0.895875,0.1225,-0.048,-0.138,0.05,0.153125,0.135375,0.503125,0.002,0.0,0.0,0.1225,0.001,0.0,0.0,0.135375,0.001125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Smooth_Muscle_Contractility_Signature,PERICYTES SMC,0.102,0.037,0.166,0.9965,0.5285,0.047,-0.037,0.132,0.86825,0.105625,-0.054,-0.152,0.039,0.124125,0.16575,0.5285,0.00325,0.0,0.0,0.105625,0.000875,0.0,0.0,0.16575,0.003125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Type_I_Interferon_Response_Signature,PERICYTES SMC,0.092,0.019,0.158,0.984375,0.431125,0.047,-0.04,0.129,0.874375,0.10175,-0.044,-0.135,0.062,0.171875,0.1255,0.431125,0.000875,0.0,0.0,0.10175,0.000375,0.0,0.0,0.1255,0.001375,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
PERICYTES_SMC||Wnt_Signaling_Signature,PERICYTES SMC,0.101,0.036,0.165,0.995875,0.532,0.044,-0.041,0.128,0.852125,0.090125,-0.057,-0.153,0.04,0.106875,0.177625,0.532,0.002625,0.0,0.0,0.090125,0.00025,0.0,0.0,0.177625,0.004375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
SCHWANN||Adipokine_Signaling_Signature,SCHWANN,0.035,-0.022,0.085,0.8985,0.011875,0.023,-0.057,0.1,0.737875,0.02775,-0.012,-0.096,0.074,0.388,0.031,0.011875,0.0,0.0,0.0,0.02775,0.00025,0.0,0.0,0.031,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Autophagy_Regulation_Signature,SCHWANN,0.031,-0.024,0.085,0.879,0.006125,0.026,-0.056,0.103,0.753125,0.03475,-0.006,-0.09,0.083,0.436625,0.0285,0.006125,0.0,0.0,0.0,0.03475,0.0,0.0,0.0,0.0285,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Axonal_Support_Signature,SCHWANN,0.033,-0.022,0.086,0.892125,0.0085,0.03,-0.046,0.11,0.789375,0.039625,-0.003,-0.086,0.085,0.470375,0.027125,0.0085,0.0,0.0,0.0,0.039625,0.000375,0.0,0.0,0.027125,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Calcium_Signaling_Signature,SCHWANN,0.034,-0.02,0.09,0.896625,0.010375,0.036,-0.044,0.118,0.8175,0.06,0.001,-0.087,0.086,0.496,0.0265,0.010375,0.0,0.0,0.0,0.06,0.001,0.0,0.0,0.0265,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Cell_Cycle_Control_Signature,SCHWANN,0.036,-0.019,0.09,0.9075,0.013375,0.024,-0.059,0.102,0.742875,0.031625,-0.012,-0.1,0.075,0.397625,0.034875,0.013375,0.0,0.0,0.0,0.031625,0.000125,0.0,0.0,0.034875,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Cholesterol_Synthesis_Signature,SCHWANN,0.032,-0.023,0.087,0.883125,0.009125,0.027,-0.052,0.105,0.76475,0.032375,-0.005,-0.089,0.082,0.446625,0.026,0.009125,0.0,0.0,0.0,0.032375,0.000375,0.0,0.0,0.026,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Dedifferentiation_Signature,SCHWANN,0.034,-0.02,0.089,0.895625,0.009875,0.032,-0.047,0.11,0.7995,0.045625,-0.002,-0.085,0.084,0.473125,0.025875,0.009875,0.0,0.0,0.0,0.045625,0.000625,0.0,0.0,0.025875,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||ECM_Production_Signature,SCHWANN,0.032,-0.023,0.088,0.876375,0.008,0.028,-0.056,0.105,0.773125,0.03925,-0.003,-0.087,0.087,0.459875,0.029875,0.008,0.0,0.0,0.0,0.03925,0.00025,0.0,0.0,0.029875,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||ER_Stress_Response_Signature,SCHWANN,0.033,-0.025,0.084,0.882,0.007625,0.025,-0.052,0.107,0.7495,0.033125,-0.008,-0.096,0.075,0.4285,0.028625,0.007625,0.0,0.0,0.0,0.033125,0.0,0.0,0.0,0.028625,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Gap_Junction_Formation_Signature,SCHWANN,0.033,-0.021,0.087,0.888875,0.00725,0.027,-0.05,0.109,0.764875,0.035,-0.006,-0.093,0.08,0.43825,0.02975,0.00725,0.0,0.0,0.0,0.035,0.000625,0.0,0.0,0.02975,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Growth_Factor_Signaling_Signature,SCHWANN,0.035,-0.022,0.087,0.900125,0.012,0.03,-0.048,0.109,0.78975,0.0445,-0.004,-0.095,0.079,0.452125,0.027625,0.012,0.0,0.0,0.0,0.0445,0.000375,0.0,0.0,0.027625,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Immune_Modulation_Signature,SCHWANN,0.033,-0.02,0.086,0.89625,0.007625,0.031,-0.051,0.11,0.7895,0.046125,-0.002,-0.088,0.088,0.46825,0.029,0.007625,0.0,0.0,0.0,0.046125,0.000125,0.0,0.0,0.029,0.0,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Inflammatory_Response_Signature,SCHWANN,0.04,-0.018,0.096,0.9265,0.0265,0.026,-0.051,0.109,0.753125,0.032875,-0.014,-0.104,0.073,0.379125,0.03575,0.0265,0.0,0.0,0.0,0.032875,0.0,0.0,0.0,0.03575,0.0005,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||JAK_STAT_Signaling_Signature,SCHWANN,0.034,-0.024,0.085,0.891625,0.01,0.032,-0.05,0.108,0.80125,0.046,-0.002,-0.087,0.084,0.472875,0.026625,0.01,0.0,0.0,0.0,0.046,0.000625,0.0,0.0,0.026625,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Lipid_Metabolism_Signature,SCHWANN,0.043,-0.012,0.108,0.940875,0.041875,0.026,-0.051,0.108,0.758,0.036125,-0.017,-0.106,0.072,0.351375,0.041375,0.041875,0.000125,0.0,0.0,0.036125,0.000125,0.0,0.0,0.041375,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Metabolic_Support_Signature,SCHWANN,0.04,-0.018,0.093,0.9275,0.024875,0.026,-0.052,0.102,0.756,0.029375,-0.014,-0.098,0.072,0.36975,0.03225,0.024875,0.0,0.0,0.0,0.029375,0.000125,0.0,0.0,0.03225,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Mitochondrial_Function_Signature,SCHWANN,0.032,-0.02,0.086,0.88525,0.007125,0.039,-0.043,0.121,0.838875,0.073625,0.007,-0.081,0.098,0.5425,0.035625,0.007125,0.0,0.0,0.0,0.073625,0.0015,0.0,0.0,0.035625,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Myelination_Dysfunction_Signature,SCHWANN,0.035,-0.018,0.09,0.902,0.012125,0.026,-0.051,0.11,0.758125,0.03375,-0.009,-0.099,0.076,0.4185,0.031375,0.012125,0.0,0.0,0.0,0.03375,0.000125,0.0,0.0,0.031375,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Myelination_Program_Signature,SCHWANN,0.033,-0.02,0.086,0.888125,0.007625,0.028,-0.054,0.104,0.769875,0.03625,-0.005,-0.088,0.084,0.44725,0.027,0.007625,0.0,0.0,0.0,0.03625,0.00025,0.0,0.0,0.027,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Notch_Signaling_Signature,SCHWANN,0.034,-0.024,0.087,0.891375,0.0105,0.032,-0.049,0.11,0.804375,0.046625,-0.002,-0.087,0.087,0.473,0.026375,0.0105,0.0,0.0,0.0,0.046625,0.000625,0.0,0.0,0.026375,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Oxidative_Stress_Response_Signature,SCHWANN,0.036,-0.018,0.09,0.912125,0.01375,0.031,-0.05,0.108,0.790875,0.043875,-0.005,-0.089,0.081,0.450375,0.026125,0.01375,0.0,0.0,0.0,0.043875,0.00025,0.0,0.0,0.026125,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Phagocytosis_Signature,SCHWANN,0.036,-0.019,0.092,0.9065,0.015125,0.042,-0.043,0.125,0.849375,0.088125,0.006,-0.081,0.098,0.53125,0.03625,0.015125,0.0,0.0,0.0,0.088125,0.001875,0.0,0.0,0.03625,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Pro_Migratory_Signature,SCHWANN,0.034,-0.023,0.087,0.891625,0.010875,0.032,-0.046,0.113,0.794,0.04725,-0.002,-0.09,0.082,0.468125,0.025625,0.010875,0.0,0.0,0.0,0.04725,0.00025,0.0,0.0,0.025625,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Remyelination_Signature,SCHWANN,0.035,-0.019,0.088,0.90225,0.011125,0.027,-0.051,0.104,0.7695,0.033875,-0.008,-0.091,0.078,0.429625,0.024,0.011125,0.0,0.0,0.0,0.033875,0.000125,0.0,0.0,0.024,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
SCHWANN||Tissue_Repair_Signature,SCHWANN,0.037,-0.018,0.091,0.913625,0.0145,0.028,-0.049,0.108,0.772375,0.035,-0.009,-0.092,0.077,0.406875,0.02575,0.0145,0.0,0.0,0.0,0.035,0.000125,0.0,0.0,0.02575,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
STELLATE||Chemokine_Network_Signature,STELLATE,-0.107,-0.222,0.011,0.039,0.552,-0.069,-0.219,0.059,0.147875,0.314875,0.038,-0.125,0.19,0.68425,0.271125,0.552,0.06125,0.000625,0.0,0.314875,0.04025,0.001625,0.0,0.271125,0.022375,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
STELLATE||Fibrogenesis_Program_Signature,STELLATE,-0.137,-0.257,-0.015,0.01525,0.731,-0.059,-0.191,0.076,0.181125,0.27525,0.077,-0.078,0.241,0.8355,0.411,0.731,0.14875,0.005875,0.0,0.27525,0.023375,0.000875,0.0,0.411,0.064125,0.0035,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,down,none,none,False,False,False
STELLATE||Inflammatory_Activation_Signature,STELLATE,-0.21,-0.349,-0.083,0.000625,0.95325,-0.054,-0.188,0.078,0.2005,0.26,0.156,-0.008,0.322,0.97075,0.749625,0.95325,0.5445,0.10125,0.0,0.26,0.017125,0.0005,0.0,0.749625,0.2965,0.04525,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,down,none,none,False,False,False
STELLATE||Oxidative_Stress_Response_Signature,STELLATE,-0.002,-0.152,0.136,0.491125,0.199875,-0.055,-0.187,0.086,0.1995,0.258125,-0.053,-0.214,0.133,0.2725,0.34025,0.199875,0.005375,0.0,0.0,0.258125,0.021,0.00075,0.0,0.34025,0.050875,0.00325,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
STELLATE||Wnt_Beta_Catenin_Signaling_Signature,STELLATE,-0.155,-0.279,-0.035,0.00625,0.812875,-0.043,-0.174,0.104,0.2495,0.223,0.112,-0.047,0.274,0.9215,0.554375,0.812875,0.229625,0.01225,0.0,0.223,0.013,0.0,0.0,0.554375,0.13875,0.015,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,down,none,none,False,False,False
TUMOR_CLASSICAL||Adipokine_Response_Signature,TUMOR CLASSICAL,0.043,-0.017,0.103,0.9345,0.037375,0.05,-0.038,0.133,0.886,0.115,0.007,-0.091,0.1,0.582375,0.04275,0.037375,0.0,0.0,0.0,0.115,0.000625,0.0,0.0,0.04275,0.001125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Angiogenesis_Induction_Signature,TUMOR CLASSICAL,0.038,-0.024,0.097,0.90525,0.023875,0.058,-0.029,0.14,0.915375,0.148,0.02,-0.072,0.116,0.676,0.051625,0.023875,0.000125,0.0,0.0,0.148,0.001125,0.0,0.0,0.051625,0.00075,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Apoptosis_Resistance_Signature,TUMOR CLASSICAL,0.039,-0.02,0.099,0.914625,0.02325,0.052,-0.036,0.131,0.89525,0.113,0.013,-0.084,0.105,0.628625,0.04425,0.02325,0.0,0.0,0.0,0.113,0.00025,0.0,0.0,0.04425,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
