feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
B_CELLS||Migration_Signature,B CELLS,0.156,0.068,0.244,0.999375,0.892625,0.188,0.078,0.297,0.999375,0.943625,0.032,-0.095,0.168,0.6815,0.181125,0.892625,0.159875,0.000875,0.0,0.943625,0.413,0.024625,0.0,0.181125,0.00825,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Mitochondrial_Function_Signature,B CELLS,0.159,0.071,0.247,0.999625,0.903875,0.19,0.077,0.3,0.99925,0.947875,0.031,-0.103,0.158,0.6815,0.17425,0.903875,0.173,0.002375,0.0,0.947875,0.42375,0.029625,0.0,0.17425,0.007625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Oxidative_Stress_Response_Signature,B CELLS,0.158,0.067,0.244,1.0,0.903125,0.19,0.084,0.304,0.99975,0.949125,0.032,-0.097,0.164,0.687625,0.182,0.903125,0.169625,0.001625,0.0,0.949125,0.43175,0.027,0.0,0.182,0.00725,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||PI3K_AKT_Signaling_Signature,B CELLS,0.158,0.066,0.242,0.99975,0.899625,0.189,0.071,0.296,0.999,0.9425,0.032,-0.101,0.163,0.68,0.176125,0.899625,0.168125,0.001625,0.0,0.9425,0.423375,0.027375,0.0,0.176125,0.006875,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Regulatory_B_Cell_Signature,B CELLS,0.157,0.076,0.249,0.99975,0.898,0.187,0.079,0.3,0.998875,0.93975,0.03,-0.105,0.158,0.674,0.176125,0.898,0.168375,0.0015,0.0,0.93975,0.40925,0.024,0.0,0.176125,0.006,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Senescence_Signature,B CELLS,0.156,0.07,0.243,0.9995,0.895625,0.19,0.08,0.299,0.9995,0.94875,0.034,-0.101,0.16,0.699125,0.18625,0.895625,0.15925,0.00125,0.0,0.94875,0.4275,0.02625,0.0,0.18625,0.0075,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Toll_Like_Receptor_Signature,B CELLS,0.157,0.071,0.245,0.99975,0.89825,0.186,0.078,0.297,0.999,0.939,0.029,-0.1,0.162,0.66775,0.170625,0.89825,0.165875,0.0015,0.0,0.939,0.407375,0.02175,0.0,0.170625,0.006375,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
B_CELLS||Type_I_Interferon_Response_Signature,B CELLS,0.152,0.068,0.242,0.998875,0.875875,0.185,0.075,0.297,0.999375,0.9395,0.033,-0.097,0.163,0.68775,0.17475,0.875875,0.1385,0.0005,0.0,0.9395,0.3995,0.021,0.0,0.17475,0.007625,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD4+ T CELLS||Adipokine_Signaling_Signature,CD4+ T CELLS,-0.076,-0.166,0.01,0.046375,0.29,-0.194,-0.298,-0.076,0.000625,0.946875,-0.118,-0.256,0.008,0.04125,0.610625,0.29,0.002875,0.0,0.0,0.946875,0.462875,0.026125,0.0,0.610625,0.112,0.002375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Angiogenesis_Regulation_Signature,CD4+ T CELLS,-0.077,-0.168,0.01,0.042875,0.2975,-0.195,-0.303,-0.082,0.000375,0.953625,-0.118,-0.249,0.011,0.039875,0.61075,0.2975,0.00325,0.0,0.0,0.953625,0.46625,0.030125,0.0,0.61075,0.106625,0.003375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Apoptosis_Resistance_Signature,CD4+ T CELLS,-0.077,-0.163,0.013,0.04125,0.3005,-0.197,-0.307,-0.088,0.0005,0.9575,-0.12,-0.248,0.012,0.038125,0.621625,0.3005,0.004,0.0,0.0,0.9575,0.480125,0.033,0.0,0.621625,0.113875,0.00375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Autophagy_Regulation_Signature,CD4+ T CELLS,-0.077,-0.162,0.013,0.04025,0.299875,-0.196,-0.31,-0.091,0.000625,0.957125,-0.119,-0.25,0.012,0.038375,0.612625,0.299875,0.00325,0.0,0.0,0.957125,0.4745,0.03075,0.0,0.612625,0.111,0.003375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||CD4_Coreceptor_Signaling_Signature,CD4+ T CELLS,-0.077,-0.166,0.013,0.04375,0.299875,-0.195,-0.306,-0.086,0.0005,0.952625,-0.118,-0.249,0.012,0.040125,0.612125,0.299875,0.004125,0.0,0.0,0.952625,0.47125,0.029875,0.0,0.612125,0.109125,0.003875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||CD4_Effector_Differentiation_Signature,CD4+ T CELLS,-0.078,-0.169,0.009,0.040875,0.30525,-0.195,-0.301,-0.082,0.000375,0.954,-0.118,-0.246,0.014,0.039875,0.61,0.30525,0.003125,0.0,0.0,0.954,0.46625,0.028375,0.0,0.61,0.105125,0.00325,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||CD4_Lineage_Specification_Signature,CD4+ T CELLS,-0.076,-0.164,0.011,0.042125,0.294,-0.195,-0.303,-0.084,0.00025,0.952125,-0.119,-0.252,0.009,0.038,0.61875,0.294,0.00325,0.0,0.0,0.952125,0.47425,0.029625,0.0,0.61875,0.108,0.002625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||CD4_Memory_Formation_Signature,CD4+ T CELLS,-0.076,-0.163,0.013,0.0455,0.296125,-0.194,-0.302,-0.086,0.000875,0.95225,-0.118,-0.247,0.015,0.04,0.609375,0.296125,0.002375,0.0,0.0,0.95225,0.458,0.025625,0.0,0.609375,0.10825,0.00275,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||CD4_Metabolic_Flexibility_Signature,CD4+ T CELLS,-0.076,-0.164,0.013,0.044875,0.29175,-0.195,-0.303,-0.087,0.000625,0.952125,-0.119,-0.25,0.01,0.03925,0.61975,0.29175,0.002875,0.0,0.0,0.952125,0.4655,0.029125,0.0,0.61975,0.106625,0.00425,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||CD4_Tissue_Homing_Signature,CD4+ T CELLS,-0.076,-0.163,0.013,0.044625,0.289375,-0.195,-0.304,-0.085,0.000625,0.953,-0.119,-0.251,0.012,0.039875,0.616625,0.289375,0.00325,0.0,0.0,0.953,0.466875,0.028375,0.0,0.616625,0.109625,0.0025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Cellular_Stress_Response_Signature,CD4+ T CELLS,-0.077,-0.163,0.013,0.042375,0.297875,-0.198,-0.309,-0.084,0.000625,0.955625,-0.121,-0.253,0.009,0.03625,0.62325,0.297875,0.00375,0.0,0.0,0.955625,0.484125,0.035875,0.0,0.62325,0.12225,0.004,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Chemokine_Network_Signature,CD4+ T CELLS,-0.078,-0.163,0.013,0.04225,0.305375,-0.195,-0.303,-0.084,0.000875,0.955625,-0.117,-0.25,0.008,0.03725,0.603,0.305375,0.003875,0.0,0.0,0.955625,0.461875,0.03,0.0,0.603,0.106125,0.002625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Complement_Activation_Signature,CD4+ T CELLS,-0.075,-0.16,0.017,0.045875,0.287875,-0.198,-0.308,-0.087,0.000375,0.95975,-0.123,-0.252,0.012,0.033375,0.631625,0.287875,0.003125,0.0,0.0,0.95975,0.486625,0.034625,0.0,0.631625,0.12025,0.004625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Costimulatory_Activity_Signature,CD4+ T CELLS,-0.075,-0.16,0.016,0.051375,0.2845,-0.194,-0.304,-0.084,0.001125,0.949,-0.119,-0.251,0.012,0.04,0.614,0.2845,0.002125,0.0,0.0,0.949,0.458375,0.027,0.0,0.614,0.111875,0.003625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||ECM_Remodeling_Signature,CD4+ T CELLS,-0.076,-0.163,0.016,0.045875,0.28775,-0.195,-0.3,-0.081,0.000375,0.95,-0.12,-0.253,0.01,0.03725,0.6225,0.28775,0.003,0.0,0.0,0.95,0.475625,0.028125,0.0,0.6225,0.1125,0.003,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||ER_Stress_Response_Signature,CD4+ T CELLS,-0.078,-0.173,0.006,0.041,0.309875,-0.196,-0.308,-0.086,0.00075,0.954375,-0.117,-0.248,0.014,0.041,0.609875,0.309875,0.0025,0.0,0.0,0.954375,0.467125,0.03075,0.0,0.609875,0.108875,0.0035,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Energy_Sensing_Activity_Signature,CD4+ T CELLS,-0.077,-0.166,0.01,0.041,0.306125,-0.194,-0.302,-0.079,0.0005,0.948875,-0.117,-0.242,0.022,0.041125,0.599625,0.306125,0.0035,0.0,0.0,0.948875,0.459625,0.030375,0.0,0.599625,0.103875,0.0025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Epigenetic_Dysregulation_Signature,CD4+ T CELLS,-0.077,-0.163,0.014,0.046,0.299625,-0.197,-0.307,-0.09,0.00075,0.96075,-0.12,-0.249,0.01,0.037125,0.61975,0.299625,0.002875,0.000125,0.0,0.96075,0.478625,0.03275,0.0,0.61975,0.115875,0.003125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Fibrosis_Mediation_Signature,CD4+ T CELLS,-0.076,-0.159,0.017,0.045375,0.29,-0.199,-0.305,-0.084,0.0005,0.96175,-0.123,-0.256,0.007,0.034375,0.641375,0.29,0.003125,0.0,0.0,0.96175,0.4905,0.035625,0.0,0.641375,0.122375,0.0045,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Glycolysis_Signature,CD4+ T CELLS,-0.075,-0.163,0.016,0.048375,0.28375,-0.197,-0.304,-0.084,0.000375,0.955875,-0.122,-0.251,0.01,0.03525,0.636,0.28375,0.002125,0.0,0.0,0.955875,0.485875,0.032375,0.0,0.636,0.1215,0.00475,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Helper_Function_Signature,CD4+ T CELLS,-0.077,-0.169,0.007,0.041,0.301875,-0.19,-0.297,-0.078,0.001375,0.942375,-0.113,-0.242,0.021,0.04875,0.58675,0.301875,0.00325,0.0,0.0,0.942375,0.4395,0.022625,0.0,0.58675,0.093,0.002375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Hypoxia_Response_Signature,CD4+ T CELLS,-0.077,-0.161,0.013,0.040625,0.3,-0.195,-0.305,-0.088,0.000625,0.95475,-0.118,-0.241,0.018,0.037625,0.611625,0.3,0.004625,0.0,0.0,0.95475,0.468125,0.02825,0.0,0.611625,0.106125,0.003375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Immunosenescence_Signature,CD4+ T CELLS,-0.075,-0.163,0.013,0.047,0.281125,-0.196,-0.309,-0.089,0.000625,0.952875,-0.121,-0.252,0.009,0.0365,0.621875,0.281125,0.002125,0.0,0.0,0.952875,0.4675,0.030625,0.0,0.621875,0.1205,0.00425,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Inflammatory_Cytokine_Signature,CD4+ T CELLS,-0.079,-0.168,0.009,0.037875,0.316,-0.192,-0.303,-0.084,0.0005,0.946875,-0.112,-0.24,0.022,0.0485,0.58175,0.316,0.003375,0.0,0.0,0.946875,0.44675,0.02475,0.0,0.58175,0.092875,0.002375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Lipid_Metabolism_Signature,CD4+ T CELLS,-0.074,-0.163,0.012,0.04975,0.2745,-0.196,-0.302,-0.083,0.000125,0.95325,-0.122,-0.253,0.011,0.034875,0.624125,0.2745,0.002625,0.0,0.0,0.95325,0.467625,0.028875,0.0,0.624125,0.118375,0.003875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||MHC_II_Recognition_Signature,CD4+ T CELLS,-0.077,-0.159,0.017,0.04275,0.3,-0.194,-0.302,-0.081,0.000375,0.9525,-0.118,-0.244,0.015,0.03925,0.60525,0.3,0.003625,0.0,0.0,0.9525,0.463,0.030625,0.0,0.60525,0.104125,0.003625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Microbiome_Response_Signature,CD4+ T CELLS,-0.078,-0.165,0.01,0.037625,0.311,-0.196,-0.305,-0.08,0.000875,0.952375,-0.118,-0.252,0.013,0.03975,0.611875,0.311,0.004625,0.0,0.0,0.952375,0.479125,0.03225,0.0,0.611875,0.106625,0.0035,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Mitochondrial_Dysfunction_Signature,CD4+ T CELLS,-0.077,-0.163,0.014,0.043875,0.297625,-0.195,-0.301,-0.082,0.0005,0.955,-0.119,-0.25,0.014,0.042,0.613125,0.297625,0.00325,0.0,0.0,0.955,0.47,0.029875,0.0,0.613125,0.113,0.004625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Oxidative_Stress_Response_Signature,CD4+ T CELLS,-0.078,-0.165,0.014,0.03975,0.30675,-0.197,-0.303,-0.087,0.00025,0.956,-0.119,-0.253,0.007,0.0385,0.615875,0.30675,0.00425,0.0,0.0,0.956,0.475,0.029,0.0,0.615875,0.106,0.00325,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Senescence_Signature,CD4+ T CELLS,-0.077,-0.166,0.011,0.04225,0.297375,-0.196,-0.31,-0.087,0.000375,0.9555,-0.119,-0.248,0.018,0.03825,0.6145,0.297375,0.00325,0.0,0.0,0.9555,0.474625,0.031625,0.0,0.6145,0.10975,0.00575,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||TCR_Signaling_Signature,CD4+ T CELLS,-0.076,-0.163,0.014,0.047,0.29275,-0.194,-0.304,-0.084,0.0005,0.9505,-0.119,-0.25,0.01,0.03625,0.615875,0.29275,0.002875,0.0,0.0,0.9505,0.460125,0.0285,0.0,0.615875,0.108875,0.00325,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||TGFB_Signaling_Signature,CD4+ T CELLS,-0.077,-0.167,0.011,0.042625,0.303125,-0.197,-0.303,-0.082,0.0005,0.95725,-0.12,-0.247,0.017,0.037875,0.615375,0.303125,0.00275,0.0,0.0,0.95725,0.48275,0.031625,0.0,0.615375,0.114125,0.0025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Terminal_Exhaustion_Signature,CD4+ T CELLS,-0.075,-0.161,0.014,0.048875,0.2865,-0.196,-0.302,-0.084,0.000625,0.957,-0.121,-0.247,0.013,0.03525,0.63,0.2865,0.002875,0.0,0.0,0.957,0.47475,0.03025,0.0,0.63,0.115,0.00525,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Tissue_Residency_Signature,CD4+ T CELLS,-0.077,-0.164,0.014,0.04225,0.30475,-0.197,-0.308,-0.086,0.0005,0.95625,-0.12,-0.247,0.013,0.037625,0.625375,0.30475,0.004,0.0,0.0,0.95625,0.481375,0.0355,0.0,0.625375,0.115,0.003625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Transcriptional_Activation_Signature,CD4+ T CELLS,-0.076,-0.164,0.013,0.045375,0.294,-0.195,-0.302,-0.085,0.000625,0.954125,-0.119,-0.249,0.01,0.036,0.617,0.294,0.003625,0.0,0.0,0.954125,0.468875,0.028375,0.0,0.617,0.106875,0.003,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Treg_Signature,CD4+ T CELLS,-0.075,-0.161,0.014,0.044625,0.279375,-0.195,-0.305,-0.086,0.00025,0.952875,-0.12,-0.248,0.01,0.037875,0.626125,0.279375,0.003125,0.0,0.0,0.952875,0.4635,0.028375,0.0,0.626125,0.11075,0.003375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||Wound_Healing_Signature,CD4+ T CELLS,-0.074,-0.161,0.015,0.04775,0.279875,-0.196,-0.309,-0.088,0.0005,0.955625,-0.122,-0.26,0.003,0.03375,0.630875,0.279875,0.00325,0.0,0.0,0.955625,0.4745,0.033375,0.0,0.630875,0.120625,0.00375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD4+ T CELLS||mTOR_Activation_Signature,CD4+ T CELLS,-0.077,-0.162,0.015,0.043,0.297875,-0.197,-0.302,-0.084,0.00025,0.9575,-0.12,-0.249,0.012,0.03525,0.62,0.297875,0.004,0.0,0.0,0.9575,0.47975,0.03025,0.0,0.62,0.114375,0.00425,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,True,False,none,down,none,False,False,False
CD8_T_GENERAL||Adipokine_Signaling_Signature,CD8 T GENERAL,0.113,0.023,0.2,0.9935,0.613625,0.232,0.125,0.347,0.99975,0.988375,0.119,-0.02,0.25,0.959375,0.611875,0.613625,0.026375,0.00025,0.0,0.988375,0.711375,0.111,0.000125,0.611875,0.1165,0.00425,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Angiogenesis_Regulation_Signature,CD8 T GENERAL,0.112,0.024,0.198,0.9935,0.61475,0.233,0.128,0.348,1.0,0.99075,0.121,-0.015,0.249,0.965375,0.612875,0.61475,0.024875,0.00025,0.0,0.99075,0.72125,0.119,0.000125,0.612875,0.120375,0.00425,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Anti_Apoptotic_Signature,CD8 T GENERAL,0.113,0.028,0.205,0.9945,0.616,0.231,0.123,0.338,0.999875,0.99025,0.118,-0.017,0.249,0.95625,0.605,0.616,0.0285,0.0,0.0,0.99025,0.712125,0.110375,0.0,0.605,0.109875,0.00375,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Autophagy_Regulation_Signature,CD8 T GENERAL,0.113,0.024,0.2,0.995125,0.62075,0.233,0.129,0.343,1.0,0.991375,0.119,-0.017,0.243,0.964125,0.60875,0.62075,0.025125,0.0,0.0,0.991375,0.721,0.114875,0.0,0.60875,0.1175,0.00425,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||CD8_Coreceptor_Signaling_Signature,CD8 T GENERAL,0.113,0.024,0.201,0.99425,0.613,0.23,0.126,0.346,0.999875,0.988375,0.117,-0.016,0.247,0.957625,0.60275,0.613,0.027125,0.0,0.0,0.988375,0.7065,0.108125,0.0,0.60275,0.107875,0.003,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||CD8_Effector_Function_Signature,CD8 T GENERAL,0.112,0.023,0.199,0.99175,0.6095,0.23,0.124,0.34,0.999875,0.98925,0.119,-0.019,0.247,0.960625,0.6055,0.6095,0.02375,0.0,0.0,0.98925,0.708,0.106875,0.0,0.6055,0.113625,0.003625,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||CD8_Metabolic_Programming_Signature,CD8 T GENERAL,0.114,0.024,0.199,0.9955,0.622125,0.233,0.124,0.341,1.0,0.988375,0.119,-0.019,0.247,0.96275,0.6035,0.622125,0.027125,0.0,0.0,0.988375,0.71975,0.11475,0.0,0.6035,0.112625,0.00325,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||CD8_Tissue_Homing_Signature,CD8 T GENERAL,0.112,0.025,0.201,0.993625,0.6065,0.232,0.122,0.342,0.99975,0.989,0.119,-0.021,0.252,0.959875,0.609125,0.6065,0.025625,0.0,0.0,0.989,0.718625,0.116875,0.0,0.609125,0.118125,0.00475,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Cellular_Stress_Response_Signature,CD8 T GENERAL,0.112,0.018,0.198,0.992875,0.60325,0.231,0.126,0.343,1.0,0.988375,0.119,-0.012,0.256,0.9585,0.609,0.60325,0.026375,0.000125,0.0,0.988375,0.708875,0.11125,0.0,0.609,0.117,0.00375,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Chronic_Activation_Signature,CD8 T GENERAL,0.114,0.025,0.202,0.99325,0.6205,0.231,0.125,0.345,1.0,0.987125,0.118,-0.012,0.254,0.959,0.60675,0.6205,0.0295,0.000125,0.0,0.987125,0.717375,0.1115,0.0,0.60675,0.11375,0.00375,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Complement_Activation_Signature,CD8 T GENERAL,0.112,0.021,0.197,0.993875,0.612125,0.233,0.124,0.344,1.0,0.988875,0.12,-0.018,0.248,0.962625,0.615375,0.612125,0.02625,0.0,0.0,0.988875,0.71825,0.115,0.0,0.615375,0.11725,0.004875,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Costimulation_Signature,CD8 T GENERAL,0.114,0.026,0.204,0.99425,0.624125,0.232,0.126,0.345,0.999625,0.988375,0.118,-0.021,0.246,0.957375,0.599125,0.624125,0.028875,0.0,0.0,0.988375,0.71525,0.115,0.0,0.599125,0.114375,0.003375,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||ER_Stress_Response_Signature,CD8 T GENERAL,0.111,0.019,0.197,0.992125,0.602,0.233,0.118,0.338,0.99975,0.989625,0.122,-0.018,0.251,0.9645,0.621875,0.602,0.023625,0.0,0.0,0.989625,0.72025,0.119125,0.000125,0.621875,0.124125,0.00575,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Effector_Differentiation_Signature,CD8 T GENERAL,0.114,0.023,0.203,0.993375,0.622875,0.231,0.124,0.338,0.999875,0.990375,0.117,-0.017,0.248,0.9575,0.59775,0.622875,0.029875,0.0,0.0,0.990375,0.705875,0.10675,0.0,0.59775,0.10925,0.002875,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Energy_Sensing_Signature,CD8 T GENERAL,0.113,0.023,0.198,0.99325,0.617875,0.231,0.125,0.345,0.999875,0.98925,0.118,-0.015,0.247,0.961375,0.606,0.617875,0.026375,0.0,0.0,0.98925,0.7165,0.105375,0.0,0.606,0.111375,0.0035,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Fatty_Acid_Oxidation_Signature,CD8 T GENERAL,0.113,0.022,0.197,0.9935,0.617875,0.232,0.122,0.343,1.0,0.98925,0.12,-0.013,0.251,0.960875,0.60575,0.617875,0.024125,0.0,0.0,0.98925,0.71825,0.1125,0.0,0.60575,0.113625,0.004875,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Glycolysis_Signature,CD8 T GENERAL,0.114,0.025,0.201,0.9945,0.6205,0.233,0.125,0.342,0.999875,0.990625,0.119,-0.008,0.253,0.962375,0.6045,0.6205,0.02875,0.000125,0.0,0.990625,0.720875,0.11375,0.0,0.6045,0.115875,0.0035,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Hypoxia_Response_Signature,CD8 T GENERAL,0.112,0.024,0.199,0.99225,0.603625,0.234,0.128,0.344,0.999875,0.99075,0.122,-0.012,0.252,0.9625,0.62875,0.603625,0.024375,0.0,0.0,0.99075,0.72575,0.117125,0.0,0.62875,0.122875,0.005125,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
