chain,draw,energy
0,1913,41836.013802597336
0,1914,41851.94607737613
0,1915,41841.6606430736
0,1916,41886.64166796283
0,1917,41898.79945545757
0,1918,41866.345364803834
0,1919,41857.14323795776
0,1920,41867.19125469864
0,1921,41900.70057101325
0,1922,41910.82829161492
0,1923,41901.46531065814
0,1924,41887.80655853346
0,1925,41898.95488323029
0,1926,41865.70536895333
0,1927,41910.31867865643
0,1928,41894.68493952908
0,1929,41893.89317191923
0,1930,41923.7984910266
0,1931,41896.0407227332
0,1932,41888.12263444023
0,1933,41891.81529374426
0,1934,41881.07983855782
0,1935,41898.436403400694
0,1936,41875.639125619244
0,1937,41900.61814578817
0,1938,41956.30965861044
0,1939,41946.044441619975
0,1940,41947.7866807458
0,1941,41963.4680083508
0,1942,41926.07131518439
0,1943,41878.55930231532
0,1944,41850.29342531836
0,1945,41888.5644091974
0,1946,41873.354711999935
0,1947,41873.113918743904
0,1948,41818.7621735693
0,1949,41874.003827432
0,1950,41874.089430574626
0,1951,41860.98088068779
0,1952,41869.792133246774
0,1953,41873.068782026574
0,1954,41877.90427553047
0,1955,41808.49770317907
0,1956,41841.16529430221
0,1957,41844.268370288264
0,1958,41886.05507469777
0,1959,41909.53474448575
0,1960,41904.67866233712
0,1961,41881.610953881085
0,1962,41895.6056341359
0,1963,41886.34642847077
0,1964,41878.890807957105
0,1965,41873.39866367362
0,1966,41879.73092684724
0,1967,41914.10299473293
0,1968,41937.4761985756
0,1969,41890.625205381024
0,1970,41864.4156038754
0,1971,41896.99911300774
0,1972,41906.68612313465
0,1973,41908.56970369608
0,1974,41898.53624201696
0,1975,41919.2117236835
0,1976,41897.16367642444
0,1977,41897.84811947592
0,1978,41894.871982259094
0,1979,41947.76819698883
0,1980,41923.140621148086
0,1981,41864.057394484444
0,1982,41863.86476169794
0,1983,41871.84689868227
0,1984,41863.85779056151
0,1985,41896.842395315696
0,1986,41874.438433180265
0,1987,41872.47427629985
0,1988,41874.60129478066
0,1989,41874.113412402745
0,1990,41866.7737653908
0,1991,41893.153722026305
0,1992,41863.68841507243
0,1993,41875.48537083264
0,1994,41881.37829446748
0,1995,41855.04227743931
0,1996,41847.2329765206
0,1997,41865.61756294888
0,1998,41922.06132299302
0,1999,41901.481456572445
1,0,41928.2699616616
1,1,41932.72874421657
1,2,41901.6712285843
1,3,41896.68948524626
1,4,41859.943665759725
1,5,41852.06518852857
1,6,41850.928787891826
1,7,41854.172824140885
1,8,41834.7488797864
1,9,41856.47978593725
1,10,41936.728364238006
1,11,41935.531099487045
1,12,41899.15059357236
1,13,41910.648227236794
1,14,41905.008322674636
1,15,41865.76557619656
1,16,41846.87512737875
1,17,41851.18572880749
1,18,41912.17702060857
1,19,41875.830466659536
1,20,41880.299008238755
1,21,41836.49970400689
1,22,41870.39920902835
1,23,41838.96808877218
1,24,41848.0640355525
1,25,41844.18436684184
1,26,41883.483351576884
1,27,41911.239339212
1,28,41923.66612659686
1,29,41862.077737308784
1,30,41873.481581234664
1,31,41929.951971365634
1,32,41931.78733240497
1,33,41893.555555979896
1,34,41851.33899038978
1,35,41871.849952768476
1,36,41897.61128398336
1,37,41948.50348997935
1,38,41954.11664804055
1,39,41881.50875723074
1,40,41872.49507717985
1,41,41854.43982712921
1,42,41874.909639568374
1,43,41906.16822856943
1,44,41912.83537689819
1,45,41919.72139156056
1,46,41903.6651747435
1,47,41878.202688936275
1,48,41861.140924847656
1,49,41861.007591499845
1,50,41890.45542911586
1,51,41841.692971049306
1,52,41906.25916911844
1,53,41884.57956884669
1,54,41891.466419795244
1,55,41856.26372650357
1,56,41865.95957461651
1,57,41845.83945197148
1,58,41856.2281807841
1,59,41877.45384711074
1,60,41904.20403864073
1,61,41941.022260765574
1,62,41911.501844244005
1,63,41895.055684524916
1,64,41859.705433394935
1,65,41891.43677715468
1,66,41890.94101773047
1,67,41916.035992009056
1,68,41992.41572272027
1,69,41972.96946299647
1,70,41923.089036305806
1,71,41900.36954649711
1,72,41871.77652161478
1,73,41903.37189162503
1,74,41911.45159511222
1,75,41884.65225975171
1,76,41863.918771635595
1,77,41867.63986875458
1,78,41869.2261864992
1,79,41877.636079524666
1,80,41892.32829802977
1,81,41887.84629705884
1,82,41893.42761164634
1,83,41849.92089561223
1,84,41832.19134759704
1,85,41859.624749968825
1,86,41851.893294188514
1,87,41834.19808559965
1,88,41883.16063397275
1,89,41874.40240884133
1,90,41849.1418410073
1,91,41835.58249933079
1,92,41867.7706181293
1,93,41920.08373676626
1,94,41867.93100399751
1,95,41877.67725938237
1,96,41931.12992929011
1,97,41900.95429880857
1,98,41882.95591332312
1,99,41893.919421356644
1,100,41923.053900030194
1,101,41917.22741636369
1,102,41902.94786036171
1,103,41878.09664931559
1,104,41871.075571355716
1,105,41830.22727086659
1,106,41850.77572400352
1,107,41836.97080106948
1,108,41823.931074891145
1,109,41849.86922397083
1,110,41887.4772128429
1,111,41899.81616361457
1,112,41873.45461661936
1,113,41894.98836585652
1,114,41893.44360736501
1,115,41990.97574745144
1,116,41969.7805527481
1,117,41946.374637618086
1,118,41917.93787483937
1,119,41865.182438983495
1,120,41900.04085792864
1,121,41927.68690729796
1,122,41931.32100564976
1,123,41916.872992028395
1,124,41886.3660003709
1,125,41897.807798357106
1,126,41931.18275454607
1,127,41906.198084993965
1,128,41872.39071551781
1,129,41864.13032181593
1,130,41924.6598259379
1,131,41856.12962172267
1,132,41897.919922402965
1,133,41897.210364596984
1,134,41870.22436054472
1,135,41872.980175127006
1,136,41845.562446684555
1,137,41851.46820393214
1,138,41873.3863043794
1,139,41886.19924948861
1,140,41924.76648386895
1,141,41935.09528504254
1,142,41915.221126861994
1,143,41858.191090494955
1,144,41906.761180215966
1,145,41922.81517796458
1,146,41872.01729674519
1,147,41884.34742569109
1,148,41897.797248186325
1,149,41879.26687349363
1,150,41903.891815453826
1,151,41877.289829937916
1,152,41891.24270048605
1,153,41926.205355256614
1,154,41907.81732579637
1,155,41825.98494489876
1,156,41863.8359943984
1,157,41885.60034691497
1,158,41907.051930297945
1,159,41893.17181473078
1,160,41879.99611521245
1,161,41860.134679241404
1,162,41867.43258740516
1,163,41926.47334506896
1,164,41877.94673503676
1,165,41893.554236620075
1,166,41904.0361467679
1,167,41871.562500521926
1,168,41890.063935450904
1,169,41860.194833797876
1,170,41928.44514396567
1,171,41942.231510428064
1,172,41908.92800472891
1,173,41892.124424397545
1,174,41898.653581292114
1,175,41894.53155221206
1,176,41879.14921211188
1,177,41898.537833631504
1,178,41941.31890880183
1,179,41924.05443535102
1,180,41921.539478797946
1,181,41916.614168953995
1,182,41929.02450262844
1,183,41908.0556221097
1,184,41872.01111757453
1,185,41910.399058703275
1,186,41902.912220886414
1,187,41829.066176285654
1,188,41886.81836360481
1,189,41825.010710229624
1,190,41908.00643239156
1,191,41886.19925034643
1,192,41843.60993637132
1,193,41902.88905666685
1,194,41911.53349531593
1,195,41889.88339276941
1,196,41853.843579610926
1,197,41879.588917198766
1,198,41905.493664474554
1,199,41914.51943463762
1,200,41925.770193680015
1,201,41955.78523997935
1,202,41896.136393423636
1,203,41903.792100703635
1,204,41876.501777242906
1,205,41899.591807405784
1,206,41881.1981542471
1,207,41854.86431193135
1,208,41850.21601394709
1,209,41869.15623222896
1,210,41893.96461443354
1,211,41875.34183772691
1,212,41853.83500250878
1,213,41826.71742267121
1,214,41893.985870422075
1,215,41922.95225913711
1,216,41908.954562932406
1,217,41897.99326308315
1,218,41877.310258442565
1,219,41897.35624038829
1,220,41880.22492733424
1,221,41837.10587004159
1,222,41866.61115396464
1,223,41881.91108013758
1,224,41928.06779342941
1,225,41934.94609488926
1,226,41903.432847230644
1,227,41896.089890285235
1,228,41875.34302375684
1,229,41855.14971237918
1,230,41869.38027271689
1,231,41842.78979964018
1,232,41852.13914739225
1,233,41922.46092505735
1,234,41900.17302615092
1,235,41924.968590855126
1,236,41908.556105100346
1,237,41869.375993069254
1,238,41917.48970814745
1,239,41917.71705235978
1,240,41936.93359215963
1,241,41881.1737784394
1,242,41902.3769958299
1,243,41931.71334512157
1,244,41939.383463836784
1,245,41946.60556186259
1,246,41906.69203734882
1,247,41871.126528457666
1,248,41867.19470338076
1,249,41869.75142074161
1,250,41886.229511496305
1,251,41938.86241205885
1,252,41929.888642167425
1,253,41983.288917534024
1,254,41940.88463897603
1,255,41900.19823696628
1,256,41933.24748030396
1,257,41899.113939975985
1,258,41913.88536966536
1,259,41921.38156321534
1,260,41900.544958581
1,261,41848.23316070538
1,262,41880.23951818925
1,263,41883.886073093476
1,264,41848.95807286887
1,265,41885.07909258865
1,266,41895.743386271846
1,267,41936.6417382302
1,268,41882.44376135546
1,269,41867.40425881091
1,270,41863.335546263035
1,271,41855.223762805515
1,272,41861.133900632616
1,273,41854.52277284414
1,274,41853.99950844609
1,275,41879.5381653428
1,276,41888.287214439915
1,277,41903.30057227722
1,278,41896.7267062695
1,279,41867.88703864292
1,280,41818.5131025056
1,281,41850.72887902988
1,282,41871.699761903605
1,283,41866.92517655424
1,284,41899.53494360515
1,285,41912.74509014564
1,286,41862.704794196216
1,287,41860.11975907077
1,288,41854.20982854235
1,289,41834.41049929637
1,290,41845.584676732
1,291,41830.64039010311
1,292,41885.10508327931
1,293,41899.26031259225
1,294,41925.555837216045
1,295,41926.9651678982
1,296,41934.86822763915
1,297,41949.62141537841
1,298,41915.03735260423
1,299,41935.4643305975
1,300,41892.59434933825
1,301,41891.104675476745
1,302,41887.5916842374
1,303,41934.18039099599
1,304,41893.13956496144
1,305,41907.210727357604
1,306,41905.623187795776
1,307,41911.55308886915
1,308,41881.754553072984
1,309,41865.61146924773
1,310,41886.635318220884
1,311,41859.61615545325
1,312,41856.332477224154
1,313,41861.482211101364
1,314,41887.00887896305
1,315,41896.901777488725
1,316,41925.73337097868
1,317,41882.770201703555
1,318,41860.833637322365
1,319,41868.87565036429
1,320,41888.671474984825
1,321,41825.95422040988
1,322,41826.98220567305
1,323,41865.771846073716
1,324,41865.31896595528
1,325,41892.06156922976
1,326,41882.18248590253
1,327,41929.48425160179
1,328,41913.05938861603
1,329,41907.65500357052
1,330,41868.12093808951
1,331,41882.2988839003
1,332,41916.40672989708
1,333,41905.71469214801
1,334,41904.68187589408
1,335,41886.0833511733
1,336,41905.66835531994
1,337,41933.59761955984
1,338,41886.173191289556
1,339,41914.304109043325
1,340,41905.69027558985
1,341,41896.68239044785
1,342,41911.03799213886
1,343,41897.58674976038
1,344,41834.870192432165
1,345,41881.12253705843
1,346,41893.07291223369
1,347,41851.0528439888
1,348,41870.224245760655
1,349,41907.00605666528
1,350,41930.48613712195
1,351,41948.61706572069
1,352,41936.08179981774
1,353,41889.86699401506
1,354,41913.74763803778
1,355,41917.98328934815
1,356,41918.82113394269
1,357,41905.20229191024
1,358,41864.50812458662
1,359,41844.68318542482
1,360,41834.40859538939
1,361,41857.643489291615
1,362,41873.894340516454
1,363,41935.90768517457
1,364,41905.64090683561
1,365,41925.79386177701
1,366,41917.61886505479
1,367,41897.93441489766
1,368,41904.848421196126
1,369,41929.96856710627
1,370,41925.63659267499
1,371,41914.403463120274
1,372,41897.07053670344
1,373,41899.849537091206
1,374,41864.58383022316
1,375,41850.231826809046
1,376,41875.027961822394
1,377,41905.42542883557
1,378,41865.938472419104
1,379,41906.86426628287
1,380,41921.96120277504
1,381,41918.64124191015
1,382,41894.00203558248
1,383,41850.517523174356
1,384,41862.54537627759
1,385,41869.85885934531
1,386,41906.573973810446
1,387,41898.00418343963
1,388,41869.16149086755
1,389,41884.03943668003
1,390,41910.15120238421
1,391,41888.73421402594
1,392,41938.582586258155
1,393,41966.49053596616
1,394,41917.77229358539
1,395,41893.75098139819
1,396,41887.36857949613
1,397,41862.949196979025
1,398,41897.52937988787
1,399,41914.09288287076
1,400,41881.081996429115
1,401,41889.00564560615
1,402,41908.37560978265
1,403,41879.278291343864
1,404,41856.27919305998
1,405,41812.26349517968
1,406,41850.95678111801
1,407,41908.94001810672
1,408,41921.44507806751
1,409,41913.133458397715
1,410,41869.55382923135
1,411,41877.72532366618
1,412,41900.03716334094
1,413,41945.01314091049
1,414,41948.52374511949
1,415,41913.44754813455
1,416,41900.09328274591
1,417,41837.641177987076
1,418,41920.07012856999
1,419,41853.92906831631
1,420,41885.77515264525
1,421,41856.01343644053
1,422,41889.26379951033
1,423,41831.94643556268
1,424,41815.75265299341
1,425,41851.90757780922
1,426,41874.8765333927
1,427,41896.36693938047
1,428,41871.68184018716
1,429,41907.55508392338
1,430,41867.54421849616
1,431,41890.77834451413
1,432,41909.539144515235
1,433,41871.4532248445
1,434,41884.977812857556
1,435,41863.48590262571
1,436,41879.48581564445
1,437,41877.099671876575
1,438,41924.14022895342
1,439,41935.74631820133
1,440,41907.76236236066
1,441,41899.25078723193
1,442,41936.80924998433
1,443,41957.18380377767
1,444,41988.72282580485
1,445,41925.87696202019
1,446,41882.54532364164
1,447,41886.14924023929
1,448,41928.04178739526
1,449,41915.25940140197
1,450,41986.39625190505
1,451,41926.936718463345
1,452,41950.22188892194
1,453,41906.215520874306
1,454,41941.48532050516
1,455,41920.65945099727
1,456,41923.93774604419
1,457,41928.39938787099
1,458,41885.92790235023
1,459,41868.68823783739
1,460,41860.34125343951
1,461,41899.969615473536
1,462,41867.91276128939
1,463,41866.529974076715
1,464,41833.02784291881
1,465,41868.80264504222
1,466,41848.31648814936
1,467,41833.08062679286
1,468,41886.3484294308
1,469,41912.4616396793
1,470,41878.238465856884
1,471,41840.65476533487
1,472,41820.40711868517
1,473,41854.86477327811
1,474,41825.73629910085
1,475,41851.52991156921
1,476,41842.027849717604
1,477,41915.2708209628
1,478,41857.23642367617
1,479,41885.61553776807
1,480,41903.18824386315
1,481,41890.447984224076
1,482,41878.02812722513
1,483,41888.931318538795
1,484,41903.16420097643
1,485,41872.147555131094
1,486,41873.66057248017
1,487,41836.50495598049
1,488,41864.063250804684
1,489,41886.03441595314
1,490,41869.07174335242
1,491,41897.007202221524
1,492,41932.189398301896
1,493,41906.06374035095
1,494,41907.75422618949
1,495,41878.166263387095
1,496,41901.60965949192
1,497,41854.88429575852
1,498,41912.69891872723
1,499,41934.05253327044
1,500,41912.81287013704
1,501,41878.93785827281
1,502,41870.78769683446
1,503,41882.73387349233
1,504,41847.424526374925
1,505,41845.63135770986
1,506,41924.14332793479
1,507,41913.23760668171
1,508,41895.25301668678
1,509,41894.16781665374
1,510,41930.324743505356
1,511,41907.92962012979
1,512,41859.581567395035
1,513,41884.711297058515
1,514,41917.18017804667
1,515,41947.68348298401
1,516,41907.0560385687
1,517,41877.08000573254
1,518,41892.737486317936
1,519,41862.00542990434
1,520,41848.33998959478
1,521,41892.324107093766
1,522,41892.144845887895
1,523,41848.488467368305
1,524,41889.61844036763
1,525,41866.41507168165
1,526,41886.55533225685
1,527,41887.781269439096
1,528,41879.274607891006
1,529,41889.11272542306
1,530,41864.82880811373
1,531,41893.72423302759
1,532,41899.43455183577
1,533,41831.97397430995
1,534,41876.77449118345
1,535,41854.60824590986
1,536,41872.72627935523
1,537,41879.48122839305
1,538,41876.269326185844
1,539,41847.347608582735
1,540,41858.42324619253
1,541,41874.36806760322
1,542,41899.37536282557
1,543,41888.13652981869
1,544,41872.715245337626
1,545,41915.897861995196
1,546,41915.59604650585
1,547,41923.20160526296
1,548,41892.61773855512
1,549,41853.29385938302
1,550,41871.24601395535
1,551,41888.45072013806
1,552,41901.26316625274
1,553,41883.97081469128
1,554,41916.92101238433
1,555,41906.584779389545
1,556,41915.264834009206
1,557,41891.3114134388
1,558,41868.60169095828
1,559,41885.59426377712
1,560,41895.213567193445
1,561,41930.18056221699
1,562,41918.04818297993
1,563,41909.37152737641
1,564,41867.99355670999
1,565,41872.319476228506
1,566,41887.98707004828
1,567,41868.87085392472
1,568,41908.72496411508
1,569,41939.24393473171
1,570,41886.932567054544
1,571,41897.63013319703
1,572,41934.15651984077
1,573,41896.93957491181
1,574,41891.87390858114
1,575,41894.806427507254
1,576,41906.80678573292
1,577,41937.85022126242
1,578,41923.96293109641
1,579,41951.207616471984
1,580,41888.04879557969
1,581,41895.722821550225
1,582,41875.33106879711
1,583,41915.48419477406
1,584,41854.3667616712
1,585,41862.41612241212
1,586,41901.531677563304
1,587,41896.1919555125
1,588,41874.23500524324
1,589,41858.62639775059
1,590,41876.566101745055
1,591,41854.11691829715
1,592,41918.900452718575
1,593,41902.4488729876
1,594,41851.614264566444
1,595,41824.797071081164
1,596,41862.10872319417
1,597,41862.87950456987
1,598,41859.090672202896
1,599,41873.3775362963
1,600,41899.605378657565
1,601,41930.562681564734
1,602,41869.407081224286
1,603,41929.872926721575
1,604,41939.04299959063
1,605,41916.0166963327
1,606,41884.67803641784
1,607,41864.11263246923
1,608,41850.69324079736
1,609,41892.37178797214
1,610,41924.63893321727
1,611,41913.80862501295
1,612,41903.59564159876
1,613,41910.56590896851
1,614,41868.49364588961
1,615,41877.514013516025
1,616,41928.71334601546
1,617,41874.35425654875
1,618,41842.549373139766
1,619,41897.29690908711
1,620,41904.903941045704
1,621,41905.52038068585
1,622,41862.08996618941
1,623,41880.753806827146
1,624,41932.17560550175
1,625,41965.7102960393
1,626,41923.204136370434
1,627,41899.57392869437
1,628,41869.80004103183
1,629,41877.10236424604
1,630,41900.45273862131
1,631,41958.144200630086
1,632,41933.33028077782
1,633,41879.28028096218
1,634,41896.2199894616
1,635,41868.836579127135
1,636,41908.720120121616
1,637,41906.16774522105
1,638,41873.60734404096
1,639,41921.91778790866
1,640,41888.14821302129
1,641,41844.225156958346
1,642,41858.057947648624
1,643,41930.73362992729
1,644,41946.859376726636
1,645,41940.66388588229
1,646,41892.77575124585
1,647,41903.04057275022
1,648,41913.01747448433
1,649,41885.76737024315
1,650,41866.75677649803
1,651,41870.4658905333
1,652,41900.803214365675
1,653,41902.039568170556
1,654,41901.17846206642
1,655,41899.7588852266
1,656,41911.62924740979
1,657,41917.180110075475
1,658,41852.648218732706
1,659,41853.335930033434
1,660,41895.642136851835
1,661,41856.26374634681
1,662,41862.05645629123
1,663,41867.34771114499
1,664,41874.54107534112
1,665,41881.570428823594
1,666,41897.19453902575
1,667,41894.799335606884
1,668,41909.5734400582
1,669,41907.05599129455
1,670,41909.56157734864
1,671,41914.638377571195
1,672,41894.74101456166
1,673,41916.53819051953
1,674,41920.73348159748
1,675,41902.26994028954
1,676,41881.45093519033
1,677,41828.339588573064
1,678,41861.52412246127
1,679,41798.541569926
1,680,41863.89874182013
1,681,41859.52045534786
1,682,41893.580294366104
1,683,41853.7487300796
1,684,41880.93441507537
1,685,41845.77824418992
1,686,41915.6407091934
1,687,41926.068700456635
1,688,41904.45826622037
1,689,41888.13175696512
1,690,41892.35766127005
1,691,41923.56518229607
1,692,41849.26007614294
1,693,41881.55366933046
1,694,41875.35318590831
1,695,41885.714001921675
1,696,41876.657458415575
1,697,41846.43747139737
1,698,41818.79563604691
1,699,41831.26175289296
1,700,41839.33728907285
1,701,41846.92725033206
1,702,41908.612107866524
1,703,41931.45157248254
1,704,41903.356746789446
1,705,41910.72998988586
1,706,41917.405824836096
1,707,41887.32490811003
1,708,41865.878860904464
1,709,41885.172776367865
1,710,41881.441347422166
1,711,41895.22052693089
1,712,41895.83055877693
1,713,41878.201692011055
1,714,41899.73012470619
1,715,41919.86816325901
1,716,41916.373909855145
1,717,41853.94207640745
1,718,41859.165436988456
1,719,41900.46185110278
1,720,41910.24928638651
1,721,41963.56204614522
1,722,41952.973274420634
1,723,41957.23312704822
1,724,41931.784891451796
1,725,41891.65844120415
1,726,41891.21928887078
1,727,41922.17998412259
1,728,41896.482195045035
1,729,41889.349712692536
1,730,41884.45739500833
1,731,41864.42236625905
1,732,41856.100105008736
1,733,41882.21056963625
1,734,41935.52058126637
1,735,41926.40571421721
1,736,41909.02535840047
1,737,41905.73634288044
1,738,41924.71975530666
1,739,41931.20897039425
1,740,41937.22603734105
1,741,41901.460516024745
1,742,41910.07186459919
1,743,41900.048942815956
1,744,41873.61387667844
1,745,41955.66442139016
1,746,41908.64995029758
1,747,41939.44173956741
1,748,41884.45592716223
1,749,41879.888125057194
1,750,41913.99879385873
1,751,41853.5246170332
1,752,41899.54890633124
1,753,41907.99459513717
1,754,41872.77695040485
1,755,41887.888281603824
1,756,41919.33880296835
1,757,41956.60808805033
1,758,41940.928196640794
1,759,41876.192768730005
1,760,41845.22028377409
1,761,41831.62465296493
1,762,41913.72667994832
1,763,41936.219040315635
1,764,41941.172990474915
1,765,41934.75887239823
1,766,41924.80473881123
1,767,41924.80720938685
1,768,41902.349749840505
1,769,41903.28322508119
1,770,41948.216828422956
1,771,41950.627129070745
1,772,41883.936552704654
1,773,41850.65218918163
1,774,41860.27892843397
1,775,41854.69849795813
1,776,41861.79652743938
1,777,41889.272784042056
1,778,41936.516010232146
1,779,41918.85685435935
1,780,41892.9452180725
1,781,41847.72693371385
1,782,41832.139872974236
1,783,41846.47449438792
1,784,41816.198084335054
1,785,41824.483340349005
1,786,41833.67094678341
1,787,41897.31713558152
1,788,41911.96750695798
1,789,41948.80365072194
1,790,41915.80850914647
1,791,41916.67576522597
1,792,41916.36510053846
1,793,41923.614130882714
1,794,41909.45857468752
1,795,41875.33567411553
1,796,41858.65673046422
1,797,41816.02914214938
1,798,41886.29540022514
1,799,41907.69457842339
1,800,41868.79816324898
1,801,41833.01190981287
1,802,41869.31790333287
1,803,41858.111727240044
1,804,41842.88081179423
1,805,41843.525310846715
1,806,41852.72070445535
1,807,41872.59653993347
1,808,41891.68187507514
1,809,41915.86114992857
1,810,41914.18342093391
1,811,41873.29357629186
1,812,41884.39328128663
1,813,41848.055338785045
1,814,41913.149802225016
1,815,41913.251861153156
1,816,41915.7783988797
1,817,41887.46558156899
1,818,41866.00720584808
1,819,41867.46235065808
1,820,41901.167632308796
1,821,41920.62192502101
1,822,41867.828978848
1,823,41881.721031521665
1,824,41889.32524436066
1,825,41922.320461967116
1,826,41923.509307700784
1,827,41918.38534468536
1,828,41937.29478868239
1,829,41858.22306598499
1,830,41852.917047780735
1,831,41851.048978632156
1,832,41902.34016503105
1,833,41891.747336467204
1,834,41912.020431029036
1,835,41911.24124487449
1,836,41907.6537400432
1,837,41889.2778701981
1,838,41924.21547042848
1,839,41891.31410752888
1,840,41901.97433332397
1,841,41885.265393920075
1,842,41871.20027460081
1,843,41825.75130499267
1,844,41870.94017848577
1,845,41904.354490617865
1,846,41946.611444454844
1,847,41958.29691102416
1,848,41918.901046951214
1,849,41885.70137539074
1,850,41884.02182599687
1,851,41909.10195337977
1,852,41895.705694652555
1,853,41853.8053048676
1,854,41832.515931060276
1,855,41849.776810121446
1,856,41846.58708924193
1,857,41860.175236037394
1,858,41855.96441919629
1,859,41858.21997592106
1,860,41910.44378649494
1,861,41918.78120850207
1,862,41898.59855556216
1,863,41897.600685223544
1,864,41898.64297089646
1,865,41906.77457029805
1,866,41895.72512178412
1,867,41867.1892632327
1,868,41923.690726862485
1,869,41867.759960151685
1,870,41845.07083547946
1,871,41873.25900072122
1,872,41816.38338849953
1,873,41901.70132065678
1,874,41929.47442290825
1,875,41928.71262992593
1,876,41923.951803985656
1,877,41910.806796289464
1,878,41931.903795583734
1,879,41970.20747841791
1,880,41898.2195619491
1,881,41830.98011310777
1,882,41869.345078600796
1,883,41860.503654253065
1,884,41921.28621539516
1,885,41938.900980060105
1,886,41914.5647400983
1,887,41915.57995523299
1,888,41869.87960051253
1,889,41923.87008779766
1,890,41901.65638002735
1,891,41880.30016879944
1,892,41869.050191085254
1,893,41896.185427294346
1,894,41908.786584985966
1,895,41870.47473259835
1,896,41886.58750060959
1,897,41899.5328567428
1,898,41907.63904712615
1,899,41917.24880163128
1,900,41908.883443463965
1,901,41874.358678041084
1,902,41897.300351399586
1,903,41895.68563022905
1,904,41885.87693707196
1,905,41856.08136474941
1,906,41886.181560483834
1,907,41855.78802575436
1,908,41865.07501893477
1,909,41880.446116369734
1,910,41882.58148199354
1,911,41929.28746389205
1,912,41924.41557334932
1,913,41944.61270775521
1,914,41892.629602995534
1,915,41937.055480273244
1,916,41898.828031688936
1,917,41894.35057264185
1,918,41850.05147028399
1,919,41924.9231181235
1,920,41947.86661680897
1,921,41906.76088842277
1,922,41907.619257067694
1,923,41877.99275104342
1,924,41873.32008022748
1,925,41913.70765489299
1,926,41908.44084120412
1,927,41911.2361252361
1,928,41952.47110883404
1,929,41938.66669531929
1,930,41909.69209525707
1,931,41939.343272905055
1,932,41876.64367846072
1,933,41908.23812215978
1,934,41876.88696738712
1,935,41857.83677765781
1,936,41880.956205247436
1,937,41892.75670786816
1,938,41952.70795429103
1,939,41927.92431561631
1,940,41881.14473420619
1,941,41832.815555230154
1,942,41901.341969327725
1,943,41910.552623114905
1,944,41902.49211350504
1,945,41916.11733741625
1,946,41939.25608116216
1,947,41930.7518418504
1,948,41911.16090279116
1,949,41952.83577505654
1,950,41896.14267806672
1,951,41866.60028243926
1,952,41866.72889328184
1,953,41872.22578704791
1,954,41879.70368078923
1,955,41900.19398645249
1,956,41877.573928002406
1,957,41859.180902666456
1,958,41880.128878657066
1,959,41935.93740954993
1,960,41936.62637195872
1,961,41890.31645274887
1,962,41877.50432283733
1,963,41841.134153314255
1,964,41846.57143972789
1,965,41881.18856406458
1,966,41914.18074136464
1,967,41879.15422041679
1,968,41868.328607886724
1,969,41891.54190939224
1,970,41937.17917686304
1,971,41931.407166788165
1,972,41948.07433771119
1,973,41917.145597020026
1,974,41943.72161668959
1,975,41949.617730766244
1,976,41897.872523990685
1,977,41883.97993156766
1,978,41934.00654495863
1,979,41952.752812572486
1,980,41909.5757699731
1,981,41910.72545206669
1,982,41916.71254925027
1,983,41894.02068375325
1,984,41868.770565176594
1,985,41878.214910246745
1,986,41872.80677979925
1,987,41887.77962461159
1,988,41911.77005863455
1,989,41923.80386987648
1,990,41911.465593878245
1,991,41856.61999869828
1,992,41858.70758715753
1,993,41842.90283076672
1,994,41872.290296786254
1,995,41903.91519906927
1,996,41870.635223267374
1,997,41883.85341395999
1,998,41878.02439970614
1,999,41935.68716628833
1,1000,41926.596727071315
1,1001,41890.77611707384
1,1002,41904.401091237334
1,1003,41935.399818742
1,1004,41918.33536865028
1,1005,41849.047541877415
1,1006,41890.94810060244
1,1007,41882.599964041445
1,1008,41863.20617441693
1,1009,41854.758854512744
1,1010,41870.9454459272
1,1011,41834.73352737383
1,1012,41877.36700284149
1,1013,41914.27866727787
1,1014,41869.307820720926
1,1015,41861.54848354296
1,1016,41825.3937630788
1,1017,41883.259447130855
1,1018,41931.813797868665
1,1019,41913.096277880264
1,1020,41856.16080865314
1,1021,41867.94458278733
1,1022,41895.95549529803
1,1023,41897.4956280108
1,1024,41853.17579725102
1,1025,41860.26526402778
1,1026,41847.28528233811
1,1027,41872.14450792189
1,1028,41863.84849323427
1,1029,41874.71018090705
1,1030,41851.147577734955
1,1031,41839.87877672575
1,1032,41848.68281492786
1,1033,41869.66477070182
1,1034,41882.59955206585
1,1035,41852.70921267964
1,1036,41857.37241864713
1,1037,41891.23495756465
1,1038,41897.408101044464
1,1039,41892.13044459913
1,1040,41883.53238481054
1,1041,41871.653092584675
1,1042,41887.222585901894
1,1043,41899.2951669246
1,1044,41848.77623901547
1,1045,41873.53530003505
1,1046,41898.15134238377
1,1047,41880.82262010768
1,1048,41877.03799266813
1,1049,41857.81126328316
1,1050,41922.38203149603
1,1051,41908.66324313919
1,1052,41927.78442401585
1,1053,41888.266122435285
1,1054,41878.066989762956
1,1055,41893.82537623464
1,1056,41921.25544137023
1,1057,41924.20358749224
1,1058,41902.53958949
1,1059,41871.99129406956
1,1060,41867.89740784273
1,1061,41881.052984472895
1,1062,41865.55369021547
1,1063,41888.94874180114
1,1064,41889.4734204798
1,1065,41919.482299100295
