chain,draw,energy
0,1981,29148.702727353146
0,1982,29137.633139431528
0,1983,29147.345321486435
0,1984,29104.560110499602
0,1985,29120.94816811526
0,1986,29105.24134902554
0,1987,29158.399085152334
0,1988,29195.023685679123
0,1989,29177.654192989055
0,1990,29137.102820793145
0,1991,29131.741117788737
0,1992,29088.817116219434
0,1993,29106.097761951965
0,1994,29122.62652216015
0,1995,29115.07698767826
0,1996,29117.981651971702
0,1997,29134.564782582835
0,1998,29177.787472219577
0,1999,29151.79309155503
1,0,29182.705606236286
1,1,29176.007038360694
1,2,29187.809180220123
1,3,29155.081231372045
1,4,29138.318817309897
1,5,29118.0751443199
1,6,29093.691733116466
1,7,29111.44779207539
1,8,29090.105545747447
1,9,29114.022825785294
1,10,29146.877065139866
1,11,29170.631348394094
1,12,29131.277073624602
1,13,29140.69112621443
1,14,29116.276825905068
1,15,29157.115094604535
1,16,29179.440083959904
1,17,29103.418763255257
1,18,29132.38442752125
1,19,29092.57269957694
1,20,29142.852493759925
1,21,29152.927364444553
1,22,29140.29651995593
1,23,29136.08366585418
1,24,29152.369913148592
1,25,29163.37149825048
1,26,29140.982088414963
1,27,29157.03415200701
1,28,29179.276583556835
1,29,29131.854134874375
1,30,29167.68561168738
1,31,29107.310106394452
1,32,29161.55312190979
1,33,29118.05813009549
1,34,29176.955644067824
1,35,29132.794508352057
1,36,29163.078917431005
1,37,29125.305065957706
1,38,29136.23668435765
1,39,29141.590301803095
1,40,29122.295016258046
1,41,29133.34518843663
1,42,29126.687368891424
1,43,29115.142277041345
1,44,29093.1051299977
1,45,29131.888574200675
1,46,29114.2260916491
1,47,29137.113937464055
1,48,29111.590985601262
1,49,29126.9225195896
1,50,29125.465388040302
1,51,29137.770797405403
1,52,29123.170793060985
1,53,29123.53509084319
1,54,29153.800162686657
1,55,29178.76962261474
1,56,29161.73471342403
1,57,29117.51368692464
1,58,29084.74459082797
1,59,29104.62690803251
1,60,29144.63077958353
1,61,29110.780756250733
1,62,29142.274146965272
1,63,29141.571650731625
1,64,29130.73884391924
1,65,29109.998635942757
1,66,29160.792718354853
1,67,29135.139328371675
1,68,29139.46896433446
1,69,29082.838307036647
1,70,29119.595258013014
1,71,29150.927874057146
1,72,29134.696876695052
1,73,29151.474674570374
1,74,29166.98433104782
1,75,29144.580336548097
1,76,29087.500688221193
1,77,29103.970164030005
1,78,29127.0592732272
1,79,29159.37476509494
1,80,29182.440111740812
1,81,29135.90757597043
1,82,29161.495463012765
1,83,29132.69511308886
1,84,29126.301924637934
1,85,29114.863123785064
1,86,29118.6401160464
1,87,29151.523172787864
1,88,29152.504590168814
1,89,29103.510015650747
1,90,29122.730157025468
1,91,29126.142358182686
1,92,29125.18527764767
1,93,29100.98721764333
1,94,29095.09375688463
1,95,29104.434217826478
1,96,29099.0874694802
1,97,29096.99506921019
1,98,29111.80565362329
1,99,29112.401304032144
1,100,29132.02512304532
1,101,29162.920537695358
1,102,29155.52455320712
1,103,29156.206952323322
1,104,29129.425257644034
1,105,29112.676064411397
1,106,29115.088686292154
1,107,29108.38081830205
1,108,29119.485332484037
1,109,29128.41442480765
1,110,29115.62540346925
1,111,29149.08915515213
1,112,29144.04727135829
1,113,29174.56240827465
1,114,29144.807747426345
1,115,29131.410275027214
1,116,29172.601904077423
1,117,29148.892598524024
1,118,29118.485292525966
1,119,29117.606534021033
1,120,29129.102385614067
1,121,29149.66761309835
1,122,29107.691401874148
1,123,29114.972584817526
1,124,29146.28956679258
1,125,29128.911378815184
1,126,29140.86356916607
1,127,29145.222512910397
1,128,29137.47210767023
1,129,29133.134198569376
1,130,29131.50858432161
1,131,29149.171349880413
1,132,29152.15081233649
1,133,29167.60080319304
1,134,29114.783143707264
1,135,29128.03447315539
1,136,29191.175738194746
1,137,29176.76516292953
1,138,29159.85967339485
1,139,29133.921242110766
1,140,29142.628463814905
1,141,29147.708514024856
1,142,29119.983019464835
1,143,29139.508024348244
1,144,29148.672636750256
1,145,29150.131662982803
1,146,29173.47801660242
1,147,29185.28074263697
1,148,29191.003065053974
1,149,29132.564168252822
1,150,29124.942515408522
1,151,29123.225053921586
1,152,29167.597058100204
1,153,29131.082935445087
1,154,29159.648084059612
1,155,29126.663472545617
1,156,29153.865608768003
1,157,29156.12204265031
1,158,29141.648834959895
1,159,29136.40732542279
1,160,29118.38436559441
1,161,29136.861399854562
1,162,29124.170234708858
1,163,29099.833367508763
1,164,29092.64034770999
1,165,29095.123239527944
1,166,29110.769162749537
1,167,29128.450334019664
1,168,29108.524472884532
1,169,29134.907200220303
1,170,29160.51723323394
1,171,29144.616952458793
1,172,29113.323700990033
1,173,29119.52438617113
1,174,29173.4121620248
1,175,29169.74219867117
1,176,29137.474779862794
1,177,29168.32978408725
1,178,29181.209735845758
1,179,29135.072519211208
1,180,29127.820610430692
1,181,29105.333257428993
1,182,29131.971887520176
1,183,29110.67941596721
1,184,29133.68341110705
1,185,29138.552720248066
1,186,29158.739564972922
1,187,29145.68564687128
1,188,29143.309039318454
1,189,29145.201892778172
1,190,29123.866779220578
1,191,29142.72174687507
1,192,29176.471375239056
1,193,29168.569516655192
1,194,29148.97418071534
1,195,29160.99563946912
1,196,29136.775552118583
1,197,29144.847619725686
1,198,29096.012100061816
1,199,29146.37185331433
1,200,29142.705694077817
1,201,29123.186744211653
1,202,29116.6928868891
1,203,29115.930757511236
1,204,29106.45725935413
1,205,29145.49201604735
1,206,29166.477806584415
1,207,29159.1092374026
1,208,29171.899105643024
1,209,29167.776699117036
1,210,29165.355544360125
1,211,29143.30793436261
1,212,29183.210802757785
1,213,29203.862061072465
1,214,29173.728325407155
1,215,29157.949909534287
1,216,29178.20716097324
1,217,29146.415702812043
1,218,29154.147840581838
1,219,29140.24109266796
1,220,29138.792828001788
1,221,29143.495131159536
1,222,29146.848325029605
1,223,29167.250367036206
1,224,29164.932492075684
1,225,29176.29838588667
1,226,29209.252744885664
1,227,29136.64073217242
1,228,29141.213434263234
1,229,29112.380129311154
1,230,29114.328631227356
1,231,29150.625608429662
1,232,29137.774674969525
1,233,29166.42449536637
1,234,29160.352952854744
1,235,29115.202837005883
1,236,29130.091805801614
1,237,29117.367417323756
1,238,29161.380994298204
1,239,29115.287074975196
1,240,29086.225035782147
1,241,29086.15464709818
1,242,29123.8951844834
1,243,29062.049203594823
1,244,29113.17152012953
1,245,29135.71317520791
1,246,29188.629963363015
1,247,29172.850709350765
1,248,29124.944011952943
1,249,29088.809307600466
1,250,29145.726428727805
1,251,29188.291680118575
1,252,29127.590440117197
1,253,29114.397282853628
1,254,29160.259664664733
1,255,29163.93443325362
1,256,29146.087292168344
1,257,29143.393901588446
1,258,29179.854276453356
1,259,29178.242644041973
1,260,29141.279564386463
1,261,29130.250706308107
1,262,29114.103937976342
1,263,29145.395429542805
1,264,29152.83019105135
1,265,29164.09681530017
1,266,29141.11316381997
1,267,29139.88798609366
1,268,29102.714273625286
1,269,29093.762900360933
1,270,29128.818774307427
1,271,29161.086279339772
1,272,29176.582043460665
1,273,29162.773309540065
1,274,29099.279712693
1,275,29129.2090777917
1,276,29134.890098941516
1,277,29118.767772264175
1,278,29096.948753452292
1,279,29067.560836656536
1,280,29070.949014901755
1,281,29090.44733462039
1,282,29090.8353135503
1,283,29164.35915417358
1,284,29172.164278670414
1,285,29138.596915708833
1,286,29120.791895930553
1,287,29103.923106642742
1,288,29160.563436862885
1,289,29128.35050012514
1,290,29100.150547537287
1,291,29100.8731456968
1,292,29145.86530341244
1,293,29121.716921279694
1,294,29144.189422935877
1,295,29186.74701725836
1,296,29185.083009030714
1,297,29145.842108522753
1,298,29152.217235654494
1,299,29142.550251323384
1,300,29150.43598074871
1,301,29123.469876265965
1,302,29154.49159151663
1,303,29177.03231445665
1,304,29120.616859534566
1,305,29134.75782185646
1,306,29147.171784357863
1,307,29123.542910807093
1,308,29106.047878710553
1,309,29108.693491435275
1,310,29132.168506008005
1,311,29168.094661327676
1,312,29177.60824228162
1,313,29188.249614698907
1,314,29138.83538697491
1,315,29104.195355332708
1,316,29102.516420451502
1,317,29113.72721747036
1,318,29120.01504277875
1,319,29092.73783393624
1,320,29097.571619486327
1,321,29142.317092914236
1,322,29160.317955353108
1,323,29172.01006445264
1,324,29193.000581813794
1,325,29133.513176485714
1,326,29117.754704290222
1,327,29091.769869347736
1,328,29128.131413777974
1,329,29124.35469389795
1,330,29174.264112004377
1,331,29155.207458356734
1,332,29149.611872161484
1,333,29154.997102335463
1,334,29180.44409137824
1,335,29176.88758075721
1,336,29135.959150115865
1,337,29180.088242829414
1,338,29186.189354333896
1,339,29152.34080311598
1,340,29127.899865760734
1,341,29139.163176156428
1,342,29155.8459251878
1,343,29154.830049314558
1,344,29123.75378904787
1,345,29155.328152426635
1,346,29142.726513040638
1,347,29114.46586351523
1,348,29134.378124738345
1,349,29107.862387279405
1,350,29107.41423668453
1,351,29128.771797334524
1,352,29101.32711373738
1,353,29111.21493048944
1,354,29153.33464162169
1,355,29156.573444149915
1,356,29160.314875810698
1,357,29129.033865359295
1,358,29164.22308981654
1,359,29134.630703299725
1,360,29162.00617948379
1,361,29163.016566439866
1,362,29131.804685750863
1,363,29140.97722558296
1,364,29137.04375056796
1,365,29116.395867231473
1,366,29097.528007494697
1,367,29130.58525291025
1,368,29165.449525216627
1,369,29141.636453318886
1,370,29160.458402186203
1,371,29131.000569932006
1,372,29144.856923168827
1,373,29125.271029546664
1,374,29129.515201981816
1,375,29119.689365810576
1,376,29145.6578214605
1,377,29136.816558827075
1,378,29154.13177828693
1,379,29201.14428032401
1,380,29196.28483499904
1,381,29142.32622902063
1,382,29157.10903513652
1,383,29121.656564813864
1,384,29123.884275083565
1,385,29100.349667781753
1,386,29108.48620993198
1,387,29156.307724423117
1,388,29148.178619595827
1,389,29155.310408003967
1,390,29185.13355881588
1,391,29146.779951813216
1,392,29113.770400980633
1,393,29129.446257270094
1,394,29136.095022141795
1,395,29125.72746453841
1,396,29162.757217801878
1,397,29127.651780795237
1,398,29178.833464706386
1,399,29167.57701423402
1,400,29151.77275235972
1,401,29148.968218485254
1,402,29141.858669346777
1,403,29124.759392624717
1,404,29125.30511865235
1,405,29116.454989272897
1,406,29134.036314068184
1,407,29127.484629231556
1,408,29118.446312131953
1,409,29121.820116095158
1,410,29149.31836784907
1,411,29134.59486966984
1,412,29134.07404837203
1,413,29185.746482621096
1,414,29164.75105403497
1,415,29136.42636993782
1,416,29147.630583156533
1,417,29192.24689593675
1,418,29201.987434473598
1,419,29190.9972245041
1,420,29165.461768378987
1,421,29153.44267363161
1,422,29114.771159645174
1,423,29135.513856893354
1,424,29127.287883711364
1,425,29147.505088030463
1,426,29178.031517547497
1,427,29135.451393512816
1,428,29170.65459285011
1,429,29153.232225915046
1,430,29166.99922484771
1,431,29130.167880875706
1,432,29181.446124535178
1,433,29121.546262254928
1,434,29103.11834863668
1,435,29139.487474836667
1,436,29166.485735722013
1,437,29137.518839063025
1,438,29149.40818175949
1,439,29161.290483679924
1,440,29162.939917553227
1,441,29137.293064854755
1,442,29151.989614954935
1,443,29133.78992943149
1,444,29120.87591044776
1,445,29151.865756855044
1,446,29125.451146840656
1,447,29185.134616154413
1,448,29186.46319739252
1,449,29138.177674238807
1,450,29125.289068437654
1,451,29155.676040097274
1,452,29148.008273783395
1,453,29140.215386167103
1,454,29148.38750179892
1,455,29116.702760087428
1,456,29137.830243352888
1,457,29112.59770000312
1,458,29132.083981145912
1,459,29155.757280249934
1,460,29129.55070692619
1,461,29129.546298848447
1,462,29151.007786364444
1,463,29134.982348368943
1,464,29138.61000473912
1,465,29144.82484672901
1,466,29141.23488791644
1,467,29154.791417201806
1,468,29122.814174103394
1,469,29106.68918041799
1,470,29096.043001740178
1,471,29116.820611253373
1,472,29105.533189627007
1,473,29112.957857318743
1,474,29143.530071040004
1,475,29124.467085689063
1,476,29167.09489045229
1,477,29153.197226840995
1,478,29110.538124565934
1,479,29117.659703257304
1,480,29113.10712870091
1,481,29145.151557735087
1,482,29168.111508240378
1,483,29150.008520098774
1,484,29150.72239511194
1,485,29133.22138932483
1,486,29108.20590335392
1,487,29122.27561072653
1,488,29153.340169060823
1,489,29165.751381922128
1,490,29152.572519987672
1,491,29121.301286938444
1,492,29138.70465207342
1,493,29099.72914603799
1,494,29152.159325743025
1,495,29104.720053594956
1,496,29095.164056174573
1,497,29087.213894345903
1,498,29120.300867794813
1,499,29139.487183759542
1,500,29155.4276184495
1,501,29177.73191104571
1,502,29140.324439632386
1,503,29139.871165664896
1,504,29131.234560217195
1,505,29126.104709909305
1,506,29148.030300915063
1,507,29127.36679237709
1,508,29154.470858912995
1,509,29139.464095767504
1,510,29128.34580128648
1,511,29136.647855418403
1,512,29144.680583163317
1,513,29113.25844219909
1,514,29130.737917247505
1,515,29129.360665651104
1,516,29160.465885399815
1,517,29151.57866215912
1,518,29160.693898448506
1,519,29131.905106443668
1,520,29153.837134180845
1,521,29123.79610652152
1,522,29102.28205851802
1,523,29124.197560679586
1,524,29168.577867824737
1,525,29158.23561429783
1,526,29172.44277746811
1,527,29112.34657104579
1,528,29115.077655044424
1,529,29123.020383753494
1,530,29122.471102301428
1,531,29168.290629682026
1,532,29186.42004423983
1,533,29180.58641255255
1,534,29180.883813428678
1,535,29199.02165948309
1,536,29166.370295987712
1,537,29169.953836931887
1,538,29195.238621424385
1,539,29134.577462377776
1,540,29144.17507780418
1,541,29164.81281200445
1,542,29155.061044379818
1,543,29150.0551076395
1,544,29136.72981641204
1,545,29126.77475302293
1,546,29162.817450678172
1,547,29134.52029610859
1,548,29147.39625668132
1,549,29133.194307249934
1,550,29117.943032228544
1,551,29103.197239677862
1,552,29112.133979998845
1,553,29113.9739352577
1,554,29087.10950487888
1,555,29147.839152820274
1,556,29126.289687672157
1,557,29137.24306581899
1,558,29175.665921537995
1,559,29181.37559836551
1,560,29132.631692032744
1,561,29144.612861749174
1,562,29158.376919551367
1,563,29153.98048167559
1,564,29134.29919806002
1,565,29098.868602718616
1,566,29110.9477903818
1,567,29127.68184006216
1,568,29146.385678054965
1,569,29091.734374215517
1,570,29116.696916221856
1,571,29111.356614152206
1,572,29151.16969832215
1,573,29153.39432955472
1,574,29166.17527058276
1,575,29217.618204952516
1,576,29188.89419732759
1,577,29174.95890208294
1,578,29154.999967848104
1,579,29120.227378865955
1,580,29121.249254868693
1,581,29110.380787497976
1,582,29129.980157292313
1,583,29136.230371216847
1,584,29142.54292463638
1,585,29154.33667215307
1,586,29145.326243038846
1,587,29118.56541429874
1,588,29156.60400424558
1,589,29148.039169042262
1,590,29146.658213982773
1,591,29132.270357746605
1,592,29135.535702920028
1,593,29144.091020383374
1,594,29163.428966830954
1,595,29152.221124649113
1,596,29125.61776808536
1,597,29127.16507867288
1,598,29116.960356591542
1,599,29093.840108195574
1,600,29105.08475649355
1,601,29156.28379309987
1,602,29130.883353396053
1,603,29126.037665934324
1,604,29166.768625669476
1,605,29131.04139954941
1,606,29113.62647965485
1,607,29137.733802943683
1,608,29113.98793137436
1,609,29153.324098757457
1,610,29103.552213445957
1,611,29131.33325232134
1,612,29167.565705155943
1,613,29150.809264173644
1,614,29140.362926524056
1,615,29111.76013774561
1,616,29104.93114165545
1,617,29103.20804447129
1,618,29121.411608227496
1,619,29133.871438241305
1,620,29139.364369760267
1,621,29155.173838891602
1,622,29143.444107982446
1,623,29175.839496515044
1,624,29112.19749963979
1,625,29097.55780971038
1,626,29101.14894931913
1,627,29108.56554404822
1,628,29138.161094933395
1,629,29145.109677314886
1,630,29124.886314344694
1,631,29131.53430160254
1,632,29137.781903864216
1,633,29157.040042089295
1,634,29086.084599842256
1,635,29098.250516171523
1,636,29109.67562253556
1,637,29125.742988667265
1,638,29140.851485618277
1,639,29161.959181572514
1,640,29103.635446351458
1,641,29095.63883301941
1,642,29102.952048776144
1,643,29111.632972176903
1,644,29114.171719823473
1,645,29142.128218323232
1,646,29090.070130034972
1,647,29089.270810665905
1,648,29156.767918848844
1,649,29171.308088077025
1,650,29170.09317493279
1,651,29181.275207620434
1,652,29170.43770800815
1,653,29186.32779946497
1,654,29160.346906514336
1,655,29151.51423005291
1,656,29140.144317044844
1,657,29113.343880337878
1,658,29107.046527815135
1,659,29142.990506874878
1,660,29114.21458849977
1,661,29123.924972110828
1,662,29124.64158663885
1,663,29109.238019968034
1,664,29088.427250077402
1,665,29090.82843578511
1,666,29120.476587219164
1,667,29119.528468537716
1,668,29141.59258255965
1,669,29132.612219203595
1,670,29112.3210514152
1,671,29153.545444701136
1,672,29156.280696549475
1,673,29122.77485906376
1,674,29145.180985709278
1,675,29161.350514516293
1,676,29149.382761421868
1,677,29189.87625657294
1,678,29189.0118445963
1,679,29183.858203794403
1,680,29166.354276430782
1,681,29120.749689031567
1,682,29091.377337684808
1,683,29124.490480660108
1,684,29085.109677399803
1,685,29097.602946903462
1,686,29173.331376830858
1,687,29161.999091065252
1,688,29134.95918404466
1,689,29098.561290508736
1,690,29076.11291778135
1,691,29056.5855968724
1,692,29075.481724048917
1,693,29115.04020276973
1,694,29118.171792520745
1,695,29068.63352334203
1,696,29138.1369048716
1,697,29182.79274905926
1,698,29165.24658821577
1,699,29177.99093093096
1,700,29142.25660157726
1,701,29144.77408880953
1,702,29118.83783151341
1,703,29136.097067728213
1,704,29164.610034599213
1,705,29145.066211164594
1,706,29152.405347847547
1,707,29206.316994533787
1,708,29186.528846136025
1,709,29189.63149238594
1,710,29203.48149637674
1,711,29149.517215127773
1,712,29150.097082949495
1,713,29157.207715055618
1,714,29144.673314588115
1,715,29135.966560057495
1,716,29143.35203330703
1,717,29111.382950888576
1,718,29138.405540148833
1,719,29147.121014566856
1,720,29155.639939203593
1,721,29155.936985652752
1,722,29153.204350476866
1,723,29166.60738024158
1,724,29165.989209238684
1,725,29160.992979398896
1,726,29151.17992780411
1,727,29136.751250726058
1,728,29184.517366710912
1,729,29187.178994326463
1,730,29180.838416475228
1,731,29132.51814137661
1,732,29179.05983025233
1,733,29160.389940600824
1,734,29154.71051612463
1,735,29130.64314920102
1,736,29126.198450532498
1,737,29148.432491140044
1,738,29127.17247713043
1,739,29134.427295547466
1,740,29118.463941238344
1,741,29109.939096880375
1,742,29125.363704022882
1,743,29172.120453228876
1,744,29163.889263076737
1,745,29137.984401652484
1,746,29152.357515798314
1,747,29132.856752817785
1,748,29138.064138886744
1,749,29132.618752184204
1,750,29150.39669652039
1,751,29143.94219164892
1,752,29124.309507984093
1,753,29128.142860557477
1,754,29131.78259096112
1,755,29123.20441232998
1,756,29160.112742458445
1,757,29147.862346329843
1,758,29146.56624534249
1,759,29141.23699949964
1,760,29152.073063016553
1,761,29174.05014403769
1,762,29133.30850707759
1,763,29155.056127869033
1,764,29115.565862534586
1,765,29120.89432807071
1,766,29150.55561963892
1,767,29154.371357600714
1,768,29169.214028769093
1,769,29185.799864286404
1,770,29154.29142643225
1,771,29154.37342710533
1,772,29131.16680815375
1,773,29168.569090633147
1,774,29160.406965559658
1,775,29138.27971442241
1,776,29097.986023320056
1,777,29096.530123458466
1,778,29107.744430326195
1,779,29111.830291780614
1,780,29103.985063834847
1,781,29141.894009675187
1,782,29110.464512650688
1,783,29123.31681984595
1,784,29117.31446417699
1,785,29176.002007129973
1,786,29157.385625419076
1,787,29154.396860850266
1,788,29162.960102524077
1,789,29202.60455011705
1,790,29166.493278337763
1,791,29183.831243233173
1,792,29212.70432091578
1,793,29177.197472338463
1,794,29158.73028426443
1,795,29126.74665574074
1,796,29128.490862730527
1,797,29125.191920684603
1,798,29147.430636953963
1,799,29167.565034003754
1,800,29130.619361358873
1,801,29104.00885207754
1,802,29153.192196649572
1,803,29168.81665372895
1,804,29239.002325451667
1,805,29157.032610026527
1,806,29169.256324007685
1,807,29146.302449584364
1,808,29151.691805068447
1,809,29187.90122696712
1,810,29190.219003258546
1,811,29209.929204640917
1,812,29183.526349927102
1,813,29121.671269068913
1,814,29152.559546688335
1,815,29102.954891771067
1,816,29133.82204531395
1,817,29144.384318413297
1,818,29135.215349555092
1,819,29170.066818819505
1,820,29135.138853351116
1,821,29111.57100326542
1,822,29106.407868509486
1,823,29132.763994984758
1,824,29172.390449980117
1,825,29144.958770492136
1,826,29141.99810525709
1,827,29121.145555866606
1,828,29093.686749949346
1,829,29133.590332886917
1,830,29143.212682174173
1,831,29145.38456573263
1,832,29154.846759244618
1,833,29172.490385042955
1,834,29179.362826245695
1,835,29169.83049241253
1,836,29195.16413259249
1,837,29144.615619412583
1,838,29226.413105626743
1,839,29196.006535927587
1,840,29156.615169245004
1,841,29175.165573333696
1,842,29150.37164113451
1,843,29156.247957094492
1,844,29139.394505972465
1,845,29148.154599039106
1,846,29135.06269220587
1,847,29107.0045910391
1,848,29153.014363729326
1,849,29146.566482160928
1,850,29152.418741806534
1,851,29128.11564312215
1,852,29085.353103812213
1,853,29146.369115148907
1,854,29142.13205626826
1,855,29125.021103812498
1,856,29156.63666438676
1,857,29155.769707804855
1,858,29187.52079705485
1,859,29170.3000451193
1,860,29118.661144102298
1,861,29109.753118705386
1,862,29122.439039140674
1,863,29139.96386626013
1,864,29138.21825767244
1,865,29184.84268993126
1,866,29119.893998996893
1,867,29176.185568164612
1,868,29182.742051528796
1,869,29153.65457593066
1,870,29175.04425003933
1,871,29207.774693860585
1,872,29181.840597462022
1,873,29167.835134571007
1,874,29163.11360074838
1,875,29133.33694783855
1,876,29130.24095284689
1,877,29148.671497566625
1,878,29139.059657191767
1,879,29160.08073689597
1,880,29178.73769259774
1,881,29156.27015336709
1,882,29138.967872875273
1,883,29225.315186743934
1,884,29182.132283458373
1,885,29127.99204945929
1,886,29133.108548341934
1,887,29161.647727558942
1,888,29157.98533105815
1,889,29154.399411963703
1,890,29160.513297295754
1,891,29215.8370667594
1,892,29147.736909366795
1,893,29058.165638314433
1,894,29110.712905522967
1,895,29097.62290605001
1,896,29099.428805013176
1,897,29120.418800391868
1,898,29146.153384510046
1,899,29165.685850643546
1,900,29143.066039181856
1,901,29109.533091855727
1,902,29152.87720573174
1,903,29119.164266064814
1,904,29086.214131232937
1,905,29108.318607840698
1,906,29118.284546462924
1,907,29163.13194423203
1,908,29161.940443165095
1,909,29137.471708886405
1,910,29186.90348413962
1,911,29160.80395800264
1,912,29169.47817780741
1,913,29161.755632276087
1,914,29154.964037768674
1,915,29142.90917281915
1,916,29129.076349069637
1,917,29117.733072157625
1,918,29149.21560944174
1,919,29122.739489015836
1,920,29143.586186853925
1,921,29132.681425532937
1,922,29118.06745355002
1,923,29137.780018334743
1,924,29146.178216190623
1,925,29126.853292523276
1,926,29116.407727364658
1,927,29123.258620051358
1,928,29111.739356229817
1,929,29109.36306271445
1,930,29100.4542292229
1,931,29118.092238061196
1,932,29154.62505569018
1,933,29157.341469046052
1,934,29113.852323578376
1,935,29127.578880338868
1,936,29143.259284115873
1,937,29109.35025064877
1,938,29112.257573955034
1,939,29087.8669276159
1,940,29115.870746874945
1,941,29111.391399529988
1,942,29129.039452389734
1,943,29163.311565747714
1,944,29187.619850820858
1,945,29132.421608396882
1,946,29106.403634160833
1,947,29112.05451841199
1,948,29116.941468133962
1,949,29136.395538405228
1,950,29147.199783369102
1,951,29168.145827541663
1,952,29156.4428874501
1,953,29172.58092974484
1,954,29135.999720720705
1,955,29094.993295852193
1,956,29115.54861099826
1,957,29134.9153547828
1,958,29133.350938484517
1,959,29139.78594127764
1,960,29145.677248016545
1,961,29159.80127818712
1,962,29173.51494611251
1,963,29179.531992786575
1,964,29163.11864062829
1,965,29129.984732311914
1,966,29139.727930467823
1,967,29148.771411543188
1,968,29138.4791893881
1,969,29156.376025231002
1,970,29143.85238826139
1,971,29187.943740722207
1,972,29157.373245667186
1,973,29155.606789165322
1,974,29146.876303109013
1,975,29119.23541090176
1,976,29131.84738255707
1,977,29165.945993200134
1,978,29155.25412252752
1,979,29138.876549419772
1,980,29112.956013121886
1,981,29119.10358840243
1,982,29144.294940006293
1,983,29119.805560680088
1,984,29125.776558270172
1,985,29092.17359348899
1,986,29137.323608736224
1,987,29134.903457425666
1,988,29116.277368134477
1,989,29121.944022962703
1,990,29134.631626547573
1,991,29135.489815912384
1,992,29132.292953073196
1,993,29169.952634559788
1,994,29139.270391061324
1,995,29115.249226148986
1,996,29127.524333423957
1,997,29137.794673511286
1,998,29137.79967208523
1,999,29136.286492881653
1,1000,29111.41722431793
1,1001,29108.650882282618
1,1002,29094.235474049852
1,1003,29114.26304911722
1,1004,29159.487350341824
1,1005,29125.518639367194
1,1006,29123.334143776625
1,1007,29115.512665584152
1,1008,29094.04875313571
1,1009,29142.34969129198
1,1010,29103.470436465763
1,1011,29119.401323461174
1,1012,29142.11542908934
1,1013,29133.04031570946
1,1014,29153.144070683255
1,1015,29167.562250001738
1,1016,29200.36030163811
1,1017,29249.582080860277
1,1018,29170.793847724573
1,1019,29106.24409548491
1,1020,29093.32122739609
1,1021,29088.04342593671
1,1022,29114.47948648056
1,1023,29138.95012979247
1,1024,29163.777809822677
1,1025,29175.9647487463
1,1026,29160.58670009034
1,1027,29192.022368928843
1,1028,29152.21660544219
1,1029,29151.95048039359
1,1030,29143.84715127322
1,1031,29122.91420136979
1,1032,29143.224111111995
1,1033,29138.354368321146
1,1034,29148.90374223704
1,1035,29122.73034882946
1,1036,29123.22503420219
1,1037,29094.499329087706
1,1038,29081.852598625122
1,1039,29113.641375010884
1,1040,29135.08011782437
1,1041,29117.30297607722
1,1042,29141.802273662797
1,1043,29138.020922407075
1,1044,29111.988505139907
1,1045,29132.348160676353
1,1046,29128.89103438559
1,1047,29144.158701434648
1,1048,29095.391568221334
1,1049,29107.887924548464
1,1050,29167.04755534719
1,1051,29145.090062580315
1,1052,29140.79320216036
1,1053,29118.798617111835
1,1054,29135.34506300708
1,1055,29135.90071693173
1,1056,29150.70163887901
1,1057,29157.032653981372
1,1058,29156.25635125212
1,1059,29111.94930477975
1,1060,29162.753565243154
1,1061,29170.371864025623
1,1062,29166.455965740413
1,1063,29171.69747919053
1,1064,29128.642599306095
1,1065,29121.164595826645
1,1066,29098.483710850367
1,1067,29122.664293901667
1,1068,29107.141961125446
1,1069,29145.616143245818
1,1070,29137.670829204457
1,1071,29142.062360950265
1,1072,29146.708336101292
1,1073,29191.887224030233
1,1074,29230.023836819728
1,1075,29191.967557370128
1,1076,29191.613474642934
1,1077,29158.377097761033
1,1078,29132.58320586043
1,1079,29112.269466804366
1,1080,29126.355835743252
1,1081,29131.680732262994
1,1082,29137.454307092066
1,1083,29141.486560996385
1,1084,29191.30962416519
1,1085,29158.975766859618
1,1086,29158.807115221996
1,1087,29135.826645984773
1,1088,29105.744198810757
1,1089,29125.40635481718
1,1090,29122.828905112972
1,1091,29129.867016908513
1,1092,29134.49349153871
1,1093,29146.0431426988
1,1094,29127.788623683475
1,1095,29166.707268528397
1,1096,29169.38956042416
1,1097,29177.24180592179
1,1098,29203.10982768918
1,1099,29188.45774032685
1,1100,29163.674663561953
1,1101,29172.20937004272
1,1102,29189.016124610265
1,1103,29159.08078314239
1,1104,29131.568692582667
1,1105,29130.090053679865
1,1106,29125.336664611845
1,1107,29115.933263493578
1,1108,29105.412145605158
1,1109,29145.028281084462
1,1110,29148.42459707796
1,1111,29174.223124596858
1,1112,29147.736909157167
1,1113,29176.35461124632
1,1114,29207.60582804319
1,1115,29184.242736668886
1,1116,29178.97011821547
1,1117,29149.55542568744
1,1118,29142.97912180304
1,1119,29156.63034259518
1,1120,29119.44276033831
1,1121,29141.39359903714
1,1122,29125.381362646538
1,1123,29133.529640573273
1,1124,29117.519955638647
1,1125,29136.113434100618
1,1126,29158.814946451974
1,1127,29160.968311859357
1,1128,29167.723350343767
1,1129,29129.369446521643
1,1130,29142.055708908985
1,1131,29131.51606195483
1,1132,29121.03823796698
1,1133,29150.578886840856
