chain,draw,energy
0,1808,29156.123527753232
0,1809,29156.91283976069
0,1810,29171.94399208827
0,1811,29165.638257353858
0,1812,29173.174669816057
0,1813,29195.200749985095
0,1814,29158.899879144672
0,1815,29157.990918856085
0,1816,29155.73009306277
0,1817,29158.295853272364
0,1818,29118.19382761158
0,1819,29143.10773939003
0,1820,29132.320987554474
0,1821,29176.80531772729
0,1822,29154.001466562073
0,1823,29139.322982257145
0,1824,29175.754382724164
0,1825,29131.24343327501
0,1826,29147.25119963173
0,1827,29133.734573805177
0,1828,29149.130829193018
0,1829,29137.834034530864
0,1830,29148.648001378882
0,1831,29169.51966791369
0,1832,29158.72723090787
0,1833,29159.61970611955
0,1834,29135.95834285097
0,1835,29180.620686579517
0,1836,29167.712262547102
0,1837,29144.962075003474
0,1838,29144.137107698127
0,1839,29117.36197418731
0,1840,29134.393952963128
0,1841,29169.57657532941
0,1842,29140.51931981566
0,1843,29123.200172207045
0,1844,29163.553373660816
0,1845,29164.47074894787
0,1846,29137.299559680843
0,1847,29127.367867173387
0,1848,29136.390432292712
0,1849,29188.496940671204
0,1850,29210.369687416453
0,1851,29165.90243162026
0,1852,29195.392907332087
0,1853,29186.0202373931
0,1854,29125.233122323683
0,1855,29107.893123994567
0,1856,29110.433376649096
0,1857,29153.233370444774
0,1858,29109.04766802064
0,1859,29114.301326100736
0,1860,29102.49950293405
0,1861,29091.816205626226
0,1862,29119.995442542462
0,1863,29140.720376138328
0,1864,29144.543772809702
0,1865,29159.47578284438
0,1866,29112.192389121636
0,1867,29173.56476909593
0,1868,29156.73873310521
0,1869,29178.61412886489
0,1870,29168.57523189738
0,1871,29139.85281420732
0,1872,29172.88251979203
0,1873,29121.854379615805
0,1874,29099.244186416938
0,1875,29130.01465621023
0,1876,29108.630063318662
0,1877,29086.46171977432
0,1878,29115.22717547018
0,1879,29121.443551027973
0,1880,29158.687405885146
0,1881,29125.528086080198
0,1882,29160.185033212903
0,1883,29157.29973886394
0,1884,29162.210960751883
0,1885,29194.101533528905
0,1886,29153.99650749771
0,1887,29143.684351515603
0,1888,29173.148073278047
0,1889,29134.648785284175
0,1890,29117.549940294834
0,1891,29145.45429411327
0,1892,29131.73601195152
0,1893,29122.46937310132
0,1894,29112.944024005392
0,1895,29166.373509573215
0,1896,29175.827637359267
0,1897,29193.129564067465
0,1898,29190.486334055095
0,1899,29180.99436370277
0,1900,29151.751663093994
0,1901,29113.273930201856
0,1902,29112.66854023943
0,1903,29122.851348921253
0,1904,29156.07234534678
0,1905,29149.47958641946
0,1906,29131.03164567165
0,1907,29132.639836332575
0,1908,29157.913236117194
0,1909,29153.417023453796
0,1910,29144.082538964223
0,1911,29189.227538666426
0,1912,29206.92768845488
0,1913,29196.055516049604
0,1914,29152.868292962146
0,1915,29109.836745643624
0,1916,29123.50601441719
0,1917,29119.68154159795
0,1918,29091.88007304161
0,1919,29118.524741562178
0,1920,29134.83186520367
0,1921,29119.241616102143
0,1922,29087.375240450663
0,1923,29117.19119755411
0,1924,29103.185416513235
0,1925,29124.46309875936
0,1926,29132.409119870477
0,1927,29121.057642434058
0,1928,29119.221681851945
0,1929,29153.69650977448
0,1930,29114.244616294294
0,1931,29155.480735538094
0,1932,29143.66203819575
0,1933,29155.262018175505
0,1934,29134.654042813207
0,1935,29136.042514443325
0,1936,29129.69152657565
0,1937,29172.004113556464
0,1938,29185.83318757028
0,1939,29143.6771639637
0,1940,29129.938710084065
0,1941,29151.335266252016
0,1942,29107.292104298493
0,1943,29116.491446467906
0,1944,29174.70511338791
0,1945,29167.84664379846
0,1946,29125.847209403866
0,1947,29132.64354336065
0,1948,29183.858962052356
0,1949,29186.43410601773
0,1950,29163.2560905431
0,1951,29171.960640930134
0,1952,29136.849473790426
0,1953,29109.085089025746
0,1954,29150.69808744204
0,1955,29087.01669248919
0,1956,29111.752618336453
0,1957,29104.54030152953
0,1958,29080.92633611437
0,1959,29129.720259372603
0,1960,29141.61911718413
0,1961,29107.184239655096
0,1962,29090.352081353794
0,1963,29113.658974445316
0,1964,29153.09132261774
0,1965,29130.63024587705
0,1966,29130.594906292474
0,1967,29158.40763789602
0,1968,29156.67007832717
0,1969,29151.268107647862
0,1970,29141.790515677345
0,1971,29119.544743802853
0,1972,29180.906744232263
0,1973,29205.323111701415
0,1974,29162.09007862799
0,1975,29160.597347737978
0,1976,29124.29552457012
0,1977,29108.18167628769
0,1978,29104.681822877832
0,1979,29155.74451966816
0,1980,29126.223108370614
0,1981,29121.24729879144
0,1982,29156.56636542365
0,1983,29145.341480145227
0,1984,29134.91929740276
0,1985,29151.719968282792
0,1986,29166.458481603306
0,1987,29148.199379385624
0,1988,29145.461791461363
0,1989,29169.125368917277
0,1990,29145.199362908847
0,1991,29137.23547953465
0,1992,29172.848436003518
0,1993,29192.200060894862
0,1994,29164.954033477283
0,1995,29134.57963348154
0,1996,29163.472356487644
0,1997,29142.266410269847
0,1998,29151.875251138896
0,1999,29140.302215932104
1,0,29175.44319237034
1,1,29165.384956228077
1,2,29158.74157987919
1,3,29152.275180920806
1,4,29158.94839737214
1,5,29144.554378324898
1,6,29142.931895657253
1,7,29128.115944104506
1,8,29118.865995769214
1,9,29141.42035821818
1,10,29148.893591583063
1,11,29174.143320165596
1,12,29155.704342458892
1,13,29145.481540747034
1,14,29140.33830366563
1,15,29144.626892697357
1,16,29141.582431736686
1,17,29120.05944435969
1,18,29129.265938626268
1,19,29139.52138893512
1,20,29157.092693562376
1,21,29130.928351548755
1,22,29141.689421684183
1,23,29128.212276888455
1,24,29157.349131594365
1,25,29138.67609150311
1,26,29143.99153477288
1,27,29142.259566919296
1,28,29105.57716490591
1,29,29121.499512098828
1,30,29119.365245285142
1,31,29125.408898158134
1,32,29110.633729520287
1,33,29140.49667666929
1,34,29147.15310816147
1,35,29115.67553911834
1,36,29109.935496290647
1,37,29154.680766322384
1,38,29178.45399581457
1,39,29140.47787013109
1,40,29138.958197154363
1,41,29130.911316332775
1,42,29156.860316848855
1,43,29187.64395128885
1,44,29206.288884175006
1,45,29184.66900483735
1,46,29161.716104420182
1,47,29164.012713443353
1,48,29133.35943674253
1,49,29115.404809790853
1,50,29148.917416947123
1,51,29119.57258282988
1,52,29149.667989717665
1,53,29150.634673602923
1,54,29177.485273935537
1,55,29135.738917742252
1,56,29115.156106500865
1,57,29104.181907256247
1,58,29128.216970002737
1,59,29114.30563900706
1,60,29118.428985696002
1,61,29138.160802841274
1,62,29144.250346069046
1,63,29093.398445187315
1,64,29127.642447959126
1,65,29154.248149506733
1,66,29123.426488297537
1,67,29150.497407041297
1,68,29136.778414036427
1,69,29114.54882198936
1,70,29130.52996154658
1,71,29120.184537523346
1,72,29106.303777873807
1,73,29094.174337684402
1,74,29111.439574132753
1,75,29099.68448924495
1,76,29097.96705049874
1,77,29112.659673955626
1,78,29161.027633940765
1,79,29163.622458244092
1,80,29161.506475427384
1,81,29145.73436020834
1,82,29148.150644160563
1,83,29155.483786464785
1,84,29172.864744222272
1,85,29137.275802195683
1,86,29169.881476459614
1,87,29146.96265097123
1,88,29136.203457658394
1,89,29121.255348708957
1,90,29141.600744551175
1,91,29137.434582202866
1,92,29166.809022690133
1,93,29109.762205766965
1,94,29127.960868733713
1,95,29136.641911764145
1,96,29176.804704562845
1,97,29156.463005450056
1,98,29161.862396696342
1,99,29136.32153110985
1,100,29200.93114886743
1,101,29189.229791207563
1,102,29133.11126299633
1,103,29137.507616350154
1,104,29121.894713763846
1,105,29108.060398804904
1,106,29129.242945579696
1,107,29115.920664258138
1,108,29174.477527974108
1,109,29169.67434927424
1,110,29176.952971666746
1,111,29164.48542907247
1,112,29135.904165349908
1,113,29143.815733717816
1,114,29108.59999989576
1,115,29136.10283656836
1,116,29151.56095816737
1,117,29140.27134323038
1,118,29094.313241731605
1,119,29101.391414887956
1,120,29102.31943780625
1,121,29125.934796837948
1,122,29112.34118774826
1,123,29083.860704049468
1,124,29115.04221961948
1,125,29178.65057370662
1,126,29184.11327981094
1,127,29157.06157749869
1,128,29162.379231721163
1,129,29135.812322289028
1,130,29140.41372772036
1,131,29126.462604515636
1,132,29137.85417444726
1,133,29165.626155860933
1,134,29164.71977930704
1,135,29152.953664913774
1,136,29146.859238143643
1,137,29148.611310454704
1,138,29155.251309728315
1,139,29140.24494067485
1,140,29168.383149755424
1,141,29198.709870725055
1,142,29168.051953170674
1,143,29147.14595793206
1,144,29135.098550382856
1,145,29090.183711246566
1,146,29112.809026810148
1,147,29133.069931401893
1,148,29166.3747523889
1,149,29180.443715135247
1,150,29200.573406630898
1,151,29177.103671381847
1,152,29100.73064251418
1,153,29115.574873097554
1,154,29090.323156325554
1,155,29100.804887981005
1,156,29166.786132858946
1,157,29144.21994511089
1,158,29126.59161814441
1,159,29108.484921633015
1,160,29121.18285042013
1,161,29105.813640204848
1,162,29146.828444234714
1,163,29126.863832416315
1,164,29147.927542448044
1,165,29113.781000829833
1,166,29106.115015362706
1,167,29126.676412623634
1,168,29136.84962792715
1,169,29142.02357315798
1,170,29144.61991660555
1,171,29233.59495558239
1,172,29191.15598236123
1,173,29142.72016663547
1,174,29170.83730785316
1,175,29135.765229991746
1,176,29160.600029659854
1,177,29171.26662222382
1,178,29163.605725724577
1,179,29117.740451141777
1,180,29103.949680413374
1,181,29105.10700680669
1,182,29145.815236572616
1,183,29115.36372564515
1,184,29158.378823654664
1,185,29161.962557599636
1,186,29192.252109225024
1,187,29164.83791883669
1,188,29179.307816735156
1,189,29121.54833465568
1,190,29154.757404243406
1,191,29143.362933555974
1,192,29114.201832987896
1,193,29120.718336981023
1,194,29169.54636956586
1,195,29154.767467853537
1,196,29135.114895699335
1,197,29127.531583840766
1,198,29126.866983724216
1,199,29102.788296547264
1,200,29135.704722212256
1,201,29098.466455839673
1,202,29156.27913827311
1,203,29164.617710104194
1,204,29139.377724276266
1,205,29129.69599871008
1,206,29155.298120054624
1,207,29164.272235632503
1,208,29120.819426604095
1,209,29127.25999983384
1,210,29164.441677974184
1,211,29180.987152236048
1,212,29148.181018728275
1,213,29153.886280419265
1,214,29152.312495341095
1,215,29157.81478341916
1,216,29128.070319507766
1,217,29108.556231221588
1,218,29112.082754063336
1,219,29138.138736961424
1,220,29154.11893216835
1,221,29149.646287483298
1,222,29150.62155426265
1,223,29084.860138351625
1,224,29094.864489694963
1,225,29145.090645013766
1,226,29074.8612005264
1,227,29054.622875268946
1,228,29102.53339131641
1,229,29111.044940630552
1,230,29182.726838009286
1,231,29159.41381891975
1,232,29180.529091790402
1,233,29152.136370319186
1,234,29128.476029704096
1,235,29116.658296096357
1,236,29154.504092914518
1,237,29133.101006481582
1,238,29151.301734435678
1,239,29120.311011521982
1,240,29095.849155405576
1,241,29117.02710097106
1,242,29151.637648085547
1,243,29114.37796471036
1,244,29103.317364084658
1,245,29094.990571582395
1,246,29140.204655044417
1,247,29161.821898310205
1,248,29166.770054279037
1,249,29164.68071311979
1,250,29157.742385947095
1,251,29171.483060786188
1,252,29174.591113119637
1,253,29198.99525493685
1,254,29107.67945872431
1,255,29083.565992737127
1,256,29120.692300696803
1,257,29131.738862505386
1,258,29127.147422728416
1,259,29094.570295936606
1,260,29133.786237053162
1,261,29160.904395771086
1,262,29099.015517683176
1,263,29138.768055013294
1,264,29142.499270316806
1,265,29122.57914130748
1,266,29115.98763982632
1,267,29123.62332598744
1,268,29125.782108325737
1,269,29145.15373554346
1,270,29133.50016655366
1,271,29135.676830928867
1,272,29120.66520616044
1,273,29102.874022963973
1,274,29144.733527307828
1,275,29160.065559717677
1,276,29162.8083375737
1,277,29184.470428733715
1,278,29232.816712304866
1,279,29194.833191996855
1,280,29177.11628989692
1,281,29152.228437797425
1,282,29146.71620961333
1,283,29147.203334187085
1,284,29125.446693146805
1,285,29099.975510888165
1,286,29140.99112950057
1,287,29129.176804546903
1,288,29116.860507303245
1,289,29134.954600112447
1,290,29185.476065485684
1,291,29168.070246051055
1,292,29138.195910885755
1,293,29145.77233481226
1,294,29092.467709958248
1,295,29118.51814248232
1,296,29090.359178939692
1,297,29156.953405074135
1,298,29169.03229964679
1,299,29169.999167043054
1,300,29134.984263009505
1,301,29114.461107175746
1,302,29113.833103515502
1,303,29129.754617178463
1,304,29131.849082573768
1,305,29146.88774069571
1,306,29147.6572242372
1,307,29185.297700191124
1,308,29156.464574424444
1,309,29161.03956060351
1,310,29149.61800938656
1,311,29133.844961043513
1,312,29129.77176023478
1,313,29140.74809425598
1,314,29168.014418113446
1,315,29143.17022869425
1,316,29157.12033651419
1,317,29170.107803558014
1,318,29125.254961561994
1,319,29128.808694987227
1,320,29185.350077383184
1,321,29143.35622398266
1,322,29165.666305022893
1,323,29154.43471138834
1,324,29114.489605925464
1,325,29097.184610136137
1,326,29095.42018956482
1,327,29132.55961307148
1,328,29152.72413591557
1,329,29106.33762208903
1,330,29176.292618452386
1,331,29170.119478973967
1,332,29158.30347468383
1,333,29147.284478439724
1,334,29147.550372669644
1,335,29152.17811884187
1,336,29133.085412618955
1,337,29125.599326935513
1,338,29145.278593729432
1,339,29173.49719264313
1,340,29140.560771617962
1,341,29134.99404407923
1,342,29126.45581677062
1,343,29148.1974946693
1,344,29139.94392910029
1,345,29143.454542357358
1,346,29126.047892840284
1,347,29128.13751600023
1,348,29151.782194232695
1,349,29153.298839516545
1,350,29183.68701606945
1,351,29150.31590579336
1,352,29159.500812768725
1,353,29166.58968578246
1,354,29140.730498300138
1,355,29133.688233958652
1,356,29137.471236330934
1,357,29171.167735239065
1,358,29145.189068874883
1,359,29132.681157607374
1,360,29152.345344071568
1,361,29147.791427469198
1,362,29127.327102948897
1,363,29173.732689131808
1,364,29178.694640829937
1,365,29144.151832087402
1,366,29153.485981225258
1,367,29117.4063365474
1,368,29116.340358045072
1,369,29160.11282662284
1,370,29156.29186232889
1,371,29119.794499658172
1,372,29147.61894588061
1,373,29131.473537039506
1,374,29086.06967429082
1,375,29090.521228874983
1,376,29133.995181062688
1,377,29160.807965999764
1,378,29130.02936270809
1,379,29164.73717497357
1,380,29139.14013668369
1,381,29147.155164298467
1,382,29140.695185167417
1,383,29146.11602877902
1,384,29143.93106829211
1,385,29152.392404990864
1,386,29179.150420467915
1,387,29122.199019140262
1,388,29097.69883823616
1,389,29136.927340416772
1,390,29098.63131755317
1,391,29103.65891263499
1,392,29112.86598651747
1,393,29121.911865081373
1,394,29123.068471919218
1,395,29183.99156467191
1,396,29166.549495716015
1,397,29154.013166307697
1,398,29149.39090881383
1,399,29136.41118800737
1,400,29149.063984116987
1,401,29167.276619608292
1,402,29136.665166489773
1,403,29078.199694724153
1,404,29071.015907489524
1,405,29096.10827786351
1,406,29079.51161737258
1,407,29122.216832897564
1,408,29131.169155082927
1,409,29164.90611601065
1,410,29178.78159422007
1,411,29138.749616110123
1,412,29123.504574131584
1,413,29159.7799957797
1,414,29188.212621546492
1,415,29189.145288460622
1,416,29126.354212192855
1,417,29118.40933089197
1,418,29121.3881898267
1,419,29127.05063614474
1,420,29134.654770462872
1,421,29128.867245925107
1,422,29153.67604674394
1,423,29118.25772334506
1,424,29143.1402079456
1,425,29142.27304197357
1,426,29152.028577287027
1,427,29114.77198752397
1,428,29142.198929173894
1,429,29108.596517676415
1,430,29142.77552272291
1,431,29135.575557763223
1,432,29156.020460310418
1,433,29180.83824691203
1,434,29130.817500918394
1,435,29085.60856974732
1,436,29129.394338492635
1,437,29197.258940202155
1,438,29155.388524283164
1,439,29133.53813296445
1,440,29104.062506706756
1,441,29151.490377246933
1,442,29146.515736272344
1,443,29145.108907315767
1,444,29154.52776088633
1,445,29123.651029562472
1,446,29128.744889468428
1,447,29123.651742914582
1,448,29116.909787608784
1,449,29128.973676136895
1,450,29141.840296164017
1,451,29138.929871866185
1,452,29115.038586739352
1,453,29079.64877852654
1,454,29133.589509494337
1,455,29101.72816548288
1,456,29123.881575335945
1,457,29119.212179426147
1,458,29104.563286435718
1,459,29105.355667031927
1,460,29130.887191743997
1,461,29135.618433303076
1,462,29125.23902507959
1,463,29100.648358965605
1,464,29127.28098068957
1,465,29137.760571464874
1,466,29112.73631465217
1,467,29081.679568178548
1,468,29109.47596378785
1,469,29108.023300768196
1,470,29144.29418185987
1,471,29108.69334040523
1,472,29133.130691764894
1,473,29166.923188997618
1,474,29116.70792326135
1,475,29147.284394635164
1,476,29155.238900626504
1,477,29140.458326737207
1,478,29150.0269016212
1,479,29145.164873369016
1,480,29137.624733495697
1,481,29168.586440662548
1,482,29174.765487520985
1,483,29126.57214629731
1,484,29118.52264583191
1,485,29132.542494765068
1,486,29145.307553810904
1,487,29125.925978583415
1,488,29129.92506226047
1,489,29141.936892273206
1,490,29115.799595837987
1,491,29107.743767051637
1,492,29103.13743487704
1,493,29131.42297584685
1,494,29116.08679635056
1,495,29072.130095293207
1,496,29059.095459428023
1,497,29112.141820050936
1,498,29159.477895152297
1,499,29143.558439475917
1,500,29179.68376730696
1,501,29158.876979147975
1,502,29140.56354000443
1,503,29182.551640455462
1,504,29156.450630513627
1,505,29111.452654745008
1,506,29135.82421984044
1,507,29162.560031764428
1,508,29148.734095068136
1,509,29132.740160687266
1,510,29133.979212604398
1,511,29174.807906905906
1,512,29154.33621076226
1,513,29139.593663590505
1,514,29135.835004860637
1,515,29132.529619808374
1,516,29123.9946434253
1,517,29131.988435146355
1,518,29158.44124038824
1,519,29196.005999453304
1,520,29172.820323204636
1,521,29119.794842546027
1,522,29152.472567082314
1,523,29133.636629896933
1,524,29129.725072395944
1,525,29106.9320095937
1,526,29115.825438247746
1,527,29108.008070304688
1,528,29143.651250088897
1,529,29183.98930012472
1,530,29153.5356307582
1,531,29163.42417419196
1,532,29161.666388809237
1,533,29109.23035033478
1,534,29121.035120666966
1,535,29171.05915855693
1,536,29150.794178927084
1,537,29156.57192016032
1,538,29142.731682128644
1,539,29147.829701381514
1,540,29147.6264640726
1,541,29130.00263639742
1,542,29103.81041816002
1,543,29132.69237309211
1,544,29103.887390650394
1,545,29100.27463349141
1,546,29152.237423407874
1,547,29172.68120352168
1,548,29170.52290284572
1,549,29189.3856804944
1,550,29157.650628503987
1,551,29131.226976854407
1,552,29127.348739966903
1,553,29154.999366413027
1,554,29188.24267194055
1,555,29143.24215751625
1,556,29166.099437758487
1,557,29152.21162213551
1,558,29150.755423729886
1,559,29156.810482389155
1,560,29165.56340027117
1,561,29201.75361805995
1,562,29148.476792653837
1,563,29116.452914486712
1,564,29132.112243571286
1,565,29106.474618122345
1,566,29111.812399073326
1,567,29163.257776873226
1,568,29172.57097010469
1,569,29187.74757622718
1,570,29168.117726781486
1,571,29175.96792050475
1,572,29192.97058181321
1,573,29164.97898319953
1,574,29106.494501663146
1,575,29125.93771302904
1,576,29152.51242721075
1,577,29109.878718518674
1,578,29140.132519804498
1,579,29107.49251639574
1,580,29141.436339054995
1,581,29126.183950435974
1,582,29125.158813457965
1,583,29156.480513170558
1,584,29186.798606953747
1,585,29184.78060377358
1,586,29173.571559878063
1,587,29165.45975948883
1,588,29135.487811186686
1,589,29095.831667446033
1,590,29104.48537162965
1,591,29085.666186439994
1,592,29090.895819869154
1,593,29064.603811725672
1,594,29137.41591069322
1,595,29145.68393700088
1,596,29084.06562449688
1,597,29108.061490000757
1,598,29172.692559572366
1,599,29173.620188089608
1,600,29108.49914730336
1,601,29115.904438664696
1,602,29058.146695098618
1,603,29111.29527748531
1,604,29143.291798658556
1,605,29170.918073805005
1,606,29190.38680184243
1,607,29197.103309493414
1,608,29199.57998374355
1,609,29173.772835973796
1,610,29177.826201975025
1,611,29138.849467668755
1,612,29167.065730220485
1,613,29169.58725170869
1,614,29176.322612631317
1,615,29179.526845697976
1,616,29149.96513554059
1,617,29131.32270170879
1,618,29145.823466452654
1,619,29129.085892606898
1,620,29144.21062424374
1,621,29150.880939872593
1,622,29148.903373320692
1,623,29149.76628163047
1,624,29132.751550419438
1,625,29132.520652650812
1,626,29144.45494678407
1,627,29145.82135599806
1,628,29142.298273441324
1,629,29141.90975891064
1,630,29159.449306304483
1,631,29164.56719863676
1,632,29153.364229459057
1,633,29143.534057302335
1,634,29175.94047921335
1,635,29159.288955277963
1,636,29142.603314574913
1,637,29140.53740866424
1,638,29133.77931242857
1,639,29172.351808910884
1,640,29191.32321594531
1,641,29155.83604177701
1,642,29138.33847181532
1,643,29158.149751839934
1,644,29076.70260210627
1,645,29121.682470496606
1,646,29127.360583821646
1,647,29142.99026647775
1,648,29114.05484062216
1,649,29143.31014099863
1,650,29171.821076528606
1,651,29154.83060187166
1,652,29148.17092858577
1,653,29139.313245323265
1,654,29087.311010150715
1,655,29101.50204017198
1,656,29145.6859583515
1,657,29188.5263268176
1,658,29166.241393897446
1,659,29104.096766886745
1,660,29155.439590940357
1,661,29163.102698634368
1,662,29135.932950209484
1,663,29139.016047388905
1,664,29135.6718149473
1,665,29118.68042621472
1,666,29128.664660580176
1,667,29103.865800086667
1,668,29118.85834549443
1,669,29104.0319299488
1,670,29137.805811703165
1,671,29172.71700620948
1,672,29123.04596054038
1,673,29188.150978345744
1,674,29137.56055062848
1,675,29184.231433916586
1,676,29178.170615084535
1,677,29155.931163813264
1,678,29114.034175741068
1,679,29101.292397383702
1,680,29134.202241904844
1,681,29145.932811296763
1,682,29118.867155582833
1,683,29137.538307434676
1,684,29193.603628483506
1,685,29161.570940355425
1,686,29180.050857198876
1,687,29162.00142489846
1,688,29150.163433423688
1,689,29113.594850257297
1,690,29137.309383648528
1,691,29108.573983006114
1,692,29075.372319047896
1,693,29102.292683792442
1,694,29107.712817245316
1,695,29132.39178737525
1,696,29136.92930679349
1,697,29087.12462564719
1,698,29127.79224835899
1,699,29186.414261502767
1,700,29177.369568078662
1,701,29136.825093704247
1,702,29190.818469815447
1,703,29194.343438492
1,704,29170.576214980192
1,705,29145.8853216659
1,706,29155.461278063773
1,707,29107.876532100436
1,708,29120.786599485997
1,709,29146.12368649315
1,710,29140.32851775015
1,711,29109.785174188957
1,712,29120.52146040133
1,713,29142.694240682646
1,714,29152.18674086818
1,715,29157.048783616934
1,716,29127.236916561073
1,717,29124.86928112327
1,718,29116.576267838973
1,719,29105.99221298336
1,720,29110.51552339129
1,721,29137.42772849823
1,722,29204.761394786827
1,723,29186.39110024923
1,724,29173.952879521003
1,725,29156.906713218108
1,726,29136.07665427306
1,727,29114.902487454518
1,728,29133.195767181245
1,729,29163.97615366034
1,730,29122.07318306124
1,731,29109.54865533354
1,732,29091.768203069743
1,733,29106.371325841323
1,734,29175.273573303995
1,735,29147.57056798746
1,736,29099.55128525443
1,737,29148.4159131093
1,738,29129.248201609393
1,739,29118.247358805416
1,740,29114.482697243857
1,741,29128.316584161967
1,742,29119.14346359837
1,743,29135.377648647696
1,744,29155.18903009758
1,745,29107.81939387753
1,746,29141.69454890929
1,747,29153.530636875144
1,748,29126.395451764554
1,749,29184.16827245235
1,750,29127.679827958404
1,751,29140.0307170968
1,752,29146.338327361384
1,753,29139.127001920348
1,754,29144.861377337907
1,755,29116.88349678203
1,756,29127.559240413764
1,757,29089.003793296615
1,758,29098.216377881246
1,759,29131.02596076807
1,760,29158.40517201771
1,761,29180.137142559062
1,762,29139.274849256813
1,763,29150.15574968885
1,764,29138.84959416089
1,765,29118.896988461052
1,766,29111.720518475882
1,767,29138.9208124171
1,768,29098.23020787495
1,769,29077.21973197534
1,770,29125.125899462437
1,771,29130.897605752925
1,772,29153.2807856983
1,773,29136.361362815507
1,774,29171.6727330308
1,775,29144.83230805017
1,776,29133.033286671485
1,777,29124.403672587778
1,778,29134.206450428454
1,779,29166.71211684803
1,780,29149.214414708553
1,781,29150.164236204953
1,782,29091.243687472084
1,783,29111.58087856238
1,784,29060.39302713896
1,785,29061.980327862813
1,786,29091.518341749026
1,787,29126.85951389287
1,788,29133.001975422605
1,789,29164.446760829316
1,790,29148.29029008294
1,791,29153.509651845347
1,792,29129.394717584535
1,793,29146.354099757726
1,794,29153.791580275603
1,795,29167.47417235395
1,796,29165.777414782286
1,797,29184.037509767688
1,798,29198.920210772816
1,799,29138.070791971448
1,800,29149.855630816455
1,801,29157.028959101688
1,802,29163.96315904914
1,803,29137.078789307736
1,804,29140.59441657501
1,805,29136.232185578578
1,806,29123.081456720713
1,807,29142.997334878204
1,808,29151.87418122796
1,809,29073.825172592304
1,810,29088.52898947365
1,811,29123.906405434875
1,812,29145.000549617187
1,813,29118.883411388786
1,814,29103.29336408522
1,815,29147.812677516195
1,816,29132.904404799796
1,817,29147.484003468533
1,818,29140.795183078724
1,819,29173.169389325038
1,820,29178.09003702074
1,821,29134.455136819983
1,822,29158.591902108634
1,823,29149.504208557362
1,824,29177.828133091694
1,825,29159.958035428404
1,826,29128.513587978436
1,827,29118.618038203047
1,828,29138.930849857334
1,829,29159.412683094713
1,830,29152.634792793793
1,831,29105.519018364463
1,832,29138.357945131218
1,833,29134.299369496137
1,834,29134.250968565466
1,835,29128.969812582476
1,836,29130.73556387094
1,837,29107.705882907918
1,838,29115.742972985616
1,839,29111.85072360634
1,840,29138.882264551812
1,841,29150.284356589033
1,842,29175.3388460785
1,843,29160.198275140137
1,844,29174.8694824326
1,845,29168.928083011724
1,846,29158.829775313214
1,847,29171.901029536115
1,848,29172.9957633253
1,849,29154.909215136297
1,850,29140.72332567219
1,851,29138.335017229678
1,852,29133.832082491583
1,853,29155.884250176816
1,854,29132.634735312506
1,855,29122.424637019667
1,856,29125.467503018728
1,857,29090.94715832595
1,858,29127.372514321465
1,859,29155.51423344628
1,860,29183.48397208477
1,861,29168.715331892818
1,862,29088.378367354635
1,863,29120.181581002576
1,864,29103.807767148173
1,865,29123.218372871754
1,866,29122.262475714768
1,867,29108.250365806678
1,868,29091.79532378305
1,869,29126.870182028648
1,870,29151.508578019842
1,871,29189.347978869646
1,872,29165.39228010965
1,873,29127.330224388574
1,874,29120.81877696402
1,875,29103.47593526871
1,876,29135.66158358646
1,877,29170.609920304792
1,878,29131.47836671565
1,879,29128.508077821723
1,880,29139.58110828048
1,881,29134.4249981083
1,882,29112.469795337835
1,883,29117.869804220154
1,884,29089.550743386928
1,885,29127.114999321708
1,886,29137.67032462239
1,887,29157.8463514387
1,888,29150.246701739394
1,889,29147.252178992163
1,890,29139.07582384095
1,891,29152.85844128776
1,892,29148.283583744673
1,893,29126.89212151647
1,894,29108.581133772303
1,895,29111.771515217788
1,896,29094.25334882873
1,897,29116.161260021818
1,898,29134.944491116257
1,899,29141.709374747203
1,900,29120.10787933122
1,901,29118.13785545355
1,902,29128.03055941926
1,903,29159.716162057874
1,904,29169.517289942058
1,905,29143.882543291747
1,906,29143.496473520972
1,907,29129.504981867653
1,908,29206.068262137436
1,909,29150.673588313224
1,910,29149.063676700393
1,911,29149.497503507628
1,912,29133.092827418383
1,913,29110.825894844456
1,914,29149.521466322454
1,915,29160.780267750666
1,916,29129.4764192776
1,917,29140.2052274456
1,918,29149.533635500826
1,919,29121.88598741166
1,920,29140.35267744335
1,921,29101.707651304932
1,922,29089.701173779446
1,923,29098.84017454384
1,924,29137.978207491888
1,925,29110.518228268927
1,926,29089.931834934094
1,927,29080.219943724584
1,928,29072.147582283054
1,929,29117.637664054655
1,930,29127.600561967545
1,931,29179.953944450022
1,932,29169.228605760978
1,933,29158.289224205513
1,934,29141.913433061538
1,935,29138.066452265313
1,936,29153.759831571613
1,937,29171.820699638567
1,938,29144.139200788286
1,939,29180.787549632034
1,940,29165.626008887644
1,941,29114.144164526304
1,942,29144.44835637015
1,943,29166.5546695581
1,944,29196.15618203654
1,945,29230.764521520116
1,946,29185.52689175281
1,947,29177.39360520208
1,948,29122.365021395744
1,949,29131.321651492875
1,950,29110.50812324545
1,951,29129.91071392889
1,952,29108.967157379346
1,953,29144.27758611852
1,954,29125.169152769202
1,955,29135.53199598606
1,956,29147.847998446337
1,957,29106.997156119764
