chain,draw,energy
1,37,38255.042304777155
1,38,38268.45119735854
1,39,38243.83537192494
1,40,38217.27189796263
1,41,38218.90089176261
1,42,38230.12382093643
1,43,38221.069364567025
1,44,38212.39401078465
1,45,38219.869080166034
1,46,38201.333732840554
1,47,38233.469605069855
1,48,38220.27357090084
1,49,38213.7243118483
1,50,38241.741128063564
1,51,38208.92356973962
1,52,38121.800024344884
1,53,38151.186517366645
1,54,38220.18498213764
1,55,38232.650619861124
1,56,38232.89260810474
1,57,38164.55611835904
1,58,38204.51211245076
1,59,38247.555938880665
1,60,38238.37868334947
1,61,38175.61801770037
1,62,38213.496282780914
1,63,38193.350739509915
1,64,38225.88016872636
1,65,38218.77950125247
1,66,38163.77597190132
1,67,38194.12195618516
1,68,38177.09027790343
1,69,38136.62846849837
1,70,38213.66454517212
1,71,38264.223843720065
1,72,38300.61764800245
1,73,38294.49036175502
1,74,38215.78040754629
1,75,38205.85973524425
1,76,38235.24553269879
1,77,38294.41847130068
1,78,38201.80550153798
1,79,38184.86956972356
1,80,38263.92436459706
1,81,38205.278083912024
1,82,38224.13207181258
1,83,38236.97491395373
1,84,38213.0069346138
1,85,38197.625778142734
1,86,38252.06845816435
1,87,38227.243343155584
1,88,38214.718603623536
1,89,38211.78407759219
1,90,38270.32351398531
1,91,38253.84286453249
1,92,38223.52782132489
1,93,38277.730211201335
1,94,38240.45464231001
1,95,38215.27713821331
1,96,38253.98650403286
1,97,38232.885513470785
1,98,38202.976128593065
1,99,38187.54979563773
1,100,38208.801452545755
1,101,38270.66220557676
1,102,38248.4135612067
1,103,38248.69303765929
1,104,38214.905014704585
1,105,38226.502955863194
1,106,38214.070236280364
1,107,38173.96355984708
1,108,38171.95343449114
1,109,38217.86564708905
1,110,38287.139352089274
1,111,38252.470921866625
1,112,38237.371379918586
1,113,38237.24245653141
1,114,38251.204796752594
1,115,38265.79290759659
1,116,38293.75643320078
1,117,38228.01542161544
1,118,38202.63235536901
1,119,38224.17850114753
1,120,38260.04494637348
1,121,38224.70989371478
1,122,38197.92201319365
1,123,38163.94746161808
1,124,38231.149592241374
1,125,38240.31612036879
1,126,38221.669717886325
1,127,38213.36511753506
1,128,38189.75611452983
1,129,38238.85449967934
1,130,38267.87163046155
1,131,38310.04992490203
1,132,38287.295558360354
1,133,38244.11702205293
1,134,38233.916855102514
1,135,38246.75701249773
1,136,38290.90519239404
1,137,38261.29560163158
1,138,38246.91051473888
1,139,38229.45237224489
1,140,38255.290341783344
1,141,38234.07116431271
1,142,38251.132627174884
1,143,38272.10763310463
1,144,38278.80046200505
1,145,38288.65241408767
1,146,38316.018365367425
1,147,38253.370290945786
1,148,38268.50474193105
1,149,38236.156382428555
1,150,38249.15633407743
1,151,38191.93931906889
1,152,38207.8110256777
1,153,38199.66969684405
1,154,38157.786017138314
1,155,38182.32319710487
1,156,38159.46453088178
1,157,38214.87767574124
1,158,38227.09511211987
1,159,38207.99885257118
1,160,38215.02424119628
1,161,38190.523236060275
1,162,38168.40085472486
1,163,38256.26794101903
1,164,38253.69567814117
1,165,38301.81245059337
1,166,38263.40796646329
1,167,38327.27096659459
1,168,38253.69919852104
1,169,38269.26358377542
1,170,38252.35281149084
1,171,38206.458574946504
1,172,38263.91532085571
1,173,38221.36475153894
1,174,38304.158157639045
1,175,38289.10378443658
1,176,38236.62502879843
1,177,38229.97913018628
1,178,38275.65149268283
1,179,38245.529272157764
1,180,38224.68217525467
1,181,38212.776490143064
1,182,38182.67110084724
1,183,38194.08610484838
1,184,38182.36313174349
1,185,38176.922527618204
1,186,38199.92476684771
1,187,38220.740723189316
1,188,38222.31796719898
1,189,38204.748796970765
1,190,38185.8460547665
1,191,38197.58735185903
1,192,38221.928862906025
1,193,38251.89056084411
1,194,38279.97512462529
1,195,38228.35187953584
1,196,38231.069709661155
1,197,38273.10739095137
1,198,38270.866126055844
1,199,38253.051091277535
1,200,38282.40890512013
1,201,38245.37341245614
1,202,38236.428352497576
1,203,38202.40099648109
1,204,38229.28641578682
1,205,38253.69892635099
1,206,38255.7326540179
1,207,38230.475172827355
1,208,38253.069250343164
1,209,38203.42027559362
1,210,38158.58695758506
1,211,38243.56756189831
1,212,38217.217612336186
1,213,38220.96137300645
1,214,38207.990226640504
1,215,38199.9052278831
1,216,38284.77138990397
1,217,38295.00955096891
1,218,38210.29404683518
1,219,38212.85374803263
1,220,38203.297229150536
1,221,38241.714808589255
1,222,38199.595337145256
1,223,38140.69794308102
1,224,38214.633742978076
1,225,38236.92486074132
1,226,38233.44185964522
1,227,38190.79525561202
1,228,38236.864866115335
1,229,38187.97781367679
1,230,38174.81050165249
1,231,38161.51117588739
1,232,38194.48157955767
1,233,38167.952524001834
1,234,38229.13744070626
1,235,38244.24459508244
1,236,38193.837520419045
1,237,38179.19549263244
1,238,38181.188137566714
1,239,38212.44286711957
1,240,38209.75526311305
1,241,38248.30875517797
1,242,38257.69787627142
1,243,38217.33886854575
1,244,38213.13020573548
1,245,38242.96941618714
1,246,38269.77910509985
1,247,38279.86823616089
1,248,38253.41591367977
1,249,38232.253619538154
1,250,38291.95054481553
1,251,38301.96473617643
1,252,38244.84809171768
1,253,38180.52638936721
1,254,38196.61929440391
1,255,38283.46304003601
1,256,38271.90557161923
1,257,38243.062727231256
1,258,38269.81516829325
1,259,38205.716902511
1,260,38241.127577728665
1,261,38241.68215881211
1,262,38210.586732263415
1,263,38202.92123172948
1,264,38237.38889828796
1,265,38247.61002979421
1,266,38249.64757750801
1,267,38192.46682847361
1,268,38217.17563668861
1,269,38259.67706694559
1,270,38231.69243968845
1,271,38226.45118357104
1,272,38174.92187450267
1,273,38236.05358863632
1,274,38263.605893487125
1,275,38224.61725112125
1,276,38250.056127388205
1,277,38322.8548724893
1,278,38258.47282502715
1,279,38231.48537436542
1,280,38293.178049192466
1,281,38287.06731635481
1,282,38235.959777176926
1,283,38234.80004139544
1,284,38238.218421224876
1,285,38178.53086992131
1,286,38213.37564178361
1,287,38187.18538969103
1,288,38221.0654277367
1,289,38228.46346677778
1,290,38177.33581565398
1,291,38206.815018143934
1,292,38196.3780361348
1,293,38248.73947025685
1,294,38245.9349535568
1,295,38233.60096588446
1,296,38289.458107538994
1,297,38299.09717562482
1,298,38302.78244034759
1,299,38232.42956808657
1,300,38230.350558878345
1,301,38221.05542434159
1,302,38233.63341453109
1,303,38231.723443613795
1,304,38207.777017473505
1,305,38234.40321353668
1,306,38231.25379914668
1,307,38256.164423748574
1,308,38253.97522264147
1,309,38256.022584473765
1,310,38292.791235887074
1,311,38264.413335948906
1,312,38253.7858977372
1,313,38222.44243184219
1,314,38242.2377846423
1,315,38216.49315504861
1,316,38252.1560596204
1,317,38235.3406236119
1,318,38193.32590884891
1,319,38230.296936747065
1,320,38266.194682040936
1,321,38222.58984399195
1,322,38196.13727555884
1,323,38164.6445289491
1,324,38164.80514193209
1,325,38228.74685901151
1,326,38208.135072010155
1,327,38181.408650307916
1,328,38172.44715530407
1,329,38191.44730663706
1,330,38262.54565971157
1,331,38273.07104542195
1,332,38267.54645940894
1,333,38300.12906648449
1,334,38262.943045838096
1,335,38264.87724539995
1,336,38231.70127807806
1,337,38219.96683021991
1,338,38181.3505723686
1,339,38203.22702983366
1,340,38219.49253698596
1,341,38204.68622940122
1,342,38180.31835892024
1,343,38172.39052194131
1,344,38175.66091371114
1,345,38205.35588239089
1,346,38177.70849486817
1,347,38216.17084253914
1,348,38216.04515444338
1,349,38213.87835354361
1,350,38219.02782140514
1,351,38244.61556418588
1,352,38224.021115966876
1,353,38177.83533416973
1,354,38217.83118117693
1,355,38194.987708894994
1,356,38206.75429222607
1,357,38202.50539585414
1,358,38260.48913472369
1,359,38316.5420569104
1,360,38287.455825195204
1,361,38222.71216474666
1,362,38220.17826239417
1,363,38202.05638300359
1,364,38192.304146563336
1,365,38203.132528657916
1,366,38182.33554216052
1,367,38206.05061367578
1,368,38222.16110211676
1,369,38177.143324306555
1,370,38119.94843641054
1,371,38161.33480445728
1,372,38159.642180269264
1,373,38172.867098375966
1,374,38169.652133302116
1,375,38175.9322200213
1,376,38194.02841786204
1,377,38258.70767076366
1,378,38283.328302987036
1,379,38221.84688520002
1,380,38205.170878510085
1,381,38171.28393122806
1,382,38145.08919041251
1,383,38172.503825795546
1,384,38187.39468983478
1,385,38204.26578191555
1,386,38215.409484527205
1,387,38207.35179031296
1,388,38220.39398308418
1,389,38197.36617222376
1,390,38156.299900920516
1,391,38260.70061974196
1,392,38204.190070174
1,393,38203.05387018189
1,394,38226.28352371331
1,395,38249.69265532186
1,396,38245.675061142596
1,397,38250.34378793603
1,398,38241.25797602113
1,399,38148.05649959239
1,400,38162.75636635821
1,401,38203.16066594658
1,402,38214.00656811092
1,403,38237.60949854328
1,404,38229.88731655363
1,405,38246.2074916236
1,406,38256.18136046181
1,407,38248.18044379565
1,408,38210.05988527316
1,409,38227.671469745226
1,410,38219.74185053528
1,411,38189.09378370415
1,412,38296.612213377855
1,413,38293.204320137665
1,414,38272.01519926418
1,415,38283.177503166866
1,416,38272.15968940967
1,417,38193.50282136841
1,418,38188.44612808259
1,419,38179.69838112922
1,420,38233.18408459001
1,421,38240.74059327577
1,422,38221.19130578778
1,423,38257.40272890085
1,424,38252.59692341022
1,425,38249.453156388314
1,426,38228.13477096553
1,427,38220.38613782009
1,428,38234.236290429115
1,429,38235.6239498856
1,430,38205.18172581255
1,431,38157.49802795463
1,432,38184.916880602075
1,433,38239.416088469065
1,434,38247.388322285056
1,435,38216.55732520344
1,436,38232.0674349814
1,437,38242.1530748902
1,438,38252.73160060823
1,439,38207.42801942996
1,440,38225.319755622215
1,441,38255.96296942197
1,442,38238.23443492885
1,443,38248.56997720138
1,444,38276.77455981777
1,445,38229.27589094502
1,446,38299.956283649306
1,447,38296.188995747136
1,448,38277.02010224293
1,449,38251.70621722345
1,450,38210.09313780959
1,451,38199.91697556711
1,452,38198.63345172917
1,453,38176.822086847926
1,454,38238.07405548839
1,455,38218.02828353017
1,456,38229.78526973717
1,457,38216.0201798791
1,458,38232.92629297127
1,459,38209.00996533455
1,460,38266.59895042102
1,461,38282.16579176401
1,462,38298.43944894051
1,463,38259.195537638625
1,464,38232.87052913584
1,465,38241.30196687257
1,466,38204.39437363188
1,467,38247.034555426595
1,468,38244.03554516495
1,469,38243.97352871194
1,470,38226.24952662366
1,471,38249.14354822437
1,472,38313.86855331594
1,473,38304.900162435755
1,474,38287.748823771035
1,475,38255.96209000383
1,476,38242.20758285066
1,477,38183.437674971974
1,478,38209.58567896039
1,479,38167.53714470999
1,480,38202.746142418866
1,481,38221.46210176856
1,482,38267.79724528457
1,483,38273.1658981705
1,484,38248.63275183877
1,485,38269.251186683025
1,486,38262.165495677466
1,487,38292.91735798772
1,488,38268.8737828988
1,489,38206.1594696222
1,490,38262.29780517533
1,491,38220.12399178381
1,492,38211.622008177495
1,493,38230.22377290301
1,494,38239.7074176507
1,495,38224.165220722585
1,496,38163.65830170919
1,497,38206.58470833751
1,498,38168.078290942016
1,499,38157.523541979666
1,500,38178.097159145815
1,501,38190.31396423159
1,502,38182.13555653261
1,503,38163.21415774326
1,504,38174.688041453985
1,505,38236.61026825966
1,506,38216.69878710821
1,507,38251.43736031761
1,508,38254.995495446325
1,509,38287.217898019146
1,510,38281.326692255396
1,511,38243.54607420311
1,512,38236.59924887449
1,513,38273.505244423795
1,514,38238.1725466738
1,515,38233.043291943766
1,516,38217.58763727221
1,517,38226.00745132255
1,518,38234.93615064622
1,519,38218.95939363865
1,520,38235.154104885034
1,521,38202.965142983536
1,522,38205.009532123186
1,523,38208.03285366586
1,524,38252.79778648789
1,525,38281.130922283184
1,526,38267.85132778574
1,527,38219.30998234925
1,528,38271.25856830635
1,529,38265.99456504681
1,530,38185.966800265356
1,531,38247.70425601018
1,532,38222.69804790589
1,533,38259.67411715068
1,534,38272.81698158157
1,535,38284.57149646639
1,536,38289.82979496348
1,537,38206.31703020804
1,538,38224.94968051051
1,539,38210.03795892205
1,540,38255.34261111606
1,541,38228.34448310748
1,542,38274.263675968636
1,543,38194.57490372406
1,544,38221.94060228129
1,545,38220.689614332216
1,546,38242.9670596829
1,547,38233.21098028486
1,548,38172.0034197503
1,549,38163.76708404482
1,550,38109.54810826692
1,551,38186.09339640013
1,552,38228.95888500084
1,553,38210.380443401904
1,554,38231.01050493123
1,555,38262.2100448579
1,556,38194.80594709796
1,557,38180.09120977619
1,558,38233.37800068552
1,559,38196.574826079675
1,560,38234.074589849646
1,561,38295.35491821562
1,562,38289.05216372709
1,563,38253.55888085292
1,564,38286.43171335172
1,565,38246.638389377826
1,566,38213.30749806875
1,567,38223.51506139274
1,568,38202.39261321137
1,569,38221.67309343109
1,570,38200.4375046091
1,571,38199.20046804954
1,572,38213.13341446972
1,573,38167.34655924796
1,574,38192.149777265324
1,575,38201.822000405606
1,576,38194.26029088741
1,577,38233.44788845345
1,578,38268.75335240331
1,579,38221.340269104665
1,580,38226.31307023884
1,581,38185.72305539127
1,582,38224.808874285525
1,583,38211.487542303774
1,584,38177.9004491974
1,585,38178.745317245084
1,586,38203.70616921431
1,587,38237.657566181915
1,588,38213.718344256034
1,589,38264.80636979265
1,590,38248.43682832648
1,591,38216.59663395041
1,592,38184.48678235006
1,593,38264.70946996853
1,594,38240.51595961308
1,595,38189.947652778385
1,596,38208.79583162221
1,597,38229.78927197289
1,598,38240.16744916804
1,599,38265.05884765377
1,600,38266.62568285198
1,601,38252.20641850235
1,602,38256.7626335578
1,603,38238.21174492988
1,604,38214.453926077724
1,605,38216.525193891575
1,606,38211.709167190325
1,607,38216.80878466528
1,608,38239.1555308616
1,609,38227.241857491375
1,610,38199.271359482904
1,611,38216.278492468155
1,612,38207.77361819076
1,613,38218.7193411226
1,614,38255.77324221909
1,615,38258.021204423676
1,616,38248.73432528354
1,617,38262.24335545843
1,618,38278.16680679745
1,619,38219.788454601694
1,620,38190.66701472408
1,621,38230.38079522262
1,622,38214.47281292873
1,623,38226.057232046776
1,624,38199.51445130032
1,625,38225.966749265965
1,626,38224.50902168426
1,627,38224.2255999077
1,628,38200.91470732529
1,629,38170.10565068639
1,630,38166.34370393423
1,631,38156.058396731925
1,632,38199.858270078315
1,633,38186.22185512838
1,634,38195.718852671
1,635,38240.220962892985
1,636,38288.91638800847
1,637,38226.85422422754
1,638,38289.92589069019
1,639,38265.78724701641
1,640,38224.06837082479
1,641,38275.23900329468
1,642,38223.094051338434
1,643,38217.00056518098
1,644,38241.86354692205
1,645,38244.52292218881
1,646,38281.588040727154
1,647,38241.842730498734
1,648,38249.3966360664
1,649,38233.922147888225
1,650,38261.369482476824
1,651,38276.75173163662
1,652,38274.87305089506
1,653,38256.88158810415
1,654,38214.89743006948
1,655,38259.89694354022
1,656,38235.59783702883
1,657,38212.796235916736
1,658,38265.06534047563
1,659,38284.32058461331
1,660,38260.30388968316
1,661,38235.688699358936
1,662,38211.65861230875
1,663,38251.41605549751
1,664,38223.77200827438
1,665,38171.94935954503
1,666,38184.6082018212
1,667,38188.01486806158
1,668,38214.43497732678
1,669,38272.951487073595
1,670,38259.81278289428
1,671,38275.070368439025
1,672,38222.86735877514
1,673,38194.11129794207
1,674,38161.220171336565
1,675,38146.8448576426
1,676,38178.2666656306
1,677,38153.97968964397
1,678,38186.520446418224
1,679,38212.82637512363
1,680,38228.354739440845
1,681,38240.35786762123
1,682,38253.60707830752
1,683,38247.17949288638
1,684,38301.100969752035
1,685,38293.02925520277
1,686,38240.35115891687
1,687,38207.52696890667
1,688,38254.68576567393
1,689,38254.58986946973
1,690,38206.5202470049
1,691,38201.1164573366
1,692,38197.20750995126
1,693,38189.23539134801
1,694,38217.455120121755
1,695,38195.444400807435
1,696,38228.446534459516
1,697,38271.80401355223
1,698,38235.62050026024
1,699,38255.53532256222
1,700,38232.45671832453
1,701,38226.302739476356
1,702,38251.82971539993
1,703,38284.71539114407
1,704,38245.62963145906
1,705,38297.762643577735
1,706,38254.16617008484
1,707,38242.376976821884
1,708,38183.87014277913
1,709,38208.30209001442
1,710,38265.33950521538
1,711,38266.463896288435
1,712,38217.28679833057
1,713,38208.44807082797
1,714,38281.462270135766
1,715,38253.9114382075
1,716,38208.36795656852
1,717,38259.45805070449
1,718,38228.119494451035
1,719,38269.82211936098
1,720,38221.77082827438
1,721,38163.05734848907
1,722,38229.438561796225
1,723,38302.5022646844
1,724,38311.842371332335
1,725,38298.30163749895
1,726,38246.005295837575
1,727,38201.994575583376
1,728,38250.37714933959
1,729,38245.03832772959
1,730,38237.232351583545
1,731,38227.86313277864
1,732,38240.066617681485
1,733,38219.736385953816
1,734,38223.70970764887
1,735,38253.88765255588
1,736,38289.765815355575
1,737,38257.62706249202
1,738,38205.93889887469
1,739,38275.4750072734
1,740,38318.13058173404
1,741,38316.84621323883
1,742,38228.3487729452
1,743,38276.973423832795
1,744,38252.00271200351
1,745,38212.69267926152
1,746,38216.57426147735
1,747,38216.2606301736
1,748,38221.12622972236
1,749,38262.12238311675
1,750,38278.542094862074
1,751,38305.77012059929
1,752,38269.954594011935
1,753,38252.64468784635
1,754,38254.045046353436
1,755,38218.31903825825
1,756,38217.85746764771
1,757,38243.01421509961
1,758,38271.039579498465
1,759,38216.61231432462
1,760,38202.513383798665
1,761,38190.74897373251
1,762,38268.84815458536
1,763,38227.78183146565
1,764,38303.34733182875
1,765,38251.79925332967
1,766,38246.00962015532
1,767,38243.845018342225
1,768,38266.40396322826
1,769,38251.6421230076
1,770,38256.19812109023
1,771,38244.68044211408
1,772,38232.5543735733
1,773,38263.539486573034
1,774,38289.51248414748
1,775,38285.36830367341
1,776,38281.510215102964
1,777,38261.41007725095
1,778,38235.80729086933
1,779,38230.34488003663
1,780,38252.988846143635
1,781,38286.433119095105
1,782,38250.86860422154
1,783,38265.95002782478
1,784,38252.84760022823
1,785,38295.601829774394
1,786,38258.73851130806
1,787,38267.2045535112
1,788,38240.35511588129
1,789,38217.6303939885
1,790,38238.3817022917
1,791,38261.478671978075
1,792,38277.120193501316
1,793,38265.429189521274
1,794,38269.74637348967
1,795,38266.66139037155
1,796,38296.15288036028
1,797,38242.600193676866
1,798,38240.384052338355
1,799,38215.629884286376
1,800,38245.609100856585
1,801,38253.60194394773
1,802,38255.803183952776
1,803,38207.64651020857
1,804,38257.13689532649
1,805,38277.53610483435
1,806,38251.95914280695
1,807,38230.6493718745
1,808,38259.77001551953
1,809,38262.53758137701
1,810,38212.53074973723
1,811,38239.931666003904
1,812,38232.73361203567
1,813,38197.339044059285
1,814,38215.47492561038
1,815,38246.87033319129
1,816,38233.94884479141
1,817,38239.00479295812
1,818,38254.053285212896
1,819,38271.909932897295
1,820,38299.67531597817
1,821,38229.186795298134
1,822,38268.83531276184
1,823,38223.28308303241
1,824,38193.90683479525
1,825,38239.77566674271
1,826,38246.12208796567
1,827,38219.11773224274
1,828,38210.90161998374
1,829,38200.1197617043
1,830,38234.5636387217
1,831,38263.67805369747
1,832,38260.71054809226
1,833,38271.63249595055
1,834,38190.31201784572
1,835,38172.800164910055
1,836,38185.7979839587
1,837,38209.4597443048
1,838,38173.79834843202
1,839,38222.50532784969
1,840,38198.177896359775
1,841,38198.27908166419
1,842,38203.12056517128
1,843,38163.67982547513
1,844,38212.233050003466
1,845,38160.2027599952
1,846,38206.16133171006
1,847,38209.99502301404
1,848,38216.94958932306
1,849,38201.223819436025
1,850,38197.4573093852
1,851,38230.21076012398
1,852,38212.30564419359
1,853,38215.721402585856
1,854,38246.54472130674
1,855,38257.513159189475
1,856,38220.640151998996
1,857,38224.282907986715
1,858,38237.64354122152
1,859,38264.885777998585
1,860,38251.417651199816
1,861,38209.96062044292
1,862,38237.708409671046
1,863,38216.46099068129
1,864,38280.383546004516
1,865,38264.012728132715
1,866,38243.456066499384
1,867,38230.46133034734
1,868,38230.34762114142
1,869,38225.177480353035
1,870,38203.31007660176
1,871,38206.96993076969
1,872,38249.273932447926
1,873,38229.962094955765
1,874,38261.476869143684
1,875,38311.89376210492
1,876,38255.45356048461
1,877,38314.83475174992
1,878,38283.24823136566
1,879,38287.9734475497
1,880,38282.25229286528
1,881,38268.18228342498
1,882,38237.132620672
1,883,38204.9262050215
1,884,38232.77235970885
1,885,38267.211069856196
1,886,38271.80106323526
1,887,38245.107622478376
1,888,38272.91787314758
1,889,38267.5641545973
1,890,38247.27452963047
1,891,38258.03204045524
1,892,38205.68814995563
1,893,38231.799909326015
1,894,38212.12377919401
1,895,38182.114350514785
1,896,38201.40841537355
1,897,38204.17835543047
1,898,38197.24884946167
1,899,38167.21015935095
1,900,38194.58724821696
1,901,38234.148610634096
1,902,38201.272675620035
1,903,38224.60055755632
1,904,38232.926598746766
1,905,38227.10107108666
1,906,38235.412209592934
1,907,38250.43281953204
1,908,38208.385668218216
1,909,38225.882253087315
1,910,38242.45536622949
1,911,38204.196816816126
1,912,38195.286864871254
1,913,38215.360768581275
1,914,38208.06622476702
1,915,38202.58228209945
1,916,38206.03463847426
1,917,38189.90337609717
1,918,38219.26902691963
1,919,38230.88170399135
1,920,38266.64652166836
1,921,38286.732025245656
1,922,38261.26555396584
1,923,38286.30013873928
1,924,38251.08967847439
1,925,38301.9417716951
1,926,38279.40914176876
1,927,38241.15400936654
1,928,38234.92261703372
1,929,38219.658138354076
1,930,38228.709550407235
1,931,38245.586475187214
1,932,38201.94817349391
1,933,38271.15591909109
1,934,38213.37203597117
1,935,38217.805046542046
1,936,38181.70035936419
1,937,38222.153285978115
1,938,38215.75990325384
1,939,38235.89071575758
1,940,38217.360203930846
1,941,38169.77102393362
1,942,38218.48351577513
1,943,38229.58385026867
1,944,38184.804886620346
1,945,38183.72768747924
1,946,38187.066682970726
1,947,38169.04352899007
1,948,38228.809951219584
1,949,38226.05527349507
1,950,38192.365214005236
1,951,38198.5664941931
1,952,38182.52191218475
1,953,38208.32561419556
1,954,38243.192409405536
1,955,38243.38161434288
1,956,38244.19495004994
1,957,38242.75051078398
1,958,38220.60119798299
1,959,38175.593903771296
1,960,38218.30393102286
1,961,38246.38316470376
1,962,38257.200586323364
1,963,38241.94238629919
1,964,38235.21374764931
1,965,38179.51296695786
1,966,38269.09992328215
1,967,38256.05301850962
1,968,38257.61646481619
1,969,38195.251078064524
1,970,38208.56529113899
1,971,38189.945229284276
1,972,38193.810710436264
1,973,38196.21994616297
1,974,38251.12313315739
1,975,38298.05643108563
1,976,38279.84740570481
1,977,38264.795637750045
1,978,38213.85139236183
1,979,38165.197721991004
1,980,38257.37538408755
1,981,38236.080593955776
1,982,38268.02345258183
1,983,38208.24073144094
1,984,38210.15177436852
1,985,38241.151667994855
1,986,38257.05113987181
1,987,38259.17015214866
1,988,38281.82861120001
1,989,38294.00970271133
1,990,38268.774701936636
1,991,38239.139145018264
1,992,38233.607336702684
1,993,38260.741213020694
1,994,38271.02714012084
1,995,38238.846864402716
1,996,38210.334673390265
1,997,38225.677294502646
1,998,38193.49217584547
1,999,38163.12868173494
1,1000,38163.74997692753
1,1001,38181.56541410316
1,1002,38259.923383290195
1,1003,38288.22751763075
1,1004,38208.169738746445
1,1005,38212.31762239102
1,1006,38232.76343893044
1,1007,38247.69396897066
1,1008,38276.88194560235
1,1009,38290.62477511556
1,1010,38261.49913601421
1,1011,38303.70406484238
1,1012,38239.05310074648
1,1013,38220.80253558263
1,1014,38211.91752128978
1,1015,38230.47272973238
1,1016,38238.78601381124
1,1017,38244.52591370569
1,1018,38186.31783759078
1,1019,38249.96744697101
1,1020,38242.531082400485
1,1021,38254.97485044495
1,1022,38255.81850370894
1,1023,38223.20572492615
1,1024,38250.96800524659
1,1025,38196.556829034496
1,1026,38222.48401880229
1,1027,38259.81400369402
1,1028,38288.47164357736
1,1029,38243.258495014255
1,1030,38242.81130830775
1,1031,38274.56917148618
1,1032,38172.626464834786
1,1033,38233.33437298044
1,1034,38216.13891057522
1,1035,38176.592762712746
1,1036,38233.5412274798
1,1037,38204.095066722824
1,1038,38201.515370550755
1,1039,38239.467816055374
1,1040,38240.06169017112
1,1041,38205.35947147003
1,1042,38200.42556121167
1,1043,38272.21513571273
1,1044,38284.93921098665
1,1045,38274.844012272064
1,1046,38216.83616769731
1,1047,38235.502566151634
1,1048,38237.856916447614
1,1049,38218.12081600875
1,1050,38239.736375392225
1,1051,38202.37329497474
1,1052,38234.30032372426
1,1053,38223.38657846187
1,1054,38241.128734598016
1,1055,38230.222789495376
1,1056,38276.62854970929
1,1057,38231.178693200265
1,1058,38220.60801287724
1,1059,38230.79053709396
1,1060,38231.618740890764
1,1061,38166.73964223003
1,1062,38195.10844216453
1,1063,38234.87244511568
1,1064,38254.165540072405
1,1065,38202.78217969654
1,1066,38255.21470727007
1,1067,38208.60894699377
1,1068,38222.36095301565
1,1069,38229.11667161652
1,1070,38252.596377095775
1,1071,38256.5683643467
1,1072,38257.61239051874
1,1073,38266.36983397586
1,1074,38223.27507134033
1,1075,38227.772933257336
1,1076,38215.457752947936
1,1077,38217.21523079839
1,1078,38201.35153685862
1,1079,38161.98963094347
1,1080,38170.74350891537
1,1081,38157.513045993735
1,1082,38158.99456850702
1,1083,38180.09924270075
1,1084,38232.741732273855
1,1085,38188.612677325065
1,1086,38209.30628392572
1,1087,38192.391749816605
1,1088,38229.93622810929
1,1089,38307.84821731398
1,1090,38307.12195425275
1,1091,38243.55493190138
1,1092,38218.539860983845
1,1093,38240.06901856791
1,1094,38257.75232126264
1,1095,38244.158843853926
1,1096,38272.76701306825
1,1097,38218.22574066677
1,1098,38244.83372732889
1,1099,38221.28249728817
1,1100,38275.3707681596
1,1101,38253.21346037668
1,1102,38292.20936890356
1,1103,38283.78758637511
1,1104,38224.20320804398
1,1105,38219.243060895176
1,1106,38170.16839021243
1,1107,38261.7445081377
1,1108,38246.90010898315
1,1109,38285.07656280132
1,1110,38257.93526960363
1,1111,38250.14003297657
1,1112,38208.06350967474
1,1113,38176.364837717
1,1114,38175.68455159425
1,1115,38220.9244139137
1,1116,38227.82892619165
1,1117,38253.28415148696
1,1118,38272.6356878494
1,1119,38230.658724838846
1,1120,38208.46629430362
1,1121,38229.988769946416
1,1122,38263.3975803382
1,1123,38249.62114670139
1,1124,38222.01798925919
1,1125,38225.48565371994
1,1126,38212.956560497085
1,1127,38251.19356276265
1,1128,38285.816160371716
1,1129,38280.63696447513
1,1130,38259.90328551516
1,1131,38278.09317759944
1,1132,38312.860068215945
1,1133,38249.331830356976
1,1134,38190.42118059089
1,1135,38238.57860890556
1,1136,38230.53191763285
1,1137,38185.0572814084
1,1138,38252.39367328957
1,1139,38226.9051449883
1,1140,38221.115474505365
1,1141,38231.60543844505
1,1142,38235.98752973002
1,1143,38270.09210712215
1,1144,38221.83705816312
1,1145,38214.02912229044
1,1146,38181.91504815872
1,1147,38245.245745743145
1,1148,38231.66997522092
1,1149,38252.445293465425
1,1150,38221.444687676325
1,1151,38227.60706379201
1,1152,38215.41593296967
1,1153,38212.33497663035
1,1154,38192.4238986102
1,1155,38151.314127430414
1,1156,38248.84279325268
1,1157,38210.808707096636
1,1158,38208.20705494642
1,1159,38253.753538756835
1,1160,38287.081534383535
1,1161,38270.630998773326
1,1162,38261.21614145545
1,1163,38247.72685781775
1,1164,38251.563227022896
1,1165,38263.443408797444
1,1166,38195.262202664206
1,1167,38223.47707046267
1,1168,38248.867391127766
1,1169,38208.89719827724
1,1170,38187.769010509415
1,1171,38199.83540353501
1,1172,38207.15151665594
1,1173,38200.451026212744
1,1174,38255.95301207239
1,1175,38295.12641046775
1,1176,38269.65871375164
1,1177,38299.88284196184
1,1178,38264.04545462293
1,1179,38228.08734480991
1,1180,38216.7796027453
1,1181,38275.74624191995
1,1182,38291.437783835456
1,1183,38246.16427092477
1,1184,38270.79187135494
1,1185,38258.96480230627
1,1186,38264.539391089886
