,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[7289],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7290],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7291],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7292],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7293],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7294],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7295],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7296],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7297],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7298],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7299],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7300],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7301],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7302],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7303],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7304],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7305],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7306],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7307],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7308],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7309],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7310],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7311],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7312],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7313],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7314],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7315],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7316],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7317],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7318],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7319],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7320],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7321],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7322],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7323],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7324],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7325],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7326],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7327],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7328],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7329],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7330],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7331],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7332],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7333],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7334],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7335],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7336],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7337],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7338],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7339],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7340],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7341],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7342],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7343],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7344],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7345],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7346],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7347],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7348],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7349],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7350],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7351],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7352],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7353],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7354],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7355],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7356],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7357],-0.166,0.075,-0.307,-0.026,0.001,0.001,14035.0,5996.0,1.0
mu[7358],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7359],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7360],-0.025,0.061,-0.14,0.086,0.0,0.001,15946.0,6463.0,1.0
mu[7361],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7362],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7363],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7364],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7365],0.018,0.06,-0.091,0.135,0.001,0.001,12343.0,5162.0,1.0
mu[7366],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7367],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7368],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7369],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7370],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7371],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7372],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7373],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7374],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7375],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7376],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7377],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7378],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7379],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7380],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7381],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7382],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7383],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7384],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7385],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7386],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7387],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7388],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7389],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7390],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7391],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7392],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7393],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7394],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7395],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7396],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7397],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7398],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7399],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7400],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7401],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7402],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7403],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7404],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7405],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7406],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7407],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7408],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7409],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7410],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7411],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7412],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7413],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7414],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7415],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7416],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7417],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7418],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7419],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7420],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7421],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7422],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7423],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7424],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7425],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7426],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7427],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7428],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7429],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7430],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7431],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7432],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7433],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7434],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7435],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7436],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7437],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7438],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7439],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7440],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7441],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7442],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7443],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7444],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7445],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7446],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7447],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7448],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7449],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7450],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7451],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7452],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7453],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7454],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7455],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7456],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7457],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7458],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7459],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7460],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7461],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7462],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7463],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7464],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7465],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7466],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7467],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7468],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7469],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7470],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7471],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7472],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7473],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7474],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7475],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7476],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7477],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7478],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7479],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7480],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7481],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7482],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7483],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7484],-0.176,0.074,-0.317,-0.04,0.001,0.001,15069.0,6517.0,1.0
mu[7485],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7486],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7487],-0.039,0.061,-0.147,0.081,0.001,0.001,14581.0,6482.0,1.0
mu[7488],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7489],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7490],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7491],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7492],0.009,0.06,-0.105,0.122,0.001,0.001,10775.0,6286.0,1.0
mu[7493],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7494],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7495],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7496],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7497],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7498],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7499],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7500],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7501],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7502],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7503],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7504],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7505],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7506],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7507],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7508],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7509],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7510],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7511],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7512],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7513],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7514],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7515],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7516],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7517],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7518],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7519],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7520],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7521],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7522],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7523],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7524],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7525],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7526],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7527],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7528],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7529],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7530],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7531],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7532],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7533],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7534],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7535],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7536],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7537],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7538],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7539],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7540],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7541],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7542],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7543],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7544],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7545],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7546],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7547],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7548],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7549],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7550],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7551],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7552],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7553],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7554],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7555],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7556],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7557],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7558],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7559],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7560],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7561],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7562],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7563],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7564],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7565],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7566],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7567],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7568],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7569],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7570],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7571],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7572],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7573],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7574],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7575],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7576],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7577],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7578],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7579],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7580],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7581],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7582],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7583],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7584],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7585],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7586],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
mu[7587],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7588],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7589],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7590],0.018,0.061,-0.094,0.13,0.001,0.001,10967.0,5678.0,1.0
mu[7591],-0.164,0.074,-0.309,-0.031,0.001,0.001,13952.0,6498.0,1.0
mu[7592],-0.029,0.061,-0.145,0.082,0.001,0.001,14242.0,6976.0,1.0
