,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[3267],0.059,0.072,-0.077,0.19,0.001,0.001,18178.0,5701.0,1.0
mu[3268],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3269],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3270],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3271],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3272],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3273],0.059,0.072,-0.077,0.19,0.001,0.001,18178.0,5701.0,1.0
mu[3274],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3275],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3276],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3277],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3278],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3279],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3280],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3281],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3282],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3283],0.059,0.072,-0.077,0.19,0.001,0.001,18178.0,5701.0,1.0
mu[3284],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3285],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3286],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3287],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3288],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3289],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3290],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3291],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3292],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3293],0.059,0.072,-0.077,0.19,0.001,0.001,18178.0,5701.0,1.0
mu[3294],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3295],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3296],0.053,0.064,-0.065,0.174,0.0,0.001,20316.0,5772.0,1.0
mu[3297],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3298],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3299],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3300],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3301],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
mu[3302],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3303],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3304],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3305],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3306],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3307],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3308],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3309],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3310],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3311],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3312],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3313],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3314],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3315],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3316],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3317],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3318],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3319],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3320],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3321],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3322],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3323],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3324],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3325],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3326],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3327],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3328],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3329],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3330],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3331],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3332],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3333],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3334],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3335],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3336],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3337],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3338],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3339],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3340],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3341],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3342],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3343],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3344],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3345],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3346],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3347],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3348],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3349],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3350],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3351],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3352],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3353],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3354],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3355],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3356],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3357],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3358],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3359],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3360],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3361],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3362],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3363],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3364],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3365],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3366],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3367],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3368],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3369],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3370],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3371],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3372],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3373],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3374],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3375],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3376],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3377],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3378],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3379],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3380],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3381],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3382],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3383],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3384],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3385],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3386],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3387],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3388],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3389],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3390],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3391],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3392],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3393],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3394],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3395],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3396],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3397],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3398],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3399],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3400],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3401],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3402],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3403],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3404],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3405],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3406],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3407],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3408],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3409],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3410],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3411],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3412],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3413],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3414],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3415],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3416],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3417],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3418],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3419],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3420],0.054,0.071,-0.078,0.184,0.001,0.001,15126.0,6348.0,1.0
mu[3421],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3422],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3423],0.051,0.063,-0.066,0.167,0.0,0.001,16335.0,6461.0,1.0
mu[3424],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3425],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3426],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3427],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3428],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
mu[3429],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3430],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3431],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3432],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3433],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3434],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3435],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3436],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3437],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3438],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3439],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3440],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3441],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3442],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3443],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3444],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3445],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3446],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3447],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3448],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3449],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3450],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3451],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3452],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3453],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3454],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3455],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3456],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3457],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3458],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3459],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3460],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3461],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3462],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3463],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3464],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3465],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3466],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3467],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3468],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3469],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3470],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3471],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3472],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3473],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3474],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3475],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3476],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3477],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3478],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3479],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3480],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3481],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3482],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3483],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3484],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3485],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3486],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3487],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3488],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3489],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3490],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3491],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3492],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3493],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3494],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3495],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3496],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3497],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3498],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3499],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3500],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3501],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3502],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3503],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3504],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3505],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3506],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3507],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3508],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3509],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3510],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3511],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3512],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3513],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3514],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3515],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3516],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3517],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3518],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3519],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3520],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3521],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3522],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3523],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3524],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3525],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3526],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3527],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3528],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3529],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3530],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3531],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3532],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3533],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3534],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3535],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3536],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3537],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3538],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3539],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3540],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3541],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3542],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3543],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3544],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3545],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3546],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3547],0.057,0.071,-0.073,0.194,0.001,0.001,18134.0,6043.0,1.0
mu[3548],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3549],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3550],0.051,0.064,-0.07,0.172,0.0,0.001,19045.0,6279.0,1.0
mu[3551],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3552],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3553],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3554],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3555],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
mu[3556],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3557],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3558],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3559],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3560],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3561],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3562],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3563],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3564],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3565],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
mu[3566],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3567],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3568],0.071,0.072,-0.066,0.202,0.001,0.001,14367.0,5803.0,1.0
mu[3569],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
mu[3570],0.065,0.064,-0.052,0.19,0.001,0.001,16380.0,5958.0,1.0
