,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[637],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[638],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[639],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[640],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[641],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[642],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[643],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[644],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[645],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[646],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[647],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[648],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[649],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[650],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[651],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[652],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[653],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[654],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[655],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[656],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[657],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[658],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[659],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[660],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[661],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[662],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[663],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[664],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[665],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[666],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[667],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[668],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[669],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[670],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[671],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[672],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[673],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[674],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[675],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[676],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[677],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[678],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[679],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[680],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[681],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[682],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[683],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[684],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[685],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[686],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[687],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[688],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[689],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[690],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[691],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[692],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[693],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[694],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[695],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[696],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[697],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[698],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[699],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[700],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[701],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[702],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[703],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[704],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[705],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[706],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[707],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[708],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[709],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[710],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[711],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[712],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[713],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[714],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[715],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[716],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[717],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[718],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[719],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[720],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[721],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[722],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[723],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[724],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[725],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[726],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[727],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[728],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[729],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[730],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[731],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[732],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[733],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[734],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[735],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[736],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[737],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[738],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[739],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[740],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[741],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[742],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[743],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[744],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[745],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[746],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[747],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[748],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[749],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[750],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[751],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[752],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[753],0.047,0.084,-0.11,0.211,0.001,0.001,12407.0,6811.0,1.0
mu[754],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[755],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[756],0.031,0.064,-0.088,0.151,0.001,0.001,13919.0,6406.0,1.0
mu[757],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[758],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[759],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[760],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[761],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
mu[762],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[763],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[764],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[765],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[766],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[767],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[768],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[769],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[770],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[771],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[772],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[773],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[774],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[775],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[776],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[777],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[778],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[779],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[780],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[781],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[782],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[783],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[784],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[785],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[786],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[787],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[788],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[789],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[790],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[791],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[792],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[793],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[794],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[795],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[796],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[797],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[798],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[799],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[800],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[801],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[802],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[803],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[804],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[805],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[806],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[807],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[808],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[809],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[810],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[811],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[812],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[813],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[814],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[815],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[816],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[817],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[818],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[819],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[820],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[821],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[822],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[823],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[824],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[825],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[826],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[827],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[828],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[829],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[830],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[831],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[832],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[833],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[834],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[835],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[836],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[837],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[838],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[839],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[840],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[841],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[842],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[843],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[844],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[845],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[846],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[847],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[848],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[849],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[850],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[851],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[852],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[853],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[854],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[855],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[856],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[857],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[858],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[859],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[860],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[861],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[862],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[863],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[864],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[865],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[866],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[867],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[868],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[869],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[870],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[871],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[872],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[873],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[874],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[875],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[876],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[877],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[878],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[879],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[880],0.057,0.084,-0.093,0.225,0.001,0.001,13566.0,5388.0,1.0
mu[881],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[882],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[883],0.036,0.063,-0.081,0.156,0.001,0.001,14841.0,6046.0,1.0
mu[884],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[885],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[886],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[887],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[888],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
mu[889],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[890],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[891],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[892],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[893],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[894],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[895],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[896],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[897],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[898],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[899],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[900],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[901],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[902],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[903],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[904],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[905],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[906],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[907],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[908],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[909],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[910],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[911],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[912],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[913],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[914],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[915],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[916],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[917],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[918],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[919],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[920],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[921],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[922],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[923],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[924],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[925],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[926],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[927],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[928],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[929],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[930],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[931],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[932],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[933],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[934],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[935],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[936],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[937],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[938],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[939],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[940],0.058,0.083,-0.103,0.212,0.001,0.001,12617.0,5964.0,1.0
mu[941],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[942],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[943],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[944],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[945],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
mu[946],0.06,0.064,-0.057,0.182,0.001,0.001,13419.0,6823.0,1.0
mu[947],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
