chain,draw,energy
0,1847,30398.89378309823
0,1848,30393.32049945758
0,1849,30385.194154335248
0,1850,30401.990302438408
0,1851,30370.251510863734
0,1852,30398.81058065748
0,1853,30392.137992196578
0,1854,30396.21809730766
0,1855,30373.993580661067
0,1856,30368.128782685373
0,1857,30425.905708311086
0,1858,30410.932182891727
0,1859,30411.70623629328
0,1860,30381.752783998258
0,1861,30398.59372795061
0,1862,30369.732361520033
0,1863,30411.796952004177
0,1864,30395.996194122898
0,1865,30412.7092877512
0,1866,30391.765615636345
0,1867,30390.777144627813
0,1868,30447.358961413694
0,1869,30440.035457920392
0,1870,30413.87070435749
0,1871,30432.454330702793
0,1872,30391.885175804877
0,1873,30406.645272735284
0,1874,30412.009741454167
0,1875,30453.11386753513
0,1876,30426.665845722862
0,1877,30430.424746082936
0,1878,30403.45094280129
0,1879,30452.42816906056
0,1880,30444.957776085317
0,1881,30461.22282297768
0,1882,30404.752711262794
0,1883,30433.82370954397
0,1884,30433.583128910108
0,1885,30424.440620008776
0,1886,30472.22865378928
0,1887,30472.105905231892
0,1888,30453.219638681825
0,1889,30426.000928655816
0,1890,30452.22417004539
0,1891,30398.453611180885
0,1892,30387.290363148397
0,1893,30421.37176953329
0,1894,30431.868109267325
0,1895,30397.029129149123
0,1896,30396.954823778357
0,1897,30381.609454017173
0,1898,30388.072066468692
0,1899,30402.96040173686
0,1900,30386.189653003898
0,1901,30382.084456376007
0,1902,30384.76026482178
0,1903,30402.17515842045
0,1904,30408.707493701993
0,1905,30473.06388410291
0,1906,30462.621842409568
0,1907,30374.204455401436
0,1908,30395.50681489834
0,1909,30408.819030574712
0,1910,30364.13884743694
0,1911,30358.32908859474
0,1912,30382.316372608166
0,1913,30405.785439120624
0,1914,30391.605328868325
0,1915,30389.334460774724
0,1916,30437.52933330454
0,1917,30428.885834579934
0,1918,30440.349829613584
0,1919,30411.794558855985
0,1920,30458.3232245574
0,1921,30443.68341485264
0,1922,30408.1309434053
0,1923,30401.220047506537
0,1924,30374.770268200078
0,1925,30413.653621487116
0,1926,30392.619802427424
0,1927,30400.94807829638
0,1928,30447.085986504666
0,1929,30412.83146715131
0,1930,30394.13033908479
0,1931,30420.477567945112
0,1932,30434.474258288086
0,1933,30429.230442787615
0,1934,30410.247912989085
0,1935,30471.209644030245
0,1936,30445.99626181875
0,1937,30449.41045262933
0,1938,30400.55873305331
0,1939,30432.059036468145
0,1940,30431.022261302292
0,1941,30374.772673634434
0,1942,30394.702819850892
0,1943,30420.256573482264
0,1944,30426.187097798935
0,1945,30465.379278693053
0,1946,30440.40098176441
0,1947,30449.45966864878
0,1948,30488.703246389417
0,1949,30450.055526768523
0,1950,30439.3774166933
0,1951,30465.46964507571
0,1952,30443.481431945223
0,1953,30433.52487568052
0,1954,30372.917404943313
0,1955,30337.444193593386
0,1956,30342.125098943226
0,1957,30323.518947933662
0,1958,30335.94622161176
0,1959,30380.34364753799
0,1960,30384.793062550678
0,1961,30390.31242499552
0,1962,30399.273762153396
0,1963,30406.547563223136
0,1964,30393.532413861936
0,1965,30388.681214957454
0,1966,30429.135391101827
0,1967,30403.58239497975
0,1968,30416.281053817056
0,1969,30436.861125111824
0,1970,30379.17052760624
0,1971,30445.597839911487
0,1972,30426.799588756396
0,1973,30429.779763174032
0,1974,30408.046411699106
0,1975,30452.53583463109
0,1976,30446.600374651916
0,1977,30479.90005827883
0,1978,30473.052838023308
0,1979,30466.63375183264
0,1980,30479.699444524784
0,1981,30415.034853187804
0,1982,30415.163826888675
0,1983,30377.762487061882
0,1984,30387.722842088246
0,1985,30408.143728918632
0,1986,30443.846352125238
0,1987,30471.24517682445
0,1988,30497.94019635704
0,1989,30444.026521794534
0,1990,30369.82426119488
0,1991,30380.42761371467
0,1992,30401.189428292404
0,1993,30375.45520146888
0,1994,30374.52543032805
0,1995,30396.65052506387
0,1996,30432.398148460805
0,1997,30394.429656690583
0,1998,30440.89620416599
0,1999,30423.022237710462
1,0,30437.319881915635
1,1,30423.69823927122
1,2,30429.661119064112
1,3,30439.269591602362
1,4,30451.278109284274
1,5,30426.582428617927
1,6,30397.510254840807
1,7,30399.976730446055
1,8,30448.586771082162
1,9,30387.858303454843
1,10,30429.427566278846
1,11,30392.15640342844
1,12,30423.228983499608
1,13,30386.286181135594
1,14,30442.606280769207
1,15,30397.623914563625
1,16,30410.941027612567
1,17,30436.686816314552
1,18,30441.82074446881
1,19,30449.903069958455
1,20,30424.433689143643
1,21,30413.30792983344
1,22,30446.66666745508
1,23,30418.837163575485
1,24,30415.041049497617
1,25,30403.311121508603
1,26,30425.89663282398
1,27,30393.035510769867
1,28,30406.065221113688
1,29,30398.21991445218
1,30,30395.990980213675
1,31,30367.391492698775
1,32,30386.719940374074
1,33,30359.61045031902
1,34,30389.555445267397
1,35,30382.160397019776
1,36,30409.321055303768
1,37,30399.04027578833
1,38,30381.31907613034
1,39,30360.365188132913
1,40,30363.13104492355
1,41,30429.33167390368
1,42,30382.235297348085
1,43,30402.14798048347
1,44,30370.481844153
1,45,30381.269577746163
1,46,30364.024335557046
1,47,30378.660391277394
1,48,30388.441928599466
1,49,30405.701817990986
1,50,30381.92416805223
1,51,30380.87244928914
1,52,30411.30447413407
1,53,30391.436310429777
1,54,30436.86290612427
1,55,30367.384181239457
1,56,30392.536313717308
1,57,30419.401556449877
1,58,30405.873485385717
1,59,30404.167609572378
1,60,30415.623648528977
1,61,30415.92275021727
1,62,30382.22104924292
1,63,30387.090952507337
1,64,30389.249566549996
1,65,30398.620900801267
1,66,30420.523996923144
1,67,30398.430164707068
1,68,30443.372756431385
1,69,30440.97346772928
1,70,30411.792119362537
1,71,30374.65701627104
1,72,30406.88371124382
1,73,30407.539329408923
1,74,30411.28948802658
1,75,30452.163873472888
1,76,30394.821256275987
1,77,30415.724336738098
1,78,30404.19773146336
1,79,30409.463991750734
1,80,30441.444599269318
1,81,30414.925588443213
1,82,30425.880609035365
1,83,30419.924054963994
1,84,30394.798707938477
1,85,30411.199751669694
1,86,30359.57871585603
1,87,30367.1046102426
1,88,30342.579266818528
1,89,30364.32491276312
1,90,30395.16032889938
1,91,30431.04185530493
1,92,30417.946482486845
1,93,30424.56365804571
1,94,30415.563078334075
1,95,30372.003149184082
1,96,30384.890656345757
1,97,30405.723865312102
1,98,30420.27778347848
1,99,30392.06247109741
1,100,30407.413579223456
1,101,30421.13362630733
1,102,30443.292362509383
1,103,30420.04073926528
1,104,30441.21251133593
1,105,30428.038163445566
1,106,30409.83911704352
1,107,30417.522093976833
1,108,30398.506375908757
1,109,30427.71502427689
1,110,30410.76462901207
1,111,30408.77426236177
1,112,30401.175507527754
1,113,30429.998206684977
1,114,30436.270999201504
1,115,30429.258439969395
1,116,30440.16394509858
1,117,30391.676396597908
1,118,30399.11998402701
1,119,30379.490638224186
1,120,30413.342618573028
1,121,30437.527194188435
1,122,30410.538972667582
1,123,30397.63017696859
1,124,30398.842265097697
1,125,30436.04555671082
1,126,30369.370122276418
1,127,30358.06627894152
1,128,30366.803914536657
1,129,30367.033907835703
1,130,30421.2547201438
1,131,30454.69262032878
1,132,30438.789819417383
1,133,30438.13127727873
1,134,30430.642307370435
1,135,30430.32103351147
1,136,30394.355266279457
1,137,30413.3063679121
1,138,30409.487068102586
1,139,30398.975951822595
1,140,30425.49810360789
1,141,30453.768290353328
1,142,30459.38770781287
1,143,30414.24798647884
1,144,30413.643523081926
1,145,30422.149378636685
1,146,30408.71085411205
1,147,30404.905447910518
1,148,30408.768417094816
1,149,30394.315958939365
1,150,30398.01139989498
1,151,30392.84502596452
1,152,30349.68314456572
1,153,30385.395410092413
1,154,30423.36058323155
1,155,30446.854638379336
1,156,30434.467285582185
1,157,30429.38464907487
1,158,30446.383176345775
1,159,30466.544378747814
1,160,30424.41835993626
1,161,30387.70176089408
1,162,30374.52569329627
1,163,30357.078242822798
1,164,30355.063816723192
1,165,30364.80489925161
1,166,30370.238412290455
1,167,30394.988115347973
1,168,30426.04661980892
1,169,30435.71157820446
1,170,30467.962310566963
1,171,30416.364359238025
1,172,30469.76497971291
1,173,30455.518861758184
1,174,30441.910602014228
1,175,30438.45879378848
1,176,30441.081504443813
1,177,30441.642776237804
1,178,30440.24332655434
1,179,30410.104983654473
1,180,30368.995861740477
1,181,30426.86175177179
1,182,30402.925268498504
1,183,30467.229538492007
1,184,30515.83182368229
1,185,30456.946915436725
1,186,30388.141299860567
1,187,30388.300392055877
1,188,30406.175395122104
1,189,30383.652903200666
1,190,30386.95246624569
1,191,30428.599565328914
1,192,30405.16654494217
1,193,30426.02365828409
1,194,30376.740359498883
1,195,30422.57107960639
1,196,30443.42609649569
1,197,30417.43327331916
1,198,30362.38770711749
1,199,30379.596987473597
1,200,30431.39431091951
1,201,30414.167735352865
1,202,30450.321646492648
1,203,30418.762336709784
1,204,30437.608396080483
1,205,30416.140540227727
1,206,30442.473788849195
1,207,30441.313069219806
1,208,30440.904807112565
1,209,30431.732639550915
1,210,30402.148373928307
1,211,30410.672151946426
1,212,30439.637453374136
1,213,30416.483562527388
1,214,30416.8384737811
1,215,30409.329836807217
1,216,30445.40353763765
1,217,30416.57077688606
1,218,30416.226188296674
1,219,30443.117629419823
1,220,30346.225396353264
1,221,30393.73549760514
1,222,30429.825882967853
1,223,30415.856866082202
1,224,30410.126811565806
1,225,30439.859483659155
1,226,30461.701670158487
1,227,30406.5758884026
1,228,30398.111344818546
1,229,30432.338885939924
1,230,30465.578051735134
1,231,30418.61843612915
1,232,30409.003779959705
1,233,30428.434826694243
1,234,30394.970919831343
1,235,30435.737234741748
1,236,30419.806475279143
1,237,30432.658933128765
1,238,30401.829635620452
1,239,30365.611935448356
1,240,30464.98464329383
1,241,30409.933382918898
1,242,30447.09323955477
1,243,30437.94621568831
1,244,30388.416984165866
1,245,30410.35813638048
1,246,30422.876184388722
1,247,30430.197460795778
1,248,30406.865359173404
1,249,30434.346531528983
1,250,30419.052452670032
1,251,30380.486349325667
1,252,30437.81478967141
1,253,30414.24053530361
1,254,30411.975354887865
1,255,30394.31116117297
1,256,30415.162023233366
1,257,30407.654922627975
1,258,30392.39447852451
1,259,30369.087484214135
1,260,30389.95961861197
1,261,30410.30380797865
1,262,30435.579122252
1,263,30450.78133005148
1,264,30402.80215204286
1,265,30374.077304318835
1,266,30369.38632834243
1,267,30376.174071883164
1,268,30372.122044462212
1,269,30378.771120087407
1,270,30412.64163313429
1,271,30409.385898280754
1,272,30398.109529491194
1,273,30445.323431953897
1,274,30438.171304048752
1,275,30403.949264581195
1,276,30415.68098044877
1,277,30409.304188266153
1,278,30361.772156387706
1,279,30404.933249374433
1,280,30403.337427981103
1,281,30386.00294084641
1,282,30411.74532530775
1,283,30438.069155428453
1,284,30428.176446345977
1,285,30431.833089507163
1,286,30428.268401191173
1,287,30419.703284319516
1,288,30432.571454708606
1,289,30489.12444236796
1,290,30446.928650544898
1,291,30416.066155649412
1,292,30433.36226458162
1,293,30397.58492642982
1,294,30375.504882908466
1,295,30416.038579112887
1,296,30421.967351885192
1,297,30368.083566578756
1,298,30362.4828154736
1,299,30364.25395641616
1,300,30377.997828289746
1,301,30393.38786211206
1,302,30406.54712066094
1,303,30397.323779822465
1,304,30437.856277902996
1,305,30452.329964559733
1,306,30428.258615642044
1,307,30447.79519288477
1,308,30432.60835522296
1,309,30402.36341169887
1,310,30401.079081664688
1,311,30379.625062019593
1,312,30392.16126670839
1,313,30368.485147504347
1,314,30373.468211127954
1,315,30384.405557235048
1,316,30407.161442489378
1,317,30411.70612520099
1,318,30422.02455532734
1,319,30394.475190510013
1,320,30419.68116524032
1,321,30405.29283686406
1,322,30405.18698348693
1,323,30421.11668058284
1,324,30430.77833863489
1,325,30477.797644760747
1,326,30480.799707066104
1,327,30436.115274644366
1,328,30452.061299110603
1,329,30424.739956589856
1,330,30450.677840159027
1,331,30445.720727232747
1,332,30455.34646588724
1,333,30402.218683674877
1,334,30421.370928484062
1,335,30377.68489408803
1,336,30402.286501739844
1,337,30330.574191994077
1,338,30372.579669233455
1,339,30389.929070643935
1,340,30419.50268933939
1,341,30405.219537993933
1,342,30420.339193467815
1,343,30400.174962156754
1,344,30398.979513155322
1,345,30395.77856498434
1,346,30376.05693544416
1,347,30400.475292513675
1,348,30425.383052108613
1,349,30462.219549355395
1,350,30472.83477486674
1,351,30476.096285929656
1,352,30502.2164090016
1,353,30456.268941986513
1,354,30450.111895792954
1,355,30431.99631599052
1,356,30418.234647762332
1,357,30425.008895842457
1,358,30385.489470679186
1,359,30404.484483016367
1,360,30387.339088111432
1,361,30387.7276193295
1,362,30370.480795233332
1,363,30369.254133023496
1,364,30408.14453864023
1,365,30431.887509398555
1,366,30393.655120247262
1,367,30456.625933690928
1,368,30452.923826060032
1,369,30456.366219190182
1,370,30437.116843183958
1,371,30434.866846246336
1,372,30462.415757486364
1,373,30421.407802435388
1,374,30443.174371754947
1,375,30399.900082958105
1,376,30440.315089750864
1,377,30445.51417734686
1,378,30459.476987927275
1,379,30400.97202594781
1,380,30402.055202430798
1,381,30460.303812144983
1,382,30461.110929082606
1,383,30443.78252498642
1,384,30433.38689459164
1,385,30428.78651831899
1,386,30418.240324156868
1,387,30470.027734272746
1,388,30433.955294892603
1,389,30412.29665403278
1,390,30406.479442986023
1,391,30421.788936669655
1,392,30386.163156334493
1,393,30375.29637590946
1,394,30409.053789424193
1,395,30424.56413278901
1,396,30424.037087886638
1,397,30436.34115052575
1,398,30400.946077352775
1,399,30348.97607985167
1,400,30432.26970622729
1,401,30441.430356290184
1,402,30454.75545228127
1,403,30420.780374528054
1,404,30426.108498510854
1,405,30398.52431339799
1,406,30387.493197148735
1,407,30407.818490128077
1,408,30397.129338152612
1,409,30435.730825231174
1,410,30447.65903330873
1,411,30449.112591449753
1,412,30454.278380424716
1,413,30411.30935152418
1,414,30414.872021940573
1,415,30423.028861726267
1,416,30400.053706737883
1,417,30386.595836376837
1,418,30424.23902617426
1,419,30408.380582517166
1,420,30389.575307783954
1,421,30413.795690506413
1,422,30384.418475834995
1,423,30393.331386214788
1,424,30455.384117276375
1,425,30490.552904822984
1,426,30469.515456041718
1,427,30415.09589226635
1,428,30441.881884882183
1,429,30443.684220772488
1,430,30411.65227668939
1,431,30440.046910734054
1,432,30412.857726579914
1,433,30406.623739510815
1,434,30382.45565366798
1,435,30410.18794207761
1,436,30401.738957907957
1,437,30415.49389030432
1,438,30414.372330399958
1,439,30397.60271355568
1,440,30428.826315098653
1,441,30406.140516379077
1,442,30371.099812394263
1,443,30341.293360585925
1,444,30380.412248958317
1,445,30426.937466587646
1,446,30446.13550842656
1,447,30426.28913552866
1,448,30415.927255294842
1,449,30456.011368488325
1,450,30412.102594712127
1,451,30418.672092401277
1,452,30363.158556965765
1,453,30363.324014501908
1,454,30380.559485114503
1,455,30410.630095538683
1,456,30417.161889264087
1,457,30451.831268370264
1,458,30453.409216933574
1,459,30455.677278838346
1,460,30437.456872678238
1,461,30431.988493634788
1,462,30443.86748098166
1,463,30439.048119462524
1,464,30432.457719071266
1,465,30426.132968568538
1,466,30392.360486182362
1,467,30397.93261349806
1,468,30397.176840247466
1,469,30446.99571842521
1,470,30469.345996295702
1,471,30443.359136357412
1,472,30416.00335458766
1,473,30397.82612894096
1,474,30434.765611858926
1,475,30404.002029723884
1,476,30421.10265575192
1,477,30439.29053316206
1,478,30389.53161130056
1,479,30396.447699254466
1,480,30398.44670894084
1,481,30446.954656105478
1,482,30417.08332185445
1,483,30430.026298816672
1,484,30436.051856667957
1,485,30442.530289728693
1,486,30453.842431326688
1,487,30389.84754820472
1,488,30385.84762831664
1,489,30412.17247952745
1,490,30418.142745932833
1,491,30437.82377746816
1,492,30420.28634469989
1,493,30423.984557518834
1,494,30448.82715448054
1,495,30440.561270782076
1,496,30426.256634173442
1,497,30455.7203647771
1,498,30444.580015175507
1,499,30494.367177506978
1,500,30429.02367368485
1,501,30394.408955872652
1,502,30405.16187618139
1,503,30401.439435609267
1,504,30397.735100962236
1,505,30403.2013175088
1,506,30402.129460963126
1,507,30391.622647344626
1,508,30444.353227396885
1,509,30428.023575873285
1,510,30488.929833500817
1,511,30466.909920867616
1,512,30400.646682218623
1,513,30395.656235000002
1,514,30386.26238470027
1,515,30434.99390654861
1,516,30413.332306035558
1,517,30418.52350454442
1,518,30438.05821338676
1,519,30434.029338883414
1,520,30421.337716706494
1,521,30436.619190183203
1,522,30410.247512144913
1,523,30407.486268683682
1,524,30417.279706152785
1,525,30451.579856998676
1,526,30403.864298582976
1,527,30427.513601942304
1,528,30388.395834203773
1,529,30460.018490352115
1,530,30434.13967217973
1,531,30357.067794990617
1,532,30333.04363174203
1,533,30371.85620965176
1,534,30388.930734582198
1,535,30379.95327320644
1,536,30380.756183892758
1,537,30385.502386768112
1,538,30403.396105053434
1,539,30386.50029952877
1,540,30430.070134711725
1,541,30457.615869879322
1,542,30395.447158700757
1,543,30393.1019705552
1,544,30392.577463206668
1,545,30416.85428098491
1,546,30368.303636634446
1,547,30361.422048483684
1,548,30364.738465912633
1,549,30412.55959305877
1,550,30441.398689195714
1,551,30418.95432023065
1,552,30415.774125402222
1,553,30402.348038976164
1,554,30440.617827466816
1,555,30417.080902661746
1,556,30409.404559706258
1,557,30378.42161757359
1,558,30401.101139586513
1,559,30382.142330359387
1,560,30426.854838797706
1,561,30490.88493937534
1,562,30457.76115276974
1,563,30435.26302355011
1,564,30415.195020033167
1,565,30398.76866267926
1,566,30430.997088625198
1,567,30407.372313885604
1,568,30475.23235988811
1,569,30423.33968244391
1,570,30406.22603842208
1,571,30378.286876651702
1,572,30334.60265786118
1,573,30336.084758048026
1,574,30375.48730931884
1,575,30402.33569426244
1,576,30389.885035163756
1,577,30389.60757042531
1,578,30401.736201907926
1,579,30373.384471539226
1,580,30346.235911999876
1,581,30376.50223414942
1,582,30412.625685302293
1,583,30440.920772803995
1,584,30446.224523324814
1,585,30426.07350434336
1,586,30384.488878177766
1,587,30379.45391649228
1,588,30427.58624105668
1,589,30448.26112394847
1,590,30456.33778414043
1,591,30432.11919874061
1,592,30459.353848278402
1,593,30467.92910766301
1,594,30416.83186621074
1,595,30420.979254166054
1,596,30410.62541488687
1,597,30403.33646108168
1,598,30431.603057974567
1,599,30443.915354831897
1,600,30432.523843362764
1,601,30453.290511326315
1,602,30430.380393138643
1,603,30434.865805435722
1,604,30442.68197581226
1,605,30402.192505659263
1,606,30344.59726533062
1,607,30403.273837008142
1,608,30416.58767642368
1,609,30455.73538864853
1,610,30413.886555964094
1,611,30406.071064029384
1,612,30408.338969276003
1,613,30449.984421175606
1,614,30420.152124410914
1,615,30393.06287466953
1,616,30407.49188237257
1,617,30418.205318057167
1,618,30440.945538739164
1,619,30411.77398619606
1,620,30388.772711163183
1,621,30434.120045456035
1,622,30452.053438089493
1,623,30382.625137467818
1,624,30410.031006751356
1,625,30388.00241840342
1,626,30390.514440764444
1,627,30347.22289174148
1,628,30382.235462776105
1,629,30392.899779229618
1,630,30432.995113852092
1,631,30425.841586760584
1,632,30454.57816375099
1,633,30438.093870728364
1,634,30446.40627302889
1,635,30472.04871776948
1,636,30424.82649480277
1,637,30447.05766477627
1,638,30466.16031288384
1,639,30392.435349972107
1,640,30385.892632078227
1,641,30373.54234387986
1,642,30375.251380716145
1,643,30344.706536460853
1,644,30414.40129891606
1,645,30443.078146663705
1,646,30432.73588328529
1,647,30423.98633940867
1,648,30400.047719286267
1,649,30438.15132577839
1,650,30433.498902513988
1,651,30385.706680572708
1,652,30405.03910917615
1,653,30438.712128064846
1,654,30483.139845146332
1,655,30423.218182912864
1,656,30432.074935151057
1,657,30388.540161173714
1,658,30440.603044330077
1,659,30460.713095397383
1,660,30439.110200503445
1,661,30448.433670396586
1,662,30441.75746903558
1,663,30503.491809576295
1,664,30461.06615034509
1,665,30440.842369023918
1,666,30418.078386030895
1,667,30434.149992329352
1,668,30438.54076289281
1,669,30449.633808985578
1,670,30453.834664474285
1,671,30446.039143304566
1,672,30415.60814614731
1,673,30422.63267668458
1,674,30423.30447856394
1,675,30403.658721562373
1,676,30400.167803183216
1,677,30429.130520784136
1,678,30404.000053391497
1,679,30415.901216300983
1,680,30445.63068608604
1,681,30456.9229058773
1,682,30415.649143966373
1,683,30419.937146056065
1,684,30387.12614951926
1,685,30385.187353826517
1,686,30424.875998770596
1,687,30443.01019182473
1,688,30486.263072320955
1,689,30435.9245436393
1,690,30374.418764907976
1,691,30356.951481844495
1,692,30417.485651280724
1,693,30391.525212854784
1,694,30414.912183860328
1,695,30369.25556828244
1,696,30424.508599378867
1,697,30388.62121014954
1,698,30408.500070563554
1,699,30424.676845290785
1,700,30383.06296912551
1,701,30405.84379153028
1,702,30436.64459825748
1,703,30417.755478337876
1,704,30391.555805044765
1,705,30416.807787420752
1,706,30408.773688170888
1,707,30425.184834692172
1,708,30417.604343471838
1,709,30400.142671221463
1,710,30394.01006255217
1,711,30422.436010064834
1,712,30469.033578954528
1,713,30438.244786758503
1,714,30402.513817925017
1,715,30391.202144562514
1,716,30371.185104695473
1,717,30380.25613377401
1,718,30404.506546432094
1,719,30394.241571131235
1,720,30388.186496311057
1,721,30397.485236294036
1,722,30431.430490194765
1,723,30392.55971384729
1,724,30383.02629152343
1,725,30400.09655146707
1,726,30409.201683759544
1,727,30329.802874491194
1,728,30331.734681686783
1,729,30355.83905700861
1,730,30387.0830713947
1,731,30400.735829121248
1,732,30365.639666560302
1,733,30377.188342237558
1,734,30374.700889282154
1,735,30368.9660501021
1,736,30395.739561438168
1,737,30377.25556755552
1,738,30396.446625094068
1,739,30425.312062592828
1,740,30392.561534404605
1,741,30400.504544319218
1,742,30403.07285738692
1,743,30390.467724533646
1,744,30402.776707665835
1,745,30414.04895653703
1,746,30419.056926131943
1,747,30400.547540932093
1,748,30412.45649098456
1,749,30413.85519505499
1,750,30408.713032899785
1,751,30396.72171483547
1,752,30371.69763341018
1,753,30394.17788844816
1,754,30355.38994982151
1,755,30390.255106066008
1,756,30390.59824473011
1,757,30402.47325913206
1,758,30371.83540206981
1,759,30421.721559304915
1,760,30399.808740354332
1,761,30379.323107038115
1,762,30421.779545503803
1,763,30405.294273643296
1,764,30410.749509109046
1,765,30401.185194652902
1,766,30443.578693795724
1,767,30395.02017343547
1,768,30402.91055159366
1,769,30422.448749469215
1,770,30448.291386639543
1,771,30414.492789184213
1,772,30391.731827266987
1,773,30462.400030459456
1,774,30485.963525138985
1,775,30471.833065197447
1,776,30470.11397075372
1,777,30433.57978357789
1,778,30424.57860445066
1,779,30459.607347260135
1,780,30413.386917731466
1,781,30382.54304504348
1,782,30402.33268057487
1,783,30400.77628981657
1,784,30388.838631584797
1,785,30391.050189740254
1,786,30409.07314149384
1,787,30414.26336873843
1,788,30462.541073153814
1,789,30455.42564523187
1,790,30442.766724086025
1,791,30403.35683882739
1,792,30381.51281680017
1,793,30368.944487892888
1,794,30388.574871949273
1,795,30416.351769239795
1,796,30408.954599868404
1,797,30442.457385787253
1,798,30405.064255157027
1,799,30399.382830104536
1,800,30388.064191381298
1,801,30370.64334128961
1,802,30399.31326315045
1,803,30427.013062461847
1,804,30478.865286675715
1,805,30453.786869957614
1,806,30437.257600495563
1,807,30408.77488706246
1,808,30405.20431199031
1,809,30413.063437154524
1,810,30400.84002611299
1,811,30433.99036864498
1,812,30463.960244103095
1,813,30436.8422399879
1,814,30436.542632592955
1,815,30377.36610208892
1,816,30342.836716923062
1,817,30412.389470445778
1,818,30337.089181008832
1,819,30422.259887504202
1,820,30426.226719688573
1,821,30382.14741901326
1,822,30383.797700738294
1,823,30351.95836359925
1,824,30363.79716216185
1,825,30400.709916878946
1,826,30417.75427560334
1,827,30430.459389975946
1,828,30430.23209638798
1,829,30409.836054591768
1,830,30373.848067074236
1,831,30388.699045278467
1,832,30443.453613063833
1,833,30423.132686946035
1,834,30402.35899248105
1,835,30381.6368812309
1,836,30440.97399204811
1,837,30469.796012654315
1,838,30462.449146930587
1,839,30422.70794856463
1,840,30453.9132691335
1,841,30429.924888018162
1,842,30430.95921438508
1,843,30407.69716409716
1,844,30387.38588704153
1,845,30397.32370645113
1,846,30394.319047406887
1,847,30409.43633242341
1,848,30462.302299013125
1,849,30433.754523895564
1,850,30426.31958537322
1,851,30411.5185117365
1,852,30406.391808950484
1,853,30375.134383422086
1,854,30394.07885600134
1,855,30419.86395979854
1,856,30441.328088069964
1,857,30429.82303565783
1,858,30477.6380310668
1,859,30447.595910141623
1,860,30363.668944610316
1,861,30441.1530006422
1,862,30404.59981844082
1,863,30420.214152730972
1,864,30393.536143967245
1,865,30415.24893997111
1,866,30412.585003194363
1,867,30454.78766031632
1,868,30407.468376372064
1,869,30369.812349370564
1,870,30360.70478344937
1,871,30393.652865890042
1,872,30373.68870463019
1,873,30390.448168932755
1,874,30392.719172961188
1,875,30398.14761240234
1,876,30338.783722744938
1,877,30352.595211783064
1,878,30362.019556111918
1,879,30357.454563387357
1,880,30405.19526647181
1,881,30391.248415814534
1,882,30357.303186659694
1,883,30404.34453351946
1,884,30383.52431969417
1,885,30377.274842966905
1,886,30390.265181425115
1,887,30399.391884538
1,888,30424.016237804157
1,889,30417.079223498986
1,890,30413.157345358428
1,891,30394.572580459208
1,892,30370.743492402067
1,893,30382.3219733327
1,894,30429.98235004743
1,895,30422.972947537215
1,896,30407.66026552988
1,897,30420.93087774154
1,898,30440.806216037017
1,899,30392.47396241526
1,900,30415.263085668706
1,901,30428.683172184916
1,902,30412.894863775793
1,903,30417.05725188765
1,904,30391.021594382048
1,905,30390.665548533518
1,906,30365.528374324153
1,907,30411.260368448908
1,908,30423.199141127945
1,909,30395.787448302468
1,910,30408.12615575413
1,911,30384.207485986593
1,912,30348.200444064067
1,913,30415.31321353364
1,914,30412.115815986457
1,915,30491.884398675527
1,916,30406.15798163152
1,917,30396.76418140801
1,918,30461.20281579634
1,919,30444.721139762005
1,920,30449.382178785094
1,921,30401.51420108549
1,922,30417.202300468805
1,923,30394.92000780733
1,924,30401.9807156462
1,925,30442.196682371352
1,926,30420.18753021766
1,927,30425.597984923283
1,928,30416.867257255715
1,929,30401.05340390471
1,930,30399.295666920672
1,931,30416.713681695866
1,932,30416.525626061182
1,933,30376.645745236663
1,934,30407.8860850165
1,935,30414.285198681406
1,936,30416.98581225343
1,937,30424.577162815858
1,938,30458.26613088368
1,939,30489.953431100887
1,940,30518.261580993945
1,941,30439.78228183566
1,942,30460.873987997482
1,943,30412.66050605857
1,944,30428.029356912142
1,945,30392.270671993756
1,946,30456.44764939816
1,947,30435.608546223884
1,948,30436.53195254636
1,949,30389.936342380508
1,950,30396.991107347814
1,951,30431.262235745133
1,952,30415.256164942177
1,953,30382.59119949012
1,954,30419.032120388714
1,955,30403.300411845965
1,956,30428.43083728682
1,957,30430.040807836944
1,958,30435.504770206513
1,959,30430.15822318092
1,960,30394.39330404671
1,961,30368.83684521469
1,962,30392.1942523727
1,963,30375.798055814266
1,964,30397.67697982348
1,965,30397.058555642117
1,966,30407.931701043974
1,967,30422.32966933668
1,968,30401.151008963174
1,969,30404.4242230645
1,970,30393.008153981726
1,971,30421.556531894053
1,972,30398.485221341558
1,973,30444.2062128913
1,974,30431.976255949918
1,975,30368.818447013186
1,976,30355.273587666474
1,977,30402.922252459022
1,978,30403.01425106117
1,979,30386.405781920803
1,980,30433.72317345356
1,981,30442.046786520437
1,982,30437.25870767822
1,983,30394.32434805052
1,984,30440.945843033507
1,985,30446.726173530176
1,986,30429.78797544595
1,987,30406.261056582847
1,988,30396.24622577452
1,989,30405.519029476127
1,990,30421.767222812137
1,991,30437.786905067795
1,992,30403.589414086855
1,993,30421.931313434634
1,994,30442.190931705485
1,995,30381.40008560384
1,996,30407.3215657433
1,997,30462.7158736712
1,998,30452.239793216522
1,999,30478.183396698456
