chain,draw,energy
1,12,14322.208324732697
1,13,14314.721099239261
1,14,14325.362472836921
1,15,14336.340127803816
1,16,14329.178180406543
1,17,14345.560501688295
1,18,14366.316226319681
1,19,14332.279737759876
1,20,14317.94751930391
1,21,14341.983250591395
1,22,14350.431471557651
1,23,14333.820561599921
1,24,14353.134361906656
1,25,14378.881954640428
1,26,14398.058602711331
1,27,14338.377691011541
1,28,14344.018289272519
1,29,14357.626004800211
1,30,14317.025513651452
1,31,14299.124737544193
1,32,14354.983728332383
1,33,14334.029503434838
1,34,14305.12421586861
1,35,14299.341926117248
1,36,14291.619850578643
1,37,14333.889240587287
1,38,14281.808327820734
1,39,14311.776632504352
1,40,14323.6885973893
1,41,14352.36546472305
1,42,14360.369315333966
1,43,14336.722941128679
1,44,14343.062374618032
1,45,14345.189102263483
1,46,14322.636317131917
1,47,14318.81433849813
1,48,14329.376997579004
1,49,14303.431325344869
1,50,14324.192711142836
1,51,14356.466154370657
1,52,14344.85588813506
1,53,14335.810441031137
1,54,14337.92297479408
1,55,14327.52466540124
1,56,14292.468523611094
1,57,14274.986997807957
1,58,14317.02800754674
1,59,14355.161019360274
1,60,14332.32798492644
1,61,14338.294972017487
1,62,14324.164100571663
1,63,14322.706970018566
1,64,14315.560426640719
1,65,14287.99186837919
1,66,14293.539503719947
1,67,14303.040057759104
1,68,14311.37837965672
1,69,14324.259017274802
1,70,14349.459220231836
1,71,14347.769682602095
1,72,14337.141780897678
1,73,14325.568255563334
1,74,14339.161534020015
1,75,14352.025471871459
1,76,14314.58053459257
1,77,14351.149233190266
1,78,14346.18207448834
1,79,14341.76415794828
1,80,14314.042989301988
1,81,14319.197775031502
1,82,14347.179073414161
1,83,14356.21030446958
1,84,14329.43446608324
1,85,14306.28784532832
1,86,14274.841001555118
1,87,14304.748226378826
1,88,14341.199415340041
1,89,14304.233224986347
1,90,14299.224605573658
1,91,14322.446779402333
1,92,14300.524457013915
1,93,14301.90729315573
1,94,14326.864480843677
1,95,14319.737783351397
1,96,14288.952305521712
1,97,14308.692151836554
1,98,14316.91862087996
1,99,14335.972159658344
1,100,14309.053688937693
1,101,14318.598479474353
1,102,14299.396050492742
1,103,14318.320554859432
1,104,14319.470026661065
1,105,14330.344953108373
1,106,14345.17422879392
1,107,14331.939864655653
1,108,14306.330957853022
1,109,14303.95175446719
1,110,14317.597578728388
1,111,14304.925404085221
1,112,14311.634115335477
1,113,14354.623050523214
1,114,14374.91475205299
1,115,14353.642827683892
1,116,14335.059776527549
1,117,14308.885685098967
1,118,14270.863651233003
1,119,14304.557236542443
1,120,14301.416852006183
1,121,14312.132806982328
1,122,14301.712551022083
1,123,14333.134382799819
1,124,14316.543162355618
1,125,14284.357013592955
1,126,14329.85609060025
1,127,14334.718346096319
1,128,14356.978177776578
1,129,14341.0482749413
1,130,14358.668255699777
1,131,14361.586864057828
1,132,14319.946595428699
1,133,14335.25210325926
1,134,14354.704488592128
1,135,14363.678993543546
1,136,14350.458540884869
1,137,14328.997952142721
1,138,14337.511280266672
1,139,14317.241790894463
1,140,14338.533883599792
1,141,14361.30673978698
1,142,14364.296460915339
1,143,14332.831971322608
1,144,14348.43518421333
1,145,14331.518501678027
1,146,14354.060341952414
1,147,14340.409796112213
1,148,14340.786890057809
1,149,14341.783490898199
1,150,14323.43354469081
1,151,14306.297066834948
1,152,14271.892232363945
1,153,14325.95608423303
1,154,14327.844470088256
1,155,14339.310368006027
1,156,14342.758045812376
1,157,14324.439811132914
1,158,14295.364318385524
1,159,14305.62140287403
1,160,14273.280873220883
1,161,14294.887616263612
1,162,14319.54381091296
1,163,14290.277782973677
1,164,14307.766430857408
1,165,14359.226071516718
1,166,14361.947072017329
1,167,14339.520974086443
1,168,14373.360770601874
1,169,14379.960971429882
1,170,14369.260113928118
1,171,14354.681571741028
1,172,14334.756287906288
1,173,14353.683374213555
1,174,14341.801324336115
1,175,14317.22897067727
1,176,14342.362799011356
1,177,14355.818009759534
1,178,14371.203037909447
1,179,14336.990599789757
1,180,14348.642493506608
1,181,14333.369253439172
1,182,14332.7883398623
1,183,14343.146694320609
1,184,14349.955491351395
1,185,14381.925967028186
1,186,14329.101300820994
1,187,14289.934133500205
1,188,14299.132121833587
1,189,14276.086774913536
1,190,14293.869606632363
1,191,14284.078053945124
1,192,14285.711494894047
1,193,14293.261744427373
1,194,14286.577335729544
1,195,14302.092136681655
1,196,14326.680989776494
1,197,14301.467787322137
1,198,14314.688495004579
1,199,14313.931190748797
1,200,14320.837100203187
1,201,14333.680942657025
1,202,14349.361570452413
1,203,14326.218827541281
1,204,14341.320953529443
1,205,14329.669544140757
1,206,14314.610014625832
1,207,14299.038710863904
1,208,14311.57704536634
1,209,14325.224593566776
1,210,14331.168796810762
1,211,14329.64506778363
1,212,14310.549838415849
1,213,14292.39671524004
1,214,14300.991381871989
1,215,14364.704638782847
1,216,14332.019289134412
1,217,14298.194633265864
1,218,14288.506250355627
1,219,14306.776213382305
1,220,14339.045209797801
1,221,14360.06828039337
1,222,14350.260258648992
1,223,14376.428852106874
1,224,14327.873499282394
1,225,14334.36520870028
1,226,14340.481498598392
1,227,14329.869965811415
1,228,14354.470117491064
1,229,14311.172818960775
1,230,14300.725639982888
1,231,14323.08510559966
1,232,14320.939264407223
1,233,14310.279939729802
1,234,14334.192993292942
1,235,14349.454790939244
1,236,14352.719515908597
1,237,14368.007584583118
1,238,14322.835267386045
1,239,14327.696555834678
1,240,14320.231863122797
1,241,14335.795701067573
1,242,14325.738303072027
1,243,14295.842139993478
1,244,14284.156295667488
1,245,14308.289537096507
1,246,14316.513274543135
1,247,14310.893386430358
1,248,14324.38130087586
1,249,14304.501887601438
1,250,14310.669420974424
1,251,14350.837195067385
1,252,14333.756681034392
1,253,14310.584662034547
1,254,14278.274841678349
1,255,14309.934223466174
1,256,14347.45277607343
1,257,14329.6801372903
1,258,14329.93030183455
1,259,14302.279061455281
1,260,14308.747283346374
1,261,14300.555860160905
1,262,14293.851587539008
1,263,14336.43382485784
1,264,14322.551593180613
1,265,14312.570901211244
1,266,14295.458390615258
1,267,14287.022582907684
1,268,14319.71799725008
1,269,14308.13491278448
1,270,14318.279774160945
1,271,14311.808504914909
1,272,14311.454938737055
1,273,14342.95930443104
1,274,14333.913765062902
1,275,14325.772022275158
1,276,14344.790865662799
1,277,14326.912503711563
1,278,14291.328142970438
1,279,14312.303542801437
1,280,14327.692323300687
1,281,14300.115933184794
1,282,14295.79828543415
1,283,14322.246369111084
1,284,14295.139589744134
1,285,14286.065872735044
1,286,14285.504246661665
1,287,14262.693649744624
1,288,14285.30183290465
1,289,14297.688299819394
1,290,14358.357069287336
1,291,14306.15390770488
1,292,14340.244344595547
1,293,14335.963195075336
1,294,14363.412968157945
1,295,14350.543677207757
1,296,14356.785056919214
1,297,14354.006503960003
1,298,14346.210740653316
1,299,14351.450861160387
1,300,14348.514535662805
1,301,14347.113236689165
1,302,14320.820553534862
1,303,14307.577886597022
1,304,14297.559927538021
1,305,14296.0875628662
1,306,14300.365696471259
1,307,14308.329098710277
1,308,14315.481757579175
1,309,14341.638861975625
1,310,14347.09764071113
1,311,14345.758289888003
1,312,14331.037331515123
1,313,14356.421238027795
1,314,14308.348764214412
1,315,14320.357053816586
1,316,14335.984662307888
1,317,14322.524406991712
1,318,14318.191234600794
1,319,14328.60661082923
1,320,14339.270068125672
1,321,14308.948806635564
1,322,14347.84423592726
1,323,14340.374598832532
1,324,14365.977508059676
1,325,14366.851431474757
1,326,14395.7169843161
1,327,14374.463045350303
1,328,14382.7183003694
1,329,14375.228014023329
1,330,14363.889299353146
1,331,14329.099363605274
1,332,14345.570901822564
1,333,14324.060521867112
1,334,14319.291000767818
1,335,14317.955406184185
1,336,14323.982088528885
1,337,14341.02874500067
1,338,14334.012810725628
1,339,14329.736689516669
1,340,14352.80887017656
1,341,14325.155840849251
1,342,14316.101701236976
1,343,14326.846411236753
1,344,14329.454382489936
1,345,14323.62257237417
1,346,14342.5780229538
1,347,14332.708596636996
1,348,14326.868773001914
1,349,14287.597147585308
1,350,14310.926397548814
1,351,14335.275899915272
1,352,14311.949637449898
1,353,14292.465332561922
1,354,14307.26688154618
1,355,14350.896379507112
1,356,14364.312340740273
1,357,14325.109897785971
1,358,14331.342471703168
1,359,14326.460225956149
1,360,14331.098442935061
1,361,14327.090298356019
1,362,14351.245860503896
1,363,14354.316251081711
1,364,14306.901919987959
1,365,14361.272829633695
1,366,14352.991852433259
1,367,14331.81211570035
1,368,14361.555981122254
1,369,14350.500388395918
1,370,14288.19306416298
1,371,14310.879431148667
1,372,14336.723753578428
1,373,14351.178252457783
1,374,14356.165970413553
1,375,14323.189004402151
1,376,14338.482540079469
1,377,14370.998353402596
1,378,14310.840448886112
1,379,14326.385569769525
1,380,14339.66545391188
1,381,14367.617605260944
1,382,14355.713191985575
1,383,14336.587846628569
1,384,14294.875085660191
1,385,14307.8579103564
1,386,14320.525872737886
1,387,14317.529905579593
1,388,14311.69390012989
1,389,14319.085590226225
1,390,14337.347510328618
1,391,14349.833943241341
1,392,14319.383714516838
1,393,14346.553065243465
1,394,14351.859836353602
1,395,14320.763717414664
1,396,14300.38750612006
1,397,14282.29167457486
1,398,14310.344628979028
1,399,14344.474979137716
1,400,14308.188001783092
1,401,14314.781336060272
1,402,14326.732295294974
1,403,14327.843726026667
1,404,14329.068262566307
1,405,14341.966020716112
1,406,14323.70147381487
1,407,14309.206143258474
1,408,14298.080389620925
1,409,14328.62505675712
1,410,14320.485364883913
1,411,14331.125383219267
1,412,14279.535238479046
1,413,14318.403928585127
1,414,14345.375792631026
1,415,14312.128624957819
1,416,14299.15972220256
1,417,14305.806595601975
1,418,14296.38072334886
1,419,14271.26390737442
1,420,14281.918983445854
1,421,14318.779374292197
1,422,14336.510127118334
1,423,14354.214433048164
1,424,14334.929971072308
1,425,14356.339720093261
1,426,14338.490498256357
1,427,14297.816299727887
1,428,14294.77928600728
1,429,14302.35215499
1,430,14270.844577054566
1,431,14293.164598049427
1,432,14308.119978143874
1,433,14293.301814074532
1,434,14283.434399834114
1,435,14299.253067672626
1,436,14319.388711992404
1,437,14324.943833295969
1,438,14322.346798228587
1,439,14328.775651551103
1,440,14321.562788324372
1,441,14298.503824085425
1,442,14313.06571373239
1,443,14350.347235771085
1,444,14330.421518074663
1,445,14306.758170281415
1,446,14342.782778840306
1,447,14333.49060329558
1,448,14332.858855973249
1,449,14334.838310712134
1,450,14332.681383553312
1,451,14331.028864674454
1,452,14326.87310843549
1,453,14320.547633707256
1,454,14305.568358966615
1,455,14318.75603301383
1,456,14301.130215947587
1,457,14309.774921302067
1,458,14271.85356226643
1,459,14299.937196390762
1,460,14300.62622394509
1,461,14314.53553902537
1,462,14320.24625264299
1,463,14270.426589559089
1,464,14290.54153381229
1,465,14313.000439846437
1,466,14337.312912494894
1,467,14297.167019168068
1,468,14293.813597349046
1,469,14324.354411596303
1,470,14342.725620530477
1,471,14314.379374422962
1,472,14299.27922082354
1,473,14314.97421991049
1,474,14299.399747079631
1,475,14323.65278371399
1,476,14328.994329947089
1,477,14334.379842465012
1,478,14353.534895793076
1,479,14351.760393454155
1,480,14297.651683305361
1,481,14314.222511838976
1,482,14296.668021274025
1,483,14308.400936996448
1,484,14325.183559646232
1,485,14325.186445559086
1,486,14299.573327243794
1,487,14318.946582034603
1,488,14298.579132654497
1,489,14302.786431953044
1,490,14334.593458541221
1,491,14334.689833938046
1,492,14369.848288654664
1,493,14315.723323481263
1,494,14295.639426318992
1,495,14321.12805474268
1,496,14298.761519344022
1,497,14307.52626808379
1,498,14343.103383473754
1,499,14359.639970996328
1,500,14341.279490721536
1,501,14336.511054478646
1,502,14315.640417205444
1,503,14354.786151555836
1,504,14337.326819728301
1,505,14318.493215979757
1,506,14322.519649287999
1,507,14334.16066942207
1,508,14330.543992723022
1,509,14342.450256039985
1,510,14311.754627679229
1,511,14332.473115948602
1,512,14332.216203252763
1,513,14335.419586914022
1,514,14320.570313081054
1,515,14326.049225670313
1,516,14295.942686461638
1,517,14312.709245936298
1,518,14340.902790153385
1,519,14354.026013916471
1,520,14341.795940154729
1,521,14315.394172651866
1,522,14297.32081129187
1,523,14300.447143477928
1,524,14297.911603737619
1,525,14316.366931771236
1,526,14282.34626765859
1,527,14304.764508374226
1,528,14297.290206078951
1,529,14329.258291326738
1,530,14368.122972961675
1,531,14370.878250329784
1,532,14330.874753066782
1,533,14335.464357579236
1,534,14357.835332189901
1,535,14346.117008442789
1,536,14310.581900677542
1,537,14346.937682234446
1,538,14316.156557795985
1,539,14300.542311830059
1,540,14329.85383816016
1,541,14328.531430174853
1,542,14300.721987548397
1,543,14311.661692842832
1,544,14326.085465282082
1,545,14316.424686529803
1,546,14306.556422986361
1,547,14295.511883169645
1,548,14319.924404479245
1,549,14340.787885146205
1,550,14354.370619245215
1,551,14351.269074224369
1,552,14328.572036032834
1,553,14314.857683462285
1,554,14305.001264556531
1,555,14331.943440741616
1,556,14357.755874948905
1,557,14349.275536794179
1,558,14340.136700188772
1,559,14349.80608992484
1,560,14316.014532553307
1,561,14289.232217321593
1,562,14266.251975853065
1,563,14282.94558308457
1,564,14316.734111026297
1,565,14318.290105788461
1,566,14345.317330225516
1,567,14349.049053225037
1,568,14325.51686110798
1,569,14309.32408529288
1,570,14320.316716885744
1,571,14306.263649469092
1,572,14289.726273406686
1,573,14321.62192836763
1,574,14308.645893003126
1,575,14307.62335328752
1,576,14296.854579343473
1,577,14313.41142468957
1,578,14321.21221380256
1,579,14325.19746578674
1,580,14312.379964111211
1,581,14322.461451961446
1,582,14308.20247954705
1,583,14299.288039879018
1,584,14330.176949849376
1,585,14338.012762325945
1,586,14352.368386925458
1,587,14373.670992209722
1,588,14322.706173746437
1,589,14303.162456261243
1,590,14332.615946934637
1,591,14326.523149442655
1,592,14309.478907071558
1,593,14303.223248357053
1,594,14346.073178986444
1,595,14342.422997149512
1,596,14322.341109695368
1,597,14342.621134946814
1,598,14311.73792662905
1,599,14332.437295848717
1,600,14349.075737682153
1,601,14341.059025983257
1,602,14338.526176886653
1,603,14336.416727061885
1,604,14349.681096579898
1,605,14323.587872632414
1,606,14299.423315195338
1,607,14284.769846627312
1,608,14275.997665817837
1,609,14274.100357317038
1,610,14306.938291521301
1,611,14316.432871000135
1,612,14293.821240540949
1,613,14308.75855192321
1,614,14338.40122983442
1,615,14322.003611934397
1,616,14309.651335161381
1,617,14327.559755041737
1,618,14356.969347907263
1,619,14367.419268577143
1,620,14354.445523133816
1,621,14337.460887113286
1,622,14325.1950778087
1,623,14314.942525685241
1,624,14301.554457997163
1,625,14299.10729693165
1,626,14304.327831590683
1,627,14325.153941118926
1,628,14294.476764584551
1,629,14312.14157123673
1,630,14320.573685232353
1,631,14334.97489169942
1,632,14323.634251749656
1,633,14322.362468038164
1,634,14310.83453160951
1,635,14357.02183765193
1,636,14342.072138828913
1,637,14336.888743651398
1,638,14320.850758237631
1,639,14340.252348486967
1,640,14344.824181409806
1,641,14346.11103287392
1,642,14311.43976161107
1,643,14312.000065987857
1,644,14331.144900027984
1,645,14362.87773172036
1,646,14359.229231979098
1,647,14336.771551570668
1,648,14344.39138544911
1,649,14317.282926945465
1,650,14328.234048693623
1,651,14321.546071784764
1,652,14316.642895517522
1,653,14323.461061299637
1,654,14342.597869441786
1,655,14328.051990689706
1,656,14338.441279591285
1,657,14338.460071646432
1,658,14347.480072739861
1,659,14354.483351457886
1,660,14347.945734381134
1,661,14317.202259497995
1,662,14309.548114272035
1,663,14337.151771043162
1,664,14336.417615375543
1,665,14343.772261721659
1,666,14350.17127985931
1,667,14331.624735549516
1,668,14328.272038154815
1,669,14323.254533124758
1,670,14313.197584422443
1,671,14309.620409803365
1,672,14288.017621511397
1,673,14292.65561063615
1,674,14327.097516489963
1,675,14322.73241456338
1,676,14330.777681255191
1,677,14345.47080740789
1,678,14321.05536676392
1,679,14309.7124143241
1,680,14298.681323649565
1,681,14312.741732825727
1,682,14308.018798816447
1,683,14291.507188386717
1,684,14284.886256778014
1,685,14323.262564925415
1,686,14353.353935119976
1,687,14360.724322437816
1,688,14362.82094068757
1,689,14373.978617460636
1,690,14354.126472026755
1,691,14341.708142006122
1,692,14317.952629671023
1,693,14312.681151974435
1,694,14328.308230755754
1,695,14340.1571922967
1,696,14369.679820803647
1,697,14348.894365997743
1,698,14356.74735295249
1,699,14325.946380907662
1,700,14339.80428936998
1,701,14331.243436046234
1,702,14279.915170232038
1,703,14332.416548940426
1,704,14354.498888921822
1,705,14337.875644939319
1,706,14346.330533452669
1,707,14331.766122142359
1,708,14344.025993540512
1,709,14341.031684680253
1,710,14322.270024371299
1,711,14329.393070091259
1,712,14337.055668469511
1,713,14345.006996264085
1,714,14340.09287302616
1,715,14330.752378298657
1,716,14324.729094139786
1,717,14333.06118604851
1,718,14327.823137482414
1,719,14327.359140368482
1,720,14342.633636777882
1,721,14364.255891432753
1,722,14342.49013584842
1,723,14327.376294147922
1,724,14328.953289123792
1,725,14359.247975563208
1,726,14329.321781800036
1,727,14318.742971753212
1,728,14350.60883478594
1,729,14317.08885865873
1,730,14287.501848268088
1,731,14283.562580525757
1,732,14280.34017654184
1,733,14288.1929493418
1,734,14282.620643541191
1,735,14292.2204052023
1,736,14271.216568879565
1,737,14290.269124397075
1,738,14295.632849882859
1,739,14291.10354721581
1,740,14294.1032181348
1,741,14277.534961264468
1,742,14316.296144022428
1,743,14320.780807888901
1,744,14296.889919920735
1,745,14325.50392843295
1,746,14369.35200506218
1,747,14364.450092408488
1,748,14308.66191937843
1,749,14339.28417112628
1,750,14279.617064775513
1,751,14299.60886409551
1,752,14310.459966211658
1,753,14349.19528731582
1,754,14354.205854097427
1,755,14352.449679799805
1,756,14330.26274765474
1,757,14329.189992763135
1,758,14326.941538288498
1,759,14298.078432028375
1,760,14301.062700163015
1,761,14298.210595642153
1,762,14353.187551323064
1,763,14348.74850730321
1,764,14328.874202680032
1,765,14326.264478172301
1,766,14323.644316728632
1,767,14335.047228483872
1,768,14306.917348397179
1,769,14313.159172133952
1,770,14314.360440071296
1,771,14297.749848669302
1,772,14323.539645509129
1,773,14332.056173519984
1,774,14364.229950285075
1,775,14349.111379763384
1,776,14335.075637730713
1,777,14347.250265900964
1,778,14349.236314710755
1,779,14340.278716126384
1,780,14334.74482733857
1,781,14320.690001432622
1,782,14341.34980837518
1,783,14305.690299382817
1,784,14336.419425208893
1,785,14336.514559593617
1,786,14308.117539630584
1,787,14334.465195010727
1,788,14316.699803439169
1,789,14322.81946056175
1,790,14339.565934669228
1,791,14309.958159393047
1,792,14315.792392359679
1,793,14331.473056433624
1,794,14314.945014998442
1,795,14327.478406885843
1,796,14313.080612238015
1,797,14309.58158010605
1,798,14305.840791997143
1,799,14337.695181405603
1,800,14307.747810903671
1,801,14345.52949762678
1,802,14370.263229680699
1,803,14353.126360565544
1,804,14363.870088316322
1,805,14345.496590300792
1,806,14295.015901251212
1,807,14302.520674171197
1,808,14311.032075456524
1,809,14294.03367271873
1,810,14280.379954241469
1,811,14311.849119598097
1,812,14346.858387402335
1,813,14317.00625898976
1,814,14317.465046051613
1,815,14307.390875418012
1,816,14322.047322003767
1,817,14345.932212164025
1,818,14321.611935192115
1,819,14316.317471817949
1,820,14359.644348924006
1,821,14368.994321609902
1,822,14340.876368104142
1,823,14316.494499738068
1,824,14324.333363889134
1,825,14345.969004037934
1,826,14347.782340498032
1,827,14349.515950721818
1,828,14364.65201642766
1,829,14371.000129601174
1,830,14353.673740411718
1,831,14332.561578904824
1,832,14306.823831940184
1,833,14308.486518707057
1,834,14310.587440961684
1,835,14330.332818789473
1,836,14355.938433508425
1,837,14345.604981446439
1,838,14335.248909684788
1,839,14297.160045464872
1,840,14336.348035998257
1,841,14312.913792504842
1,842,14310.248881099116
1,843,14305.402889904599
1,844,14290.791826585391
1,845,14316.93068431747
1,846,14320.508116932824
1,847,14282.328900829698
1,848,14280.621801395244
1,849,14329.383264479227
1,850,14337.81279459585
1,851,14358.017297741337
1,852,14305.319787833598
1,853,14313.955755780373
1,854,14319.991420087832
1,855,14325.89325475684
1,856,14301.159570009768
1,857,14313.139516450456
1,858,14321.162872282563
1,859,14360.68848716987
1,860,14390.291442576876
1,861,14393.916687538187
1,862,14400.30487321091
1,863,14352.14638804997
1,864,14316.111896072534
1,865,14319.995042746565
1,866,14271.164088846333
1,867,14312.175763294204
1,868,14327.186252340896
1,869,14323.969794833432
1,870,14331.624324768776
1,871,14314.173950080074
1,872,14289.386206505766
1,873,14310.690521304512
1,874,14322.315242749126
1,875,14344.05268481782
1,876,14351.354076725675
1,877,14325.288660767455
1,878,14312.219854614139
1,879,14314.085382346051
1,880,14284.650790938293
1,881,14307.725036373982
1,882,14317.713804171923
1,883,14342.705671543403
1,884,14342.00391243081
1,885,14315.321197340998
1,886,14335.247076364029
1,887,14342.450225493183
1,888,14352.562844529864
1,889,14345.35835471381
1,890,14332.787014028767
1,891,14335.633616527142
1,892,14310.519453914018
1,893,14339.378842725924
1,894,14346.904232087974
1,895,14347.964145247573
1,896,14335.519556928082
1,897,14339.111077690348
1,898,14333.866992185998
1,899,14326.776754028322
1,900,14338.335368911585
1,901,14294.00891776518
1,902,14337.429995834143
1,903,14318.518999697193
1,904,14283.732685143976
1,905,14322.874954065057
1,906,14344.523825977378
1,907,14315.118844466735
1,908,14349.028331555912
1,909,14353.01360541235
1,910,14354.079805213913
1,911,14321.19787574447
1,912,14288.84169606249
1,913,14315.669892361237
1,914,14342.901601072894
1,915,14360.422342711448
1,916,14348.050742493464
1,917,14326.766739893003
1,918,14329.54803990609
1,919,14305.398866055975
1,920,14319.339418403633
1,921,14304.309903481639
1,922,14305.025167777601
1,923,14312.538623569162
1,924,14314.49490489666
1,925,14294.259913611037
1,926,14328.026488518104
1,927,14338.992878373327
1,928,14344.12790343973
1,929,14345.745067944248
1,930,14326.258354469257
1,931,14306.127587769322
1,932,14349.775715246617
1,933,14347.058081066745
1,934,14340.80090869798
1,935,14323.911467128011
1,936,14312.007079341729
1,937,14310.189580843804
1,938,14298.149270131413
1,939,14306.155844250203
1,940,14341.80595102296
1,941,14318.09086031947
1,942,14313.181600500473
1,943,14321.959311121956
1,944,14345.726208307848
1,945,14293.24073811871
1,946,14295.53605051556
1,947,14321.090088617511
1,948,14311.783268929294
1,949,14319.243766665124
1,950,14339.780713187254
1,951,14359.509178514229
1,952,14352.918506666074
1,953,14301.460945065975
1,954,14298.630263912035
1,955,14327.325129624931
1,956,14320.058628021316
1,957,14346.076135836787
1,958,14373.158021238509
1,959,14294.904319236606
1,960,14294.751716431183
1,961,14335.515837265675
1,962,14337.769883980985
1,963,14314.169849520213
1,964,14303.50928440394
1,965,14277.735647205069
1,966,14327.079893178267
1,967,14353.10370677248
1,968,14337.124979230352
1,969,14307.894096059068
1,970,14300.51135460432
1,971,14288.11697919708
1,972,14270.63396875435
1,973,14297.246572910035
1,974,14312.482832051857
1,975,14321.54915322065
1,976,14286.321705184886
1,977,14308.843351283771
1,978,14301.846037245024
1,979,14289.392152237415
1,980,14295.896747680245
1,981,14313.39849063494
1,982,14314.060896680769
1,983,14326.427798807792
1,984,14310.053957261627
1,985,14317.566962176159
1,986,14319.568885031787
1,987,14320.654994220633
1,988,14330.294478504555
1,989,14326.267738291623
1,990,14340.379398585535
1,991,14360.713704236316
1,992,14332.09985059893
1,993,14297.15479958613
1,994,14338.410554811202
1,995,14359.273544481302
1,996,14323.911563919875
1,997,14324.55014459285
1,998,14319.197223500458
1,999,14312.93158256929
1,1000,14297.189131104982
1,1001,14296.065148808631
1,1002,14305.22414355753
1,1003,14331.595481431608
1,1004,14345.754179643121
1,1005,14352.84577072654
1,1006,14356.6186427698
1,1007,14387.333103390114
1,1008,14380.705787233046
1,1009,14369.57046783624
1,1010,14318.380553993245
1,1011,14306.635615685549
1,1012,14343.821302746708
1,1013,14347.55800238282
1,1014,14341.598655558451
1,1015,14324.901913549751
1,1016,14303.594853137252
1,1017,14309.402051542178
1,1018,14302.645989668892
1,1019,14297.274906118148
1,1020,14302.994066147447
1,1021,14310.09609544253
1,1022,14318.985739711876
1,1023,14306.997542005707
1,1024,14293.33987284868
1,1025,14303.799243252084
1,1026,14302.777605676618
1,1027,14284.757752969665
1,1028,14288.262406500007
1,1029,14294.70110247765
1,1030,14328.108054962244
1,1031,14326.171071360308
1,1032,14282.350657823057
1,1033,14274.268826653231
1,1034,14297.933728951928
1,1035,14321.946320073299
1,1036,14342.371548522648
1,1037,14357.927769875007
1,1038,14328.549202187287
1,1039,14312.910792781642
1,1040,14312.383542959085
1,1041,14325.06560364025
1,1042,14313.585697342853
1,1043,14339.198744725558
1,1044,14314.031641058817
1,1045,14357.973691478672
1,1046,14352.6865243645
1,1047,14315.639947163962
1,1048,14304.42507030506
1,1049,14304.446291642318
1,1050,14275.50477182625
1,1051,14308.992550437395
1,1052,14321.71697606701
1,1053,14308.63703900595
1,1054,14351.792838748732
1,1055,14322.410590248415
1,1056,14288.55079107897
1,1057,14266.324126089266
1,1058,14305.144369840162
1,1059,14254.15175579064
1,1060,14288.208663719886
1,1061,14339.681208878657
1,1062,14343.83338735597
1,1063,14333.339555670269
1,1064,14326.911717185594
1,1065,14323.137322738157
1,1066,14316.714436853916
1,1067,14330.841815806774
1,1068,14311.965801173448
1,1069,14290.796975215406
1,1070,14320.864255027736
1,1071,14297.628007126032
1,1072,14282.033345641676
1,1073,14321.91618394483
1,1074,14293.376820417792
1,1075,14292.651231417267
1,1076,14320.735279788612
1,1077,14303.189669336509
1,1078,14295.887382240451
1,1079,14299.68830466854
1,1080,14284.364868604685
1,1081,14315.878913082042
1,1082,14318.70931179377
1,1083,14305.220906877768
1,1084,14341.307075703582
1,1085,14341.51565647202
1,1086,14339.292427973482
1,1087,14338.470118241636
1,1088,14357.561520406502
1,1089,14317.063835981158
1,1090,14333.13678807213
1,1091,14320.52862371424
1,1092,14332.822473893595
1,1093,14365.408978001824
1,1094,14349.96011046174
1,1095,14317.535412386327
1,1096,14305.50073808251
1,1097,14311.648820217095
1,1098,14304.25928399021
1,1099,14334.305817928303
1,1100,14308.034333628873
1,1101,14322.75907106664
1,1102,14344.426083072683
1,1103,14352.835786914666
1,1104,14292.188117329573
1,1105,14304.57124963889
1,1106,14317.862064853101
1,1107,14359.82074073724
1,1108,14301.654833072933
1,1109,14279.028736223572
1,1110,14265.330286358334
1,1111,14280.542157270498
1,1112,14285.163349808792
1,1113,14333.77500580284
1,1114,14329.527986494833
1,1115,14286.54524529813
1,1116,14323.679674103983
1,1117,14336.396600847538
1,1118,14314.101215439516
1,1119,14296.12162188944
1,1120,14254.657629568546
1,1121,14310.390353441215
1,1122,14316.243189891784
1,1123,14337.440742872415
1,1124,14347.879842491926
1,1125,14308.798532406603
1,1126,14336.400194178026
1,1127,14307.69002013558
1,1128,14307.652867705441
1,1129,14326.117536883328
1,1130,14297.089830817276
1,1131,14336.298370893228
1,1132,14366.753192575035
1,1133,14296.427943031907
1,1134,14282.794981266497
1,1135,14299.492816142641
1,1136,14309.561630900153
1,1137,14306.904336571135
1,1138,14322.114834188364
1,1139,14339.845680083581
1,1140,14323.62048269865
1,1141,14326.375024014586
1,1142,14305.826415791942
1,1143,14320.697282722249
1,1144,14313.754461728795
1,1145,14311.550091718993
1,1146,14302.94993183042
1,1147,14313.492385248275
1,1148,14326.84110357124
1,1149,14323.41225912982
1,1150,14332.971577350987
1,1151,14285.277088517023
1,1152,14297.706073441102
1,1153,14298.395753882596
1,1154,14339.205101182088
1,1155,14369.139338887271
1,1156,14335.958058987564
1,1157,14361.171106759617
1,1158,14358.071254475553
1,1159,14331.107834747902
1,1160,14321.737837621677
1,1161,14332.51978851936
1,1162,14302.916623619172
1,1163,14292.326800264087
