chain,draw,energy
0,1825,27870.44738781778
0,1826,27827.403617331733
0,1827,27822.13556342629
0,1828,27820.635562856023
0,1829,27810.013893339124
0,1830,27846.276852626317
0,1831,27876.938292458584
0,1832,27875.17733537813
0,1833,27796.681510217364
0,1834,27806.80455332611
0,1835,27790.23381851096
0,1836,27750.678086215277
0,1837,27806.52132051428
0,1838,27853.53449669893
0,1839,27785.277627488642
0,1840,27828.41854583584
0,1841,27861.526997952446
0,1842,27889.782159055187
0,1843,27853.546655664115
0,1844,27823.275798952323
0,1845,27877.553468417253
0,1846,27849.45023274094
0,1847,27825.9440940434
0,1848,27882.202771149525
0,1849,27849.84856230997
0,1850,27869.683993910123
0,1851,27925.46725387251
0,1852,27897.446160011867
0,1853,27867.501296003804
0,1854,27888.348807035058
0,1855,27927.51640515681
0,1856,27887.205623179434
0,1857,27886.040060540065
0,1858,27881.96345772596
0,1859,27827.279014213233
0,1860,27830.830565272783
0,1861,27838.031974044305
0,1862,27818.484332456366
0,1863,27792.260257598777
0,1864,27827.25209442849
0,1865,27847.35568639727
0,1866,27890.26621351495
0,1867,27841.518438422307
0,1868,27838.276683536136
0,1869,27853.58695956701
0,1870,27806.388223975446
0,1871,27828.62884449048
0,1872,27861.13539009613
0,1873,27833.555239331472
0,1874,27827.688375942573
0,1875,27798.97690095593
0,1876,27833.818695366226
0,1877,27790.227480165337
0,1878,27819.287157218023
0,1879,27835.287382877683
0,1880,27818.377886886567
0,1881,27868.748970052264
0,1882,27845.030308214307
0,1883,27838.59256902116
0,1884,27798.781080671884
0,1885,27830.656035034597
0,1886,27791.31909309124
0,1887,27815.590834082912
0,1888,27807.79796938129
0,1889,27808.683856508847
0,1890,27818.36716976753
0,1891,27806.25460938667
0,1892,27823.730948610755
0,1893,27847.00512449859
0,1894,27815.46642001976
0,1895,27808.474524941234
0,1896,27819.48466067323
0,1897,27853.3774996877
0,1898,27853.469392634346
0,1899,27810.067041977833
0,1900,27828.085493683604
0,1901,27857.363368169084
0,1902,27818.8755775392
0,1903,27866.13297484267
0,1904,27848.719992953284
0,1905,27865.548709611816
0,1906,27867.71995157559
0,1907,27862.05764050945
0,1908,27808.30263305213
0,1909,27809.340804298216
0,1910,27832.63115634674
0,1911,27795.765787361906
0,1912,27829.240717726327
0,1913,27813.848544684046
0,1914,27795.186673769484
0,1915,27830.30279838066
0,1916,27821.582671355318
0,1917,27816.345789173967
0,1918,27863.853948876334
0,1919,27818.03582607657
0,1920,27865.53635122451
0,1921,27921.603887347435
0,1922,27846.52638226769
0,1923,27799.736386280434
0,1924,27855.15434834082
0,1925,27888.36059288801
0,1926,27873.14965730162
0,1927,27850.373799373247
0,1928,27889.729732762382
0,1929,27871.7907062539
0,1930,27826.135634628215
0,1931,27828.351643473256
0,1932,27852.056277690153
0,1933,27802.97395995565
0,1934,27834.952932876688
0,1935,27873.11278312004
0,1936,27792.262550906806
0,1937,27797.72679187276
0,1938,27812.344476493254
0,1939,27811.504724208397
0,1940,27893.617311758993
0,1941,27839.36857179681
0,1942,27832.077654994086
0,1943,27809.72633009812
0,1944,27789.093392025145
0,1945,27797.085149549417
0,1946,27844.770085223736
0,1947,27846.55415418886
0,1948,27882.715688339456
0,1949,27900.229704844027
0,1950,27833.251139283588
0,1951,27814.376336823378
0,1952,27874.8077585701
0,1953,27903.826895596485
0,1954,27899.424168087335
0,1955,27912.40845561298
0,1956,27861.84691440316
0,1957,27799.930154139834
0,1958,27805.56384690816
0,1959,27831.149926232505
0,1960,27766.60919229574
0,1961,27779.02051784821
0,1962,27830.278298194287
0,1963,27845.47003654971
0,1964,27814.54872577907
0,1965,27809.164256109067
0,1966,27843.926101901823
0,1967,27804.990787594113
0,1968,27840.754900109758
0,1969,27810.817305219913
0,1970,27770.366934925605
0,1971,27785.061064510966
0,1972,27817.191447090638
0,1973,27778.8488332491
0,1974,27822.031289204093
0,1975,27822.484017128918
0,1976,27826.535321607804
0,1977,27841.668289026336
0,1978,27855.271304689646
0,1979,27847.04921293966
0,1980,27815.28233698198
0,1981,27829.30284201999
0,1982,27798.341057196183
0,1983,27803.793586594198
0,1984,27821.61685683836
0,1985,27832.722959297786
0,1986,27867.155239801206
0,1987,27867.417390574024
0,1988,27840.321737177317
0,1989,27831.132809314862
0,1990,27867.87726555301
0,1991,27826.963724818834
0,1992,27844.835020917755
0,1993,27855.651720161393
0,1994,27824.397347679314
0,1995,27821.416219329498
0,1996,27879.00185649493
0,1997,27818.6041724632
0,1998,27816.765993442063
0,1999,27796.394599204796
1,0,27810.37828203338
1,1,27804.606165796842
1,2,27806.570259758366
1,3,27798.814085633116
1,4,27836.172542392127
1,5,27835.070059635997
1,6,27852.069402927642
1,7,27828.39917184576
1,8,27818.092432542122
1,9,27878.57820218893
1,10,27882.003741270833
1,11,27893.038856705705
1,12,27869.36859708391
1,13,27888.402546812675
1,14,27872.95322019254
1,15,27879.024497611976
1,16,27841.99774886279
1,17,27826.390327079953
1,18,27848.061962994438
1,19,27888.63542427012
1,20,27857.080980684685
1,21,27858.974782016376
1,22,27801.021214471195
1,23,27826.28828078382
1,24,27885.50840066697
1,25,27821.921556433637
1,26,27788.315609855883
1,27,27808.74172669862
1,28,27810.521855771363
1,29,27796.634868998604
1,30,27823.332956173395
1,31,27845.81839232357
1,32,27815.947416659634
1,33,27810.992890433117
1,34,27791.391634017138
1,35,27806.852458310015
1,36,27815.119370793698
1,37,27794.359029903146
1,38,27830.284339799015
1,39,27786.289878961325
1,40,27798.727879551832
1,41,27842.085187731613
1,42,27833.00176956185
1,43,27791.437179346773
1,44,27810.666957755475
1,45,27803.122855397076
1,46,27866.870065546023
1,47,27861.869807703515
1,48,27857.29837503013
1,49,27795.012001604697
1,50,27777.779585901608
1,51,27828.720382966963
1,52,27809.27086531927
1,53,27809.362662230964
1,54,27791.46215345161
1,55,27852.359839510787
1,56,27798.257797679
1,57,27838.682467887676
1,58,27868.04273125305
1,59,27868.019580032244
1,60,27842.540281006968
1,61,27795.46413819315
1,62,27803.574672125465
1,63,27792.170866504996
1,64,27840.41797689556
1,65,27856.11217295806
1,66,27873.529887630877
1,67,27853.941625908297
1,68,27845.872143953708
1,69,27786.82066782633
1,70,27760.900248970236
1,71,27769.64727682088
1,72,27794.634942367808
1,73,27843.63452798506
1,74,27880.979570825224
1,75,27838.362768041785
1,76,27824.365389612954
1,77,27849.28127812175
1,78,27868.689413923315
1,79,27845.321679001034
1,80,27850.557175515423
1,81,27807.750634165273
1,82,27828.31330690668
1,83,27853.827659729443
1,84,27846.77193885576
1,85,27801.706439559253
1,86,27747.10566901066
1,87,27784.416100120117
1,88,27754.916531206425
1,89,27874.844719853954
1,90,27853.179623761942
1,91,27847.33582852637
1,92,27822.05122344409
1,93,27815.044419580823
1,94,27854.769614701094
1,95,27889.247543764533
1,96,27875.889224867453
1,97,27902.747621025126
1,98,27897.13094207235
1,99,27882.74324507501
1,100,27842.903713674612
1,101,27823.12897618504
1,102,27838.43097853886
1,103,27823.22021920664
1,104,27827.48586512855
1,105,27816.113883317037
1,106,27799.98353634792
1,107,27787.922187322944
1,108,27786.608541752103
1,109,27838.665244804757
1,110,27844.732632777617
1,111,27872.009642928075
1,112,27883.517945628664
1,113,27869.80406090479
1,114,27899.39514427877
1,115,27870.88111173151
1,116,27865.146300145912
1,117,27856.428629734488
1,118,27867.481429419113
1,119,27843.795278383615
1,120,27870.252479820938
1,121,27885.338854437527
1,122,27858.349450446032
1,123,27824.76189924174
1,124,27835.928418352825
1,125,27857.983703116617
1,126,27820.75009583394
1,127,27828.30791040643
1,128,27833.57682767385
1,129,27868.38694699288
1,130,27847.929886399863
1,131,27829.222152769667
1,132,27850.0686505616
1,133,27828.600580624614
1,134,27839.357412419442
1,135,27830.137144380955
1,136,27878.759090013573
1,137,27855.029321706403
1,138,27769.836741504223
1,139,27836.12932684817
1,140,27835.341956415126
1,141,27856.106068064393
1,142,27841.184598898788
1,143,27838.159956707746
1,144,27820.38737468164
1,145,27817.569431781678
1,146,27781.310222532302
1,147,27763.593120995396
1,148,27762.058841645598
1,149,27773.389734815435
1,150,27821.304960083584
1,151,27805.925225089395
1,152,27820.72648422008
1,153,27835.160967376727
1,154,27834.388758521192
1,155,27882.373349788886
1,156,27908.44502322559
1,157,27854.28401935219
1,158,27928.789764800593
1,159,27930.712059846246
1,160,27874.906760161957
1,161,27856.79638922559
1,162,27838.954149915935
1,163,27819.54718485891
1,164,27818.490527382408
1,165,27848.872100453395
1,166,27849.960929763787
1,167,27849.500266361807
1,168,27875.98799150217
1,169,27851.670908709573
1,170,27785.76728920338
1,171,27777.576571048106
1,172,27829.046951387085
1,173,27854.7579638696
1,174,27819.09875423832
1,175,27868.158143509798
1,176,27855.776492765308
1,177,27868.866937543913
1,178,27846.299358938417
1,179,27861.070702187648
1,180,27871.823470270312
1,181,27922.99851532972
1,182,27948.0421429222
1,183,27880.21052348129
1,184,27860.284350913185
1,185,27877.78202118274
1,186,27867.317211237052
1,187,27844.352110171138
1,188,27881.575727245705
1,189,27911.88256851965
1,190,27902.411508816993
1,191,27943.46695372255
1,192,27883.871059884816
1,193,27877.3362633907
1,194,27911.057980509242
1,195,27873.27768584655
1,196,27908.491513239234
1,197,27867.285792427727
1,198,27829.957079482614
1,199,27814.794214899146
1,200,27839.3180124904
1,201,27798.780130978812
1,202,27824.971200807326
1,203,27853.570102671692
1,204,27787.61820151524
1,205,27801.7550307742
1,206,27869.88463777962
1,207,27884.01840799982
1,208,27867.117692825057
1,209,27824.186656027225
1,210,27848.76843007342
1,211,27816.016713444526
1,212,27832.622098062024
1,213,27839.273371453804
1,214,27818.568191751085
1,215,27807.038439170356
1,216,27856.45055100801
1,217,27860.077750087166
1,218,27837.68328093939
1,219,27818.657420905874
1,220,27834.350871916882
1,221,27852.30814583065
1,222,27823.08415449378
1,223,27840.80405533923
1,224,27866.325533552124
1,225,27824.984705147497
1,226,27843.488829679132
1,227,27871.912701510406
1,228,27859.91037447949
1,229,27846.590454803572
1,230,27881.56676816352
1,231,27882.146070823826
1,232,27841.56687370403
1,233,27894.549064461702
1,234,27903.273896236133
1,235,27902.721538978913
1,236,27857.064545802426
1,237,27855.371973236153
1,238,27807.59061756903
1,239,27795.83779182864
1,240,27844.984465738533
1,241,27817.584112321452
1,242,27829.864102224303
1,243,27784.782478301913
1,244,27802.598317967433
1,245,27823.209476305088
1,246,27828.739770469885
1,247,27842.256908329193
1,248,27828.30946207348
1,249,27871.22865986327
1,250,27834.8414735748
1,251,27788.219077580758
1,252,27841.64676592085
1,253,27842.286715525017
1,254,27863.224350921595
1,255,27850.83109888358
1,256,27831.593156500134
1,257,27816.244057481552
1,258,27826.26563220444
1,259,27820.9848458406
1,260,27788.785080624995
1,261,27833.22099978297
1,262,27866.241318170796
1,263,27865.77860117314
1,264,27878.009138030713
1,265,27835.27447191913
1,266,27871.77255491555
1,267,27836.712405777835
1,268,27847.028259545914
1,269,27809.69978904551
1,270,27849.259219357784
1,271,27826.814205318515
1,272,27810.37653851303
1,273,27803.30868346633
1,274,27795.20199968338
1,275,27809.152082700843
1,276,27868.206945424357
1,277,27880.020152599052
1,278,27887.04667250981
1,279,27829.687721925606
1,280,27818.215624351422
1,281,27841.41074219171
1,282,27839.644913935044
1,283,27857.885835483354
1,284,27862.24738338757
1,285,27906.09000757536
1,286,27840.1775942653
1,287,27822.314683454926
1,288,27791.654026131713
1,289,27819.76203654131
1,290,27840.394719956857
1,291,27806.29821514801
1,292,27824.928442090455
1,293,27876.882762424484
1,294,27827.61276503875
1,295,27791.787305890382
1,296,27789.56003449465
1,297,27829.858175672878
1,298,27799.798767567518
1,299,27780.518946003154
1,300,27793.597846181554
1,301,27836.469038238
1,302,27823.774031008885
1,303,27888.07992582902
1,304,27886.402288109013
1,305,27917.548157425983
1,306,27888.52334405696
1,307,27862.11234623937
1,308,27853.342538024437
1,309,27853.568650002937
1,310,27877.456857269382
1,311,27854.98197485993
1,312,27844.90298695879
1,313,27824.156961343626
1,314,27828.72551177138
1,315,27841.711031495703
1,316,27853.75552215281
1,317,27856.766582038596
1,318,27860.342725797593
1,319,27831.869708060654
1,320,27811.94980476603
1,321,27782.758549324724
1,322,27855.537732560144
1,323,27836.30879492507
1,324,27847.951969906324
1,325,27841.761401537267
1,326,27865.295166928372
1,327,27843.61141639698
1,328,27812.245742543833
1,329,27858.352811070545
1,330,27824.64835754238
1,331,27764.115732176673
1,332,27749.215808955803
1,333,27842.585952873593
1,334,27872.13073299618
1,335,27837.725224619826
1,336,27807.865365494956
1,337,27815.567857420097
1,338,27819.130986832555
1,339,27849.28162954619
1,340,27847.376842427915
1,341,27808.28085396107
1,342,27833.10952305911
1,343,27840.04767484363
1,344,27854.189639029544
1,345,27841.7511283343
1,346,27852.674561945467
1,347,27813.628276841486
1,348,27822.252863417438
1,349,27884.065812007862
1,350,27874.917964857843
1,351,27810.954243308297
1,352,27842.473639732685
1,353,27822.493287599664
1,354,27815.061697805646
1,355,27850.005775932023
1,356,27851.343137535056
1,357,27825.282245488906
1,358,27836.49034974445
1,359,27846.193168540838
1,360,27841.48704417146
1,361,27771.26790965395
1,362,27742.830518067865
1,363,27786.680597154827
1,364,27784.60063048357
1,365,27848.37309895062
1,366,27833.466595396316
1,367,27845.58607620151
1,368,27869.056129052533
1,369,27847.078733037808
1,370,27850.192204315586
1,371,27796.287874524725
1,372,27813.07318900068
1,373,27802.103149166658
1,374,27844.864206012106
1,375,27828.45591914078
1,376,27837.129326697872
1,377,27889.305481206236
1,378,27840.065768991808
1,379,27850.088235662075
1,380,27855.5901466916
1,381,27810.537179008
1,382,27825.883500429336
1,383,27827.406282966745
1,384,27854.851051810743
1,385,27864.85384025157
1,386,27824.327867456217
1,387,27772.070516755597
1,388,27804.57439815609
1,389,27853.36770572499
1,390,27820.666360505245
1,391,27778.63537878341
1,392,27791.18810321796
1,393,27813.747294957437
1,394,27766.274986995162
1,395,27768.315652733232
1,396,27763.503487000504
1,397,27841.298081360404
1,398,27818.6753295497
1,399,27807.207527200317
1,400,27831.765531461864
1,401,27802.95148422173
1,402,27794.538342471642
1,403,27773.857119648932
1,404,27760.772087448604
1,405,27799.369700956544
1,406,27784.413926247824
1,407,27820.603757487526
1,408,27815.974846736524
1,409,27878.671835525358
1,410,27861.22618250757
1,411,27850.84460118599
1,412,27849.178020585674
1,413,27903.423467201897
1,414,27823.22218189892
1,415,27819.943055081425
1,416,27849.91021163362
1,417,27881.912404511168
1,418,27887.099434621672
1,419,27881.685394052227
1,420,27891.92446758908
1,421,27900.471341592955
1,422,27870.488019218687
1,423,27841.653097825918
1,424,27833.769311345535
1,425,27868.25167538436
1,426,27881.57201775221
1,427,27933.625299495943
1,428,27863.862011128072
1,429,27891.211912468407
1,430,27895.06848768233
1,431,27885.440970506952
1,432,27881.4997316473
1,433,27872.002429280514
1,434,27856.92984294386
1,435,27871.896194477515
1,436,27825.417748906424
1,437,27817.687529224462
1,438,27848.832854977714
1,439,27812.22176059041
1,440,27837.363491982305
1,441,27787.43545745942
1,442,27844.883524522287
1,443,27851.3698925548
1,444,27813.55772013396
1,445,27819.182668293015
1,446,27815.327700435744
1,447,27832.147868091928
1,448,27840.286592389195
1,449,27815.96876291998
1,450,27844.666041736305
1,451,27799.29202135966
1,452,27847.923261834236
1,453,27824.224669743213
1,454,27811.883113068434
1,455,27879.662018254672
1,456,27906.60001256549
1,457,27872.876141143555
1,458,27878.20668810118
1,459,27865.603014717297
1,460,27844.07962009121
1,461,27828.98932432629
1,462,27829.180421208912
1,463,27821.077174011967
1,464,27818.701813022977
1,465,27844.793616800045
1,466,27864.179189104434
1,467,27863.69700262654
1,468,27780.247221652116
1,469,27846.93995922435
1,470,27841.651844049095
1,471,27831.53531639725
1,472,27800.553555875234
1,473,27831.55541509531
1,474,27794.04524717347
1,475,27788.481560752036
1,476,27844.060116636858
1,477,27849.07843950357
1,478,27841.031088404998
1,479,27824.367961130454
1,480,27822.58857162955
1,481,27802.13904019438
1,482,27847.053262643607
1,483,27865.77343593925
1,484,27839.907056926546
1,485,27851.776501339078
1,486,27870.588405303086
1,487,27846.310058790288
1,488,27839.09255315582
1,489,27871.309813177635
1,490,27833.508366165875
1,491,27853.184189505086
1,492,27819.652918069623
1,493,27800.12885784404
1,494,27808.91353806281
1,495,27806.554472962503
1,496,27829.03457784679
1,497,27796.810308499753
1,498,27824.104177468937
1,499,27837.588161593758
1,500,27879.415650737832
1,501,27880.598650971522
1,502,27852.13308022499
1,503,27844.788755672398
1,504,27831.74775679687
1,505,27865.51565501901
1,506,27832.72346738389
1,507,27848.972516586433
1,508,27803.020619409057
1,509,27785.05996175703
1,510,27788.775525946316
1,511,27769.483261917605
1,512,27847.84362001711
1,513,27815.58903337913
1,514,27829.77201960841
1,515,27833.575940948267
1,516,27864.139842006938
1,517,27859.03062257743
1,518,27848.88922951499
1,519,27884.891525587955
1,520,27871.576309696957
1,521,27803.285381371228
1,522,27802.55575734616
1,523,27847.33950897505
1,524,27841.0778805802
1,525,27842.85614215726
1,526,27857.006665691188
1,527,27860.846769050615
1,528,27870.413947257366
1,529,27854.12515844865
1,530,27832.582889687514
1,531,27854.710623723196
1,532,27890.988233745324
1,533,27899.562135711305
1,534,27877.679886054448
1,535,27854.959357149575
1,536,27809.941732217132
1,537,27787.62989914855
1,538,27793.247844530568
1,539,27784.42696644802
1,540,27802.038686677053
1,541,27827.04345353265
1,542,27802.8094914569
1,543,27772.030285446126
1,544,27778.969030997472
1,545,27794.403595099873
1,546,27807.11873632605
1,547,27754.197762466647
1,548,27741.88980776504
1,549,27761.45029228886
1,550,27828.524378945764
1,551,27892.955880326066
1,552,27884.878714668444
1,553,27884.177675806863
1,554,27857.864179055807
1,555,27838.33088067789
1,556,27849.29037525507
1,557,27821.080162059832
1,558,27801.227833816694
1,559,27799.307140711593
1,560,27808.20515859637
1,561,27843.995814150836
1,562,27800.113462555866
1,563,27776.876662348343
1,564,27740.03344945356
1,565,27814.407664368322
1,566,27832.168131665876
1,567,27835.19830312563
1,568,27836.51587363048
1,569,27862.05094553322
1,570,27897.92783286915
1,571,27861.314573074942
1,572,27806.064263398595
1,573,27862.44495342582
1,574,27869.35239510313
1,575,27852.9297239908
1,576,27784.314219341155
1,577,27802.593907650546
1,578,27789.371054462885
1,579,27829.220391513772
1,580,27821.147820110014
1,581,27863.47632201892
1,582,27865.396514268814
1,583,27855.269796113564
1,584,27840.936449106215
1,585,27845.55369304247
1,586,27853.97910499782
1,587,27856.72029864405
1,588,27912.524304995215
1,589,27863.613323395697
1,590,27854.8571871205
1,591,27836.334399471303
1,592,27852.248883976306
1,593,27851.52799458207
1,594,27870.369110364678
1,595,27806.628375810065
1,596,27844.562584907948
1,597,27877.32911227328
1,598,27834.937681274878
1,599,27831.281033731775
1,600,27861.004202078693
1,601,27877.045597501205
1,602,27849.79617018565
1,603,27881.264323281495
1,604,27854.684500425676
1,605,27851.280506468822
1,606,27876.52324573275
1,607,27851.43385423169
1,608,27831.577867368665
1,609,27807.036391110625
1,610,27821.494216971223
1,611,27824.263584850272
1,612,27848.058044251615
1,613,27867.521565934432
1,614,27886.363759076205
1,615,27872.52358913967
1,616,27879.3455640186
1,617,27827.137482537077
1,618,27802.40019532325
1,619,27841.641636134354
1,620,27858.62705389091
1,621,27894.627993288686
1,622,27837.461699088726
1,623,27801.884951144657
1,624,27812.30385404011
1,625,27845.342054920224
1,626,27846.165009006963
1,627,27920.917094743105
1,628,27884.014653602346
1,629,27822.56943596056
1,630,27845.780012009924
1,631,27839.621010257102
1,632,27840.614923072604
1,633,27858.89586472854
1,634,27825.941092916568
1,635,27896.422146894707
1,636,27843.02993054058
1,637,27847.569169919017
1,638,27812.226011817704
1,639,27899.355134854333
1,640,27887.99182515379
1,641,27889.645136251023
1,642,27861.939374233276
1,643,27839.47323287124
1,644,27832.487963177304
1,645,27833.178864697227
1,646,27798.516779215868
1,647,27832.891610607083
1,648,27843.889155811514
1,649,27872.41095690575
1,650,27854.13811435253
1,651,27857.166688591846
1,652,27850.54934994168
1,653,27871.336630025682
1,654,27841.12362787826
1,655,27843.610455544058
1,656,27822.95669570612
1,657,27812.548110978154
1,658,27856.517458244736
1,659,27832.152273439067
1,660,27823.097106187935
1,661,27826.14180914288
1,662,27825.12979244281
1,663,27860.375349595462
1,664,27887.389729470062
1,665,27891.592361503896
1,666,27836.46495221326
1,667,27776.076456926123
1,668,27807.225072370024
1,669,27792.584487382697
1,670,27820.294132317827
1,671,27844.898147630323
1,672,27856.72565713277
1,673,27819.724516883387
1,674,27866.602007381018
1,675,27836.134676868696
1,676,27857.637425840312
1,677,27826.073712699006
1,678,27872.262211608268
1,679,27850.150372576096
1,680,27859.993122225602
1,681,27832.28698321247
1,682,27817.694197636192
1,683,27807.978084670754
1,684,27834.548907789922
1,685,27825.95414227052
1,686,27888.99386682295
1,687,27851.947289822154
1,688,27821.95397709141
1,689,27830.413926071982
1,690,27794.155365008595
1,691,27797.700341633492
1,692,27813.171351288773
1,693,27809.216506081128
1,694,27825.091973965707
1,695,27875.611185552258
1,696,27861.158749271068
1,697,27805.426578071925
1,698,27822.91830413243
1,699,27832.838471072268
1,700,27880.835221524732
1,701,27850.159770381004
1,702,27867.887688209576
1,703,27856.537454051795
1,704,27852.626875905415
1,705,27825.236129843153
1,706,27822.811916720773
1,707,27847.74706378045
1,708,27807.373346650336
1,709,27820.29492510924
1,710,27731.20437210429
1,711,27760.432801666662
1,712,27787.90661062012
1,713,27815.064281015242
1,714,27812.63849418423
1,715,27837.093254292748
1,716,27800.892799771318
1,717,27813.42333536785
1,718,27808.5192900289
1,719,27817.99452120046
1,720,27854.655760409052
1,721,27847.70092290124
1,722,27840.65232247415
1,723,27869.936167236738
1,724,27911.872994765752
1,725,27903.429854743263
1,726,27856.496302888707
1,727,27866.572224894528
1,728,27909.868723466698
1,729,27846.31076984491
1,730,27843.897328205672
1,731,27837.222371940305
1,732,27811.52371369268
1,733,27834.69901331656
1,734,27853.444335931854
1,735,27917.900051607878
1,736,27862.28967759142
1,737,27821.087759405986
1,738,27789.818398484178
1,739,27816.787819555106
1,740,27847.141391722893
1,741,27796.307612251378
1,742,27804.71888146944
1,743,27839.180060240982
1,744,27888.5012164603
1,745,27860.91432428505
1,746,27882.140384023627
1,747,27891.505272263636
1,748,27902.173365951374
1,749,27909.603853871464
1,750,27895.29053345648
1,751,27834.633273880285
1,752,27803.028134054028
1,753,27875.828268429723
1,754,27840.08676155114
1,755,27811.37897819902
1,756,27823.13542708619
1,757,27835.607216183496
1,758,27847.551903412113
1,759,27850.882497047412
1,760,27821.408377045154
1,761,27837.52267418291
1,762,27830.31704207718
1,763,27835.963405155122
1,764,27818.04399767681
1,765,27804.379843743056
1,766,27828.36466025879
1,767,27816.00635310542
1,768,27795.533584189918
1,769,27802.117195025272
1,770,27823.013867618498
1,771,27799.59480402508
1,772,27802.585025220527
1,773,27791.212940249203
1,774,27849.417941109423
1,775,27891.906566169302
1,776,27869.592333326265
1,777,27892.254766787904
1,778,27873.20545908733
1,779,27903.8935063734
1,780,27880.11652839037
1,781,27841.069739742947
1,782,27815.33019601394
1,783,27849.913930249488
1,784,27840.169130408158
1,785,27834.270950261773
1,786,27853.805997917898
1,787,27844.47784449706
1,788,27826.92665259089
1,789,27844.807114298885
1,790,27826.191498055065
1,791,27835.005969076927
1,792,27820.226386920698
1,793,27841.472947008908
1,794,27827.890238787106
1,795,27826.466856534844
1,796,27830.19200042003
1,797,27892.31980722061
1,798,27862.527021319333
1,799,27857.18070395697
1,800,27853.68075716683
1,801,27832.31854111456
1,802,27793.527625794268
1,803,27785.96754246529
1,804,27842.32610579501
1,805,27837.754587987423
1,806,27773.769804147487
1,807,27789.937436507855
1,808,27796.752036731115
1,809,27861.627711031717
1,810,27798.85396904247
1,811,27807.37451183583
1,812,27800.554280882756
1,813,27771.271797820587
1,814,27844.556435632563
1,815,27848.185191107095
1,816,27806.497206113574
1,817,27831.32303927182
1,818,27794.14192646015
1,819,27812.68030129162
1,820,27865.224654141322
1,821,27855.820015690497
1,822,27839.458340632424
1,823,27850.60902538039
1,824,27851.7489239261
1,825,27849.19147958927
1,826,27833.673095355138
1,827,27824.44458690716
1,828,27794.969447810672
1,829,27812.504408976245
1,830,27802.898730174362
1,831,27861.766733023072
1,832,27817.447262544974
1,833,27773.05809150398
1,834,27794.325705062685
1,835,27839.016113448117
1,836,27832.88259351894
1,837,27885.224245566416
1,838,27876.358021334818
1,839,27830.192386787116
1,840,27817.975640890632
1,841,27791.038203767137
1,842,27789.997112921214
1,843,27830.09348908716
1,844,27840.465527415992
1,845,27829.07684729953
1,846,27828.623129352287
1,847,27856.523524280958
1,848,27844.58939006065
1,849,27852.0691401147
1,850,27877.900996579796
1,851,27841.433973705647
1,852,27891.317258220635
1,853,27867.457410967694
1,854,27888.148748365482
1,855,27844.807748968855
1,856,27786.36558654509
1,857,27793.103960517474
1,858,27792.03947368647
1,859,27846.698460496813
1,860,27847.137287088466
1,861,27895.76323260355
1,862,27860.640924731357
1,863,27853.554145752292
1,864,27820.98545520142
1,865,27860.272654957516
1,866,27848.83121635215
1,867,27862.317563058765
1,868,27856.55207317406
1,869,27830.89938035521
1,870,27894.21610217883
1,871,27905.852296496996
1,872,27862.99132881595
1,873,27815.700957817295
1,874,27846.903080495405
1,875,27824.928994609163
1,876,27870.611525059903
1,877,27832.033923577153
1,878,27857.23909147728
1,879,27860.330202728375
1,880,27819.939900978676
1,881,27831.481616350527
1,882,27830.91516731521
1,883,27821.20682336134
1,884,27830.722374663816
1,885,27824.024044900776
1,886,27790.034044422697
1,887,27821.524772623157
1,888,27818.199432941197
1,889,27833.89548127461
1,890,27856.38632601066
1,891,27895.376260932928
1,892,27883.68622917018
1,893,27868.422958825864
1,894,27855.649556344393
1,895,27856.890515281633
1,896,27832.727715477304
1,897,27794.911643979773
1,898,27823.61816539079
1,899,27827.95329209385
1,900,27805.698498099497
1,901,27813.695965064668
1,902,27883.166776612772
1,903,27861.76670691857
1,904,27855.558736652587
1,905,27874.30826110399
1,906,27860.614019721215
1,907,27841.561070051113
1,908,27833.39326694466
1,909,27917.060234614124
1,910,27849.58829031942
1,911,27828.714416242772
1,912,27832.797483606937
1,913,27850.167378768052
1,914,27823.44460223245
1,915,27845.69845512694
1,916,27895.566196591353
1,917,27922.736190513744
1,918,27899.199314481564
1,919,27906.3274941835
1,920,27826.451589872333
1,921,27815.89021624188
1,922,27785.28602204124
1,923,27855.871389827465
1,924,27867.7747210234
1,925,27823.064898685683
1,926,27824.298645840357
1,927,27901.883118849004
1,928,27880.302052899136
1,929,27890.449177954248
1,930,27853.554524121668
1,931,27863.68105892642
1,932,27863.69797738445
1,933,27836.94914815449
1,934,27851.009337005667
1,935,27877.541417948283
1,936,27887.2437533885
1,937,27872.081311776645
1,938,27885.690252692013
1,939,27834.441362163154
1,940,27805.635050618424
1,941,27875.91313820786
1,942,27853.601240043223
1,943,27870.255989605095
1,944,27831.135407955815
1,945,27826.72200661616
1,946,27893.385720963313
1,947,27886.7996325137
1,948,27865.805597300823
1,949,27845.740360096977
1,950,27857.123162694654
1,951,27871.9920981135
1,952,27845.212293519715
1,953,27906.19905619308
1,954,27901.546159107504
1,955,27844.788930563718
1,956,27804.377879920296
1,957,27813.4634206083
1,958,27906.373157787373
1,959,27916.22625865861
1,960,27850.243006771107
1,961,27897.04626372246
1,962,27884.99620497244
1,963,27855.706037456144
1,964,27811.491173235863
1,965,27858.083672046578
1,966,27789.404862057985
1,967,27818.841959080935
1,968,27832.00727854736
1,969,27813.92369763593
1,970,27776.044946281094
1,971,27848.419961035146
1,972,27806.89715033674
1,973,27812.604578091923
1,974,27861.24240338354
1,975,27854.39615555385
