chain,draw,energy
1,1,14311.955159763193
1,2,14314.471476167984
1,3,14340.267064421
1,4,14307.006040186796
1,5,14313.889964507032
1,6,14332.217643700547
1,7,14334.743061129093
1,8,14317.491593518516
1,9,14321.676777558361
1,10,14325.981385694342
1,11,14326.73809519571
1,12,14324.31029255391
1,13,14305.476983633687
1,14,14318.276338380712
1,15,14328.164027620192
1,16,14314.38144173838
1,17,14364.304426341301
1,18,14343.116210435326
1,19,14346.378412553368
1,20,14313.799921759435
1,21,14297.708899073896
1,22,14333.60882404814
1,23,14350.784471065457
1,24,14329.30195952013
1,25,14344.203604003
1,26,14353.701354433035
1,27,14353.15112932174
1,28,14331.145172316119
1,29,14333.356699229145
1,30,14339.527488078958
1,31,14313.56604177296
1,32,14303.650597404341
1,33,14316.496985846863
1,34,14323.528339473776
1,35,14317.132834874497
1,36,14315.857011301212
1,37,14327.251384506322
1,38,14332.41944027545
1,39,14314.587529653058
1,40,14333.814950288845
1,41,14344.173378950425
1,42,14337.957111342965
1,43,14314.43814944633
1,44,14300.195485195094
1,45,14289.46022488832
1,46,14286.10404221741
1,47,14304.03848852522
1,48,14335.632970061779
1,49,14325.370023312613
1,50,14326.199138073966
1,51,14333.923738705096
1,52,14339.92422786513
1,53,14316.293811054687
1,54,14302.744711334455
1,55,14315.242004570591
1,56,14329.516434704565
1,57,14354.000725219834
1,58,14349.898958965601
1,59,14347.768090531556
1,60,14341.335433281261
1,61,14333.188589084011
1,62,14334.409226490292
1,63,14328.257629866317
1,64,14321.6898524348
1,65,14316.200450172033
1,66,14325.141032175756
1,67,14299.383342657775
1,68,14319.762562822267
1,69,14323.640473068766
1,70,14297.811592921225
1,71,14312.701873409755
1,72,14318.027390673687
1,73,14314.697157977535
1,74,14337.182138943372
1,75,14330.20002448231
1,76,14284.659566892908
1,77,14294.734615203679
1,78,14306.736054826817
1,79,14310.927683913382
1,80,14307.170729316926
1,81,14304.417950439369
1,82,14309.213115169538
1,83,14327.316860695855
1,84,14309.654612154423
1,85,14301.20699910176
1,86,14312.456754747669
1,87,14337.464043413016
1,88,14361.266638983629
1,89,14331.480503107674
1,90,14326.068083607277
1,91,14335.064050108249
1,92,14321.805793359747
1,93,14332.167724535957
1,94,14349.947313689832
1,95,14329.785182802587
1,96,14313.060316418922
1,97,14339.826472077188
1,98,14371.976247021414
1,99,14350.716833505794
1,100,14321.71075574736
1,101,14312.04701356067
1,102,14320.91522771179
1,103,14348.053706585206
1,104,14317.969782615153
1,105,14312.45702295786
1,106,14292.86968069306
1,107,14296.98414528224
1,108,14302.499583536131
1,109,14306.43339753672
1,110,14309.32843346626
1,111,14307.497249110662
1,112,14327.856752439822
1,113,14351.249225330324
1,114,14352.647637134445
1,115,14340.30813466397
1,116,14340.73612983455
1,117,14348.43400375341
1,118,14313.683425526713
1,119,14285.93593763578
1,120,14292.823133356529
1,121,14287.848923339936
1,122,14331.577051683464
1,123,14331.285882359884
1,124,14327.923999184168
1,125,14340.39770357121
1,126,14345.158093879138
1,127,14344.953196357514
1,128,14325.538516277364
1,129,14305.324062794218
1,130,14281.441747126668
1,131,14300.347677987618
1,132,14309.345833338975
1,133,14325.387278018348
1,134,14339.827201180246
1,135,14291.662562013506
1,136,14301.51584150671
1,137,14334.823370373266
1,138,14364.800795790068
1,139,14385.657662996355
1,140,14347.713290101117
1,141,14303.992660427464
1,142,14284.196619517637
1,143,14283.754352235082
1,144,14273.433098466057
1,145,14314.145639803059
1,146,14321.938208989084
1,147,14312.16428044369
1,148,14336.856420203549
1,149,14314.600669667154
1,150,14315.08674083185
1,151,14369.326536719558
1,152,14347.191191608075
1,153,14323.456817544753
1,154,14327.770940501148
1,155,14333.970473774762
1,156,14337.818216024316
1,157,14339.598223947476
1,158,14342.488975913626
1,159,14361.810209514853
1,160,14355.884334164863
1,161,14328.055687077089
1,162,14328.046413492364
1,163,14306.278797394742
1,164,14298.251238408517
1,165,14302.89737118303
1,166,14323.098770929739
1,167,14317.747453184616
1,168,14312.19481657308
1,169,14337.708297049123
1,170,14328.026439986239
1,171,14328.042822358067
1,172,14345.214339331986
1,173,14334.400301679949
1,174,14335.352326819491
1,175,14317.315829684145
1,176,14329.385333734388
1,177,14388.331055071734
1,178,14399.817777371487
1,179,14377.704935402213
1,180,14331.364872225391
1,181,14347.149716710383
1,182,14332.306658217807
1,183,14340.161731041837
1,184,14345.750818140099
1,185,14335.553108599584
1,186,14333.220940903133
1,187,14294.080207141082
1,188,14326.49420365813
1,189,14356.242866468905
1,190,14354.723848376943
1,191,14332.50311031679
1,192,14316.772259816826
1,193,14314.903783703201
1,194,14275.014579200613
1,195,14322.824447206865
1,196,14325.107819438254
1,197,14348.311903877104
1,198,14323.902302729795
1,199,14338.59408384305
1,200,14346.880886016532
1,201,14354.063213241334
1,202,14396.132178750471
1,203,14356.836486828368
1,204,14362.022338931409
1,205,14349.317590888199
1,206,14335.235305623262
1,207,14316.115697007877
1,208,14345.036256792195
1,209,14324.225372855024
1,210,14338.445046804556
1,211,14302.158413424724
1,212,14326.943317098929
1,213,14343.076982770996
1,214,14347.343879256858
1,215,14315.670747860424
1,216,14313.015488428584
1,217,14315.12762949016
1,218,14316.793769045233
1,219,14315.553123287518
1,220,14297.573616725647
1,221,14320.69359925455
1,222,14377.921305235692
1,223,14386.88891602692
1,224,14342.09342772953
1,225,14335.709647762289
1,226,14316.838052329174
1,227,14337.988953539456
1,228,14314.980173253918
1,229,14321.95589450022
1,230,14335.058235704093
1,231,14357.912351048599
1,232,14325.008587548198
1,233,14363.008164290432
1,234,14326.179604708916
1,235,14335.950474397972
1,236,14296.785752212156
1,237,14322.584746274744
1,238,14331.407854267512
1,239,14324.641657678822
1,240,14334.256027970649
1,241,14360.828972111525
1,242,14337.54773869658
1,243,14323.309927425224
1,244,14345.492680568539
1,245,14311.975878842226
1,246,14366.747099208838
1,247,14352.786137642419
1,248,14338.191382294439
1,249,14309.68895001283
1,250,14290.236171305134
1,251,14323.334042286106
1,252,14300.586586060132
1,253,14329.42458015518
1,254,14326.95080337157
1,255,14300.85798368385
1,256,14306.03832919621
1,257,14302.773703428764
1,258,14342.99430694154
1,259,14344.349783053238
1,260,14310.6851185402
1,261,14315.169426807946
1,262,14340.31220252174
1,263,14311.004211455664
1,264,14321.004388859787
1,265,14321.697653501256
1,266,14316.279100022337
1,267,14307.658886640229
1,268,14285.480532635867
1,269,14296.246929642466
1,270,14330.864521539574
1,271,14360.806133477718
1,272,14315.303684494773
1,273,14308.332791346165
1,274,14316.388868365064
1,275,14314.911367301509
1,276,14323.483155274316
1,277,14319.305082743576
1,278,14327.381824589349
1,279,14336.497765884014
1,280,14329.365341029412
1,281,14307.940282308215
1,282,14327.795718017202
1,283,14351.83481737825
1,284,14332.638727578465
1,285,14305.339559930973
1,286,14328.758370797535
1,287,14315.389058929257
1,288,14302.195267764555
1,289,14335.170996940107
1,290,14312.07632982141
1,291,14338.408836477716
1,292,14338.744645172825
1,293,14323.026424318086
1,294,14315.163975194719
1,295,14315.064361375205
1,296,14324.707997298767
1,297,14334.168917682046
1,298,14302.115412964673
1,299,14333.299935891693
1,300,14301.04285550681
1,301,14303.442669911223
1,302,14293.762384726424
1,303,14326.747639153631
1,304,14305.745412886468
1,305,14326.104757123829
1,306,14339.83039458396
1,307,14336.397715251802
1,308,14339.173187754015
1,309,14336.330037168504
1,310,14320.167053175595
1,311,14327.693146738236
1,312,14289.054035892104
1,313,14296.695475676954
1,314,14330.008431769551
1,315,14345.674566551013
1,316,14371.71431161404
1,317,14323.503519683703
1,318,14299.377707578542
1,319,14310.950041694376
1,320,14313.666685254573
1,321,14354.943578203127
1,322,14341.03625510523
1,323,14342.142586317937
1,324,14313.135847837424
1,325,14312.095413144129
1,326,14324.509461055308
1,327,14300.584500039116
1,328,14302.979463924445
1,329,14307.956395446672
1,330,14328.154279279137
1,331,14329.229591023764
1,332,14317.723261829335
1,333,14312.183283220334
1,334,14313.815253472412
1,335,14340.177642827339
1,336,14321.854414377705
1,337,14335.107013515386
1,338,14340.200579110418
1,339,14300.328908286763
1,340,14317.5436937282
1,341,14312.16099702529
1,342,14338.317595857967
1,343,14343.41911301542
1,344,14302.861083465064
1,345,14306.442513977236
1,346,14306.13696762432
1,347,14310.86681745882
1,348,14336.35136132853
1,349,14354.73124696389
1,350,14346.323112351327
1,351,14316.75438497799
1,352,14291.127835484429
1,353,14332.880374568476
1,354,14345.335332399858
1,355,14306.416007206299
1,356,14329.228757767067
1,357,14322.711264530599
1,358,14379.874496062217
1,359,14365.085742934698
1,360,14350.231158696108
1,361,14350.499950825504
1,362,14355.608496238237
1,363,14386.40857345269
1,364,14344.203239948012
1,365,14343.973726934932
1,366,14306.812237124617
1,367,14289.759483008767
1,368,14300.587323709166
1,369,14341.978415175266
1,370,14337.1656705193
1,371,14317.718506122146
1,372,14342.83608838333
1,373,14332.652654521224
1,374,14304.374337462283
1,375,14287.68668547551
1,376,14324.49020633067
1,377,14324.019699909775
1,378,14299.480778705902
1,379,14313.72301103472
1,380,14322.330601930573
1,381,14285.073500848996
1,382,14313.989447064578
1,383,14322.482937280245
1,384,14325.823522931956
1,385,14324.317672914558
1,386,14318.705730443338
1,387,14297.242743573937
1,388,14329.136729795275
1,389,14291.675572359429
1,390,14319.065976600374
1,391,14340.834808921623
1,392,14341.42384168724
1,393,14325.447941744991
1,394,14330.758898452586
1,395,14338.3824780141
1,396,14324.722963119544
1,397,14324.640966117093
1,398,14330.454612397774
1,399,14340.644549636752
1,400,14302.880509156477
1,401,14331.781691538388
1,402,14323.552216337925
1,403,14358.211539333739
1,404,14374.298660780287
1,405,14343.800203202354
1,406,14301.825679289248
1,407,14315.8268978226
1,408,14349.643231140823
1,409,14375.547236595225
1,410,14347.205972239202
1,411,14298.280207108335
1,412,14310.687532764325
1,413,14341.299760332724
1,414,14367.972462360978
1,415,14388.8348548135
1,416,14373.592722352258
1,417,14345.437696012405
1,418,14340.894352747944
1,419,14314.793184586782
1,420,14332.497390983199
1,421,14339.007348158166
1,422,14325.010551790008
1,423,14301.084517633963
1,424,14321.077628540806
1,425,14325.172278429061
1,426,14303.88476206145
1,427,14290.908875626548
1,428,14292.848917769446
1,429,14308.024720280013
1,430,14318.430276540035
1,431,14343.955472547366
1,432,14312.801754266313
1,433,14351.046393599796
1,434,14287.107919024496
1,435,14286.635097838483
1,436,14284.62139509828
1,437,14296.672120504125
1,438,14338.059959706681
1,439,14337.290871592535
1,440,14298.649472573517
1,441,14292.971947474041
1,442,14338.950069454113
1,443,14331.91312153962
1,444,14343.597244934072
1,445,14308.929681044267
1,446,14275.986145885967
1,447,14263.006319316413
1,448,14277.400650438674
1,449,14315.101934822813
1,450,14316.654243456336
1,451,14329.03854028497
1,452,14336.356523401919
1,453,14351.996237753805
1,454,14324.316579843266
1,455,14338.006753727106
1,456,14352.800735571509
1,457,14353.856528589316
1,458,14346.66946902069
1,459,14314.113175606859
1,460,14311.287989557497
1,461,14341.274976993724
1,462,14284.07541327289
1,463,14276.914336906908
1,464,14282.652607863778
1,465,14284.966713079877
1,466,14307.77813832852
1,467,14301.024223936023
1,468,14343.573787453872
1,469,14368.226037537892
1,470,14359.505466079027
1,471,14349.83403717817
1,472,14331.443248081843
1,473,14328.23672982792
1,474,14319.565061573681
1,475,14290.406929784542
1,476,14275.667388414478
1,477,14320.584807375359
1,478,14332.543303054916
1,479,14339.767171939173
1,480,14332.153035964262
1,481,14366.26560559034
1,482,14362.773084914592
1,483,14344.805548401822
1,484,14351.867764926736
1,485,14350.7599255288
1,486,14339.630895267721
1,487,14338.658364580997
1,488,14337.03803507647
1,489,14339.467286098468
1,490,14325.012315887798
1,491,14287.994644376828
1,492,14302.685809823868
1,493,14316.32922932527
1,494,14336.077754470147
1,495,14336.359317949185
1,496,14324.073266973053
1,497,14325.623960540823
1,498,14322.557784894696
1,499,14332.677656112248
1,500,14329.26451845763
1,501,14304.195449075318
1,502,14330.202104788512
1,503,14336.915694257448
1,504,14349.866804574509
1,505,14328.907667985875
1,506,14346.449544810843
1,507,14366.522096117415
1,508,14368.755361908601
1,509,14361.547936600999
1,510,14379.82926456206
1,511,14349.435518968954
1,512,14333.056363981432
1,513,14290.5614727475
1,514,14289.187509674997
1,515,14329.97798225554
1,516,14338.087981809584
1,517,14296.862863863811
1,518,14295.557915532923
1,519,14323.38143475484
1,520,14332.743165784437
1,521,14316.041756144092
1,522,14318.104438879242
1,523,14315.600780464007
1,524,14305.476650738734
1,525,14352.233902857
1,526,14318.496236749408
1,527,14303.694958811484
1,528,14348.888935861123
1,529,14333.636269425162
1,530,14290.961979584728
1,531,14305.653622096657
1,532,14311.263857064134
1,533,14327.89884386124
1,534,14332.13881009031
1,535,14365.683772432909
1,536,14358.866303405368
1,537,14364.990124022786
1,538,14346.364315297727
1,539,14332.462823711776
1,540,14342.28945763186
1,541,14338.148700627713
1,542,14310.307091229233
1,543,14304.573068825073
1,544,14313.580156038712
1,545,14326.598336992418
1,546,14347.097826378957
1,547,14332.284271211507
1,548,14329.416703614152
1,549,14291.723858978108
1,550,14292.765194339689
1,551,14301.518528088516
1,552,14296.170335739496
1,553,14313.094045023885
1,554,14314.961444754339
1,555,14295.394457295062
1,556,14307.652149571853
1,557,14302.832682641432
1,558,14309.23968984306
1,559,14310.675552436202
1,560,14317.664119407551
1,561,14340.855870865558
1,562,14344.499012427885
1,563,14308.993550662251
1,564,14314.620699861782
1,565,14314.809559670039
1,566,14331.365690105724
1,567,14312.824940951108
1,568,14320.695614698323
1,569,14293.469719671746
1,570,14319.499477065181
1,571,14341.233403732258
1,572,14327.020118987257
1,573,14335.038933178139
1,574,14340.800293824226
1,575,14320.349047015274
1,576,14342.724903417735
1,577,14353.141539464817
1,578,14351.663217412048
1,579,14345.298751498502
1,580,14327.722264033928
1,581,14314.954708853224
1,582,14317.380859180987
1,583,14319.047012425788
1,584,14297.543717994215
1,585,14303.883446699145
1,586,14320.239331025115
1,587,14331.65083504073
1,588,14348.9061667766
1,589,14362.822501933564
1,590,14320.692393371755
1,591,14262.7231812897
1,592,14288.984330488258
1,593,14335.572394792312
1,594,14347.05339572555
1,595,14326.063223644273
1,596,14305.109395290357
1,597,14339.45650047246
1,598,14322.797772989898
1,599,14337.701201051192
1,600,14314.714615721194
1,601,14326.306968102159
1,602,14310.552554500206
1,603,14320.925623172023
1,604,14313.397086970983
1,605,14288.041700985028
1,606,14315.520443199368
1,607,14320.266848221161
1,608,14332.106592501877
1,609,14343.955767897123
1,610,14344.250175566656
1,611,14335.97047371514
1,612,14324.426124053658
1,613,14308.988668608032
1,614,14288.078810598183
1,615,14316.298598753263
1,616,14314.523867970258
1,617,14297.382542541422
1,618,14270.180559782277
1,619,14282.756115357088
1,620,14283.454993513697
1,621,14307.768716385408
1,622,14315.893108629307
1,623,14306.398947009533
1,624,14307.880167423133
1,625,14312.168812589834
1,626,14316.825194871983
1,627,14335.477455930442
1,628,14336.722994730653
1,629,14356.67325463486
1,630,14327.380038353016
1,631,14314.909231139602
1,632,14351.419870651982
1,633,14326.693648374056
1,634,14314.530762935965
1,635,14294.138950506094
1,636,14311.371471979575
1,637,14316.303327369695
1,638,14348.477824844416
1,639,14322.184939588067
1,640,14322.758859628593
1,641,14331.87499637079
1,642,14331.53421577549
1,643,14349.514630149426
1,644,14338.94982064669
1,645,14322.67254345481
1,646,14302.905983895836
1,647,14311.20565300729
1,648,14303.198795967839
1,649,14338.896824445133
1,650,14313.465687607728
1,651,14321.99392590908
1,652,14314.260903327719
1,653,14295.923100950704
1,654,14334.23680455924
1,655,14315.269156425145
1,656,14300.72006013913
1,657,14313.101335010726
1,658,14318.554673092134
1,659,14325.57563800453
1,660,14342.076372964375
1,661,14348.499041848943
1,662,14325.786774510774
1,663,14334.04938405574
1,664,14326.313852782487
1,665,14310.069621946766
1,666,14313.358418532764
1,667,14334.475337487605
1,668,14377.95548064407
1,669,14320.267759195174
1,670,14289.934254729069
1,671,14322.167208550412
1,672,14351.858928746386
1,673,14327.840654041409
1,674,14371.775184091126
1,675,14356.769778193357
1,676,14361.809006890202
1,677,14375.73196186819
1,678,14357.716956545373
1,679,14306.275489924574
1,680,14286.107760265153
1,681,14308.70141159478
1,682,14299.044652730025
1,683,14321.311784438543
1,684,14328.723252197822
1,685,14334.074024024852
1,686,14322.327344323752
1,687,14339.469877274898
1,688,14347.801538212994
1,689,14325.352470154225
1,690,14313.003711660218
1,691,14347.18726481566
1,692,14337.467927717169
1,693,14317.331169727324
1,694,14306.884103847953
1,695,14313.120761023332
1,696,14296.754728370881
1,697,14272.128769370087
1,698,14296.236657165933
1,699,14289.614255411825
1,700,14269.775107334935
1,701,14299.127207852152
1,702,14299.251240741707
1,703,14323.408741866278
1,704,14302.217981444546
1,705,14304.62954998781
1,706,14315.977635293522
1,707,14328.150966378931
1,708,14332.923400214198
1,709,14316.073750569063
1,710,14308.886801926734
1,711,14306.836156658448
1,712,14345.166265779439
1,713,14324.300218687673
1,714,14330.17749725043
1,715,14314.272354969746
1,716,14340.797557401604
1,717,14318.918424099666
1,718,14327.44445126917
1,719,14325.590903632912
1,720,14334.99026011273
1,721,14319.110426056679
1,722,14316.620116147014
1,723,14285.00493888942
1,724,14285.664167329278
1,725,14321.934194488838
1,726,14312.130700618727
1,727,14294.57470548394
1,728,14318.410163764416
1,729,14299.720058022765
1,730,14303.595831006369
1,731,14311.258334120621
1,732,14305.298507234482
1,733,14315.41507134853
1,734,14338.147806264664
1,735,14310.318180838634
1,736,14327.04501205953
1,737,14295.968668982825
1,738,14335.476578733156
1,739,14332.965075388001
1,740,14320.127130292434
1,741,14297.91712077224
1,742,14275.351501062783
1,743,14341.638258741596
1,744,14333.025545354063
1,745,14354.990070963437
1,746,14394.235061212074
1,747,14363.719519409713
1,748,14310.898389272417
1,749,14345.374365432464
1,750,14318.746713314662
1,751,14317.264112064633
1,752,14332.306993689454
1,753,14329.989484252197
1,754,14310.174297399659
1,755,14306.256945662713
1,756,14295.469182936356
1,757,14318.9073321203
1,758,14320.409258881486
1,759,14299.881763709884
1,760,14311.255700830596
1,761,14365.197609878653
1,762,14350.853286411711
1,763,14317.138576486992
1,764,14314.793890241821
1,765,14308.515642555998
1,766,14341.633701302097
1,767,14348.860068322827
1,768,14334.451212915388
1,769,14349.594004338525
1,770,14350.480453036394
1,771,14350.60527457358
1,772,14337.558647816668
1,773,14351.824290131475
1,774,14335.976141974703
1,775,14297.285401184814
1,776,14312.954594262063
1,777,14278.09022540371
1,778,14300.24087371523
1,779,14309.662394807243
1,780,14294.826486785292
1,781,14312.111701099138
1,782,14306.93001515608
1,783,14321.71755051779
1,784,14291.069806205278
1,785,14297.642166761738
1,786,14273.018317210124
1,787,14322.704260327664
1,788,14355.344823464678
1,789,14367.775039912965
1,790,14348.277198423966
1,791,14349.765639399688
1,792,14336.458333706654
1,793,14352.036747028304
1,794,14351.294000433812
1,795,14362.510726319077
1,796,14365.057002049087
1,797,14382.650224327404
1,798,14330.261243999455
1,799,14326.493912866985
1,800,14336.330197470603
1,801,14355.844766471895
1,802,14344.566445911652
1,803,14333.467431567675
1,804,14335.11395937483
1,805,14347.62242960687
1,806,14345.795582872606
1,807,14330.252520158401
1,808,14305.19936398959
1,809,14267.141991540531
1,810,14322.595903439478
1,811,14351.576458311834
1,812,14340.508737982062
1,813,14343.299325406644
1,814,14323.481571856142
1,815,14324.247305135174
1,816,14308.062592514989
1,817,14328.731963755787
1,818,14352.875757907399
1,819,14308.428370821215
1,820,14320.359293188461
1,821,14303.952043161313
1,822,14308.186603824375
1,823,14303.261045230447
1,824,14309.20548912619
1,825,14328.208090324051
1,826,14295.501642982288
1,827,14289.563438282836
1,828,14312.538467990285
1,829,14310.121124278778
1,830,14306.537223012485
1,831,14323.83042794613
1,832,14335.759522957804
1,833,14347.96191384793
1,834,14354.931704540268
1,835,14330.117622922633
1,836,14320.995797013795
1,837,14336.311686225625
1,838,14293.972939601848
1,839,14340.007768200388
1,840,14344.556958216055
1,841,14315.352285990297
1,842,14329.285145269921
1,843,14335.444155179157
1,844,14318.132248841832
1,845,14318.852308589288
1,846,14324.276974559307
1,847,14301.188066768678
1,848,14309.487410925583
1,849,14318.578934974712
1,850,14318.729633235997
1,851,14307.949604360132
1,852,14273.986017166355
1,853,14307.83703154413
1,854,14321.15768076257
1,855,14319.92183153011
1,856,14304.534995055068
1,857,14297.000181183046
1,858,14273.95333590726
1,859,14310.931752939876
1,860,14332.860919291266
1,861,14286.473233096578
1,862,14299.625025235244
1,863,14339.979328389098
1,864,14356.2830900919
1,865,14357.467333285736
1,866,14345.625475041246
1,867,14326.75989663421
1,868,14338.39352256155
1,869,14325.107012824315
1,870,14317.488715969146
1,871,14297.532722867587
1,872,14301.823657658699
1,873,14311.533435653902
1,874,14322.450419625127
1,875,14329.541072130422
1,876,14350.347298893132
1,877,14348.65737203539
1,878,14340.259532820914
1,879,14368.034031989291
1,880,14339.684113017716
1,881,14285.595324866923
1,882,14282.3726635479
1,883,14294.361857002341
1,884,14294.949443761609
1,885,14341.670683871936
1,886,14326.199463380364
1,887,14306.278058235504
1,888,14346.120234142567
1,889,14311.939582601854
1,890,14278.962190386368
1,891,14303.211129832296
1,892,14287.624895095734
1,893,14254.793465617538
1,894,14292.776811457203
1,895,14307.38052350929
1,896,14317.98302373193
1,897,14316.957535420619
1,898,14298.477757199384
1,899,14334.722807355032
1,900,14288.379925559799
1,901,14303.217924630811
1,902,14300.079924953665
1,903,14296.354766322467
1,904,14317.181052417018
1,905,14355.322347911235
1,906,14349.930004780783
1,907,14339.418468188947
1,908,14318.53416194314
1,909,14332.87063039104
1,910,14349.252598238865
1,911,14306.98567131622
1,912,14335.856257214666
1,913,14375.154741306107
1,914,14372.975216512052
1,915,14341.025680050796
1,916,14343.478287733587
1,917,14314.955316626672
1,918,14331.066817452043
1,919,14325.191046700469
1,920,14352.69948368757
1,921,14328.229294819976
1,922,14320.480761634959
1,923,14359.742030874235
1,924,14338.773502200149
1,925,14367.894809662324
1,926,14368.227313548019
1,927,14333.555679367217
1,928,14333.556918738075
1,929,14323.845639963163
1,930,14337.01368657786
1,931,14344.98607113332
1,932,14360.475636986397
1,933,14330.396020469967
1,934,14300.816067317945
1,935,14339.561560525099
1,936,14363.85721055814
1,937,14355.389957791827
1,938,14343.709915867075
1,939,14330.74837829451
1,940,14316.325884191569
1,941,14309.664357754593
1,942,14323.3126013325
1,943,14346.173489887167
1,944,14340.21025062848
1,945,14321.520427225978
1,946,14298.417171197822
1,947,14286.91296280468
1,948,14284.484300385404
1,949,14306.279880967844
1,950,14332.786957812794
1,951,14326.214267422572
1,952,14308.706687905364
1,953,14324.058745034972
1,954,14348.913759088759
1,955,14361.891107567822
1,956,14343.402185989191
1,957,14345.743381598093
1,958,14313.377219139971
1,959,14342.833346142506
1,960,14327.699528317555
1,961,14325.971616838322
1,962,14325.529807892743
1,963,14329.315167233126
1,964,14320.313607821021
1,965,14299.574414064775
1,966,14342.88168405749
1,967,14312.661942010627
1,968,14296.028436387285
1,969,14296.621979943282
1,970,14326.3211262893
1,971,14344.534648882025
1,972,14327.585970937078
1,973,14315.211944443756
1,974,14358.571895981078
1,975,14371.839473481272
1,976,14329.997217259956
1,977,14337.832764916246
1,978,14316.865066049186
1,979,14303.807536270613
1,980,14321.484707105394
1,981,14310.213281078431
1,982,14350.816676975546
1,983,14312.569489117846
1,984,14344.442833379324
1,985,14336.556948951962
1,986,14325.378609326803
1,987,14304.614928189963
1,988,14362.332699181798
1,989,14327.02834179963
1,990,14320.700653845553
1,991,14333.727784930841
1,992,14307.645632684395
1,993,14285.720493893148
1,994,14285.783015786781
1,995,14296.184668581993
1,996,14303.517427103348
1,997,14290.194516940395
1,998,14301.981905042372
1,999,14299.292726670921
1,1000,14292.32859243403
1,1001,14291.749295757898
1,1002,14308.743810558888
1,1003,14328.609654861755
1,1004,14343.53016609719
1,1005,14326.092043557463
1,1006,14346.299632397473
1,1007,14329.90696153743
1,1008,14321.11805847225
1,1009,14315.733644947448
1,1010,14311.627032328028
1,1011,14328.461126934091
1,1012,14299.444073251347
1,1013,14289.38642304079
1,1014,14311.39952335913
1,1015,14330.670174484692
1,1016,14337.724685413323
1,1017,14321.17801514558
1,1018,14299.342881566401
1,1019,14320.965701057768
1,1020,14337.077493502964
1,1021,14326.179755508241
1,1022,14301.356920534126
1,1023,14322.232111865767
1,1024,14322.843450629709
1,1025,14305.243574722987
1,1026,14333.97925710599
1,1027,14318.304749254265
1,1028,14303.554435782547
1,1029,14307.3546205087
1,1030,14287.141135433063
1,1031,14304.759784762438
1,1032,14312.60676146748
1,1033,14317.395772883872
1,1034,14339.68843443991
1,1035,14350.63700472937
1,1036,14333.959097823461
1,1037,14326.89496404038
1,1038,14319.841605897116
1,1039,14335.469969982414
1,1040,14331.805736421808
1,1041,14333.794517342942
1,1042,14354.015216429845
1,1043,14386.411448167082
1,1044,14349.077821366474
1,1045,14336.232233651815
1,1046,14294.73723453653
1,1047,14310.317162359348
1,1048,14317.541737805774
1,1049,14327.703528156686
1,1050,14346.591753364224
1,1051,14365.662805437205
1,1052,14341.54897727892
1,1053,14355.993385850203
1,1054,14348.811417113015
1,1055,14353.878886840472
1,1056,14292.4155839005
1,1057,14325.291325936687
1,1058,14353.085838950521
1,1059,14366.276787542085
1,1060,14335.80417061608
1,1061,14348.440238294967
1,1062,14314.810076537931
1,1063,14330.203160310146
1,1064,14331.716197830316
1,1065,14333.07940960675
1,1066,14351.436441896283
1,1067,14355.766295257738
1,1068,14356.04230176275
1,1069,14318.8637916538
1,1070,14316.123798462659
1,1071,14330.984813712765
1,1072,14358.52304543667
1,1073,14357.502234338248
1,1074,14334.813091326032
1,1075,14336.11729437335
1,1076,14336.770492677288
1,1077,14342.226336718728
1,1078,14313.099013480703
1,1079,14342.930726502387
1,1080,14359.556719507504
1,1081,14349.741859424512
1,1082,14366.474596268416
1,1083,14361.393921264365
1,1084,14339.379013264539
1,1085,14291.64965195658
1,1086,14302.971161088415
1,1087,14294.990314945751
1,1088,14334.40157313717
1,1089,14323.730048398029
1,1090,14301.378587763533
1,1091,14333.459624335183
1,1092,14347.705590018128
1,1093,14324.453288064771
1,1094,14290.859020920809
1,1095,14304.518626989788
1,1096,14312.304687239324
1,1097,14328.041047091978
1,1098,14354.51504024045
1,1099,14335.306448959534
1,1100,14349.117793082782
1,1101,14333.19351722659
1,1102,14340.492757026
1,1103,14309.975247607117
1,1104,14338.10045913431
1,1105,14341.260434173351
1,1106,14316.137226898696
1,1107,14295.472580882008
1,1108,14314.988777917446
1,1109,14319.053332537069
1,1110,14335.568013242875
1,1111,14313.679393645434
1,1112,14331.763484785626
1,1113,14333.82891132612
1,1114,14317.790957911551
1,1115,14322.811962129774
1,1116,14326.816306645263
1,1117,14324.26312026129
1,1118,14328.496244434318
1,1119,14309.461112440833
1,1120,14286.578833594325
1,1121,14310.24514399722
1,1122,14319.345793756207
1,1123,14332.822973337037
1,1124,14342.774933242072
1,1125,14311.57410118928
1,1126,14322.587824969274
1,1127,14296.95122452178
1,1128,14285.626360879734
1,1129,14320.839091110494
1,1130,14338.74030426985
1,1131,14334.887009098255
1,1132,14303.43703242311
1,1133,14278.921113546854
1,1134,14316.978194355868
1,1135,14334.17743539079
1,1136,14322.0078551677
1,1137,14331.348650836764
1,1138,14361.944938676319
1,1139,14345.195287663953
1,1140,14294.669281627024
1,1141,14286.680244760924
1,1142,14299.951179853804
1,1143,14275.518734375491
1,1144,14319.504444020997
1,1145,14354.112302175792
1,1146,14355.835151019923
1,1147,14329.85865227751
1,1148,14338.028283946358
1,1149,14319.90289879692
1,1150,14289.996541807017
1,1151,14282.890216346015
1,1152,14317.740812456292
1,1153,14363.729405975027
