chain,draw,energy
0,1971,10190.28889197294
0,1972,10242.544687854248
0,1973,10264.682136501375
0,1974,10241.138123503439
0,1975,10248.992544245659
0,1976,10215.705571098106
0,1977,10239.003703796452
0,1978,10234.0611589014
0,1979,10202.148555215386
0,1980,10199.314787695888
0,1981,10229.222878736913
0,1982,10193.50323383616
0,1983,10193.078953681208
0,1984,10230.358947165092
0,1985,10271.084048175828
0,1986,10246.548236715458
0,1987,10225.044294302708
0,1988,10186.804535400253
0,1989,10210.101156872543
0,1990,10236.08302204514
0,1991,10237.628060975027
0,1992,10230.889587767255
0,1993,10231.953523260698
0,1994,10220.774454834764
0,1995,10213.587466871117
0,1996,10242.763909572566
0,1997,10198.174177088711
0,1998,10218.38185401001
0,1999,10224.12911571508
1,0,10174.825812609033
1,1,10207.461297971611
1,2,10234.393919704542
1,3,10221.588459885003
1,4,10236.33089940304
1,5,10255.837706780489
1,6,10251.689285394059
1,7,10216.323597086932
1,8,10243.261071234629
1,9,10212.489115528595
1,10,10201.664504878505
1,11,10185.270340826204
1,12,10209.47740114055
1,13,10195.87746610904
1,14,10174.01197131956
1,15,10187.649514688199
1,16,10184.695537548649
1,17,10185.581159881678
1,18,10190.855684558363
1,19,10192.837809733754
1,20,10220.969238917416
1,21,10189.479781384709
1,22,10162.467538851977
1,23,10165.759864722593
1,24,10201.279039707622
1,25,10208.698731440752
1,26,10217.738566164357
1,27,10209.06002603714
1,28,10236.509276923938
1,29,10242.266515931315
1,30,10235.44145593051
1,31,10245.070542622607
1,32,10226.71871303354
1,33,10206.708550971465
1,34,10238.041311834475
1,35,10226.583454450421
1,36,10217.609169723766
1,37,10206.114412038458
1,38,10211.497981264676
1,39,10213.122070416479
1,40,10216.856646065891
1,41,10210.991343568221
1,42,10218.395371217448
1,43,10201.517745345001
1,44,10193.086366674494
1,45,10174.484057453172
1,46,10224.352169245762
1,47,10191.552879490564
1,48,10173.649967962576
1,49,10196.000456356884
1,50,10228.256425885074
1,51,10249.135444546006
1,52,10226.016370096573
1,53,10229.224973870225
1,54,10202.33765715375
1,55,10243.499337711368
1,56,10266.551994375895
1,57,10201.732653765524
1,58,10228.500281929613
1,59,10200.070699122385
1,60,10224.480351284945
1,61,10236.758387743463
1,62,10254.869218615531
1,63,10233.132465059636
1,64,10248.720037301175
1,65,10225.985688063529
1,66,10211.514170985718
1,67,10171.491511418752
1,68,10182.38500300442
1,69,10187.24134980696
1,70,10199.856638086987
1,71,10178.487760546415
1,72,10222.142791892373
1,73,10239.555941123494
1,74,10202.84422841166
1,75,10217.351212901382
1,76,10212.459434898157
1,77,10256.478321258148
1,78,10216.413307257804
1,79,10213.251373458994
1,80,10196.626437296449
1,81,10227.428799763484
1,82,10211.851405381056
1,83,10221.244858116355
1,84,10242.31030794171
1,85,10194.748782547567
1,86,10173.564994162081
1,87,10211.032367137497
1,88,10194.43984546048
1,89,10199.686427330973
1,90,10196.465409497792
1,91,10241.094610325916
1,92,10252.887832576178
1,93,10232.247131961882
1,94,10199.53893863398
1,95,10182.78349157094
1,96,10173.17526236411
1,97,10212.856840412589
1,98,10202.101262874465
1,99,10176.988436945032
1,100,10169.830488763895
1,101,10190.149222975137
1,102,10170.823995245857
1,103,10170.629580436578
1,104,10179.911162876513
1,105,10179.977192510212
1,106,10159.970920512065
1,107,10200.85083555464
1,108,10207.74753924066
1,109,10199.635756970574
1,110,10209.632177391897
1,111,10183.009696250267
1,112,10185.668139367235
1,113,10160.236483070323
1,114,10188.275031933994
1,115,10183.286998090487
1,116,10204.109884947273
1,117,10185.726938290587
1,118,10202.097533240933
1,119,10190.670385762702
1,120,10192.47162764865
1,121,10194.423910192874
1,122,10219.122757384697
1,123,10217.167766765691
1,124,10182.635993076772
1,125,10211.362758267818
1,126,10196.412167466828
1,127,10164.05952270106
1,128,10150.331669651707
1,129,10173.126740516107
1,130,10210.14786896771
1,131,10210.612312509298
1,132,10191.825328029458
1,133,10212.486333394145
1,134,10185.968736046105
1,135,10240.920917055904
1,136,10197.612406018368
1,137,10217.628957098708
1,138,10253.552270904207
1,139,10258.482617508937
1,140,10203.566457780838
1,141,10146.517223469296
1,142,10188.038451000859
1,143,10227.58484092669
1,144,10270.24354291314
1,145,10237.117377455244
1,146,10189.062918637152
1,147,10213.262007866371
1,148,10258.48162027259
1,149,10272.100600194992
1,150,10270.03357240597
1,151,10250.200299620443
1,152,10193.583379353282
1,153,10213.677856983744
1,154,10216.936767542884
1,155,10199.06143763648
1,156,10211.394053975984
1,157,10209.606358281288
1,158,10161.024993896435
1,159,10157.609409145958
1,160,10169.685197772815
1,161,10184.30274555868
1,162,10178.895233945974
1,163,10170.416677244482
1,164,10193.528163414117
1,165,10207.38753999503
1,166,10165.732174918256
1,167,10165.040239884907
1,168,10172.633996151524
1,169,10165.698786549556
1,170,10189.824208387887
1,171,10172.606145174546
1,172,10183.418901830059
1,173,10200.269972074162
1,174,10213.401196644387
1,175,10201.682234120684
1,176,10182.320596629314
1,177,10227.201389052489
1,178,10216.235377571185
1,179,10208.812030374382
1,180,10246.282138674193
1,181,10249.69389519236
1,182,10223.15463622638
1,183,10210.131891643483
1,184,10195.401847056102
1,185,10193.520701927533
1,186,10216.30740731694
1,187,10205.487787199414
1,188,10183.560233787479
1,189,10172.766199352063
1,190,10174.545492054262
1,191,10165.726876823193
1,192,10171.8279307589
1,193,10193.961384488119
1,194,10204.98474539077
1,195,10222.090218606267
1,196,10196.949583571057
1,197,10184.993360783377
1,198,10205.459775256953
1,199,10194.314286028583
1,200,10210.695585121068
1,201,10225.86334542453
1,202,10187.290398490459
1,203,10216.273508764403
1,204,10227.489644565632
1,205,10200.097197602152
1,206,10211.565262136359
1,207,10174.668808128648
1,208,10159.542725615782
1,209,10164.0294166581
1,210,10167.46112034936
1,211,10150.154304117561
1,212,10188.21246316647
1,213,10193.982198881886
1,214,10205.479985726071
1,215,10215.14952941932
1,216,10246.463130782213
1,217,10185.052984325828
1,218,10180.10476464692
1,219,10190.482659461848
1,220,10185.97648302411
1,221,10224.260915184694
1,222,10228.592982465525
1,223,10247.032962518513
1,224,10240.93891288509
1,225,10210.376508474325
1,226,10165.505277314698
1,227,10200.789159566237
1,228,10191.275755484688
1,229,10202.898775908563
1,230,10200.081086237702
1,231,10205.841011751058
1,232,10174.205893269307
1,233,10195.044849589338
1,234,10197.092786466654
1,235,10203.748602930214
1,236,10228.76774970661
1,237,10218.44709907617
1,238,10196.327446454963
1,239,10222.632171245763
1,240,10172.756808982993
1,241,10183.525005211486
1,242,10222.953279719064
1,243,10241.862797770302
1,244,10237.371094056385
1,245,10221.142738730992
1,246,10216.918745114548
1,247,10179.933076244082
1,248,10180.20144271076
1,249,10165.181518009675
1,250,10180.62129866104
1,251,10198.44315435345
1,252,10237.708425588362
1,253,10240.305535949135
1,254,10209.004666920175
1,255,10225.718219185033
1,256,10241.13963840976
1,257,10199.389825398932
1,258,10202.654758882494
1,259,10192.060944518342
1,260,10170.17055258305
1,261,10185.624216366909
1,262,10188.343860993862
1,263,10186.621146034859
1,264,10221.119861594643
1,265,10205.047447127448
1,266,10204.59401456874
1,267,10224.370596379633
1,268,10224.79374880597
1,269,10194.549449446962
1,270,10203.942939575816
1,271,10196.935980448818
1,272,10197.640673586471
1,273,10196.255028034719
1,274,10224.98870304289
1,275,10244.751173770039
1,276,10224.311452860027
1,277,10218.948662607123
1,278,10244.478475396782
1,279,10216.92113804752
1,280,10217.232544127599
1,281,10236.13551942324
1,282,10236.16408450548
1,283,10216.900701548235
1,284,10224.169777751258
1,285,10225.165320057566
1,286,10211.644295494412
1,287,10202.747061261161
1,288,10224.371894489765
1,289,10243.887727601417
1,290,10249.691508616843
1,291,10205.946096840858
1,292,10196.61086832475
1,293,10195.933969173118
1,294,10256.295776319754
1,295,10192.885944567679
1,296,10193.15062489348
1,297,10187.11192107823
1,298,10153.032431063899
1,299,10171.566580876284
1,300,10185.068932873583
1,301,10183.577985150376
1,302,10200.856934288118
1,303,10196.847780418873
1,304,10221.086836559614
1,305,10218.622464518028
1,306,10246.948450091393
1,307,10224.895703108865
1,308,10219.730866414917
1,309,10209.868377158085
1,310,10183.462738575083
1,311,10172.510088510291
1,312,10199.41524399343
1,313,10261.056465783187
1,314,10273.62008256056
1,315,10257.566395201182
1,316,10255.37499946035
1,317,10238.757991746303
1,318,10234.138795579885
1,319,10233.25738151392
1,320,10232.557361119136
1,321,10214.83630278772
1,322,10226.793462577489
1,323,10207.110933546064
1,324,10214.511365788288
1,325,10216.060062494944
1,326,10224.72898299554
1,327,10234.397769090212
1,328,10267.518388269262
1,329,10283.9426450803
1,330,10278.105059452235
1,331,10225.160753347021
1,332,10207.038116789088
1,333,10204.073183178472
1,334,10250.345881085703
1,335,10227.581434955537
1,336,10207.544952101991
1,337,10212.772818027774
1,338,10202.260768554948
1,339,10191.13008736475
1,340,10177.328486654227
1,341,10162.95775932567
1,342,10202.137884810929
1,343,10222.98302103281
1,344,10236.75226111249
1,345,10239.55392799472
1,346,10184.979313297543
1,347,10191.970216751644
1,348,10203.788364452179
1,349,10207.313612721522
1,350,10193.408764155716
1,351,10215.36874666942
1,352,10232.441887391644
1,353,10227.79640424001
1,354,10188.563467370379
1,355,10195.223631927347
1,356,10198.986581871713
1,357,10172.882179920733
1,358,10211.409450081417
1,359,10206.92829474789
1,360,10226.179413435939
1,361,10210.435213870853
1,362,10212.64576326408
1,363,10182.241280125612
1,364,10178.831507084593
1,365,10213.096935344574
1,366,10214.077197636334
1,367,10247.171219000906
1,368,10265.694985621525
1,369,10241.10038653704
1,370,10206.169615665895
1,371,10228.301552795641
1,372,10209.995005849665
1,373,10225.44730554138
1,374,10207.455546323532
1,375,10197.59729928909
1,376,10192.995019119486
1,377,10203.50801589432
1,378,10197.816507686231
1,379,10184.147504288154
1,380,10189.140149363713
1,381,10209.283531794072
1,382,10187.274622357505
1,383,10203.745179922274
1,384,10199.975967478775
1,385,10213.109046260772
1,386,10229.101934373717
1,387,10198.752796632996
1,388,10177.59797907312
1,389,10169.893287616494
1,390,10190.305618579398
1,391,10173.915493042581
1,392,10178.02393526723
1,393,10161.074818662502
1,394,10176.191570158264
1,395,10174.406132548631
1,396,10188.712349958812
1,397,10195.71294051063
1,398,10174.059145794032
1,399,10172.662183647231
1,400,10171.894786171502
1,401,10197.621745391201
1,402,10200.4843712471
1,403,10200.568286597852
1,404,10178.587898767286
1,405,10162.029869066713
1,406,10190.356553762615
1,407,10189.393736764783
1,408,10230.16073722893
1,409,10219.911563574107
1,410,10216.080349058351
1,411,10200.064278482518
1,412,10196.98805202125
1,413,10199.065735877886
1,414,10217.053792986806
1,415,10138.59785129848
1,416,10164.7288717671
1,417,10194.756954481472
1,418,10146.304039630484
1,419,10173.452504733343
1,420,10174.128606399721
1,421,10194.022666054047
1,422,10210.792547236568
1,423,10201.596810899711
1,424,10167.880770341948
1,425,10188.670370369537
1,426,10190.472318780789
1,427,10210.62272095774
1,428,10205.84388608496
1,429,10214.378031095646
1,430,10240.220809271215
1,431,10251.704684614371
1,432,10228.348942942177
1,433,10199.07207761428
1,434,10190.916369571365
1,435,10221.389430174213
1,436,10190.656643311244
1,437,10191.752937449646
1,438,10177.332820017915
1,439,10184.379524125648
1,440,10191.974566906292
1,441,10205.399780511541
1,442,10218.345594446777
1,443,10191.924023624364
1,444,10212.569573945499
1,445,10206.038309102361
1,446,10180.570713107983
1,447,10170.966214088174
1,448,10191.632889305758
1,449,10196.326255110507
1,450,10212.096525426789
1,451,10174.869374204882
1,452,10188.331558763111
1,453,10202.800382432904
1,454,10220.101427727875
1,455,10211.413429935163
1,456,10191.984385706468
1,457,10204.130821533294
1,458,10188.020996875175
1,459,10187.969066390524
1,460,10225.81854677071
1,461,10224.928854930067
1,462,10239.85665265931
1,463,10193.82664718757
1,464,10207.304134071102
1,465,10185.122714145047
1,466,10171.305818642422
1,467,10182.869511455234
1,468,10187.156974463462
1,469,10202.00527976776
1,470,10211.228227782089
1,471,10205.086409891312
1,472,10206.194489986778
1,473,10218.654221724699
1,474,10241.2670113643
1,475,10226.51821854057
1,476,10230.687115510349
1,477,10210.61058631902
1,478,10205.94495516326
1,479,10206.746150465284
1,480,10210.058499870822
1,481,10192.187620656754
1,482,10177.406034029273
1,483,10237.851160551349
1,484,10220.467297160536
1,485,10216.065065879919
1,486,10219.187625783
1,487,10212.07619104026
1,488,10197.65997861985
1,489,10170.988761767067
1,490,10177.395662915309
1,491,10203.837974441292
1,492,10200.638448125068
1,493,10198.50744511498
1,494,10199.25510281482
1,495,10160.501236718464
1,496,10144.988280450476
1,497,10173.678060322383
1,498,10209.77324219238
1,499,10227.48098332523
1,500,10236.122905948541
1,501,10244.78274327548
1,502,10196.34801007365
1,503,10196.82316643671
1,504,10202.107002295543
1,505,10179.976714358867
1,506,10181.940067294585
1,507,10206.103613331497
1,508,10189.770467512
1,509,10223.752241293798
1,510,10234.032105002918
1,511,10227.040598018812
1,512,10203.339916645666
1,513,10197.792841084038
1,514,10163.79199963649
1,515,10176.72676353505
1,516,10225.428325722394
1,517,10213.615685225144
1,518,10218.076489075758
1,519,10238.084036366145
1,520,10227.293754383045
1,521,10240.548038076742
1,522,10252.4375116439
1,523,10219.576380402876
1,524,10228.968963819563
1,525,10231.953566615162
1,526,10210.013871835494
1,527,10196.464340390043
1,528,10182.283204916374
1,529,10213.264517276913
1,530,10232.747812393385
1,531,10205.506943314258
1,532,10160.852121364434
1,533,10168.11418119575
1,534,10146.890384315244
1,535,10184.431536104852
1,536,10173.474492054489
1,537,10212.474752291788
1,538,10191.395621064505
1,539,10220.29691468482
1,540,10195.808001555864
1,541,10198.101517526986
1,542,10157.150001084698
1,543,10168.181295460352
1,544,10194.322683252738
1,545,10214.317227268228
1,546,10213.713462252128
1,547,10201.450094304
1,548,10199.14726888295
1,549,10220.306676401782
1,550,10206.292408032685
1,551,10234.856368081522
1,552,10219.709822721494
1,553,10218.718442349515
1,554,10206.632535691371
1,555,10216.501793462461
1,556,10191.07411685978
1,557,10185.721951691032
1,558,10202.731722565315
1,559,10230.421173952367
1,560,10199.31965404736
1,561,10208.480787606886
1,562,10234.652491368384
1,563,10244.606526943995
1,564,10230.350292296758
1,565,10242.935547728986
1,566,10235.909918258127
1,567,10189.039880242282
1,568,10189.580714536838
1,569,10221.588941256752
1,570,10228.052098156933
1,571,10249.848589821275
1,572,10242.881025294171
1,573,10246.16832129946
1,574,10242.476726977073
1,575,10233.851798328147
1,576,10206.489683296077
1,577,10192.431923557731
1,578,10197.942788860357
1,579,10217.153422510422
1,580,10240.93081232319
1,581,10216.09171526497
1,582,10190.14415221004
1,583,10196.779529890797
1,584,10215.229284566743
1,585,10190.96849312185
1,586,10198.712601924826
1,587,10202.43737553116
1,588,10203.588708755045
1,589,10213.791190858296
1,590,10180.150678301168
1,591,10162.278025256832
1,592,10196.340983763976
1,593,10196.935294320672
1,594,10185.663670460943
1,595,10193.180273572658
1,596,10200.875554470687
1,597,10220.56922004509
1,598,10192.040155244888
1,599,10196.663398469696
1,600,10197.778925459414
1,601,10204.704666294941
1,602,10227.819925312995
1,603,10206.909214609572
1,604,10207.282399008183
1,605,10203.74171007728
1,606,10191.514799371625
1,607,10209.796423338437
1,608,10183.429870500599
1,609,10160.384947035827
1,610,10190.630535361468
1,611,10161.583739412903
1,612,10197.811422772704
1,613,10200.699455454376
1,614,10226.689892531118
1,615,10209.488405195938
1,616,10198.317178331217
1,617,10245.3014211585
1,618,10234.658197615317
1,619,10258.51390320458
1,620,10251.398357457649
1,621,10222.76324272594
1,622,10220.498182167428
1,623,10222.636499926502
1,624,10231.138141206247
1,625,10219.952691379793
1,626,10191.198057212403
1,627,10202.295702442125
1,628,10231.94077183129
1,629,10216.797132208303
1,630,10200.931066487268
1,631,10207.302813643837
1,632,10207.62595313733
1,633,10217.255226011079
1,634,10228.094395919052
1,635,10229.26743477446
1,636,10214.441624224939
1,637,10217.690587815934
1,638,10174.39055414237
1,639,10191.092565142859
1,640,10177.0863879666
1,641,10162.265576777843
1,642,10174.912749627016
1,643,10170.32149138385
1,644,10169.649597272422
1,645,10196.596434449675
1,646,10187.454622021964
1,647,10192.11736709884
1,648,10191.473085234456
1,649,10202.252819738202
1,650,10192.843889101878
1,651,10201.911409171144
1,652,10211.915949326123
1,653,10190.957401983098
1,654,10186.06985026892
1,655,10200.668637675215
1,656,10202.460543286928
1,657,10195.992764016797
1,658,10196.448412903625
1,659,10194.118790173785
1,660,10209.904872507688
1,661,10207.572896168582
1,662,10199.083515898417
1,663,10215.878027072691
1,664,10207.412296221288
1,665,10217.761017145274
1,666,10218.342807171595
1,667,10262.320977957104
1,668,10235.98896824661
1,669,10189.925390641116
1,670,10189.748335064836
1,671,10172.75815315237
1,672,10218.829237869184
1,673,10234.188928765592
1,674,10246.461816201463
1,675,10219.05948447331
1,676,10221.72466580859
1,677,10237.945433261946
1,678,10249.566875355515
1,679,10217.33816410101
1,680,10170.360429477656
1,681,10195.26500567785
1,682,10203.036521502281
1,683,10189.764867976139
1,684,10198.619844144174
1,685,10230.042316096056
1,686,10258.345727791291
1,687,10249.05743180011
1,688,10240.495784744999
1,689,10214.346983548332
1,690,10208.038105596213
1,691,10211.485779267054
1,692,10205.443325031043
1,693,10215.079446107333
1,694,10219.843415164523
1,695,10203.348730632188
1,696,10211.773815349634
1,697,10219.631088504986
1,698,10178.661634205147
1,699,10198.549154763135
1,700,10177.699505861596
1,701,10139.4851975714
1,702,10180.978408071738
1,703,10180.48229700704
1,704,10189.157228332977
1,705,10212.30164237229
1,706,10176.64808377767
1,707,10224.836492906708
1,708,10202.74403710408
1,709,10225.407911212405
1,710,10241.413430867482
1,711,10212.197477911564
1,712,10202.320808320223
1,713,10203.675278067
1,714,10217.990183025517
1,715,10225.832563776512
1,716,10247.307308497242
1,717,10230.738077623299
1,718,10210.029743885241
1,719,10194.606021733774
1,720,10211.725352742851
1,721,10222.16322226563
1,722,10224.860277631364
1,723,10209.09027373677
1,724,10269.392077174149
1,725,10217.64103611222
1,726,10200.390191256442
1,727,10232.740972467793
1,728,10231.639040448244
1,729,10244.461401149181
1,730,10236.514715510624
1,731,10204.110147186628
1,732,10166.120215579767
1,733,10172.32965971619
1,734,10182.083794633876
1,735,10185.985419146891
1,736,10165.627472376058
1,737,10170.63455530475
1,738,10171.573771943047
1,739,10175.913083652245
1,740,10171.148672025638
1,741,10189.611011470994
1,742,10189.35374041574
1,743,10183.537717728432
1,744,10199.373729174546
1,745,10206.76414179052
1,746,10205.96694488563
1,747,10221.238791646285
1,748,10185.445630221688
1,749,10190.156614167046
1,750,10221.48596695157
1,751,10223.244826385191
1,752,10212.221105885867
1,753,10205.41131703419
1,754,10225.898511882957
1,755,10197.593657811894
1,756,10168.164865866327
1,757,10140.602238900745
1,758,10189.041636059233
1,759,10143.356730835021
1,760,10172.025552676241
1,761,10158.796621132742
1,762,10172.595500671403
1,763,10199.866851943054
1,764,10162.926789820496
1,765,10205.292210008016
1,766,10204.858796376842
1,767,10204.222256283048
1,768,10191.136085863054
1,769,10209.865505324686
1,770,10170.34721254139
1,771,10166.738953802784
1,772,10199.146911048678
1,773,10203.219302670248
1,774,10207.095300503313
1,775,10203.524587438222
1,776,10229.823813848396
1,777,10192.95190698425
1,778,10222.89014784182
1,779,10192.704950362318
1,780,10189.850005473123
1,781,10215.3798408064
1,782,10221.983766476618
1,783,10226.607322908014
1,784,10230.894061164054
1,785,10224.545811189813
1,786,10203.350345973695
1,787,10220.277451741986
1,788,10227.999388675355
1,789,10225.103971733235
1,790,10217.803520993328
1,791,10215.081586415037
1,792,10190.82419241291
1,793,10173.17201208381
1,794,10168.84259247498
1,795,10207.325013560681
1,796,10199.594463721616
1,797,10217.297439767746
1,798,10218.4066262357
1,799,10199.416140314554
1,800,10202.130776015472
1,801,10240.181074156066
1,802,10238.500521361659
1,803,10188.937403464906
1,804,10189.141937893015
1,805,10201.39707105936
1,806,10166.602766987931
1,807,10181.956853906902
1,808,10209.258232805834
1,809,10203.345958912301
1,810,10197.187542024914
1,811,10202.138957807785
1,812,10210.432643116608
1,813,10233.577421169364
1,814,10234.814533871555
1,815,10191.884026608646
1,816,10178.292793818202
1,817,10194.00022277568
1,818,10181.868207656742
1,819,10227.752764430892
1,820,10263.503525691374
1,821,10234.267110934723
1,822,10233.184352728733
1,823,10224.39557442955
1,824,10223.149566710104
1,825,10231.20546933022
1,826,10232.962910489967
1,827,10240.312337656478
1,828,10212.214303658215
1,829,10221.641044749864
1,830,10181.886291047438
1,831,10210.27198646401
1,832,10226.006422406566
1,833,10226.319635636562
1,834,10213.533300470435
1,835,10186.398664731843
1,836,10167.712369744339
1,837,10185.407063349876
1,838,10220.076835957565
1,839,10239.795401340814
1,840,10230.37725532305
1,841,10185.904391074891
1,842,10208.778979534653
1,843,10186.447957984255
1,844,10205.784466827721
1,845,10184.246642592814
1,846,10196.23209991917
1,847,10251.706078240213
1,848,10237.1135155606
1,849,10250.779800837778
1,850,10276.45696832908
1,851,10287.464203478843
1,852,10240.827299270186
1,853,10188.709642981783
1,854,10181.92047572712
1,855,10191.120170370099
1,856,10243.987409178751
1,857,10244.669622808731
1,858,10214.99911621654
1,859,10201.703533209437
1,860,10225.31939864024
1,861,10214.312641341783
1,862,10195.238505086898
1,863,10187.210603717747
1,864,10178.48527196718
1,865,10222.305516658598
1,866,10240.688226504439
1,867,10228.217568947617
1,868,10216.964031650941
1,869,10209.625859806636
1,870,10224.289927138083
1,871,10225.63250568562
1,872,10181.352001185503
1,873,10182.234052016121
1,874,10198.381385906967
1,875,10174.022101494038
1,876,10195.437581976908
1,877,10178.40498308434
1,878,10150.631812735222
1,879,10194.57467576686
1,880,10158.932728829106
1,881,10197.08084881064
1,882,10192.242913367201
1,883,10176.33221772414
1,884,10167.855020118704
1,885,10144.491101621445
1,886,10155.509171625052
1,887,10174.799788076552
1,888,10216.301110830884
1,889,10230.399231266303
1,890,10221.214890861662
1,891,10252.628295079794
1,892,10226.857251036812
1,893,10250.405649685967
1,894,10218.765558178726
1,895,10227.775982914369
1,896,10253.82359602417
1,897,10235.904924389171
1,898,10194.573779767572
1,899,10223.723358701753
1,900,10184.310261204993
1,901,10194.885302574174
1,902,10165.096323446734
1,903,10180.349662181208
1,904,10198.700329760457
1,905,10237.133336958585
1,906,10241.944359500489
1,907,10208.4164141368
1,908,10221.48755766497
1,909,10181.537909587993
1,910,10202.360496149036
1,911,10225.207240087399
1,912,10198.80596409147
1,913,10223.740282709738
1,914,10188.219047832308
1,915,10197.152850673256
1,916,10193.808029125252
1,917,10190.529721238032
1,918,10193.784874974419
1,919,10229.21805025078
1,920,10207.782660631015
1,921,10192.351723693055
1,922,10190.548861198551
1,923,10185.525330871566
1,924,10212.552761975003
1,925,10192.019114852794
1,926,10180.429226073904
1,927,10193.407706964434
1,928,10158.97054730388
1,929,10216.135265240739
1,930,10216.074716628882
1,931,10252.216994959035
1,932,10188.63343104404
1,933,10171.042376264704
1,934,10166.871652694765
1,935,10168.758374479874
1,936,10224.4082527368
1,937,10195.00580215648
1,938,10197.647489206047
1,939,10196.714571414583
1,940,10167.003869026787
1,941,10165.494943371106
1,942,10192.280532152121
1,943,10184.71446653516
1,944,10205.1052170535
1,945,10205.957942600176
1,946,10206.944111316114
1,947,10215.943610379936
1,948,10226.644372260695
1,949,10219.160153964542
1,950,10240.769412395619
1,951,10240.534064257587
1,952,10221.530614569476
1,953,10203.798791828545
1,954,10226.840635156286
1,955,10231.601811900655
1,956,10204.81046368146
1,957,10196.903491309295
1,958,10183.860072881997
1,959,10168.938701396692
1,960,10212.210129099514
1,961,10194.870982424787
1,962,10206.248252339652
1,963,10219.702562187249
1,964,10199.403087548377
1,965,10182.667186830844
1,966,10181.749783415837
1,967,10224.59376540639
1,968,10249.22772691178
1,969,10249.019318008013
1,970,10231.388967083922
1,971,10188.662772777825
1,972,10164.477839351463
1,973,10189.265934069008
1,974,10206.360136559197
1,975,10182.369390404741
1,976,10217.186598258762
1,977,10204.552887845459
1,978,10213.029232677818
1,979,10229.458777014881
1,980,10217.392604469756
1,981,10218.229791859923
1,982,10216.638797088804
1,983,10236.912224933312
1,984,10189.506501125708
1,985,10222.06845854274
1,986,10212.872214630306
1,987,10187.947802333701
1,988,10191.910548836286
1,989,10177.881920498312
1,990,10183.534589585654
1,991,10192.22792216668
1,992,10178.191853714046
1,993,10219.309416926391
1,994,10248.46535374964
1,995,10234.750826579504
1,996,10207.105315116249
1,997,10240.724952058048
1,998,10210.364208076526
1,999,10207.092802888197
1,1000,10222.402063150981
1,1001,10225.621698993884
1,1002,10245.532538850797
1,1003,10257.95972361946
1,1004,10226.77592155939
1,1005,10257.980585046433
1,1006,10245.014620494529
1,1007,10197.174139903613
1,1008,10180.283708742725
1,1009,10230.326796719719
1,1010,10228.399204596597
1,1011,10225.911415903855
1,1012,10230.806914467788
1,1013,10201.483055221799
1,1014,10247.422823013723
1,1015,10221.24932707628
1,1016,10229.516194697968
1,1017,10183.105173450616
1,1018,10157.490791526132
1,1019,10201.63768245594
1,1020,10223.989960428466
1,1021,10198.900814863495
1,1022,10207.583306802235
1,1023,10190.144479413517
1,1024,10181.725584381233
1,1025,10155.4078803413
1,1026,10172.624588152785
1,1027,10194.369714418139
1,1028,10177.022162985973
1,1029,10173.483164707563
1,1030,10148.33282428823
1,1031,10181.666879778908
1,1032,10192.629900636251
1,1033,10188.675125608199
1,1034,10209.142769977674
1,1035,10199.415515119621
1,1036,10193.35624417778
1,1037,10212.186677061383
1,1038,10224.903454015162
1,1039,10235.238490709748
1,1040,10215.922758454057
1,1041,10223.646835091626
1,1042,10240.942664180855
1,1043,10229.174134931995
1,1044,10244.57884754604
1,1045,10215.065718011163
1,1046,10207.779424178978
1,1047,10185.931225519926
1,1048,10224.69584353899
1,1049,10207.130012374319
1,1050,10202.96355151699
1,1051,10190.747751215984
1,1052,10199.41083714762
1,1053,10180.137277934467
1,1054,10155.382926189586
1,1055,10149.503509870152
1,1056,10167.056395412532
1,1057,10174.903671526215
1,1058,10166.278778906639
1,1059,10177.25748646843
1,1060,10171.707929594388
1,1061,10189.94333973926
1,1062,10188.031773864424
1,1063,10191.09060608531
1,1064,10167.459247271472
1,1065,10174.07553940501
1,1066,10214.457043064567
1,1067,10197.341012440764
1,1068,10162.55451560681
1,1069,10166.035588775549
1,1070,10194.809555362817
1,1071,10208.289327547493
1,1072,10224.463726315485
1,1073,10238.046604842313
1,1074,10215.827513747332
1,1075,10192.913797634921
1,1076,10177.127104511017
1,1077,10179.145423071854
1,1078,10198.994940128518
1,1079,10195.347384993034
1,1080,10229.483578846708
1,1081,10203.464652414279
1,1082,10215.851568485048
1,1083,10211.531822653902
1,1084,10177.962489157442
1,1085,10208.351610708778
1,1086,10196.724206781219
1,1087,10220.170673691611
1,1088,10233.210494277879
1,1089,10240.02107577668
1,1090,10187.665796350353
1,1091,10198.255035664177
1,1092,10194.05182962245
1,1093,10182.2163440105
1,1094,10190.6553619076
1,1095,10179.78365901712
1,1096,10209.64965019146
1,1097,10192.080883648989
1,1098,10215.986073643784
1,1099,10194.888289334738
1,1100,10183.773522269857
1,1101,10188.691974443842
1,1102,10163.618103202736
1,1103,10162.005515168843
1,1104,10188.018570893495
1,1105,10204.777686460733
1,1106,10213.503178844845
1,1107,10221.7002523513
1,1108,10209.657092943897
1,1109,10195.201167496582
1,1110,10222.943896915547
1,1111,10217.72127798785
1,1112,10203.291073301414
1,1113,10180.852778992856
1,1114,10219.887707861948
1,1115,10225.296665491256
1,1116,10216.854334812791
1,1117,10207.695423265177
1,1118,10202.941656935254
1,1119,10224.28457922524
1,1120,10214.85721317535
1,1121,10214.099069495453
1,1122,10202.731015198351
1,1123,10189.049752046365
