chain,draw,energy
0,1865,2288.451049177108
0,1866,2293.8971880021913
0,1867,2303.907974593908
0,1868,2306.664481823585
0,1869,2287.518263107742
0,1870,2280.289256965611
0,1871,2273.2203182686076
0,1872,2286.1198310906807
0,1873,2278.1952727998296
0,1874,2281.9586884829314
0,1875,2282.515159565297
0,1876,2296.7531596111808
0,1877,2278.1047934930793
0,1878,2289.341110966502
0,1879,2295.4473550821217
0,1880,2295.8053518607
0,1881,2298.296119485953
0,1882,2289.3710927108577
0,1883,2286.847393742177
0,1884,2284.291516921438
0,1885,2278.563887993313
0,1886,2284.1370531363345
0,1887,2294.6303725824405
0,1888,2324.992015974934
0,1889,2303.631108834193
0,1890,2305.989789063349
0,1891,2302.8356250153665
0,1892,2290.2118769636045
0,1893,2282.769544126887
0,1894,2275.130471780237
0,1895,2277.5457474116065
0,1896,2273.5102382620703
0,1897,2281.594419591234
0,1898,2282.6473723102968
0,1899,2281.280453342935
0,1900,2285.636511837803
0,1901,2291.721084502124
0,1902,2294.4524483048767
0,1903,2277.5915759794843
0,1904,2276.505842831414
0,1905,2278.985184367696
0,1906,2285.0207923629305
0,1907,2283.051119421511
0,1908,2291.751373901495
0,1909,2275.4066724891686
0,1910,2294.2472565864855
0,1911,2294.635447076503
0,1912,2304.414339640626
0,1913,2288.9076852642056
0,1914,2278.836767970058
0,1915,2281.5834895571697
0,1916,2289.160043457484
0,1917,2297.538718544755
0,1918,2301.816001616065
0,1919,2305.791844797654
0,1920,2299.672890892604
0,1921,2295.2035624257305
0,1922,2291.733067362385
0,1923,2278.157746407042
0,1924,2273.832137090709
0,1925,2279.1983397104386
0,1926,2277.133910542504
0,1927,2287.401567842845
0,1928,2285.4058506432834
0,1929,2295.558717178787
0,1930,2291.8637354513176
0,1931,2292.833684516333
0,1932,2288.6316881212138
0,1933,2290.800416326464
0,1934,2284.367993359836
0,1935,2276.492279468951
0,1936,2285.166816371555
0,1937,2295.6595619294585
0,1938,2305.6635252384494
0,1939,2298.11805186541
0,1940,2295.4191999309187
0,1941,2277.527463264212
0,1942,2288.508456422622
0,1943,2283.925977598876
0,1944,2285.5232205722145
0,1945,2286.291247904359
0,1946,2294.1165303661305
0,1947,2306.16843645559
0,1948,2300.2536802894087
0,1949,2298.7329550928316
0,1950,2302.8890776425587
0,1951,2298.840985017277
0,1952,2281.6022433932276
0,1953,2283.292604693173
0,1954,2313.0360060434473
0,1955,2297.9262717409433
0,1956,2288.8309385628127
0,1957,2288.091507003289
0,1958,2281.759124632877
0,1959,2284.7599028529885
0,1960,2280.0036866374003
0,1961,2282.051811938608
0,1962,2282.605251168303
0,1963,2296.949613943477
0,1964,2284.2794034166022
0,1965,2286.468320960109
0,1966,2270.4083606347294
0,1967,2277.0434486357626
0,1968,2286.9861316151696
0,1969,2289.527950018228
0,1970,2279.053440095453
0,1971,2277.2927643775024
0,1972,2281.0974686112863
0,1973,2284.6277673048785
0,1974,2288.0776027097413
0,1975,2295.894254268317
0,1976,2286.2577218139227
0,1977,2289.9048464512316
0,1978,2293.8585800096203
0,1979,2274.193427788437
0,1980,2293.354805889938
0,1981,2294.5591328562873
0,1982,2278.620590824493
0,1983,2294.8177334600614
0,1984,2298.5170383061045
0,1985,2298.0756765795363
0,1986,2302.6770607561484
0,1987,2287.1115221655605
0,1988,2273.315772161991
0,1989,2280.7247568886796
0,1990,2288.9423282716502
0,1991,2285.4915587962464
0,1992,2288.761250188079
0,1993,2286.5046162251133
0,1994,2282.8531582704704
0,1995,2284.3608852104107
0,1996,2289.1889182011823
0,1997,2282.6026114771153
0,1998,2284.029421221191
0,1999,2294.1123765705897
1,0,2293.5266286744436
1,1,2299.014362549435
1,2,2296.8208396384975
1,3,2302.4640103005554
1,4,2291.427991403059
1,5,2273.8788444342545
1,6,2280.394829737642
1,7,2303.8399894266554
1,8,2305.1859417854303
1,9,2292.83672327092
1,10,2281.849876684881
1,11,2283.0137202452693
1,12,2280.4949084871373
1,13,2279.3680104215982
1,14,2290.3954932461425
1,15,2288.0868567866387
1,16,2299.739305031413
1,17,2292.452021826247
1,18,2283.9293985724034
1,19,2275.9244750312205
1,20,2278.8427592909056
1,21,2288.743499532407
1,22,2284.6543593136635
1,23,2286.3522623552303
1,24,2284.425743088433
1,25,2299.7754673148847
1,26,2285.654794435349
1,27,2275.268533360765
1,28,2293.821562334124
1,29,2297.350192424867
1,30,2302.646174938402
1,31,2296.932237912675
1,32,2283.034975907232
1,33,2283.4613306311126
1,34,2274.365681625356
1,35,2289.963943361909
1,36,2280.123649455652
1,37,2282.082184796053
1,38,2284.313177179027
1,39,2293.279441824546
1,40,2290.6968619458535
1,41,2289.814583402477
1,42,2296.077119893661
1,43,2281.7940399734916
1,44,2272.6177875331514
1,45,2271.6384457276345
1,46,2285.871426541649
1,47,2285.074585250342
1,48,2290.95040044183
1,49,2275.784649245448
1,50,2282.5311132154
1,51,2294.551996234985
1,52,2290.9891670206134
1,53,2281.131991716161
1,54,2288.923467390967
1,55,2304.4172831554506
1,56,2301.897125255123
1,57,2298.703068671892
1,58,2305.5519695431512
1,59,2302.1379019439196
1,60,2302.030097513552
1,61,2297.217809816233
1,62,2273.4290215321325
1,63,2263.9079854385
1,64,2271.7667964964967
1,65,2280.2224927303664
1,66,2274.227353105925
1,67,2288.2412000713393
1,68,2287.2943323104487
1,69,2306.1607356635272
1,70,2282.3113949310377
1,71,2288.6797814757033
1,72,2295.87786321104
1,73,2284.0881552946626
1,74,2281.417737796559
1,75,2292.4910508503067
1,76,2295.2766457193848
1,77,2304.6533116512132
1,78,2298.417022804259
1,79,2286.606638481435
1,80,2291.2701809333826
1,81,2295.3780335686765
1,82,2300.574242777349
1,83,2289.4387343507424
1,84,2288.200577446501
1,85,2293.19986145485
1,86,2277.968970191635
1,87,2276.189195746146
1,88,2287.3441119340246
1,89,2265.665536853179
1,90,2273.9567057911804
1,91,2294.178196636566
1,92,2297.2256989562734
1,93,2302.164119927996
1,94,2283.2076744210126
1,95,2284.13162203044
1,96,2283.933093170711
1,97,2291.5458505234214
1,98,2271.359615625982
1,99,2268.320004212855
1,100,2284.793892763844
1,101,2281.8337353925504
1,102,2279.2231953805695
1,103,2286.5203069866534
1,104,2279.096919299006
1,105,2278.155633572434
1,106,2265.762407224259
1,107,2273.412793947736
1,108,2277.321565986062
1,109,2266.2795339334307
1,110,2263.8587592214117
1,111,2274.185796796899
1,112,2274.686854743344
1,113,2269.67312794624
1,114,2263.752620043091
1,115,2258.269997571797
1,116,2276.6858382061846
1,117,2280.912345271785
1,118,2295.178312156422
1,119,2281.9284421042903
1,120,2289.6893140067255
1,121,2264.5639726978807
1,122,2268.303420737661
1,123,2267.576858232086
1,124,2273.152027510574
1,125,2263.5589258967875
1,126,2288.4593441005577
1,127,2276.394144946314
1,128,2281.3513851783196
1,129,2272.1530129856806
1,130,2266.8257857004965
1,131,2292.0485129509184
1,132,2292.420692193934
1,133,2286.9104212810657
1,134,2278.171750254623
1,135,2279.796446970649
1,136,2277.1907716404644
1,137,2283.5644325426715
1,138,2289.1341297600798
1,139,2291.9382659172375
1,140,2287.706509927732
1,141,2286.065603204488
1,142,2299.120853690373
1,143,2294.6070601424253
1,144,2304.2373220668273
1,145,2293.5891067666194
1,146,2269.0557913450493
1,147,2271.209583126859
1,148,2287.3178375601474
1,149,2281.6685674279497
1,150,2282.8414127156793
1,151,2278.8792894203693
1,152,2275.265961574664
1,153,2278.2102974784734
1,154,2287.170630012055
1,155,2284.8183466398996
1,156,2278.195360116138
1,157,2273.949008923467
1,158,2276.443371289232
1,159,2274.9964134272414
1,160,2285.854970550678
1,161,2287.426036250042
1,162,2282.1722846288862
1,163,2284.21649104848
1,164,2284.7378402841878
1,165,2284.410351532837
1,166,2292.275574365354
1,167,2295.898322067893
1,168,2290.87019150896
1,169,2284.489225664926
1,170,2292.3121480399673
1,171,2282.725174567929
1,172,2295.3046125311353
1,173,2293.411787416522
1,174,2292.188833160711
1,175,2288.3045104616913
1,176,2293.6621944685076
1,177,2289.604551724022
1,178,2272.581741347483
1,179,2277.2452432943633
1,180,2274.9932498787734
1,181,2282.9371289266946
1,182,2299.0430136674036
1,183,2309.2375250186988
1,184,2305.2966897443475
1,185,2300.0998771282125
1,186,2290.409097684404
1,187,2280.8436623516595
1,188,2279.817719235145
1,189,2276.210078356953
1,190,2278.259889850597
1,191,2272.5472547167865
1,192,2277.9066026019004
1,193,2275.4328216482236
1,194,2274.0742097684865
1,195,2282.2491715537253
1,196,2283.6312263280347
1,197,2284.4663712728156
1,198,2276.33450604133
1,199,2290.13262319371
1,200,2290.135630150644
1,201,2295.844944169606
1,202,2282.339460915858
1,203,2280.426240572281
1,204,2290.499718630113
1,205,2290.7305185585997
1,206,2284.601173301976
1,207,2275.3907391987887
1,208,2275.4701244338044
1,209,2273.0445214788256
1,210,2286.654875864268
1,211,2300.6594496039424
1,212,2296.5314830891675
1,213,2282.478388777451
1,214,2283.0182880019947
1,215,2290.061257701381
1,216,2288.1669970776597
1,217,2286.6847882231955
1,218,2289.261467231991
1,219,2281.6202908934474
1,220,2284.9317706751785
1,221,2298.818784677708
1,222,2274.4647317408585
1,223,2271.541340226818
1,224,2285.956024719804
1,225,2294.3764732239965
1,226,2286.4474287224593
1,227,2277.123568188878
1,228,2286.9067004417375
1,229,2289.491870726302
1,230,2293.703415616437
1,231,2283.0403693071576
1,232,2277.900266966887
1,233,2287.1781461933438
1,234,2289.505751530561
1,235,2295.187351627437
1,236,2291.1543202520875
1,237,2293.652632085073
1,238,2290.8437365154423
1,239,2281.531152167841
1,240,2306.1053288785524
1,241,2316.3328287982386
1,242,2297.882719992854
1,243,2286.8044692053672
1,244,2306.7270622318815
1,245,2302.6881641424197
1,246,2294.969740979993
1,247,2292.2917092362873
1,248,2281.586037545835
1,249,2283.4958880006416
1,250,2275.6579521904764
1,251,2272.8758404587306
1,252,2278.6310281126184
1,253,2297.5102610014806
1,254,2289.9016116218427
1,255,2288.793559430325
1,256,2278.6920851950354
1,257,2304.9496429005235
1,258,2285.979410789435
1,259,2278.5244760376067
1,260,2282.681137011265
1,261,2291.555391035879
1,262,2295.48326192289
1,263,2294.767984420472
1,264,2291.5473032382165
1,265,2278.5497326667432
1,266,2282.3174582594675
1,267,2283.5881023058064
1,268,2284.8015740329984
1,269,2296.0614574986344
1,270,2285.5712538193297
1,271,2272.7191104644407
1,272,2278.1696155005607
1,273,2296.0647942899327
1,274,2299.4376718598087
1,275,2295.011268526234
1,276,2287.5060998507706
1,277,2275.473437755482
1,278,2292.8477124032365
1,279,2286.411222021997
1,280,2284.0036856814672
1,281,2305.3967582780324
1,282,2290.8595336466174
1,283,2275.0876893094714
1,284,2274.5640645954013
1,285,2279.127583588625
1,286,2281.017763294785
1,287,2287.033525784671
1,288,2291.0237224111743
1,289,2291.7082576826383
1,290,2278.483214076989
1,291,2291.05776281076
1,292,2293.9296868251013
1,293,2290.7001871606676
1,294,2288.525906132026
1,295,2284.0124694509727
1,296,2279.186057561396
1,297,2279.345525822272
1,298,2289.6516448639363
1,299,2282.95460475699
1,300,2278.929681479947
1,301,2288.849194909458
1,302,2283.4061116199623
1,303,2303.339512477592
1,304,2295.192919630857
1,305,2301.1347273083074
1,306,2292.610949730459
1,307,2296.0342334485404
1,308,2295.464889345594
1,309,2284.6808554083996
1,310,2274.0515280296318
1,311,2274.619748733431
1,312,2280.941794365988
1,313,2288.192669556032
1,314,2286.2794388679217
1,315,2281.2566198625877
1,316,2280.190958693631
1,317,2307.9048041477336
1,318,2298.9776778794717
1,319,2311.870520359072
1,320,2305.3576359791223
1,321,2282.8580393749203
1,322,2292.971264669524
1,323,2297.581019699552
1,324,2290.3532736184293
1,325,2284.1709339524473
1,326,2287.2891090118374
1,327,2295.3207132763637
1,328,2291.616581689026
1,329,2285.42770309212
1,330,2291.03928116867
1,331,2290.4247296682856
1,332,2293.073947321229
1,333,2281.8438284215886
1,334,2274.241991806454
1,335,2283.422455888333
1,336,2280.4319447024313
1,337,2283.882748193171
1,338,2285.243484752129
1,339,2290.0687250685196
1,340,2288.696176456908
1,341,2276.471382330606
1,342,2283.56373722797
1,343,2282.054553207796
1,344,2274.478751148959
1,345,2278.3298304162113
1,346,2286.729347707306
1,347,2291.1014974547084
1,348,2286.884842477967
1,349,2290.0570014802734
1,350,2300.152361418269
1,351,2285.054385046522
1,352,2296.736690105246
1,353,2295.9774325266408
1,354,2291.121266064853
1,355,2299.1740544298414
1,356,2311.8907244295488
1,357,2290.5465354830044
1,358,2290.5268940372057
1,359,2291.0222431658167
1,360,2283.36600908278
1,361,2292.0762703499577
1,362,2294.8220018340016
1,363,2287.0046455205484
1,364,2291.8257254181754
1,365,2284.177631688831
1,366,2282.1109808958186
1,367,2279.5198341182527
1,368,2271.331962539932
1,369,2272.77352435354
1,370,2274.48924039222
1,371,2279.620199008213
1,372,2282.922014562328
1,373,2284.642725449044
1,374,2282.43552095247
1,375,2276.9249108999024
1,376,2276.1804069013365
1,377,2271.5620852073816
1,378,2295.1378464690224
1,379,2293.0231765331605
1,380,2291.511937381159
1,381,2301.4855911666828
1,382,2289.2894721238586
1,383,2284.5220882052427
1,384,2278.8888217896165
1,385,2280.7218295330676
1,386,2278.4709802588586
1,387,2307.68059193986
1,388,2292.0788522064786
1,389,2298.2115873024636
1,390,2284.302902937636
1,391,2294.549123713127
1,392,2294.9224964318973
1,393,2305.01080130768
1,394,2299.920585226608
1,395,2293.170495580796
1,396,2303.7421256902157
1,397,2297.0892909016898
1,398,2294.1203414397078
1,399,2292.494513552431
1,400,2301.4494639906807
1,401,2288.428593355103
1,402,2291.0877565055234
1,403,2281.326735402697
1,404,2278.6035715534135
1,405,2268.6128310116083
1,406,2259.5111621025735
1,407,2265.8038527453828
1,408,2285.2184261359275
1,409,2281.46063634479
1,410,2289.033515079588
1,411,2290.3249237206683
1,412,2295.3787597189425
1,413,2298.4250023453733
1,414,2293.216686704288
1,415,2273.4142710346387
1,416,2265.0073866331827
1,417,2262.753158561207
1,418,2271.490793389938
1,419,2282.62727023733
1,420,2301.85124107132
1,421,2297.596736312111
1,422,2284.6256243557004
1,423,2286.4116653055303
1,424,2293.5177137178675
1,425,2292.065757245921
1,426,2279.2604155494532
1,427,2268.719830436595
1,428,2273.9918918080793
1,429,2282.4512515276874
1,430,2299.6876655274336
1,431,2294.650813902815
1,432,2301.4801346009663
1,433,2292.062156777411
1,434,2287.364702012173
1,435,2284.884342905865
1,436,2290.4048234810957
1,437,2289.1318121100194
1,438,2293.505432667351
1,439,2291.133542071908
1,440,2284.7336182946387
1,441,2276.03127119118
1,442,2285.1689007810064
1,443,2293.704215755291
1,444,2302.7730185175665
1,445,2290.8252220040813
1,446,2287.198666527409
1,447,2274.116601726915
1,448,2284.0127291315493
1,449,2298.766705827204
1,450,2289.7658893233
1,451,2285.5276789599066
1,452,2298.4932228736257
1,453,2285.1496336402197
1,454,2292.0072549797223
1,455,2294.2896184277283
1,456,2287.5557286158573
1,457,2286.5984927102977
1,458,2289.0086459817085
1,459,2293.0464555100725
1,460,2286.890600595486
1,461,2293.8443006540633
1,462,2299.625875300124
1,463,2307.8754674942247
1,464,2306.734096777333
1,465,2284.9859460922985
1,466,2281.2622117584074
1,467,2290.334546908423
1,468,2295.6113904080744
1,469,2291.3230612362727
1,470,2297.915238651619
1,471,2278.2642304069377
1,472,2281.245815113358
1,473,2285.0006282819904
1,474,2289.8853440462385
1,475,2288.5641750159493
1,476,2287.7258757112418
1,477,2281.6124419735575
1,478,2288.1696528022276
1,479,2279.873469317955
1,480,2279.404710100173
1,481,2276.491934512488
1,482,2270.114906477839
1,483,2283.3551398387713
1,484,2281.47647193397
1,485,2281.6485769984306
1,486,2275.1104133872086
1,487,2276.7464701646863
1,488,2281.928046265051
1,489,2281.9067415277377
1,490,2286.851672129592
1,491,2278.430129942614
1,492,2284.42885900745
1,493,2290.697493264894
1,494,2305.82173397402
1,495,2292.16017734776
1,496,2286.777394286826
1,497,2294.852845539048
1,498,2290.7858121765294
1,499,2293.282460268241
1,500,2293.3460947755243
1,501,2286.891311249286
1,502,2276.9178478037966
1,503,2285.1510570083005
1,504,2298.6313487655757
1,505,2321.4841259567497
1,506,2295.411376163008
1,507,2288.8316317423146
1,508,2285.6170454439866
1,509,2285.808145236665
1,510,2279.614103118407
1,511,2275.5710454593786
1,512,2283.5490317733074
1,513,2282.996374880632
1,514,2293.7802981876835
1,515,2279.1801974805285
1,516,2278.256701413213
1,517,2283.5874088496485
1,518,2277.1302113490106
1,519,2270.4875933671665
1,520,2284.8172825687575
1,521,2283.813955323656
1,522,2285.4152182426214
1,523,2290.831784369218
1,524,2288.6659020725274
1,525,2282.8169420533713
1,526,2283.4985831159956
1,527,2275.462978222205
1,528,2293.238871021794
1,529,2296.3822929842604
1,530,2281.7216204383312
1,531,2280.5123221406056
1,532,2276.03187803768
1,533,2279.5069257233954
1,534,2292.5181968748498
1,535,2300.75694801831
1,536,2274.5347878591456
1,537,2280.705354200553
1,538,2285.8433815545786
1,539,2286.7613753283067
1,540,2279.8434682394964
1,541,2277.4993906905934
1,542,2272.4427149303597
1,543,2285.7650424626772
1,544,2302.784229449526
1,545,2293.8295358560154
1,546,2286.0195835036598
1,547,2276.688436781823
1,548,2287.872746861362
1,549,2283.7015843066024
1,550,2298.7429159851304
1,551,2297.3681446280257
1,552,2282.5406689432552
1,553,2285.160211936731
1,554,2290.890816637026
1,555,2290.498688083617
1,556,2279.697666136525
1,557,2278.672711336169
1,558,2268.793791650934
1,559,2281.432795195995
1,560,2298.996607116939
1,561,2299.546461683245
1,562,2287.823320851421
1,563,2290.2334851432897
1,564,2288.779316424568
1,565,2280.6510639474286
1,566,2278.2985393198137
1,567,2280.82445280764
1,568,2276.037462131184
1,569,2265.101841199079
1,570,2278.0741258848457
1,571,2292.480437313587
1,572,2300.8239176497464
1,573,2277.1815216653526
1,574,2282.7132509063895
1,575,2283.1412630223613
1,576,2275.097791614382
1,577,2277.8798043815345
1,578,2275.089649044162
1,579,2280.0107873256493
1,580,2282.7652446678035
1,581,2288.9201952098665
1,582,2286.3401313054333
1,583,2292.6801869386513
1,584,2293.0937496227425
1,585,2293.253824613994
1,586,2283.4126024128923
1,587,2288.6922059591557
1,588,2294.317910738608
1,589,2302.431089169727
1,590,2294.1341611847497
1,591,2295.672856831982
1,592,2302.813983769473
1,593,2291.5822123367393
1,594,2309.0734072621935
1,595,2302.3314432879483
1,596,2281.090690752612
1,597,2282.003611071424
1,598,2274.384295068037
1,599,2287.8021081546744
1,600,2296.35264896915
1,601,2278.9395476242726
1,602,2288.4461162669104
1,603,2283.897775329284
1,604,2289.9810503447884
1,605,2302.2964086594866
1,606,2299.7026775186187
1,607,2287.389560120534
1,608,2311.6925048656717
1,609,2303.8698654716136
1,610,2300.3440951160346
1,611,2305.0350308685674
1,612,2290.8567584345456
1,613,2296.852090021194
1,614,2309.1027735196476
1,615,2302.704645416522
1,616,2282.3489270529635
1,617,2278.544049274369
1,618,2274.9750840575175
1,619,2279.021241929513
1,620,2279.4067185612453
1,621,2289.523082447728
1,622,2294.8919431245145
1,623,2284.7483142999686
1,624,2282.9133446691176
1,625,2283.481088260201
1,626,2275.3935095790766
1,627,2296.015943867783
1,628,2290.0423096228724
1,629,2293.7882695535204
1,630,2287.8918552142177
1,631,2296.6905023691024
1,632,2287.689122544913
1,633,2289.7316985232824
1,634,2272.455187109074
1,635,2276.52550809175
1,636,2285.902038469217
1,637,2290.023494080425
1,638,2284.6496341563466
1,639,2277.5117337442357
1,640,2283.4752675580953
1,641,2283.2711276582845
1,642,2288.604132114367
1,643,2285.1402489356774
1,644,2278.370999870857
1,645,2283.4390435328214
1,646,2279.1087821965143
1,647,2285.0576560023856
1,648,2290.667847168155
1,649,2285.6062694903103
1,650,2303.4499302002578
1,651,2292.0366876878584
1,652,2307.239897555146
1,653,2310.1396658532326
1,654,2309.328124480446
1,655,2311.1522619642374
1,656,2284.1881521701134
1,657,2287.2515518180635
1,658,2286.726578071282
1,659,2276.701014428441
1,660,2286.527489270698
1,661,2283.734410221439
1,662,2270.3005110582785
1,663,2280.0111155259096
1,664,2285.644318557928
1,665,2283.2033584358214
1,666,2283.0493120859906
1,667,2274.968666506143
1,668,2272.3440235131134
1,669,2283.4165628918868
1,670,2285.258793701761
1,671,2292.71633628615
1,672,2283.4360835501498
1,673,2304.26643587391
1,674,2301.764856851163
1,675,2307.7305967032303
1,676,2306.9377151496174
1,677,2310.9855207984615
1,678,2297.408179790918
1,679,2291.505202209186
1,680,2282.975637562338
1,681,2294.6396909917908
1,682,2288.403440104184
1,683,2282.6208536380095
1,684,2292.2530992685206
1,685,2286.8613150581905
1,686,2288.1535099516623
1,687,2297.8381292255835
1,688,2291.3036187043513
1,689,2301.914838226031
1,690,2288.8651953003996
1,691,2293.8806013092353
1,692,2292.7370800262916
1,693,2277.881448798149
1,694,2282.501228272514
1,695,2294.200086263126
1,696,2287.770436459073
1,697,2294.045959109676
1,698,2291.2010192004464
1,699,2284.6300541869264
1,700,2300.2644843893368
1,701,2296.6557459731366
1,702,2294.6931041023076
1,703,2300.7742642205108
1,704,2300.455194993623
1,705,2294.6679623543005
1,706,2284.927543555582
1,707,2285.8715057503055
1,708,2281.970418997659
1,709,2278.1183785970825
1,710,2278.972537017058
1,711,2266.070073169158
1,712,2274.572517585258
1,713,2280.208910905526
1,714,2292.671397899575
1,715,2290.716629909866
1,716,2290.114097057507
1,717,2294.75843274267
1,718,2291.3106094663362
1,719,2293.915540170857
1,720,2294.2345440956283
1,721,2294.4031220017628
1,722,2299.121719822203
1,723,2277.1525075739796
1,724,2277.0680029136793
1,725,2287.4484007007086
1,726,2271.483090884334
1,727,2280.278986226172
1,728,2283.9725492102284
1,729,2274.1480539271556
1,730,2280.5878838835974
1,731,2274.889162439515
1,732,2285.734276497557
1,733,2284.1558852514654
1,734,2281.4667752866853
1,735,2283.032325475468
1,736,2278.952510713315
1,737,2276.1294636148036
1,738,2283.58409519717
1,739,2289.9868608179513
1,740,2303.4700928434436
1,741,2293.761434785274
1,742,2293.666282421216
1,743,2298.476052229343
1,744,2296.418025775999
1,745,2296.507511445498
1,746,2293.856453377823
1,747,2301.140373186936
1,748,2273.953406312697
1,749,2280.368705427703
1,750,2292.9126863311085
1,751,2288.493406707873
1,752,2285.2569619407
1,753,2284.028953864494
1,754,2297.6394580469146
1,755,2277.0066720944064
1,756,2291.4867008486085
1,757,2299.452135687234
1,758,2293.9497803993177
1,759,2275.6714648037873
1,760,2279.5090002269876
1,761,2271.3106717466508
1,762,2267.5062527173754
1,763,2274.0668698878685
1,764,2274.9573291720403
1,765,2286.4020559666546
1,766,2284.3046945139067
1,767,2283.2880878691835
1,768,2278.069464583047
1,769,2293.7643003806215
1,770,2293.4063024124926
1,771,2282.3072390817233
1,772,2284.343700454177
1,773,2301.600148163272
1,774,2303.988138026633
1,775,2293.2342121382753
1,776,2294.512013059816
1,777,2293.910564583176
1,778,2284.486717521818
1,779,2269.9531989890247
1,780,2275.156780182835
1,781,2276.6292439062645
1,782,2272.4266787396
1,783,2287.278716378105
1,784,2300.656498466323
1,785,2285.0662441044233
1,786,2290.9830724122708
1,787,2300.8742229532286
1,788,2285.21921634712
1,789,2288.4837367867813
1,790,2287.8288554016453
1,791,2296.760322015932
1,792,2292.432697462405
1,793,2303.035330578251
1,794,2287.9479289186415
1,795,2285.449628242537
1,796,2302.9385260839967
1,797,2289.5226572950983
1,798,2295.387699694071
1,799,2303.66724856565
1,800,2288.906126853062
1,801,2293.372443325042
1,802,2300.171253101641
1,803,2286.9899595354477
1,804,2280.8492576168683
1,805,2280.094632375009
1,806,2277.15058007294
1,807,2289.833184572998
1,808,2302.815259372296
1,809,2293.439731551765
1,810,2291.576469206612
1,811,2298.6956775745393
1,812,2280.0886137001285
1,813,2284.0790636459287
1,814,2273.817402298447
1,815,2274.862943105376
1,816,2269.5891622670274
1,817,2292.3463196232365
1,818,2292.1929027257574
1,819,2287.037314811223
1,820,2280.9523796655453
1,821,2277.3587236790136
1,822,2274.9886728274964
1,823,2280.9786398778574
1,824,2288.1238133186434
1,825,2290.787559314602
1,826,2288.120824220736
1,827,2291.3414042567547
1,828,2287.4558296719815
1,829,2291.529986584883
1,830,2283.303381361547
1,831,2285.231507602359
1,832,2275.4627986209534
1,833,2286.77439757766
1,834,2286.6126327043844
1,835,2285.1103738845827
1,836,2289.680989535257
1,837,2304.216200780402
1,838,2292.237053836556
1,839,2282.3646745177757
1,840,2288.5117031613004
1,841,2292.921805502977
1,842,2295.168430794413
1,843,2290.373906534835
1,844,2287.11311004905
1,845,2282.701053138407
1,846,2281.457338736153
1,847,2282.0183429906356
1,848,2286.766471826407
1,849,2277.9422472219785
1,850,2285.0402004698876
1,851,2288.9711860573498
1,852,2291.2002571940734
1,853,2296.187096876673
1,854,2296.4536886243086
1,855,2286.6795678123326
1,856,2273.3527992295576
1,857,2282.1749712389164
1,858,2286.62212741515
1,859,2284.219814769924
1,860,2279.892524601975
1,861,2293.6251568029943
1,862,2296.2298571178585
1,863,2297.2929036608693
1,864,2302.395871948504
1,865,2308.1318075711033
1,866,2300.1618462197735
1,867,2295.7009541058073
1,868,2282.2897439857143
1,869,2279.065858658689
1,870,2273.0373154222107
1,871,2280.6522186493435
1,872,2302.118874024949
1,873,2294.241864419545
1,874,2300.30527477648
1,875,2291.5090150208594
1,876,2290.934521314254
1,877,2301.2579136892277
1,878,2285.8307969871516
1,879,2291.5142782826956
1,880,2305.774870096318
1,881,2312.8473874155393
1,882,2303.580620426771
1,883,2315.9290372950886
1,884,2306.559998399176
1,885,2298.4959370630545
1,886,2284.385758880255
1,887,2282.9533568968614
1,888,2291.266455326168
1,889,2307.777006169804
1,890,2292.438162230304
1,891,2290.3308027709913
1,892,2302.9285339140697
1,893,2279.5927924152847
1,894,2284.6572691753195
1,895,2280.114503851678
1,896,2290.515044808318
1,897,2277.3108777683665
1,898,2279.4097658623778
1,899,2277.2480990632175
1,900,2286.7527443930944
1,901,2281.0514453261585
1,902,2271.8928035907215
1,903,2281.1349060022326
1,904,2282.7697330667593
1,905,2294.160830706182
1,906,2306.424700472576
1,907,2301.4541771867566
1,908,2308.1993665586347
1,909,2293.018730981203
1,910,2277.230522752629
1,911,2286.8797640824328
1,912,2290.9454885003934
1,913,2296.4404797130564
1,914,2294.0445849678795
1,915,2300.8634319029543
1,916,2298.740160172439
1,917,2289.4525793647585
1,918,2278.9045229434764
1,919,2302.2530807060925
1,920,2294.185428007801
1,921,2297.917015345006
1,922,2288.8138253455813
1,923,2295.1453529475493
1,924,2287.094776779456
1,925,2306.779579649306
1,926,2302.201966522887
1,927,2290.0429821918556
1,928,2279.853028943292
1,929,2279.7608887000215
1,930,2276.3759491505793
1,931,2274.736224433326
1,932,2264.0145896195722
1,933,2286.029100334433
1,934,2287.4666764759577
1,935,2282.892943142042
1,936,2292.463143951591
1,937,2291.365304250227
1,938,2281.596888639419
1,939,2291.6811944835063
1,940,2295.3365239444347
1,941,2302.817517132149
1,942,2294.4576248078165
1,943,2315.046892045939
1,944,2309.070676103643
1,945,2307.0447077017625
1,946,2299.607635986648
1,947,2286.3866344442245
1,948,2292.0343974927378
1,949,2298.883254108668
1,950,2287.6351770113492
1,951,2281.762882240492
1,952,2289.353843469114
1,953,2285.9465237409913
1,954,2296.8282088355204
1,955,2304.702394043405
1,956,2293.813409861446
1,957,2312.2298338116334
1,958,2302.206661939156
1,959,2305.335395401829
1,960,2292.9670007084096
1,961,2287.251593613225
1,962,2291.1157060192004
1,963,2295.8475215276508
1,964,2283.8665205161387
1,965,2291.186145643449
1,966,2307.009829560237
1,967,2305.5194126795786
1,968,2287.566496798538
1,969,2283.8523459172707
