chain,draw,energy
0,1852,3293.151514957766
0,1853,3292.1379368435623
0,1854,3290.0701240700623
0,1855,3303.321631358056
0,1856,3299.722432525001
0,1857,3295.4981914317673
0,1858,3305.3165192953743
0,1859,3298.266197411215
0,1860,3302.1247819024943
0,1861,3291.906474086522
0,1862,3294.79981854981
0,1863,3272.689565025264
0,1864,3275.858219574804
0,1865,3280.91781318976
0,1866,3283.0767186282515
0,1867,3288.3996631930913
0,1868,3303.5188519713242
0,1869,3296.645443858704
0,1870,3292.79192757596
0,1871,3294.281328353339
0,1872,3305.717116699849
0,1873,3300.75690867084
0,1874,3293.2694240611936
0,1875,3290.2166345105106
0,1876,3294.986268430812
0,1877,3292.3372779824067
0,1878,3306.9164552247335
0,1879,3299.9086005500226
0,1880,3305.8156628891365
0,1881,3298.155428230209
0,1882,3293.9921586454725
0,1883,3289.3473375109506
0,1884,3287.173884024543
0,1885,3291.2325926888557
0,1886,3297.9285427580785
0,1887,3293.9181066306146
0,1888,3297.1694330554624
0,1889,3295.099006146639
0,1890,3299.534930336411
0,1891,3297.36646312087
0,1892,3291.083450241687
0,1893,3291.438352762654
0,1894,3299.061839224535
0,1895,3296.1747254317957
0,1896,3286.824903849897
0,1897,3298.618411209515
0,1898,3292.7050808658273
0,1899,3298.5980792400896
0,1900,3307.4562651451843
0,1901,3294.363070152015
0,1902,3300.141230487713
0,1903,3280.7150148168585
0,1904,3273.135400353943
0,1905,3298.5659429415077
0,1906,3300.370352841712
0,1907,3301.689898915151
0,1908,3298.466520862475
0,1909,3293.119558440805
0,1910,3295.257008741446
0,1911,3296.4183045773657
0,1912,3295.531113289751
0,1913,3288.0323199749823
0,1914,3298.9426937732455
0,1915,3291.1280361120203
0,1916,3298.930335799525
0,1917,3287.55229176438
0,1918,3302.0146604600804
0,1919,3307.4324282796865
0,1920,3309.8116704608187
0,1921,3301.7134806712133
0,1922,3306.898536152075
0,1923,3296.518985421834
0,1924,3304.13685045308
0,1925,3308.8714601270904
0,1926,3292.3438161792565
0,1927,3295.091554668986
0,1928,3282.32150970229
0,1929,3280.2265793013435
0,1930,3277.859243403524
0,1931,3299.2085017903632
0,1932,3298.11206674312
0,1933,3298.8514778406047
0,1934,3295.6706868714955
0,1935,3304.500945997843
0,1936,3297.540938489179
0,1937,3302.544736693927
0,1938,3293.9182179262484
0,1939,3290.996461736486
0,1940,3287.7615983888386
0,1941,3298.159896022927
0,1942,3310.553568032071
0,1943,3309.647404301173
0,1944,3312.0072048314564
0,1945,3312.59332349445
0,1946,3306.4478763605084
0,1947,3296.6707231684504
0,1948,3288.5793187441186
0,1949,3294.7596437761563
0,1950,3282.213754818409
0,1951,3286.27495114093
0,1952,3291.386104023273
0,1953,3281.996072237039
0,1954,3288.488883547877
0,1955,3295.9608032600895
0,1956,3286.915117161395
0,1957,3292.6063760563197
0,1958,3290.0559701616
0,1959,3283.1225284495144
0,1960,3297.248308250123
0,1961,3296.509198210031
0,1962,3304.017200359997
0,1963,3299.0662226272957
0,1964,3287.947040320534
0,1965,3294.9791164394674
0,1966,3304.622204441837
0,1967,3289.082630255121
0,1968,3294.807248482455
0,1969,3295.965005000609
0,1970,3295.4749551390214
0,1971,3294.2649783553925
0,1972,3306.36268634815
0,1973,3296.1594246618556
0,1974,3282.4391390514165
0,1975,3299.968607484443
0,1976,3291.45781638118
0,1977,3296.1079791614334
0,1978,3287.715526899847
0,1979,3289.6784597636347
0,1980,3300.9466876922706
0,1981,3322.9171527156946
0,1982,3324.932560323539
0,1983,3306.880511534985
0,1984,3301.32301515486
0,1985,3310.620853529406
0,1986,3300.0986010138913
0,1987,3301.05762400827
0,1988,3308.8799699263573
0,1989,3309.0089834813625
0,1990,3285.197478894577
0,1991,3289.1853932199037
0,1992,3295.0507007418682
0,1993,3288.332596497409
0,1994,3287.4857119238177
0,1995,3279.964332738979
0,1996,3280.2519745627114
0,1997,3289.821723988387
0,1998,3280.0135752083856
0,1999,3277.5452220156226
1,0,3300.428219545014
1,1,3291.7560932524198
1,2,3288.8224566438644
1,3,3295.90209605455
1,4,3298.030834104034
1,5,3296.618096346383
1,6,3288.9103191518057
1,7,3286.6495972235757
1,8,3292.01839699049
1,9,3291.82389529393
1,10,3286.9320420246895
1,11,3297.3862634296047
1,12,3299.9266507224183
1,13,3291.747746186625
1,14,3292.890424812749
1,15,3295.772403599647
1,16,3301.248823056282
1,17,3308.5309626924845
1,18,3300.1635803973522
1,19,3290.657400869856
1,20,3292.174636317136
1,21,3286.71673916995
1,22,3307.4821146294494
1,23,3299.028165484129
1,24,3293.507109607801
1,25,3301.1430451935607
1,26,3306.339386519136
1,27,3309.145395572211
1,28,3299.503138515289
1,29,3295.739636371015
1,30,3300.2629037279207
1,31,3293.469538234568
1,32,3291.3957185051695
1,33,3297.703993538545
1,34,3297.9435611450035
1,35,3298.667511980571
1,36,3302.8296572846602
1,37,3301.7536035904313
1,38,3288.281576385825
1,39,3295.1761846565464
1,40,3308.265741459719
1,41,3297.219718617597
1,42,3310.21462674632
1,43,3302.4820307123923
1,44,3311.138257073349
1,45,3298.298917792154
1,46,3286.8811362891265
1,47,3287.1147194192195
1,48,3280.334873304804
1,49,3288.4060572982426
1,50,3289.2226988531856
1,51,3288.917131061592
1,52,3289.578379556596
1,53,3285.886665901297
1,54,3295.336713678807
1,55,3289.2097374436
1,56,3270.613302616169
1,57,3291.3555846350305
1,58,3286.749947705058
1,59,3285.920071081336
1,60,3293.838701485019
1,61,3290.985792409942
1,62,3289.9141465203397
1,63,3273.3940471173137
1,64,3282.7016026600813
1,65,3286.5773154944027
1,66,3293.6200842091657
1,67,3302.360172424282
1,68,3313.4438755467704
1,69,3306.915313923619
1,70,3299.7030626933533
1,71,3295.4224939784203
1,72,3280.8745733048313
1,73,3279.8489102406947
1,74,3297.859730020231
1,75,3310.5537444766333
1,76,3300.1566333028845
1,77,3308.4905358225265
1,78,3313.300720818697
1,79,3291.5362654987516
1,80,3304.2948835610514
1,81,3302.4996698422815
1,82,3311.9375063849366
1,83,3298.225113700146
1,84,3295.077217033335
1,85,3292.4488993199548
1,86,3286.9209877031153
1,87,3294.1046359565084
1,88,3296.2595402327242
1,89,3284.0163350894672
1,90,3297.825039556802
1,91,3281.690117324666
1,92,3292.2690166781367
1,93,3314.1045446080834
1,94,3305.9094155647294
1,95,3299.650054818558
1,96,3290.213766047006
1,97,3286.1336048470566
1,98,3267.5078304988583
1,99,3278.891177041243
1,100,3298.4514787682047
1,101,3301.9620808258787
1,102,3281.675978568224
1,103,3294.952830326651
1,104,3287.86932727604
1,105,3301.118895990389
1,106,3292.21583688429
1,107,3290.9281302421473
1,108,3294.816615812902
1,109,3297.5178576715593
1,110,3292.5806675675835
1,111,3302.407445869234
1,112,3313.535952308773
1,113,3308.817108314428
1,114,3299.55344437329
1,115,3290.7085449871006
1,116,3292.2604416313693
1,117,3298.8874480138506
1,118,3298.4839353926445
1,119,3286.742142215229
1,120,3289.7215715984103
1,121,3290.2125264266065
1,122,3283.9701773880847
1,123,3284.8345170117877
1,124,3294.35327741321
1,125,3289.6383385198733
1,126,3299.8461573564186
1,127,3297.3590853503674
1,128,3302.0647685333497
1,129,3298.7660884452175
1,130,3294.223164776999
1,131,3297.888843177408
1,132,3300.3904176683327
1,133,3289.5331633839246
1,134,3287.7948598720495
1,135,3290.563954456137
1,136,3296.907703564747
1,137,3287.9802556206755
1,138,3290.7699659588234
1,139,3292.1583707105547
1,140,3286.446408428991
1,141,3301.1513829036357
1,142,3303.744333857598
1,143,3300.7735121768924
1,144,3305.4154852995757
1,145,3302.59202412652
1,146,3301.117339799309
1,147,3307.133175744169
1,148,3297.2734640281697
1,149,3294.7450501539424
1,150,3299.288742591727
1,151,3299.3565939280156
1,152,3292.4042827154167
1,153,3301.670504242346
1,154,3290.6121057694963
1,155,3283.647860275941
1,156,3289.328595186168
1,157,3287.7344265481834
1,158,3296.626336096776
1,159,3291.285633119987
1,160,3298.2818921028756
1,161,3305.855871920073
1,162,3313.118135002566
1,163,3292.083689863484
1,164,3287.903400071963
1,165,3300.860822455852
1,166,3295.2740083887666
1,167,3296.3464036794153
1,168,3294.8184765629735
1,169,3291.588663979337
1,170,3291.156445634326
1,171,3297.8703948176985
1,172,3292.593224795875
1,173,3291.6606882470523
1,174,3287.311447706593
1,175,3296.9034853717353
1,176,3286.2836193552907
1,177,3291.0275240882215
1,178,3289.0774218167176
1,179,3285.6791673006446
1,180,3289.9858291681844
1,181,3292.5892273988006
1,182,3298.1078831128525
1,183,3293.4459290759214
1,184,3291.8413340373063
1,185,3293.5281034728887
1,186,3295.871142735687
1,187,3302.617041804835
1,188,3300.2443988549376
1,189,3300.13793914039
1,190,3294.025317741609
1,191,3293.366077543463
1,192,3290.134525887811
1,193,3285.6253876730757
1,194,3292.522302597953
1,195,3305.5215383212676
1,196,3301.1642441008034
1,197,3308.5495129139044
1,198,3303.7728232342456
1,199,3280.222228983299
1,200,3281.919626152754
1,201,3282.074051651367
1,202,3292.523748495071
1,203,3291.8516706557425
1,204,3290.421817654511
1,205,3285.3042086273763
1,206,3290.003050982232
1,207,3286.832200365499
1,208,3293.0162460347337
1,209,3296.2630166000718
1,210,3296.1395909025214
1,211,3290.691449630982
1,212,3295.5240934454914
1,213,3291.0972124009504
1,214,3294.5627574902205
1,215,3300.486571291958
1,216,3301.570296773075
1,217,3297.7966533318317
1,218,3283.393460334205
1,219,3289.7129637700723
1,220,3294.3344046227876
1,221,3295.612127769097
1,222,3282.6268274720965
1,223,3283.431279648798
1,224,3293.800158808588
1,225,3295.1294180785653
1,226,3301.318307946556
1,227,3291.07725805964
1,228,3301.9164542691833
1,229,3289.4410823021167
1,230,3284.778148992127
1,231,3287.5051477650227
1,232,3293.7497250401384
1,233,3283.3071085202228
1,234,3275.3945022048815
1,235,3288.4746808266564
1,236,3288.5762838430333
1,237,3302.8120880321576
1,238,3290.791501332573
1,239,3293.9508292009964
1,240,3293.0929797525014
1,241,3281.5974296179597
1,242,3286.523104668105
1,243,3295.4583229965456
1,244,3300.302171442418
1,245,3284.6239564262323
1,246,3281.2797105170794
1,247,3288.340141002564
1,248,3283.437260307957
1,249,3299.968532773394
1,250,3286.265530242668
1,251,3300.6208305970304
1,252,3304.857104404062
1,253,3315.141796285795
1,254,3308.8803919207753
1,255,3289.7421911482666
1,256,3290.4178764847047
1,257,3287.173803707837
1,258,3301.826072580346
1,259,3300.6810622889802
1,260,3285.952987946199
1,261,3290.7634534896115
1,262,3294.2384196640205
1,263,3302.0505152662604
1,264,3291.2814112833044
1,265,3291.316486565408
1,266,3295.368958881889
1,267,3286.0057460743965
1,268,3295.8514915721044
1,269,3302.939167266529
1,270,3299.6565091053117
1,271,3305.653031021894
1,272,3300.6745008624375
1,273,3299.5044264225285
1,274,3291.2748338191236
1,275,3288.132488050823
1,276,3296.9289121112556
1,277,3299.1646662843764
1,278,3295.9998687341144
1,279,3299.768823725908
1,280,3303.040475431
1,281,3291.7535656332225
1,282,3296.653280988663
1,283,3286.5204998521845
1,284,3282.615622397921
1,285,3282.9581929657293
1,286,3299.4772507752764
1,287,3298.945107886135
1,288,3289.0288185249606
1,289,3284.0610049285265
1,290,3276.9192190372073
1,291,3284.1714754897603
1,292,3288.3901148923624
1,293,3291.6604488802914
1,294,3282.8258586050106
1,295,3288.4299700802903
1,296,3298.830191509452
1,297,3301.6340718711613
1,298,3292.7516731890623
1,299,3303.6472144658437
1,300,3297.380973713177
1,301,3294.886264125274
1,302,3289.7705777200476
1,303,3297.4340251025214
1,304,3304.982123902014
1,305,3286.12934372359
1,306,3285.76426794882
1,307,3289.4272436828023
1,308,3286.1082798754164
1,309,3288.745211871052
1,310,3287.7935080060397
1,311,3294.3436511902273
1,312,3304.203568049464
1,313,3300.613709112973
1,314,3285.609256994665
1,315,3283.780099472727
1,316,3286.3686850443783
1,317,3278.19477054826
1,318,3278.822196056883
1,319,3279.488797597161
1,320,3280.4484689624314
1,321,3275.1718577571364
1,322,3289.372155292388
1,323,3284.8530310806864
1,324,3290.9617879711936
1,325,3298.852605572476
1,326,3295.299854941023
1,327,3289.2091593812543
1,328,3285.7736848695836
1,329,3287.416783067943
1,330,3288.252657743335
1,331,3295.8344522201373
1,332,3289.685328939287
1,333,3293.8781575234766
1,334,3294.8659527196824
1,335,3291.404091846959
1,336,3285.688943457494
1,337,3285.5438839134167
1,338,3291.2158876608128
1,339,3278.5471673782445
1,340,3270.1544124388515
1,341,3277.919306927672
1,342,3280.783166950928
1,343,3286.5604504909643
1,344,3301.4057308540428
1,345,3300.3549840726328
1,346,3303.429880556938
1,347,3300.1052750561075
1,348,3302.19033727287
1,349,3313.3848462490582
1,350,3308.8962975425807
1,351,3299.215942996268
1,352,3307.214228249543
1,353,3279.183026288664
1,354,3277.794206304488
1,355,3291.101456801194
1,356,3291.1420674569104
1,357,3304.790121273312
1,358,3306.469133308513
1,359,3299.1610970014476
1,360,3293.700207170986
1,361,3286.4474016403606
1,362,3283.611879388199
1,363,3282.3847128532534
1,364,3298.3415784411377
1,365,3304.129484162552
1,366,3300.5848202719467
1,367,3285.0280439079456
1,368,3293.4709326772027
1,369,3293.900585080405
1,370,3302.1912882612837
1,371,3293.7365990369867
1,372,3301.7748687263474
1,373,3308.923907472653
1,374,3302.7011701149986
1,375,3293.6482885748164
1,376,3311.6221749165643
1,377,3314.7273167782855
1,378,3306.0653030171993
1,379,3313.2337202700965
1,380,3300.4976232379295
1,381,3299.6388231618066
1,382,3300.914149997172
1,383,3298.9113293509427
1,384,3298.6825451444743
1,385,3299.6429914808455
1,386,3288.2034089650456
1,387,3300.4101486388417
1,388,3294.9153660495326
1,389,3301.2495630391404
1,390,3296.468287761865
1,391,3306.388915021638
1,392,3299.9535346015355
1,393,3295.944292792938
1,394,3296.6686590619097
1,395,3289.728894980889
1,396,3293.3720853256623
1,397,3296.660653945489
1,398,3298.945139095828
1,399,3292.8781989365507
1,400,3284.6498425171417
1,401,3290.846942514485
1,402,3288.47984452916
1,403,3292.5263556298405
1,404,3285.604248290788
1,405,3286.340663127911
1,406,3292.5559823660765
1,407,3308.159677335957
1,408,3298.065927375916
1,409,3296.0880089616526
1,410,3295.298963918875
1,411,3302.8584863231695
1,412,3299.554992130257
1,413,3295.8401616115907
1,414,3281.105140131136
1,415,3278.6125474590185
1,416,3282.654998913352
1,417,3292.775184221749
1,418,3290.166754016858
1,419,3301.308320601666
1,420,3291.6111901890376
1,421,3281.400194447739
1,422,3293.2340671173365
1,423,3289.5097139628933
1,424,3284.455408708212
1,425,3294.6476595530507
1,426,3279.719654632608
1,427,3300.250497533092
1,428,3305.3515453780838
1,429,3303.0549245094285
1,430,3300.165757350493
1,431,3291.437441591969
1,432,3295.8542237033334
1,433,3293.6841500738033
1,434,3299.3127051351116
1,435,3300.6326020259007
1,436,3294.5148437367943
1,437,3288.88084392789
1,438,3282.013961603049
1,439,3280.748083459674
1,440,3283.4960999317063
1,441,3302.3456686386003
1,442,3289.382158178255
1,443,3283.2585720541138
1,444,3286.277990669674
1,445,3289.0713546268435
1,446,3297.4639566195715
1,447,3298.683051172024
1,448,3293.1119626570044
1,449,3295.0712181238177
1,450,3296.8638223173384
1,451,3293.7917913458045
1,452,3297.990158707839
1,453,3286.627353576791
1,454,3283.79793284174
1,455,3286.670561699883
1,456,3279.4027938814747
1,457,3276.8201111537915
1,458,3293.4915791665007
1,459,3295.5625124101466
1,460,3302.6469039068484
1,461,3286.978231197856
1,462,3292.158290071178
1,463,3282.785970138513
1,464,3278.354332389918
1,465,3277.0265848130866
1,466,3280.8276713059317
1,467,3292.136674685121
1,468,3301.8574533698516
1,469,3301.65457996951
1,470,3306.5089964410463
1,471,3308.430997420291
1,472,3296.5192017285663
1,473,3297.6404314833862
1,474,3290.039040620714
1,475,3299.8951028448987
1,476,3288.283582446162
1,477,3298.3981878090926
1,478,3313.256025240894
1,479,3295.437464323144
1,480,3282.4881971435957
1,481,3272.2468173736083
1,482,3266.576034149019
1,483,3290.526478651195
1,484,3274.8266937751064
1,485,3274.733324695374
1,486,3279.9030726724886
1,487,3292.239855678427
1,488,3284.5550385533124
1,489,3291.7511153467744
1,490,3289.8895504310462
1,491,3290.8382970539838
1,492,3287.258969401652
1,493,3286.0570688036705
1,494,3291.9511511119226
1,495,3283.5155541279987
1,496,3282.4224931033395
1,497,3285.617172242007
1,498,3296.3059379483984
1,499,3294.767398304001
1,500,3294.938252635234
1,501,3292.2823495475354
1,502,3291.7409470090297
1,503,3291.195677005938
1,504,3287.33758594083
1,505,3289.7094508706227
1,506,3280.4765170044384
1,507,3277.791992434173
1,508,3279.4115432802287
1,509,3296.2243820558024
1,510,3289.858886353303
1,511,3288.9659901233067
1,512,3291.1366624167426
1,513,3313.881360365397
1,514,3304.0235418161374
1,515,3295.2144333909196
1,516,3298.00639349149
1,517,3296.9429042488764
1,518,3287.874431278494
1,519,3294.2021981796997
1,520,3300.901864960631
1,521,3299.0701100459646
1,522,3294.758736193168
1,523,3297.2081642059634
1,524,3293.0410843066484
1,525,3297.5516062233105
1,526,3294.3872989837223
1,527,3281.1895975983903
1,528,3289.101235735799
1,529,3288.0054618065788
1,530,3282.197030361655
1,531,3294.5805639330065
1,532,3296.519928401979
1,533,3291.598791103272
1,534,3292.589544839584
1,535,3302.0623701558993
1,536,3291.491520935982
1,537,3284.7411431273995
1,538,3288.277977721014
1,539,3293.778471086664
1,540,3290.4579429990017
1,541,3287.971550734667
1,542,3280.6552280275664
1,543,3290.166934246534
1,544,3287.4242648844584
1,545,3283.9426445838717
1,546,3295.3116081343005
1,547,3295.072212638407
1,548,3285.7092488513977
1,549,3291.9055319185163
1,550,3274.1559108755387
1,551,3290.443147956191
1,552,3294.3514718177503
1,553,3296.0746828266388
1,554,3302.187455084493
1,555,3309.1473397384707
1,556,3302.148390544425
1,557,3289.959684808733
1,558,3311.7343257631114
1,559,3307.5824840261084
1,560,3313.050212707901
1,561,3305.54093406349
1,562,3288.411536216943
1,563,3285.519827638201
1,564,3292.6078569462175
1,565,3304.604203273053
1,566,3301.736565919033
1,567,3288.5698173431533
1,568,3295.2951604961513
1,569,3288.494478463981
1,570,3294.578052894135
1,571,3286.2125118272465
1,572,3287.693529672215
1,573,3281.567260367004
1,574,3288.930604629549
1,575,3290.7333774906256
1,576,3293.5073954818577
1,577,3286.651668660021
1,578,3284.4169876493092
1,579,3295.4456525437663
1,580,3292.092505955634
1,581,3298.43409179025
1,582,3293.4783723225014
1,583,3294.438505804091
1,584,3290.490983769369
1,585,3299.417466702483
1,586,3298.904448921258
1,587,3312.674526214082
1,588,3311.67106708055
1,589,3311.2322990104076
1,590,3304.771502780804
1,591,3286.5545949845155
1,592,3286.055946200511
1,593,3287.115830122644
1,594,3292.1183568479714
1,595,3290.771299761264
1,596,3295.466259839676
1,597,3307.6257849009025
1,598,3302.9541989350996
1,599,3301.983813952112
1,600,3301.0967270740975
1,601,3298.338796060254
1,602,3308.8047532918417
1,603,3304.5226563998203
1,604,3312.7710100339336
1,605,3311.263628151411
1,606,3312.4721905716283
1,607,3315.6776463358456
1,608,3290.849884007433
1,609,3292.753681242341
1,610,3285.392279666599
1,611,3302.796193422802
1,612,3304.794423655479
1,613,3298.299145630384
1,614,3294.4065521142625
1,615,3287.529296028814
1,616,3295.912835077166
1,617,3304.4647491437754
1,618,3298.668402673698
1,619,3289.580600610497
1,620,3278.716953055466
1,621,3288.2505220498156
1,622,3284.7194781728977
1,623,3285.711308885086
1,624,3291.118949364894
1,625,3295.7577461166493
1,626,3283.5510946801646
1,627,3291.4573792078536
1,628,3297.2843087700107
1,629,3294.042310410736
1,630,3309.9027012464203
1,631,3298.803164305047
1,632,3302.5771434476956
1,633,3303.4662657744498
1,634,3307.499679845701
1,635,3295.3473585851116
1,636,3299.981927791901
1,637,3290.4345434839092
1,638,3281.8115081542364
1,639,3285.1555262896823
1,640,3286.912773001209
1,641,3289.9472231727755
1,642,3291.039473074933
1,643,3300.765562278317
1,644,3289.242538512382
1,645,3297.939170219928
1,646,3292.481069094187
1,647,3295.3365257006267
1,648,3286.40061463601
1,649,3283.879628566036
1,650,3286.423052703302
1,651,3288.86192157682
1,652,3297.6245540288114
1,653,3299.597704010391
1,654,3300.8945295605386
1,655,3298.2246886852777
1,656,3308.153336977954
1,657,3298.4890328430556
1,658,3288.9839601019103
1,659,3295.7583254756905
1,660,3306.2552950638596
1,661,3315.059900819652
1,662,3305.155607171316
1,663,3309.9542720139816
1,664,3306.7301317098636
1,665,3309.6696420957496
1,666,3308.8242367748658
1,667,3292.1497218010295
1,668,3282.7157974843103
1,669,3295.033414037322
1,670,3299.1588210762643
1,671,3287.4263727260804
1,672,3285.002876909138
1,673,3298.4846370265627
1,674,3295.920324459967
1,675,3291.039468670656
1,676,3287.392022526238
1,677,3297.3747182605566
1,678,3292.7311714496764
1,679,3300.901489100517
1,680,3297.1137705126803
1,681,3283.9255837646033
1,682,3281.67593144209
1,683,3288.9368089326013
1,684,3299.6485327538576
1,685,3302.083588148057
1,686,3292.2247232301665
1,687,3290.458810619703
1,688,3281.946550235569
1,689,3284.640885145483
1,690,3283.2926364919017
1,691,3289.197575311792
1,692,3281.280353100047
1,693,3273.8172785864267
1,694,3288.6036410037273
1,695,3289.480625160412
1,696,3292.7413990138607
1,697,3278.745023003402
1,698,3284.5414060420912
1,699,3288.831637474289
1,700,3282.5392647240174
1,701,3290.174577217762
1,702,3302.058163761916
1,703,3296.4108117990004
1,704,3282.6202000537546
1,705,3299.0834340424544
1,706,3304.3442836411677
1,707,3306.3113107083077
1,708,3303.5672460151345
1,709,3305.8495940734297
1,710,3296.2627271280385
1,711,3287.65795246701
1,712,3293.2664022197896
1,713,3298.913028349349
1,714,3304.763461478612
1,715,3301.3751456521545
1,716,3304.5056520490216
1,717,3293.069209202711
1,718,3291.604705960259
1,719,3297.144927190332
1,720,3295.7185456805973
1,721,3295.4650171586227
1,722,3294.3584584006094
1,723,3292.6090636636186
1,724,3294.021415753784
1,725,3288.1332628791174
1,726,3285.0522778165314
1,727,3278.5257474679993
1,728,3282.5216809397325
1,729,3287.4843042731604
1,730,3279.0577786756166
1,731,3282.213337084687
1,732,3288.051657171919
1,733,3289.401313214337
1,734,3304.0859304218084
1,735,3292.2714906398087
1,736,3285.1728982054333
1,737,3297.704217483325
1,738,3296.906045902658
1,739,3296.2888449646166
1,740,3308.9199766294278
1,741,3300.6517334536284
1,742,3290.7349593694444
1,743,3296.7361640444988
1,744,3300.8612902729024
1,745,3299.132489894353
1,746,3293.1547043212618
1,747,3291.513677941807
1,748,3278.130933660213
1,749,3276.659842085275
1,750,3281.8484173398087
1,751,3278.2650386357072
1,752,3283.4725021289246
1,753,3283.4030100425352
1,754,3289.267975914773
1,755,3291.766846095568
1,756,3299.0588739408486
1,757,3293.382474932089
1,758,3288.9963352348896
1,759,3295.465867868319
1,760,3291.8186388954214
1,761,3293.1477039874
1,762,3299.921431184865
1,763,3297.288487941808
1,764,3309.9638352932134
1,765,3294.340396786801
1,766,3296.9489186099686
1,767,3294.0278917702994
1,768,3291.2626409114564
1,769,3304.1289553762986
1,770,3292.4948505828343
1,771,3290.1140610874104
1,772,3293.8685989711103
1,773,3301.2438765151983
1,774,3318.6290757995407
1,775,3316.9215831334513
1,776,3313.38037032991
1,777,3288.2968681804887
1,778,3288.750191006593
1,779,3289.3823411920134
1,780,3296.9516363451266
1,781,3292.1775821924743
1,782,3299.444759968006
1,783,3311.792139467274
1,784,3293.9445572839822
1,785,3308.8745068437656
1,786,3301.6851478578674
1,787,3296.5691228040237
1,788,3292.9889242709255
1,789,3303.814726584063
1,790,3308.614728487982
1,791,3302.1986679278793
1,792,3291.427176248177
1,793,3285.097248333596
1,794,3286.519482840501
1,795,3292.8294728366413
1,796,3289.2553547756925
1,797,3290.8845367528925
1,798,3292.2804720059708
1,799,3281.149197942293
1,800,3306.007886043258
1,801,3304.7143261057745
1,802,3287.0233664430493
1,803,3296.6117254779533
1,804,3300.6478542660784
1,805,3313.5915202904002
1,806,3314.8785869964922
1,807,3308.893122213638
1,808,3293.7416940887797
1,809,3286.097676825202
1,810,3302.6892177608406
1,811,3296.8042950091267
1,812,3291.7141755397374
1,813,3303.451233468485
1,814,3315.81655715121
1,815,3312.0808134609297
1,816,3303.4935358416537
1,817,3302.5785593124956
1,818,3290.839942383424
1,819,3292.272192761641
1,820,3292.2355516563775
1,821,3292.171202650925
1,822,3289.376438633207
1,823,3298.2409109621526
1,824,3297.7356463859596
1,825,3289.3434269917725
1,826,3292.944507300108
1,827,3296.7396310689796
1,828,3301.8723761225983
1,829,3296.525925304702
1,830,3300.6853484386534
1,831,3305.6883805415937
1,832,3296.5939811919025
1,833,3308.074503822273
1,834,3307.144487095387
1,835,3296.865645170542
1,836,3289.316984541225
1,837,3282.8400878638527
1,838,3289.2695322977906
1,839,3287.4209399189576
1,840,3290.0924263935576
1,841,3284.596704036597
1,842,3281.514972382752
1,843,3290.0144559024293
1,844,3289.353168407966
1,845,3277.161291810373
1,846,3283.1259557971516
1,847,3284.376632948599
1,848,3294.31432197708
1,849,3301.0931874207363
1,850,3299.5507163947054
1,851,3291.539400596525
1,852,3296.581867495276
1,853,3292.537384058829
1,854,3294.1605782397237
1,855,3286.0981793229207
1,856,3295.3649468437297
1,857,3299.1970592175817
1,858,3289.661100375583
1,859,3292.7065009894095
1,860,3285.678619877514
1,861,3283.6283192491987
1,862,3287.4768448252435
1,863,3301.5651013593533
1,864,3290.9988308429597
1,865,3296.0135853035945
1,866,3291.894994386411
1,867,3293.39455565406
1,868,3301.945234501518
1,869,3294.371100226522
1,870,3293.0064418695915
1,871,3298.0208449059796
1,872,3299.0599226421095
1,873,3291.7995989872757
1,874,3296.630180953531
1,875,3296.8985869895146
1,876,3290.4203441458835
1,877,3285.9930765192885
1,878,3296.1731732745757
1,879,3306.811994214937
1,880,3320.577901922896
1,881,3300.601840776927
1,882,3303.110037380206
1,883,3283.2457459230627
1,884,3277.067836132132
1,885,3288.057818101767
1,886,3296.2859373820534
1,887,3302.674525237581
1,888,3301.793972048549
1,889,3288.140862049725
1,890,3289.0236781913577
1,891,3294.494146729775
1,892,3295.921420493991
1,893,3306.840958289465
1,894,3310.413960107124
1,895,3282.7592124877456
1,896,3281.8592494136387
1,897,3297.0967977456053
1,898,3293.7357069076593
1,899,3306.827353254942
1,900,3310.247181047709
1,901,3303.6458673981365
1,902,3299.8287137483076
1,903,3294.646854860439
1,904,3290.7692642742663
1,905,3293.576307030407
1,906,3302.583173078337
1,907,3305.589582127438
1,908,3296.2808969924517
1,909,3294.45545242472
1,910,3292.904381894193
1,911,3299.1645059763887
1,912,3305.584254637908
1,913,3294.857515003241
1,914,3294.4608959959005
1,915,3291.2057204413345
1,916,3299.0235463567933
1,917,3295.2704103581923
1,918,3301.2112633537427
1,919,3300.470162698748
1,920,3285.303049874459
1,921,3284.8408942143446
1,922,3286.6552582946006
1,923,3304.5116004264964
1,924,3297.6022036283966
1,925,3291.052386093229
1,926,3285.8253409364024
1,927,3285.1201612971654
1,928,3292.555922086519
1,929,3287.7563480260114
1,930,3278.145653089399
1,931,3297.138049251766
1,932,3315.819987997519
1,933,3298.4831717383186
1,934,3286.196762277389
1,935,3287.2649009740267
1,936,3298.1927706221436
1,937,3292.141163292444
1,938,3300.2905427932005
1,939,3296.963990255192
1,940,3306.462585876684
1,941,3309.0880289159873
1,942,3303.0078209873054
1,943,3296.3971093492078
1,944,3296.9109731088665
1,945,3290.422780603053
1,946,3291.31252796968
1,947,3297.9331529575097
1,948,3306.609989116445
1,949,3302.574481630498
1,950,3292.62740425678
1,951,3294.6446452881487
1,952,3295.4876787465537
1,953,3288.992496667914
1,954,3287.357532964682
1,955,3288.977997174922
