chain,draw,energy
0,1922,37600.44396856378
0,1923,37560.01424454786
0,1924,37568.24676247256
0,1925,37550.48082014147
0,1926,37534.20447989745
0,1927,37543.27764216084
0,1928,37568.93448172703
0,1929,37602.65319342438
0,1930,37608.348431212675
0,1931,37638.98960772912
0,1932,37620.78258539689
0,1933,37631.85205620925
0,1934,37610.772255448224
0,1935,37593.11542253903
0,1936,37604.86556670852
0,1937,37578.171731814255
0,1938,37577.20024177215
0,1939,37615.48720885556
0,1940,37628.126160729975
0,1941,37589.45246992075
0,1942,37633.689070856235
0,1943,37612.23399057278
0,1944,37602.91056950627
0,1945,37602.09892483214
0,1946,37606.4540444126
0,1947,37639.95821229343
0,1948,37638.22457143961
0,1949,37596.232336969326
0,1950,37599.56952473628
0,1951,37543.81920840767
0,1952,37596.38273045141
0,1953,37638.09587843402
0,1954,37610.33627171154
0,1955,37617.1392760407
0,1956,37622.43045841809
0,1957,37580.784297487444
0,1958,37612.38059805435
0,1959,37545.67749631219
0,1960,37575.02965334228
0,1961,37663.54481484033
0,1962,37613.55593217597
0,1963,37620.65055502746
0,1964,37628.88303506593
0,1965,37597.35007171983
0,1966,37580.11740798306
0,1967,37558.70000390234
0,1968,37596.28422055483
0,1969,37637.28458631328
0,1970,37657.874912164865
0,1971,37624.46979939641
0,1972,37588.97497461058
0,1973,37614.47298245004
0,1974,37610.85936671585
0,1975,37624.58973052451
0,1976,37608.10353320509
0,1977,37619.054277294505
0,1978,37588.98429079894
0,1979,37614.936552259496
0,1980,37623.71214596398
0,1981,37623.69945715652
0,1982,37591.99570285347
0,1983,37582.561311146885
0,1984,37578.04438108847
0,1985,37592.28129352037
0,1986,37567.60250091556
0,1987,37606.23258347237
0,1988,37604.50894619616
0,1989,37577.40052371461
0,1990,37600.83976494063
0,1991,37584.51236233957
0,1992,37581.525314886196
0,1993,37533.68032354527
0,1994,37592.36740477665
0,1995,37538.77320537995
0,1996,37588.1545837899
0,1997,37608.556669899015
0,1998,37593.966830519574
0,1999,37610.172078854725
1,0,37646.89360801013
1,1,37572.36375420257
1,2,37614.48060727998
1,3,37596.1816917139
1,4,37600.00211182865
1,5,37626.427132503355
1,6,37644.12216059
1,7,37650.71787188386
1,8,37635.49710325588
1,9,37573.71199832875
1,10,37598.89709948733
1,11,37646.06802046056
1,12,37615.90348801594
1,13,37594.0690481137
1,14,37601.34542142168
1,15,37554.16669514362
1,16,37608.568471135666
1,17,37609.00664606024
1,18,37672.737854477105
1,19,37650.19902432087
1,20,37587.10562057802
1,21,37608.81285090162
1,22,37576.254189728774
1,23,37573.900861589675
1,24,37621.043138268506
1,25,37585.98709041067
1,26,37555.84019621862
1,27,37581.10542398809
1,28,37627.910901639625
1,29,37591.549138120004
1,30,37570.52064468067
1,31,37573.999729744464
1,32,37596.21380855262
1,33,37642.23433908794
1,34,37619.261235922226
1,35,37578.92091811999
1,36,37633.687365907674
1,37,37680.62212581843
1,38,37681.20161833029
1,39,37619.39911371933
1,40,37651.03298915396
1,41,37591.7539045625
1,42,37643.521656945784
1,43,37632.85836773324
1,44,37626.66756372871
1,45,37626.40721898364
1,46,37604.58785246022
1,47,37589.72019751885
1,48,37589.18095286171
1,49,37553.45292242812
1,50,37604.90816882792
1,51,37587.02953477212
1,52,37592.03553767145
1,53,37583.35149954971
1,54,37582.78119000089
1,55,37548.35113462475
1,56,37555.16292489744
1,57,37581.274687965546
1,58,37614.826457374285
1,59,37644.3465112301
1,60,37617.37261478642
1,61,37632.76665014148
1,62,37636.01415850585
1,63,37647.10554087149
1,64,37610.80022387008
1,65,37604.341017624894
1,66,37600.5482063886
1,67,37569.87629726199
1,68,37590.610513904845
1,69,37601.10789641521
1,70,37558.65155655911
1,71,37579.77554668773
1,72,37598.39614869867
1,73,37566.516101901325
1,74,37572.6721002906
1,75,37605.394174427594
1,76,37615.584354937935
1,77,37606.1829035363
1,78,37638.47912894634
1,79,37604.64152435574
1,80,37575.53578104277
1,81,37612.09703991187
1,82,37591.785535652176
1,83,37620.31829370437
1,84,37578.17415610887
1,85,37597.71566465767
1,86,37593.75347248982
1,87,37576.24326663559
1,88,37567.56205950646
1,89,37551.64088929903
1,90,37581.53792416121
1,91,37616.95935952792
1,92,37577.52311434145
1,93,37596.44068366736
1,94,37625.48995273305
1,95,37601.70985368178
1,96,37596.018098456
1,97,37636.0114401969
1,98,37585.35699719579
1,99,37598.90075918909
1,100,37577.26446264556
1,101,37570.29624000546
1,102,37614.628300701326
1,103,37619.37394579979
1,104,37601.83714689827
1,105,37608.42447164864
1,106,37603.08812676597
1,107,37596.08472685947
1,108,37594.772067634294
1,109,37603.480657475986
1,110,37609.44778045419
1,111,37623.17721866952
1,112,37633.775816364294
1,113,37585.11790402543
1,114,37551.22797428909
1,115,37540.66750719521
1,116,37533.25667169993
1,117,37537.532021019775
1,118,37569.427968643446
1,119,37603.57856883721
1,120,37598.0610313655
1,121,37566.48210013716
1,122,37582.06475793239
1,123,37621.72905569263
1,124,37619.87056761356
1,125,37632.210411517524
1,126,37620.325559870165
1,127,37581.89558914263
1,128,37561.59177048212
1,129,37660.14281522131
1,130,37654.50913822021
1,131,37611.16679333552
1,132,37618.041098637994
1,133,37642.906700004736
1,134,37616.6248302739
1,135,37607.60928351623
1,136,37544.48542864309
1,137,37564.65633193273
1,138,37573.93033953808
1,139,37616.02882024273
1,140,37610.218789243285
1,141,37594.47748096358
1,142,37616.02314878817
1,143,37590.337708123065
1,144,37564.509908046275
1,145,37540.03292144245
1,146,37519.359880557015
1,147,37518.57807440405
1,148,37543.931366880504
1,149,37555.62473296293
1,150,37572.27961303423
1,151,37607.35150901023
1,152,37579.857930244005
1,153,37604.851999544124
1,154,37614.10672859081
1,155,37610.44098986896
1,156,37597.63008341499
1,157,37640.09386142174
1,158,37604.53758351693
1,159,37565.95398390617
1,160,37531.86233497658
1,161,37527.68176844877
1,162,37540.569159951585
1,163,37564.479002372034
1,164,37540.481358859055
1,165,37544.227219245266
1,166,37562.92217351355
1,167,37551.71279880117
1,168,37578.38861982759
1,169,37556.6087837781
1,170,37565.602721665855
1,171,37577.59629964182
1,172,37590.47673033823
1,173,37562.31089748688
1,174,37586.83234738505
1,175,37578.80827341059
1,176,37566.79630771996
1,177,37597.937141768205
1,178,37583.24474983092
1,179,37566.5721066385
1,180,37606.47806631906
1,181,37584.601018871304
1,182,37566.26348868949
1,183,37579.20091023696
1,184,37597.74296167703
1,185,37604.59787790506
1,186,37597.94371500857
1,187,37613.24447138642
1,188,37596.870143485794
1,189,37637.82001920466
1,190,37623.67323908184
1,191,37591.25314213406
1,192,37626.97672030235
1,193,37618.064588480134
1,194,37581.93512133911
1,195,37581.81682218319
1,196,37574.95558956833
1,197,37569.99088522303
1,198,37538.518328402
1,199,37548.72473414334
1,200,37556.90581343132
1,201,37571.359014392445
1,202,37617.31268252086
1,203,37598.89232899417
1,204,37615.03440759518
1,205,37624.19316350306
1,206,37612.856154421315
1,207,37594.95078080906
1,208,37588.116543230004
1,209,37595.734223594714
1,210,37619.16390094969
1,211,37649.93755622297
1,212,37635.698381653405
1,213,37616.58690355793
1,214,37601.36981572853
1,215,37618.95486907307
1,216,37589.27880481106
1,217,37571.182233313884
1,218,37621.59525957636
1,219,37611.21643637071
1,220,37598.303245249685
1,221,37591.78523394914
1,222,37600.128394801446
1,223,37612.335076415955
1,224,37629.68496844433
1,225,37613.15518991865
1,226,37589.730251248555
1,227,37610.530043754305
1,228,37637.758337871266
1,229,37621.39569278463
1,230,37612.14710610516
1,231,37594.41182428558
1,232,37584.82617720379
1,233,37609.21622018206
1,234,37568.3051042766
1,235,37603.78275985809
1,236,37575.98388589675
1,237,37605.44571892802
1,238,37574.994809065895
1,239,37585.51740480231
1,240,37613.090850042114
1,241,37607.07129963118
1,242,37567.73398933767
1,243,37561.95661879057
1,244,37555.551123675905
1,245,37546.6931384583
1,246,37582.04763424688
1,247,37592.64040707494
1,248,37603.485657799174
1,249,37599.88452935885
1,250,37570.58303991467
1,251,37594.869038794095
1,252,37609.740781761604
1,253,37570.238812970114
1,254,37624.28888040042
1,255,37649.66605544986
1,256,37592.92350297082
1,257,37634.07561482227
1,258,37650.16337327095
1,259,37623.478280798474
1,260,37659.60626772398
1,261,37603.000931137976
1,262,37626.04206943836
1,263,37626.03827136091
1,264,37620.29256817183
1,265,37599.06224804381
1,266,37594.52351772496
1,267,37585.08804311664
1,268,37565.05190671413
1,269,37599.58420474021
1,270,37571.94887275575
1,271,37602.30041910586
1,272,37583.76542611589
1,273,37557.56375313331
1,274,37601.63119732129
1,275,37555.677001479286
1,276,37580.66546955108
1,277,37613.69122581602
1,278,37582.10053077352
1,279,37602.55271549889
1,280,37594.272807330824
1,281,37611.6508547151
1,282,37582.97021307041
1,283,37589.269130702836
1,284,37592.66992473513
1,285,37623.69974258841
1,286,37591.75285499431
1,287,37630.22979484531
1,288,37588.2309500973
1,289,37583.07082442996
1,290,37581.57684308932
1,291,37580.10606011782
1,292,37605.526527908645
1,293,37545.28689954399
1,294,37576.32454868505
1,295,37644.28722551532
1,296,37675.10424968676
1,297,37639.67971974099
1,298,37578.41027152183
1,299,37550.93930254867
1,300,37590.817971833414
1,301,37599.03465085724
1,302,37643.31927501406
1,303,37657.44757896031
1,304,37655.3503673649
1,305,37590.061871816164
1,306,37602.107665335934
1,307,37633.30547734626
1,308,37580.074401733065
1,309,37554.006285867465
1,310,37553.67014916012
1,311,37574.54099543425
1,312,37597.46595473541
1,313,37591.20289127109
1,314,37571.857012888926
1,315,37554.570765207005
1,316,37600.18830017912
1,317,37580.60004286934
1,318,37615.494444532895
1,319,37596.07086845714
1,320,37571.46326923082
1,321,37595.661801865106
1,322,37630.55389030499
1,323,37598.259992881154
1,324,37595.764686024035
1,325,37566.53992887577
1,326,37584.8774793997
1,327,37603.178947893655
1,328,37597.322990683504
1,329,37595.63184709837
1,330,37594.97207285458
1,331,37571.41909581242
1,332,37583.477696176145
1,333,37592.66363114168
1,334,37593.152247204904
1,335,37644.84329529567
1,336,37626.191345130115
1,337,37595.54210462625
1,338,37586.87340177975
1,339,37594.8301207884
1,340,37576.22138213997
1,341,37599.99055972631
1,342,37614.615207551695
1,343,37614.04826596975
1,344,37588.380670234015
1,345,37576.80760485032
1,346,37593.230425081085
1,347,37563.59571600093
1,348,37578.2880613313
1,349,37586.84498597024
1,350,37575.244416576024
1,351,37581.757750856865
1,352,37552.74622009548
1,353,37585.84388044429
1,354,37608.402632610414
1,355,37588.22168238994
1,356,37581.092390240105
1,357,37574.721745843206
1,358,37600.73029340128
1,359,37640.29966385801
1,360,37638.79298843432
1,361,37642.32465378506
1,362,37631.92984508889
1,363,37627.79156548185
1,364,37604.42529872156
1,365,37603.16857679121
1,366,37608.62476608032
1,367,37618.08781506933
1,368,37583.68593813503
1,369,37583.22982761785
1,370,37607.738114815525
1,371,37615.616483960795
1,372,37634.77943732127
1,373,37694.856853241276
1,374,37684.23355579443
1,375,37628.436768308326
1,376,37641.06961381783
1,377,37594.95789595225
1,378,37590.20361006247
1,379,37566.442787920736
1,380,37554.52593754074
1,381,37560.80920415652
1,382,37590.55142435652
1,383,37552.340163881134
1,384,37597.610125412364
1,385,37598.53482933675
1,386,37597.3484997661
1,387,37598.981395802
1,388,37585.571640234855
1,389,37572.66399709923
1,390,37553.52457250394
1,391,37586.974461436126
1,392,37593.92844738471
1,393,37564.89353226214
1,394,37595.98038349336
1,395,37634.98509511852
1,396,37644.372991102435
1,397,37621.37437322365
1,398,37591.57968258542
1,399,37631.15364252737
1,400,37597.20461892435
1,401,37595.034549601376
1,402,37601.133637206556
1,403,37550.267739881616
1,404,37564.383407055095
1,405,37543.958629512126
1,406,37599.48802805929
1,407,37604.79103892826
1,408,37604.87206382202
1,409,37591.57807316151
1,410,37584.073861152
1,411,37607.592912887674
1,412,37606.89987619118
1,413,37630.41884574794
1,414,37577.55339954149
1,415,37567.82307285082
1,416,37543.91486968712
1,417,37533.763068697124
1,418,37566.45209653865
1,419,37580.805837603846
1,420,37609.58499188893
1,421,37579.52518849652
1,422,37581.149662440155
1,423,37593.248218089146
1,424,37583.23029176665
1,425,37591.53216964273
1,426,37577.28772912465
1,427,37577.161165283535
1,428,37590.34372668858
1,429,37579.48208096862
1,430,37602.66648625005
1,431,37631.451542104325
1,432,37645.82768833966
1,433,37630.66941341595
1,434,37616.6170140029
1,435,37622.782261198125
1,436,37581.02382298253
1,437,37561.78281115202
1,438,37598.90302062319
1,439,37607.25951220213
1,440,37636.99616252539
1,441,37634.05280170514
1,442,37584.78532276286
1,443,37616.60618728923
1,444,37633.47782208657
1,445,37621.745553747365
1,446,37615.16877184934
1,447,37595.06948766625
1,448,37595.397133791455
1,449,37594.59899109917
1,450,37591.294328190226
1,451,37624.11169461606
1,452,37606.25041273296
1,453,37609.86005760884
1,454,37586.79031673518
1,455,37581.98607568132
1,456,37591.936864466545
1,457,37621.660148923875
1,458,37615.31831261255
1,459,37588.9814283998
1,460,37609.22472940802
1,461,37611.519101087644
1,462,37590.978477967496
1,463,37605.66096365034
1,464,37606.9115577017
1,465,37640.307364087676
1,466,37640.830756854724
1,467,37615.88044997966
1,468,37596.69955576456
1,469,37619.07411518582
1,470,37619.75193049913
1,471,37668.498048549394
1,472,37640.01376106431
1,473,37605.52077541372
1,474,37633.91456422883
1,475,37614.46970313323
1,476,37583.05204344836
1,477,37557.08324968942
1,478,37611.75039772626
1,479,37643.33248031208
1,480,37638.779221306424
1,481,37678.951591210534
1,482,37667.214496679975
1,483,37630.94723985988
1,484,37605.80802607461
1,485,37619.00929766511
1,486,37606.99708042126
1,487,37595.3319503767
1,488,37586.16563936881
1,489,37617.62844879909
1,490,37601.421754048366
1,491,37582.867278725185
1,492,37596.784370863184
1,493,37622.12257291649
1,494,37625.52575118306
1,495,37589.80913089015
1,496,37543.89199378291
1,497,37561.80223993745
1,498,37595.951956368495
1,499,37616.79014413589
1,500,37594.784673639166
1,501,37562.68036336677
1,502,37543.5078128163
1,503,37588.681523333216
1,504,37618.67617633749
1,505,37537.81377452463
1,506,37558.21886240193
1,507,37522.28806564722
1,508,37532.2966444019
1,509,37529.593533855164
1,510,37541.50251109719
1,511,37558.32794278899
1,512,37537.266343381634
1,513,37556.99935724875
1,514,37555.81565831456
1,515,37580.533240876204
1,516,37610.51815525851
1,517,37614.44844005552
1,518,37565.701075461555
1,519,37533.00708653653
1,520,37558.216297408726
1,521,37576.55217432636
1,522,37593.46519959447
1,523,37612.3274100784
1,524,37617.69855277108
1,525,37599.089491383085
1,526,37612.861128378056
1,527,37607.63116990046
1,528,37587.98767899371
1,529,37552.870100157445
1,530,37587.5733171178
1,531,37617.54832929013
1,532,37599.516579993906
1,533,37576.99293224254
1,534,37605.63999806171
1,535,37608.850388049395
1,536,37618.022461838926
1,537,37573.925817052936
1,538,37610.49990762471
1,539,37604.176406315455
1,540,37576.398328814605
1,541,37585.38968341226
1,542,37585.81645628644
1,543,37570.7779157631
1,544,37583.80054172255
1,545,37582.02146091382
1,546,37612.08712013239
1,547,37601.94031220895
1,548,37585.82650664138
1,549,37590.10496804298
1,550,37613.80137924848
1,551,37613.18961858776
1,552,37631.32214069358
1,553,37597.11317769188
1,554,37594.38301218835
1,555,37591.99064093086
1,556,37627.63259005529
1,557,37618.341680960766
1,558,37629.809246422235
1,559,37613.69296027991
1,560,37591.853802294376
1,561,37605.32126322451
1,562,37571.7620607713
1,563,37574.2719122303
1,564,37590.84206041015
1,565,37631.19136941877
1,566,37663.43295506269
1,567,37617.24457997371
1,568,37624.83211927193
1,569,37650.38019376069
1,570,37640.0464712625
1,571,37655.97115655381
1,572,37626.39325709182
1,573,37602.86065663155
1,574,37615.42365848304
1,575,37614.12588959788
1,576,37582.18337958062
1,577,37590.12972146964
1,578,37583.30326507121
1,579,37571.378730104785
1,580,37590.22704234323
1,581,37620.93946276292
1,582,37625.698147502866
1,583,37598.502810132595
1,584,37617.56601876525
1,585,37599.51459186801
1,586,37606.11851470448
1,587,37610.08647944703
1,588,37648.496174386164
1,589,37612.471604320825
1,590,37617.374122959605
1,591,37662.080743627695
1,592,37596.00165505831
1,593,37576.38110187409
1,594,37596.96465787089
1,595,37572.11388448582
1,596,37621.885376319115
1,597,37624.160955292136
1,598,37616.454574975854
1,599,37629.06089060961
1,600,37635.02499316956
1,601,37641.126913444314
1,602,37672.12471586048
1,603,37647.513654915034
1,604,37611.23272765442
1,605,37652.396182833065
1,606,37653.709988011746
1,607,37662.81745576577
1,608,37622.16492762406
1,609,37603.49441654782
1,610,37600.28762147486
1,611,37631.70255245255
1,612,37659.386991902946
1,613,37620.17237723047
1,614,37645.14321610666
1,615,37670.06468243172
1,616,37613.66042515606
1,617,37601.10028470405
1,618,37585.04246745091
1,619,37622.23402780657
1,620,37625.63834697593
1,621,37594.08803024509
1,622,37636.516641603936
1,623,37644.776279051264
1,624,37635.192166155415
1,625,37602.72724384906
1,626,37594.43505257469
1,627,37616.24031599102
1,628,37624.67356467796
1,629,37603.06092907163
1,630,37643.00020118186
1,631,37568.36370888855
1,632,37591.60238239293
1,633,37588.06867197415
1,634,37618.88931919262
1,635,37613.61184406654
1,636,37571.84197395361
1,637,37570.05786522385
1,638,37587.78183961405
1,639,37540.0066277042
1,640,37542.44194471689
1,641,37556.50843029354
1,642,37567.37867588192
1,643,37594.1076344839
1,644,37582.41314159908
1,645,37585.71301327209
1,646,37562.49206117894
1,647,37530.326889574935
1,648,37549.1517826384
1,649,37560.79093328751
1,650,37601.898978912875
1,651,37553.56068978768
1,652,37541.35516045714
1,653,37576.29944433282
1,654,37595.4335551212
1,655,37582.05411300358
1,656,37590.93447620723
1,657,37613.41929458484
1,658,37635.61896329203
1,659,37625.38810911914
1,660,37650.96905983715
1,661,37663.2382728411
1,662,37618.523855321415
1,663,37591.19877510908
1,664,37590.08606542057
1,665,37570.04774711315
1,666,37550.01750504366
1,667,37594.70244546892
1,668,37659.80951469383
1,669,37605.745861202624
1,670,37601.514751409646
1,671,37592.27466490494
1,672,37587.98836571995
1,673,37632.49393803543
1,674,37660.15686673943
1,675,37609.91527523119
1,676,37615.062242957116
1,677,37618.890510298705
1,678,37607.296507472405
1,679,37607.412361011855
1,680,37616.96056615409
1,681,37548.13682022136
1,682,37541.43539824128
1,683,37567.14074080961
1,684,37608.69316949884
1,685,37587.94826069218
1,686,37562.89548052905
1,687,37555.49190092871
1,688,37557.952179641215
1,689,37607.991213797424
1,690,37615.35561937312
1,691,37619.06190345225
1,692,37624.19184235468
1,693,37587.64005746166
1,694,37597.86580396485
1,695,37628.26409901812
1,696,37628.488598139294
1,697,37599.759208970776
1,698,37661.89938530254
1,699,37649.130661049385
1,700,37622.70098286521
1,701,37589.96144221813
1,702,37591.58671235964
1,703,37596.03460170491
1,704,37600.004751441295
1,705,37591.846654377194
1,706,37576.49589711039
1,707,37570.49510264573
1,708,37586.068996496884
1,709,37582.02289823299
1,710,37564.208930645334
1,711,37602.45118357116
1,712,37597.16241296109
1,713,37566.593596218496
1,714,37584.53834403492
1,715,37577.67128963321
1,716,37625.23455190155
1,717,37583.46699512426
1,718,37610.098661337375
1,719,37635.61608144767
1,720,37646.521779999064
1,721,37633.73329032014
1,722,37601.633487322935
1,723,37620.18414910571
1,724,37607.203295313695
1,725,37598.734560565186
1,726,37614.39618746402
1,727,37565.09336048443
1,728,37536.45574829794
1,729,37527.37812374076
1,730,37557.71843591616
1,731,37550.1815865647
1,732,37614.589530761754
1,733,37585.07086736501
1,734,37600.2913926858
1,735,37591.009186140516
1,736,37556.986251674556
1,737,37515.73519415414
1,738,37523.25419725235
1,739,37533.597112540774
1,740,37554.48094055668
1,741,37525.921524921105
1,742,37553.465990010896
1,743,37591.7047266638
1,744,37584.63935549756
1,745,37585.40843272202
1,746,37591.7688380657
1,747,37520.131580530404
1,748,37599.042929066585
1,749,37553.18203907319
1,750,37556.43965215502
1,751,37551.07463632632
1,752,37582.55068551492
1,753,37573.80168145006
1,754,37574.53813658451
1,755,37581.29869278074
1,756,37597.15125407284
1,757,37587.738037756084
1,758,37595.47592874707
1,759,37622.227543518246
1,760,37600.24775729042
1,761,37606.91127556676
1,762,37591.35338037589
1,763,37560.64640045944
1,764,37597.456600625585
1,765,37595.581246228634
1,766,37568.13054960669
1,767,37601.18997084256
1,768,37607.7909334212
1,769,37573.80534223214
1,770,37563.523838455025
1,771,37538.18811120698
1,772,37563.481509385936
1,773,37553.04084723837
1,774,37573.937765156654
1,775,37606.487891571545
1,776,37616.59477956151
1,777,37628.39346968164
1,778,37586.41276147914
1,779,37607.906310263184
1,780,37577.97915686293
1,781,37602.64162581878
1,782,37582.10132640084
1,783,37603.06420611571
1,784,37591.73651626394
1,785,37606.19480887242
1,786,37577.79413753536
1,787,37597.58650071577
1,788,37582.866805151454
1,789,37575.281368837976
1,790,37582.47556353175
1,791,37601.39129832777
1,792,37650.533517218646
1,793,37628.72001891998
1,794,37624.654330124205
1,795,37602.52604241098
1,796,37633.652569391874
1,797,37666.3613357837
1,798,37643.12966578495
1,799,37645.24814204633
1,800,37595.41801080041
1,801,37588.05663957328
1,802,37591.262111465796
1,803,37632.84896817183
1,804,37633.12563214026
1,805,37601.575368468824
1,806,37600.74461395861
1,807,37641.966409682114
1,808,37617.12287378277
1,809,37622.56098324603
1,810,37594.70286854399
1,811,37619.4326763097
1,812,37631.63510385621
1,813,37631.50816576468
1,814,37620.379546071366
1,815,37589.57959611215
1,816,37604.133009407524
1,817,37603.14398311597
1,818,37633.74715269502
1,819,37643.6047184566
1,820,37622.68241710529
1,821,37601.01535043092
1,822,37578.88685138106
1,823,37570.79336832921
1,824,37606.47810921955
1,825,37609.48590759462
1,826,37586.856746357545
1,827,37601.722812265325
1,828,37608.9982978039
1,829,37646.68793844876
1,830,37645.86394865853
1,831,37580.35037625674
1,832,37572.26211530177
1,833,37566.82841794111
1,834,37621.67076386819
1,835,37621.896455322036
1,836,37574.007892751084
1,837,37573.43992129496
1,838,37618.64402600803
1,839,37622.28391975555
1,840,37608.931610471824
1,841,37563.73011637354
1,842,37556.32518365733
1,843,37525.9147401993
1,844,37575.84199858011
1,845,37577.93855701809
1,846,37602.119923634695
1,847,37609.889779652214
1,848,37617.580418899684
1,849,37599.55401184898
1,850,37600.21448004583
1,851,37589.256786225706
1,852,37563.08034330503
1,853,37569.58970043476
1,854,37588.78796000706
1,855,37575.56328313006
1,856,37584.91453356539
1,857,37568.83150449376
1,858,37563.88885387478
1,859,37616.22177534502
1,860,37629.93635041772
1,861,37637.37816911922
1,862,37577.75532744883
1,863,37574.141926794124
1,864,37570.15066705478
1,865,37577.61528883876
1,866,37609.848948971114
1,867,37578.13541753756
1,868,37577.156074361395
1,869,37597.73991150057
1,870,37602.26367547987
1,871,37608.33988937288
1,872,37586.10676736465
1,873,37584.34291103889
1,874,37579.19878552808
1,875,37588.80571413079
1,876,37625.7137575705
1,877,37541.85575359263
1,878,37518.04834499857
1,879,37564.40556611616
1,880,37600.64785041884
1,881,37628.46109362741
1,882,37605.11875717549
1,883,37617.17302601862
1,884,37599.00493233598
1,885,37557.069703015964
1,886,37535.24869965377
1,887,37596.774656363545
1,888,37564.14121211975
1,889,37617.823578051226
1,890,37607.525352025215
1,891,37597.12957053006
1,892,37596.95634018982
1,893,37606.60491109333
1,894,37598.22733411187
1,895,37607.76090381486
1,896,37592.69669976504
1,897,37622.23953206042
1,898,37568.88836697254
1,899,37611.6843423951
1,900,37578.44221355513
1,901,37555.142963831466
1,902,37614.51519494927
1,903,37623.6052053237
1,904,37664.367181282214
1,905,37657.94672405444
1,906,37620.069662453665
1,907,37604.40566505292
1,908,37607.93074724666
1,909,37594.326807116246
1,910,37599.45341329239
1,911,37582.45818708483
1,912,37565.42472608886
1,913,37577.360685001404
1,914,37590.23067341107
1,915,37583.33337733294
1,916,37608.72739186836
1,917,37597.78263025746
1,918,37568.20330855326
1,919,37556.861617863644
1,920,37580.694564831334
1,921,37574.023380406805
1,922,37619.098953731256
1,923,37639.202727119045
1,924,37619.25902087767
1,925,37633.71378995937
1,926,37617.032505582014
1,927,37614.741916767656
1,928,37671.337213397
1,929,37649.43931343557
1,930,37594.84552103592
1,931,37617.83959132776
1,932,37571.98169391813
1,933,37570.422104855235
1,934,37598.47478440655
1,935,37593.0373833714
1,936,37598.97916880653
1,937,37571.923578524686
1,938,37541.325980252106
1,939,37555.10037569531
1,940,37594.59782459602
1,941,37576.865859981335
1,942,37579.32024106172
1,943,37551.511897865916
1,944,37594.479057659424
1,945,37587.89690467301
1,946,37583.3157919017
1,947,37573.518156210244
1,948,37591.81545300917
1,949,37573.85845771535
1,950,37573.92140427896
1,951,37582.19993702971
1,952,37573.2486032897
1,953,37620.06230291594
1,954,37615.77898704185
1,955,37603.12040681428
1,956,37615.83027550242
1,957,37612.8886359708
1,958,37636.66435757079
1,959,37610.55216881524
1,960,37645.459889727135
1,961,37604.37400449556
1,962,37565.03648386732
1,963,37610.796495961295
1,964,37603.39100244319
1,965,37619.41067213411
1,966,37625.957184478306
1,967,37610.91012911263
1,968,37631.393051885854
1,969,37600.97889517713
1,970,37630.81199481253
1,971,37591.034543289294
1,972,37592.888974532674
1,973,37599.78646080688
1,974,37623.51437304186
1,975,37639.96962499664
1,976,37604.26998632239
1,977,37620.426025737506
1,978,37625.03388569715
1,979,37590.15377607505
1,980,37598.34775505786
1,981,37628.227355808485
1,982,37618.10790098867
1,983,37589.149661438634
1,984,37587.63710313733
1,985,37575.902794878726
1,986,37611.3327244036
1,987,37664.25524335694
1,988,37614.554911287225
1,989,37638.78959044866
1,990,37655.33754491346
1,991,37635.102408353545
1,992,37594.41440126161
1,993,37623.90606198628
1,994,37617.70979104062
1,995,37606.276011304624
1,996,37585.38368399342
1,997,37573.329610281246
1,998,37595.77201693382
1,999,37632.370494046285
1,1000,37609.77074308754
1,1001,37608.22724979804
1,1002,37612.4630931841
1,1003,37599.88566743927
1,1004,37578.93739468519
1,1005,37604.49048677185
1,1006,37625.30840111005
1,1007,37617.84149857945
1,1008,37614.081175733954
1,1009,37575.48288029822
1,1010,37555.280384250305
1,1011,37617.26486593643
1,1012,37608.159890641466
1,1013,37574.142405246595
1,1014,37597.62081473664
1,1015,37638.80156902915
1,1016,37626.385627290445
1,1017,37577.47289368005
1,1018,37532.47765208555
1,1019,37568.41621399565
1,1020,37586.91324274211
1,1021,37606.03499785163
1,1022,37590.41722024242
1,1023,37600.69316686719
1,1024,37611.651439094596
1,1025,37625.40191439344
1,1026,37672.54174691689
1,1027,37612.47943054278
1,1028,37588.721239728584
1,1029,37625.47566751835
1,1030,37645.23071514198
1,1031,37599.48344868945
1,1032,37547.246742402436
1,1033,37549.485049460265
1,1034,37550.140911294126
1,1035,37567.391606393
1,1036,37607.07142244887
1,1037,37641.39137139848
1,1038,37636.95836157514
1,1039,37599.926966241226
1,1040,37593.583613850315
1,1041,37599.826010094715
1,1042,37588.38251689066
1,1043,37570.318699335905
1,1044,37563.07973196881
1,1045,37541.70867732145
1,1046,37554.09610941209
1,1047,37579.130616431
1,1048,37626.656272914704
1,1049,37628.988697051645
1,1050,37620.19234819207
1,1051,37606.370577683
1,1052,37597.99301394911
1,1053,37590.00135975984
1,1054,37645.741100323634
1,1055,37659.917619187545
1,1056,37654.53359703567
1,1057,37606.90968867425
1,1058,37547.667338647785
1,1059,37552.87244492951
1,1060,37622.106697751224
1,1061,37619.41086486797
1,1062,37616.67085237338
1,1063,37594.953094801844
1,1064,37645.08451076073
1,1065,37646.40634664127
1,1066,37649.03355498694
1,1067,37602.90009378067
1,1068,37568.82554404958
1,1069,37593.201070617455
1,1070,37618.47905430308
1,1071,37595.58785461479
1,1072,37607.2447202278
1,1073,37606.0853053025
1,1074,37588.32017582109
