chain,draw,energy
0,1943,27329.896115895655
0,1944,27349.698201313233
0,1945,27336.767891831238
0,1946,27345.22437459194
0,1947,27328.931826213713
0,1948,27343.661452054734
0,1949,27324.942017922935
0,1950,27332.515827865773
0,1951,27301.888821214434
0,1952,27320.414762736156
0,1953,27335.985952465267
0,1954,27339.440603122326
0,1955,27304.99717326485
0,1956,27318.86764718316
0,1957,27319.110210140105
0,1958,27320.86206709477
0,1959,27323.15893111017
0,1960,27334.142516673855
0,1961,27357.915032288656
0,1962,27348.750454951485
0,1963,27386.458149304162
0,1964,27365.852391384848
0,1965,27345.103777386426
0,1966,27345.364463567807
0,1967,27390.7559386018
0,1968,27378.38465514034
0,1969,27361.15464084874
0,1970,27422.450325262387
0,1971,27378.130606560408
0,1972,27349.68465936486
0,1973,27331.401104770415
0,1974,27294.670539378425
0,1975,27332.258550416453
0,1976,27401.329498793682
0,1977,27390.649863208713
0,1978,27372.21772951973
0,1979,27367.35733088547
0,1980,27325.789260162677
0,1981,27344.03242020896
0,1982,27382.706162143724
0,1983,27360.94493421527
0,1984,27351.87936341145
0,1985,27312.80969269525
0,1986,27298.55950571362
0,1987,27335.551297532973
0,1988,27286.18007280135
0,1989,27320.953403083608
0,1990,27322.11935580907
0,1991,27338.885575627595
0,1992,27308.91463684002
0,1993,27332.81838216916
0,1994,27359.956966461727
0,1995,27347.905502112793
0,1996,27365.120918698405
0,1997,27361.45261052936
0,1998,27309.97576024195
0,1999,27310.47484289855
1,0,27335.284004966645
1,1,27371.65327345106
1,2,27390.423791340585
1,3,27377.824925682242
1,4,27331.427294961923
1,5,27300.88745993566
1,6,27330.65931674906
1,7,27331.36395757596
1,8,27329.669673492244
1,9,27348.78269357444
1,10,27357.107491878523
1,11,27340.164515990113
1,12,27325.04697188765
1,13,27316.087699364743
1,14,27347.663884825928
1,15,27381.731712834775
1,16,27381.79354486609
1,17,27352.013990345775
1,18,27306.667773976755
1,19,27355.004028592222
1,20,27373.134301434737
1,21,27365.410698950946
1,22,27352.309591961606
1,23,27356.89480049306
1,24,27357.506590459165
1,25,27367.787003986334
1,26,27363.15017813443
1,27,27331.026125293905
1,28,27285.978886677225
1,29,27332.813817386643
1,30,27305.815154937536
1,31,27323.052418419367
1,32,27335.580346219085
1,33,27347.424597829282
1,34,27346.034573824265
1,35,27302.727685354603
1,36,27288.631883302336
1,37,27295.24173016078
1,38,27282.3686696099
1,39,27352.567958731317
1,40,27332.905693584547
1,41,27341.16188888237
1,42,27320.530113144854
1,43,27311.61216233108
1,44,27335.07942435184
1,45,27374.692910212325
1,46,27374.406813886962
1,47,27324.050528120733
1,48,27365.186935725713
1,49,27391.897849490746
1,50,27389.200169257656
1,51,27373.56215854531
1,52,27378.687860583414
1,53,27320.323571453988
1,54,27316.65880435139
1,55,27309.1341327233
1,56,27327.132664266603
1,57,27316.825024666974
1,58,27338.165395385757
1,59,27335.4426197744
1,60,27311.070349719364
1,61,27349.21394661922
1,62,27328.28031015392
1,63,27336.908581624164
1,64,27314.912675327265
1,65,27307.117969921022
1,66,27342.72796978495
1,67,27317.99667920073
1,68,27321.043031365833
1,69,27311.783039702805
1,70,27334.92969375172
1,71,27326.955674600948
1,72,27377.82708704854
1,73,27340.5509958041
1,74,27291.835223565176
1,75,27327.182957081062
1,76,27320.621108837135
1,77,27347.67206611952
1,78,27323.680291594224
1,79,27275.654447631005
1,80,27313.480443784156
1,81,27336.373205960175
1,82,27299.917260663282
1,83,27341.553896067384
1,84,27365.834397646053
1,85,27380.910173155044
1,86,27379.06291990152
1,87,27414.292648127244
1,88,27438.787479266186
1,89,27347.135910934725
1,90,27349.43917731444
1,91,27335.221677180576
1,92,27364.94851383209
1,93,27316.976619850546
1,94,27285.09725780652
1,95,27349.416889578693
1,96,27364.72491432897
1,97,27329.956833090746
1,98,27299.088309325936
1,99,27291.545976387893
1,100,27351.43173995673
1,101,27313.713765197066
1,102,27318.553675006915
1,103,27310.537069850896
1,104,27344.5292716051
1,105,27319.67587710407
1,106,27276.496787470045
1,107,27324.97287590799
1,108,27300.527081922904
1,109,27296.361528067515
1,110,27289.543657712562
1,111,27327.972902009817
1,112,27356.565887456694
1,113,27360.967466878767
1,114,27364.83102445284
1,115,27387.18685145536
1,116,27352.933421623995
1,117,27350.558302798767
1,118,27355.3169680109
1,119,27351.256591048957
1,120,27322.29711387273
1,121,27336.849361443885
1,122,27336.71428539766
1,123,27361.31042184359
1,124,27380.41406200538
1,125,27329.621317865738
1,126,27360.42391773913
1,127,27354.41046059336
1,128,27389.547567050275
1,129,27394.281939733544
1,130,27350.498266368504
1,131,27397.90197400954
1,132,27368.265288477505
1,133,27372.813738172463
1,134,27360.305403290084
1,135,27395.98327931053
1,136,27397.512559091403
1,137,27380.72517345903
1,138,27372.065207885942
1,139,27333.545623777743
1,140,27332.27780982018
1,141,27311.589666794283
1,142,27342.6865990254
1,143,27370.266102748476
1,144,27347.862593251593
1,145,27355.05671188696
1,146,27298.882486751452
1,147,27357.324296001232
1,148,27356.555192134456
1,149,27314.51124866374
1,150,27305.994026242417
1,151,27315.373822627087
1,152,27336.06971107201
1,153,27346.798035442192
1,154,27286.638413884953
1,155,27309.316375877162
1,156,27344.345924648256
1,157,27327.027987478676
1,158,27365.811162948416
1,159,27343.972400241553
1,160,27368.88174573163
1,161,27350.204380777013
1,162,27347.70095593787
1,163,27340.424519425032
1,164,27357.59572258418
1,165,27387.61807973071
1,166,27362.967866043804
1,167,27323.545999991355
1,168,27308.412417449148
1,169,27289.91317957272
1,170,27314.54188845036
1,171,27280.41570985219
1,172,27278.594160166245
1,173,27327.558900959808
1,174,27366.70242082021
1,175,27365.44184820588
1,176,27330.062361966033
1,177,27316.26320705358
1,178,27318.550650922432
1,179,27340.02203673871
1,180,27350.42565117754
1,181,27335.652309530433
1,182,27316.70152190322
1,183,27296.804055409346
1,184,27360.210859620827
1,185,27386.730621538958
1,186,27384.812664378318
1,187,27331.582900081303
1,188,27353.154869631275
1,189,27351.589203314248
1,190,27335.003141935736
1,191,27352.172511467452
1,192,27366.8397399896
1,193,27367.75586345494
1,194,27343.201885849277
1,195,27372.672887357432
1,196,27384.846782738685
1,197,27378.81898002016
1,198,27321.696097565375
1,199,27328.757646736995
1,200,27314.80425747796
1,201,27330.049213698087
1,202,27335.345956044453
1,203,27318.322626075642
1,204,27374.438014067775
1,205,27390.23348646926
1,206,27390.991617254742
1,207,27401.91217299131
1,208,27328.95305646584
1,209,27321.22044623994
1,210,27341.396746264763
1,211,27330.39869970834
1,212,27334.776042549216
1,213,27294.967613139244
1,214,27331.28980160871
1,215,27370.258048174786
1,216,27385.50282824914
1,217,27350.18566762278
1,218,27328.226459848735
1,219,27342.772937475343
1,220,27340.29308382355
1,221,27312.075357363425
1,222,27343.97794070044
1,223,27317.88195898992
1,224,27293.759806224287
1,225,27346.353207527776
1,226,27327.260928458207
1,227,27319.12271362655
1,228,27292.907490068617
1,229,27291.159661590773
1,230,27336.811243582317
1,231,27367.312003528077
1,232,27372.16043571979
1,233,27324.15562869738
1,234,27322.286809554123
1,235,27332.88914451106
1,236,27318.446762854637
1,237,27333.77103484762
1,238,27314.35959592307
1,239,27294.340539942612
1,240,27332.727853530632
1,241,27307.660748765124
1,242,27337.490177740507
1,243,27346.304753366534
1,244,27344.23265357305
1,245,27339.05551541867
1,246,27363.836153298493
1,247,27335.547171760518
1,248,27299.481889232145
1,249,27337.375631576426
1,250,27343.598840340208
1,251,27335.26421972762
1,252,27359.425931273418
1,253,27386.688953927736
1,254,27331.784025413115
1,255,27362.753883291356
1,256,27339.709101453893
1,257,27354.677235266914
1,258,27362.45319413594
1,259,27385.605821007135
1,260,27344.994917259617
1,261,27362.894031997977
1,262,27366.03564166202
1,263,27330.555792130126
1,264,27366.949021978366
1,265,27385.331494673723
1,266,27367.779490935798
1,267,27364.116399846756
1,268,27370.512996076428
1,269,27354.584565126173
1,270,27350.75748726324
1,271,27334.104313714342
1,272,27359.172032064485
1,273,27343.443273695062
1,274,27294.69109294923
1,275,27340.62867993283
1,276,27322.676793107195
1,277,27324.1519026714
1,278,27342.34814856032
1,279,27299.278080878925
1,280,27340.36246715948
1,281,27350.98776891187
1,282,27345.309791813033
1,283,27317.97746329252
1,284,27339.31393629487
1,285,27331.27815536916
1,286,27332.829369435658
1,287,27316.845916410643
1,288,27346.074386343396
1,289,27324.48505476973
1,290,27338.551399357824
1,291,27334.825126500593
1,292,27304.679902104814
1,293,27317.605512192924
1,294,27309.003829136138
1,295,27309.803923737418
1,296,27316.530260653442
1,297,27322.266390792836
1,298,27301.161272500423
1,299,27338.860551437727
1,300,27343.82416935108
1,301,27347.829278158864
1,302,27320.494412337008
1,303,27297.942424558267
1,304,27308.30787749007
1,305,27341.581364871527
1,306,27337.901454418752
1,307,27319.725630980432
1,308,27365.70981259933
1,309,27389.785589585877
1,310,27389.014130901134
1,311,27351.803668481145
1,312,27334.20909335014
1,313,27291.48424630619
1,314,27299.230603576314
1,315,27332.98742411808
1,316,27314.177788815534
1,317,27302.819321345203
1,318,27344.47446979917
1,319,27330.018162514578
1,320,27384.095843815525
1,321,27383.814887766646
1,322,27339.58245628398
1,323,27316.398286404838
1,324,27346.758378530343
1,325,27316.461759834467
1,326,27287.946552523554
1,327,27285.482303452034
1,328,27310.780045019277
1,329,27279.923648201457
1,330,27295.017692540383
1,331,27342.15856300909
1,332,27304.89723085975
1,333,27305.74583847615
1,334,27309.32919423661
1,335,27348.509672492695
1,336,27360.376309685205
1,337,27366.549432863827
1,338,27324.254516092293
1,339,27334.354753101048
1,340,27333.37101568379
1,341,27286.531361475805
1,342,27341.15721698599
1,343,27353.566597134795
1,344,27364.214385586867
1,345,27384.141491422506
1,346,27341.093355746023
1,347,27354.350273894022
1,348,27350.4166300625
1,349,27342.75926290147
1,350,27322.15916453096
1,351,27368.964462527612
1,352,27361.1073352216
1,353,27341.43926439389
1,354,27378.529829967058
1,355,27354.785119757427
1,356,27399.49860966823
1,357,27354.24341135305
1,358,27336.89782554339
1,359,27370.45906830789
1,360,27336.074686821757
1,361,27366.84449858247
1,362,27330.46785731643
1,363,27325.411199886
1,364,27337.06070436916
1,365,27327.817887590314
1,366,27336.115724949093
1,367,27370.87003347167
1,368,27327.21669984711
1,369,27347.198780573017
1,370,27351.352351831727
1,371,27330.84517636897
1,372,27329.853212113892
1,373,27358.238500018593
1,374,27346.966149007592
1,375,27314.052695881604
1,376,27335.476342947735
1,377,27319.395090461854
1,378,27359.900386218782
1,379,27346.067472588824
1,380,27382.6193798856
1,381,27366.84191653633
1,382,27338.38142917708
1,383,27356.59147792352
1,384,27369.776882867453
1,385,27363.52147195242
1,386,27373.013287884613
1,387,27366.060495788268
1,388,27366.47292816761
1,389,27366.87422359816
1,390,27319.372824661765
1,391,27360.695617521254
1,392,27355.812200247747
1,393,27265.102837171904
1,394,27289.46632985191
1,395,27332.48006969673
1,396,27323.431171296997
1,397,27357.053167106897
1,398,27364.138947376534
1,399,27364.729493764742
1,400,27363.554539972498
1,401,27339.313558626505
1,402,27320.29463821847
1,403,27320.150819788207
1,404,27312.124630381306
1,405,27335.424465515993
1,406,27314.792748945554
1,407,27325.288959395053
1,408,27303.431463035777
1,409,27338.976103587527
1,410,27315.730374834005
1,411,27311.88288243797
1,412,27311.74685939737
1,413,27312.39461440611
1,414,27333.592037655868
1,415,27335.56185852514
1,416,27326.889465512257
1,417,27323.025084138237
1,418,27321.962683460326
1,419,27350.27964647285
1,420,27375.945611697094
1,421,27377.025740954363
1,422,27298.224854293047
1,423,27347.308228195943
1,424,27353.50410750933
1,425,27341.094161465324
1,426,27349.28380288337
1,427,27278.819627224624
1,428,27302.305133063037
1,429,27275.712321915085
1,430,27313.34215647337
1,431,27316.869801621346
1,432,27315.726637448723
1,433,27304.08510229806
1,434,27314.77078016974
1,435,27315.6049937247
1,436,27320.18411048477
1,437,27346.178721453485
1,438,27371.746481687747
1,439,27347.80356557876
1,440,27358.509250148323
1,441,27333.4224374753
1,442,27347.579261011877
1,443,27331.546076064413
1,444,27341.895686355234
1,445,27308.07178519485
1,446,27306.97746163572
1,447,27310.522505035613
1,448,27321.89388668461
1,449,27326.044720370057
1,450,27354.221744862174
1,451,27344.932011334255
1,452,27355.165055399477
1,453,27338.457687200716
1,454,27322.709423824876
1,455,27318.378680663525
1,456,27323.72043137548
1,457,27348.600991396346
1,458,27349.557336051683
1,459,27353.95398065732
1,460,27296.276496798022
1,461,27318.881414906526
1,462,27312.61009358726
1,463,27345.602780165944
1,464,27308.04984477047
1,465,27350.09652694999
1,466,27319.013841838238
1,467,27288.58043791783
1,468,27321.068532771405
1,469,27345.41085820517
1,470,27325.51118137325
1,471,27345.943795816143
1,472,27355.72875383137
1,473,27302.109738620962
1,474,27299.035620275106
1,475,27301.20470257551
1,476,27332.47568249881
1,477,27323.488151274094
1,478,27327.46409214625
1,479,27303.572935856573
1,480,27277.467360736075
1,481,27277.32553486309
1,482,27299.67183997853
1,483,27313.66607408637
1,484,27309.626014582376
1,485,27334.586447554328
1,486,27339.56196991113
1,487,27328.982442036948
1,488,27316.421557485344
1,489,27339.83664416994
1,490,27329.612763492652
1,491,27329.119749451806
1,492,27310.648527105976
1,493,27317.09705461267
1,494,27317.814154883046
1,495,27320.100175893913
1,496,27328.077168024294
1,497,27283.509295246527
1,498,27309.98638860511
1,499,27352.429271415465
1,500,27346.313407433146
1,501,27320.493748857403
1,502,27326.629752831403
1,503,27304.472350543016
1,504,27269.36200473308
1,505,27312.062776872197
1,506,27318.32058742094
1,507,27345.877062665073
1,508,27336.608536630836
1,509,27363.086122471996
1,510,27388.06734963131
1,511,27370.01079021678
1,512,27335.919487767012
1,513,27318.430316461447
1,514,27313.00069620314
1,515,27321.51189878963
1,516,27315.935944184308
1,517,27299.857030681535
1,518,27328.44850998848
1,519,27362.516743668857
1,520,27355.52491783196
1,521,27348.18027532805
1,522,27370.684866088483
1,523,27352.070585962465
1,524,27341.58721132605
1,525,27337.612462702273
1,526,27335.181218611033
1,527,27326.590219220223
1,528,27376.968094514097
1,529,27372.416200101732
1,530,27366.46277571436
1,531,27342.631761378103
1,532,27351.194310032155
1,533,27357.80463062041
1,534,27328.487477593946
1,535,27328.506913438057
1,536,27335.175661332432
1,537,27339.146871070607
1,538,27376.990453115908
1,539,27326.007689858412
1,540,27341.150173137274
1,541,27333.033216299867
1,542,27357.902299327965
1,543,27403.207321963062
1,544,27375.237440830824
1,545,27352.20599942789
1,546,27346.772723617436
1,547,27344.0883712583
1,548,27354.900660780502
1,549,27362.79515103907
1,550,27375.392628993308
1,551,27334.733608532704
1,552,27351.79392862835
1,553,27332.16781021338
1,554,27318.417606080915
1,555,27297.04239481944
1,556,27299.686321481702
1,557,27343.158757459187
1,558,27353.56846606413
1,559,27354.124854210597
1,560,27365.7890599376
1,561,27379.163047067603
1,562,27358.86667982333
1,563,27341.11569107831
1,564,27354.73450626238
1,565,27324.33750370842
1,566,27321.28595830786
1,567,27297.33158891376
1,568,27302.88703738578
1,569,27331.662533121922
1,570,27309.483537329383
1,571,27341.465344012013
1,572,27291.789522795087
1,573,27336.82246992593
1,574,27320.194557821047
1,575,27304.970521956184
1,576,27297.06000167087
1,577,27328.807544410218
1,578,27350.351485444622
1,579,27314.579086611862
1,580,27337.245287298618
1,581,27384.1615234145
1,582,27376.909289916355
1,583,27365.26892177988
1,584,27346.828393268177
1,585,27355.70412305248
1,586,27327.562711121675
1,587,27345.228544531106
1,588,27304.377337499012
1,589,27294.24912096695
1,590,27276.988638986917
1,591,27303.121146544927
1,592,27351.126893981444
1,593,27393.477129689072
1,594,27373.29011530443
1,595,27328.085902428596
1,596,27312.413284521033
1,597,27320.879069743223
1,598,27382.672355698825
1,599,27353.769848326065
1,600,27383.76555807427
1,601,27340.577607637715
1,602,27312.01132800315
1,603,27303.67454837949
1,604,27313.263378340103
1,605,27322.268273888032
1,606,27371.89340633597
1,607,27334.840264916726
1,608,27329.502980025747
1,609,27344.25081044062
1,610,27356.97599808839
1,611,27328.780351930207
1,612,27316.670300763188
1,613,27313.127905096044
1,614,27322.19400289546
1,615,27302.626433529997
1,616,27316.292637552764
1,617,27374.811986110773
1,618,27344.993262713426
1,619,27317.17244724412
1,620,27310.41482315143
1,621,27296.356283584355
1,622,27333.709050618672
1,623,27308.58556256873
1,624,27304.307985352436
1,625,27280.516283565878
1,626,27266.334271340773
1,627,27306.839164949706
1,628,27328.96867519366
1,629,27325.58626873796
1,630,27316.61534497721
1,631,27305.66985434772
1,632,27291.84685223895
1,633,27299.270054723584
1,634,27299.335375869014
1,635,27308.71517041353
1,636,27352.43719574146
1,637,27307.928546307423
1,638,27304.474536602345
1,639,27302.534424602607
1,640,27306.61970524811
1,641,27290.369602348434
1,642,27338.868423435244
1,643,27357.42827403267
1,644,27343.99249113997
1,645,27347.192884914206
1,646,27321.251879496078
1,647,27342.59076667887
1,648,27333.646817435652
1,649,27321.21515981146
1,650,27270.87116028478
1,651,27311.032193402534
1,652,27306.250128031537
1,653,27275.370693514014
1,654,27278.118579938917
1,655,27333.394857788924
1,656,27333.777884404877
1,657,27315.9510175272
1,658,27321.557961039725
1,659,27283.383101000414
1,660,27301.215968253444
1,661,27303.5594656587
1,662,27308.34008068462
1,663,27343.89555046101
1,664,27377.946914769855
1,665,27397.904849096863
1,666,27354.204561506016
1,667,27323.43017803015
1,668,27355.80118377228
1,669,27350.627515916978
1,670,27309.84710156018
1,671,27304.087737395184
1,672,27325.011063144968
1,673,27334.325423405164
1,674,27328.108216349763
1,675,27347.005863022092
1,676,27354.18273101348
1,677,27359.775289257774
1,678,27390.714817952412
1,679,27375.372797540647
1,680,27369.50254632537
1,681,27343.764115063448
1,682,27337.13862311752
1,683,27325.393783204734
1,684,27333.463669556895
1,685,27315.279008596845
1,686,27288.33898823454
1,687,27279.863341112054
1,688,27251.26325564886
1,689,27322.927048918405
1,690,27336.12131753033
1,691,27383.63066082134
1,692,27336.704952330307
1,693,27329.67698200755
1,694,27334.796195791903
1,695,27319.78316215259
1,696,27337.222596284962
1,697,27365.522624630463
1,698,27301.03070935613
1,699,27324.541308579202
1,700,27336.50292997817
1,701,27347.512996528814
1,702,27328.421127712933
1,703,27363.829271930183
1,704,27367.74588336948
1,705,27345.159290027565
1,706,27327.84825766826
1,707,27321.47964745329
1,708,27319.673749265694
1,709,27328.750096665404
1,710,27322.24142772009
1,711,27312.402855056014
1,712,27329.148692571292
1,713,27331.172823788307
1,714,27380.542867808363
1,715,27366.953064021345
1,716,27333.796285574896
1,717,27331.181117122345
1,718,27314.202653339693
1,719,27353.081779868622
1,720,27316.052434401216
1,721,27299.4268312229
1,722,27304.92170137229
1,723,27260.849574002154
1,724,27287.063455791616
1,725,27329.41851648821
1,726,27337.273033866517
1,727,27301.434840176946
1,728,27338.737618365823
1,729,27355.045259496703
1,730,27352.382911209337
1,731,27353.742554731496
1,732,27342.376465078083
1,733,27296.055862748446
1,734,27285.37464624909
1,735,27380.36458400686
1,736,27374.746906634668
1,737,27374.098239420495
1,738,27335.624307739265
1,739,27305.192830661654
1,740,27284.978925729363
1,741,27304.600485063474
1,742,27313.77609083143
1,743,27306.520576375264
1,744,27350.455363822028
1,745,27311.305861940353
1,746,27297.467509751466
1,747,27305.321074557927
1,748,27329.368874801607
1,749,27314.860745603994
1,750,27319.36336201611
1,751,27341.814836807687
1,752,27346.93325952234
1,753,27297.672838631555
1,754,27327.452346498383
1,755,27344.750670713314
1,756,27311.946899886814
1,757,27357.754116825483
1,758,27355.721594538052
1,759,27346.691438154998
1,760,27333.23488948661
1,761,27302.98052249641
1,762,27282.08408705595
1,763,27289.759957153517
1,764,27317.336968026455
1,765,27336.26725707068
1,766,27313.791798568265
1,767,27338.835480684735
1,768,27341.165447474294
1,769,27275.348562677125
1,770,27274.70555788951
1,771,27304.15180965832
1,772,27301.170982039457
1,773,27286.248817687803
1,774,27308.667181866913
1,775,27352.578926818907
1,776,27358.521965155036
1,777,27346.81188582319
1,778,27360.993272179654
1,779,27395.066619472924
1,780,27356.395973264585
1,781,27343.508006267497
1,782,27306.39003189311
1,783,27352.718091448878
1,784,27379.676174694494
1,785,27366.264250477925
1,786,27333.0367329462
1,787,27288.856467410787
1,788,27298.804378897777
1,789,27314.84832334989
1,790,27342.975564377193
1,791,27340.742938157837
1,792,27309.717185992442
1,793,27341.076347198898
1,794,27317.123667904452
1,795,27282.28705630597
1,796,27309.080403742875
1,797,27333.749250972778
1,798,27330.42735314493
1,799,27296.482756528305
1,800,27297.686572835806
1,801,27306.407602640964
1,802,27338.993860023787
1,803,27367.739646754213
1,804,27361.801403458063
1,805,27352.7763417726
1,806,27322.39856555064
1,807,27329.311917168852
1,808,27322.22029812926
1,809,27319.352940776207
1,810,27328.8069620868
1,811,27350.233070956456
1,812,27345.850949388678
1,813,27281.84412789324
1,814,27335.508658108643
1,815,27328.246098111147
1,816,27307.358659494043
1,817,27300.691285108245
1,818,27317.278244706828
1,819,27343.840088322657
1,820,27317.10485505302
1,821,27327.77957997726
1,822,27366.54580574138
1,823,27321.91253561943
1,824,27346.927657934266
1,825,27356.32471764443
1,826,27360.578018640237
1,827,27327.78597833605
1,828,27310.91803190171
1,829,27339.262329053865
1,830,27350.668164380386
1,831,27349.839873950736
1,832,27317.82891009058
1,833,27346.151183224894
1,834,27302.286185166857
1,835,27296.507730159752
1,836,27292.241175831794
1,837,27308.539410297675
1,838,27299.48910518806
1,839,27359.005843801482
1,840,27312.564587825225
1,841,27273.992981470357
1,842,27352.97668980757
1,843,27343.031060793375
1,844,27333.584188616624
1,845,27323.972079688072
1,846,27319.14233928579
1,847,27323.694537337793
1,848,27369.243253592354
1,849,27341.232687327185
1,850,27288.372676628587
1,851,27298.644379568163
1,852,27355.075818707544
1,853,27326.097317082127
1,854,27334.73014461593
1,855,27382.24630816969
1,856,27328.236450745848
1,857,27364.144465871286
1,858,27338.151983296124
1,859,27356.057223047497
1,860,27340.88388263063
1,861,27427.608281658486
1,862,27404.00604567247
1,863,27384.213701795816
1,864,27407.820903607553
1,865,27334.181562754653
1,866,27315.31642456809
1,867,27326.51836243919
1,868,27326.995652176458
1,869,27350.955074030517
1,870,27336.63870970797
1,871,27326.602402133398
1,872,27324.702391832383
1,873,27304.928161782645
1,874,27321.601463064275
1,875,27354.559274519575
1,876,27324.309281422036
1,877,27324.03081917659
1,878,27308.197402210866
1,879,27330.549393282643
1,880,27315.150322181096
1,881,27283.3527955572
1,882,27333.178529095516
1,883,27350.47678646956
1,884,27372.16996501722
1,885,27305.195559711443
1,886,27300.32000634924
1,887,27279.59061170218
1,888,27318.823830943722
1,889,27383.1638980287
1,890,27361.613929057436
1,891,27373.33245250672
1,892,27313.823398174296
1,893,27283.003611173823
1,894,27332.73251049474
1,895,27327.718734838607
1,896,27312.888346549324
1,897,27362.09065396595
1,898,27343.635539123607
1,899,27357.014303840504
1,900,27363.201002852053
1,901,27378.205320927947
1,902,27383.47731490681
1,903,27384.836915856
1,904,27386.253089602473
1,905,27314.211739320486
1,906,27287.384362285913
1,907,27290.04200230167
1,908,27325.644455715315
1,909,27346.521749054984
1,910,27349.384690688938
1,911,27348.257494251236
1,912,27315.319375557898
1,913,27314.411649471967
1,914,27317.6537957444
1,915,27277.893728830586
1,916,27302.523516119054
1,917,27342.044117859143
1,918,27351.501066875808
1,919,27394.735858407854
1,920,27356.87904777183
1,921,27299.66068491176
1,922,27309.369275183708
1,923,27322.2710753098
1,924,27333.426797802138
1,925,27333.182344536195
1,926,27332.966384385043
1,927,27338.932492512657
1,928,27354.632689610753
1,929,27372.217867653664
1,930,27334.435141326714
1,931,27295.769254837498
1,932,27276.879705125204
1,933,27279.311462304053
1,934,27300.273898328396
1,935,27279.465161590684
1,936,27305.277433804367
1,937,27309.719744125334
1,938,27313.049021233197
1,939,27312.051888366717
1,940,27335.69449935759
1,941,27310.792113170595
1,942,27351.6080276892
1,943,27308.348417196572
1,944,27338.07696163409
1,945,27318.710859670166
1,946,27293.71467033569
1,947,27310.12350934608
1,948,27326.008733128947
1,949,27381.772633645403
1,950,27336.4663964392
1,951,27382.61538984979
1,952,27297.72236607746
1,953,27299.69415221537
1,954,27307.142007054877
1,955,27377.81538581121
1,956,27322.700781752723
1,957,27362.94167668374
1,958,27342.913207796006
1,959,27366.5137882033
1,960,27354.649347323582
1,961,27350.908221803908
1,962,27298.01185894513
1,963,27351.412625265697
1,964,27349.011043565675
1,965,27371.342509586757
1,966,27319.15522769839
1,967,27350.43205659994
1,968,27380.519852831465
1,969,27377.199213533488
1,970,27349.506694751304
1,971,27312.03832904457
1,972,27343.004415125582
1,973,27356.527233053897
1,974,27352.956589541398
1,975,27367.499939747868
1,976,27356.425567609396
1,977,27311.116788836956
1,978,27312.43320990824
1,979,27303.019237809614
1,980,27332.339625149732
1,981,27365.916697127694
1,982,27371.421869701593
1,983,27332.682838697627
1,984,27316.065922209153
1,985,27324.43266234819
1,986,27347.165981433183
1,987,27332.36857993496
1,988,27352.211089566346
1,989,27351.115949672912
1,990,27334.623958696237
1,991,27387.1009958774
1,992,27351.600932329464
1,993,27336.963513342016
1,994,27279.138308847578
1,995,27309.93431007568
1,996,27350.670234552494
1,997,27351.39355520006
1,998,27314.39350938846
1,999,27322.123913900992
1,1000,27347.84058131467
1,1001,27345.3762766349
1,1002,27355.016796815282
1,1003,27329.472529096125
1,1004,27329.68760801545
1,1005,27356.32008861163
1,1006,27371.30407647411
1,1007,27324.33921833253
1,1008,27323.79901324335
1,1009,27341.134963778524
1,1010,27337.418176395768
1,1011,27325.79057209312
1,1012,27324.982511342016
1,1013,27321.23408454681
1,1014,27310.481438762516
1,1015,27305.80305930818
1,1016,27323.4113758264
1,1017,27344.087831220844
1,1018,27304.638164050448
1,1019,27346.730816179883
1,1020,27352.861370390732
1,1021,27392.005397573943
1,1022,27344.013382738885
1,1023,27329.487675008717
1,1024,27339.72945122146
1,1025,27338.713680292247
1,1026,27341.292985395503
1,1027,27333.284960235545
1,1028,27329.170011973376
1,1029,27334.18422305661
1,1030,27302.459677806288
1,1031,27302.172005961187
1,1032,27297.317909388403
1,1033,27306.538212955867
1,1034,27337.453726250445
1,1035,27357.979351665366
1,1036,27331.113713732462
1,1037,27281.56475828035
1,1038,27318.695256642757
1,1039,27340.8063003677
1,1040,27365.70336678477
1,1041,27384.42690291035
1,1042,27359.844191448003
1,1043,27307.794535971763
1,1044,27284.77176833946
1,1045,27342.42897903099
1,1046,27335.90474374639
1,1047,27356.463788863843
1,1048,27322.343264977142
1,1049,27318.921375370162
1,1050,27295.290753306053
1,1051,27280.75183222163
1,1052,27318.990994601543
1,1053,27353.547557940146
1,1054,27340.09346834356
1,1055,27326.710118579467
1,1056,27313.721170555145
1,1057,27336.012959211814
1,1058,27309.96516577532
1,1059,27281.363746128383
1,1060,27340.75869896699
1,1061,27357.281556167978
1,1062,27351.233163817495
1,1063,27316.64093984687
1,1064,27332.39614598511
1,1065,27337.436553924013
1,1066,27333.703458110005
1,1067,27328.87424664677
1,1068,27336.64115643058
1,1069,27360.74740034779
1,1070,27349.39091605767
1,1071,27335.9398115294
1,1072,27341.366789745814
1,1073,27368.232208929934
1,1074,27353.460170309216
1,1075,27372.35166147195
1,1076,27394.816797676096
1,1077,27362.394879791813
1,1078,27357.9304434514
1,1079,27364.980967162235
1,1080,27319.030346129304
1,1081,27366.388398671334
1,1082,27380.684619596275
1,1083,27388.19196022351
1,1084,27371.554054089687
1,1085,27347.92769857915
1,1086,27291.120733635973
1,1087,27302.449288276486
1,1088,27289.333745655887
1,1089,27290.995700940683
1,1090,27289.91100434262
1,1091,27304.251427583367
1,1092,27352.659268184518
1,1093,27347.715918301223
1,1094,27351.810101659827
1,1095,27334.21167972077
