chain,draw,energy
0,1873,4358.6480728960305
0,1874,4362.849405196253
0,1875,4361.871041764492
0,1876,4365.358103904306
0,1877,4369.100777965322
0,1878,4365.945849024626
0,1879,4357.580484857026
0,1880,4359.471319613921
0,1881,4349.0217446235065
0,1882,4373.112935742847
0,1883,4368.701580427862
0,1884,4369.332611816963
0,1885,4372.485309906599
0,1886,4372.543083672764
0,1887,4352.836260039453
0,1888,4350.346333254291
0,1889,4340.582223475025
0,1890,4337.8215777604655
0,1891,4365.244127939234
0,1892,4352.122865340335
0,1893,4361.102376922014
0,1894,4363.428617087747
0,1895,4357.519730049573
0,1896,4344.053078551858
0,1897,4367.982070133324
0,1898,4372.401801197935
0,1899,4360.967372711688
0,1900,4357.674216934647
0,1901,4363.995622721567
0,1902,4360.72212310507
0,1903,4371.735893098478
0,1904,4360.313694017488
0,1905,4353.074715115451
0,1906,4330.816218435613
0,1907,4338.044222539337
0,1908,4358.890671928451
0,1909,4369.051501764097
0,1910,4360.661860083469
0,1911,4361.861444536972
0,1912,4352.691598057288
0,1913,4351.611773435534
0,1914,4347.431103197737
0,1915,4335.214735854562
0,1916,4346.405216956678
0,1917,4337.150202027663
0,1918,4337.901354186521
0,1919,4346.546775464429
0,1920,4343.308423972465
0,1921,4339.78699768769
0,1922,4340.227090318387
0,1923,4315.415000548022
0,1924,4327.654785604045
0,1925,4352.143368778912
0,1926,4354.591808744525
0,1927,4358.826009556309
0,1928,4356.400303663865
0,1929,4354.434021949963
0,1930,4355.364795007324
0,1931,4348.05884271823
0,1932,4358.667857315206
0,1933,4344.6247020819055
0,1934,4362.848278113077
0,1935,4363.508018762563
0,1936,4345.863222253601
0,1937,4345.009335442698
0,1938,4334.481339431146
0,1939,4337.889024941426
0,1940,4352.826385778196
0,1941,4350.675877979813
0,1942,4343.828413726609
0,1943,4361.9996245852435
0,1944,4341.3839772259125
0,1945,4364.470289550076
0,1946,4368.4171670161795
0,1947,4359.73825586421
0,1948,4347.479656895564
0,1949,4339.129889081649
0,1950,4344.635973652709
0,1951,4342.417892583412
0,1952,4346.0823392567745
0,1953,4342.649749866412
0,1954,4344.538372893317
0,1955,4363.6174913629575
0,1956,4356.473950280551
0,1957,4343.529469905646
0,1958,4340.2829044445825
0,1959,4352.158328766639
0,1960,4343.1559982144645
0,1961,4346.943578250457
0,1962,4338.270365145357
0,1963,4346.0659646318545
0,1964,4358.185184358654
0,1965,4360.663145887452
0,1966,4361.245907802877
0,1967,4346.2292798628305
0,1968,4341.110274802128
0,1969,4347.207444625598
0,1970,4354.817934717071
0,1971,4351.894695372372
0,1972,4340.041146974096
0,1973,4351.977992960196
0,1974,4371.812507960601
0,1975,4357.160285146106
0,1976,4333.973719534114
0,1977,4333.985178800981
0,1978,4340.47505247439
0,1979,4331.753384075444
0,1980,4359.882153866359
0,1981,4357.951028814791
0,1982,4359.14012961652
0,1983,4336.195966621418
0,1984,4340.461929799223
0,1985,4343.836331694899
0,1986,4345.944125057704
0,1987,4340.383663520942
0,1988,4330.984631052187
0,1989,4330.824114307692
0,1990,4339.902826035441
0,1991,4344.101107457894
0,1992,4358.215442953339
0,1993,4356.861938075867
0,1994,4353.638857054054
0,1995,4326.371139031566
0,1996,4358.1123773468635
0,1997,4354.864908841256
0,1998,4364.995587999549
0,1999,4366.793481045975
1,0,4328.863555240633
1,1,4343.869407910906
1,2,4348.540367638546
1,3,4347.473765042193
1,4,4365.010298742162
1,5,4368.481841892928
1,6,4372.016394923047
1,7,4369.283032029818
1,8,4355.103851760774
1,9,4322.899481923537
1,10,4327.66134785022
1,11,4343.906064375364
1,12,4361.896731641934
1,13,4372.048007001457
1,14,4378.226096222883
1,15,4368.041225884133
1,16,4367.981681698909
1,17,4352.950682802818
1,18,4352.002462867412
1,19,4358.1003281010135
1,20,4341.23828993199
1,21,4349.602739757146
1,22,4352.6914941427185
1,23,4351.402935253867
1,24,4344.07944154848
1,25,4357.1356480204395
1,26,4347.0786001541555
1,27,4346.28753654334
1,28,4340.574971111615
1,29,4345.701350177617
1,30,4359.378843489219
1,31,4355.045304628141
1,32,4348.383945573779
1,33,4367.506280927708
1,34,4370.968814085331
1,35,4379.95833962137
1,36,4365.432417715306
1,37,4365.256816250697
1,38,4343.957220423332
1,39,4335.990798836298
1,40,4335.803472154425
1,41,4341.023297835146
1,42,4345.885326415461
1,43,4340.237966167009
1,44,4339.163269254626
1,45,4345.971025743003
1,46,4345.297177845471
1,47,4346.641145312425
1,48,4343.584416801124
1,49,4356.531274156362
1,50,4342.623176058276
1,51,4348.748156643916
1,52,4343.784675365577
1,53,4357.898695364282
1,54,4347.073937676426
1,55,4361.035234692934
1,56,4364.975329577806
1,57,4357.084109490376
1,58,4350.450919297043
1,59,4352.3345820376335
1,60,4367.0930153874715
1,61,4380.314259609657
1,62,4371.927352754596
1,63,4377.802541849122
1,64,4367.180202409824
1,65,4347.385246321479
1,66,4348.659099238982
1,67,4352.452977230352
1,68,4365.398303643322
1,69,4362.73623500423
1,70,4343.983562985568
1,71,4342.632357491193
1,72,4365.742264514225
1,73,4354.306000658349
1,74,4341.355218318442
1,75,4337.949921551544
1,76,4328.0238228627395
1,77,4318.813157486014
1,78,4321.081111982987
1,79,4319.432505182013
1,80,4350.946898385682
1,81,4335.960771598362
1,82,4322.84053437409
1,83,4323.9296288557325
1,84,4326.250488484098
1,85,4335.117753078962
1,86,4340.895983192524
1,87,4356.153594554681
1,88,4349.049762900513
1,89,4343.987515889177
1,90,4359.518531863513
1,91,4353.038976334328
1,92,4353.557432103224
1,93,4355.414536009611
1,94,4349.302626525249
1,95,4355.535502302928
1,96,4350.064951759224
1,97,4340.132382778203
1,98,4339.750664214551
1,99,4340.634862297248
1,100,4342.321254143519
1,101,4353.010150405703
1,102,4340.456662814428
1,103,4357.827830019342
1,104,4349.67516366996
1,105,4359.643895205997
1,106,4379.365883118267
1,107,4370.829225859777
1,108,4360.559837762071
1,109,4363.356759076606
1,110,4362.397827325501
1,111,4359.086223100788
1,112,4363.815441514764
1,113,4367.5879594771695
1,114,4362.970002257027
1,115,4358.985106641848
1,116,4334.777256615578
1,117,4346.534397521901
1,118,4349.854006495025
1,119,4350.388474827901
1,120,4349.12592106183
1,121,4349.474916837321
1,122,4355.745108298563
1,123,4352.768801138489
1,124,4346.588840777502
1,125,4338.055184285514
1,126,4362.814364918972
1,127,4362.157424933065
1,128,4354.63155503901
1,129,4344.31219766748
1,130,4353.986112963433
1,131,4350.303558862694
1,132,4341.214314976331
1,133,4335.4015554440975
1,134,4345.445228550544
1,135,4352.310308872243
1,136,4358.086800892415
1,137,4361.234156007298
1,138,4343.115281942793
1,139,4343.589117420993
1,140,4348.5969391380295
1,141,4353.699037356819
1,142,4339.352988378218
1,143,4352.044371318253
1,144,4357.832895545858
1,145,4359.164961755627
1,146,4360.162261080419
1,147,4354.927992790635
1,148,4353.794720207043
1,149,4371.683773013051
1,150,4354.3326754492355
1,151,4347.696279128249
1,152,4357.608828061876
1,153,4338.853320662793
1,154,4335.798870749341
1,155,4345.58428749395
1,156,4361.900254997517
1,157,4356.277510185441
1,158,4364.516959003342
1,159,4351.515643890273
1,160,4355.525264055643
1,161,4342.270292068753
1,162,4347.039452460123
1,163,4352.300236054262
1,164,4362.347753710515
1,165,4359.945341971251
1,166,4353.692393225095
1,167,4359.7577244139775
1,168,4367.616240006696
1,169,4357.036509286414
1,170,4348.303817207521
1,171,4344.359412204708
1,172,4344.976399579504
1,173,4354.693193478767
1,174,4360.3989544054875
1,175,4338.785616147685
1,176,4331.825457573663
1,177,4348.940102002988
1,178,4354.306035130086
1,179,4342.14321344976
1,180,4348.035696339723
1,181,4331.999094126752
1,182,4335.477288324801
1,183,4346.739980206739
1,184,4372.902177667056
1,185,4359.821680239708
1,186,4347.05134055561
1,187,4354.274204048175
1,188,4350.028988284505
1,189,4352.238874911427
1,190,4354.3564209456445
1,191,4358.989580471416
1,192,4345.947946448547
1,193,4354.187994858004
1,194,4353.421228360215
1,195,4360.564489058112
1,196,4357.198612293802
1,197,4345.568508306675
1,198,4340.354204550213
1,199,4351.18814761215
1,200,4367.2285441332515
1,201,4369.262711195945
1,202,4380.225417760471
1,203,4374.693360014405
1,204,4359.219510927328
1,205,4356.186241157027
1,206,4361.563391586005
1,207,4366.440241119194
1,208,4381.4601873606325
1,209,4361.843118562059
1,210,4356.274625609283
1,211,4348.06652933507
1,212,4358.839190528958
1,213,4375.0486432909765
1,214,4378.357841032696
1,215,4355.5247704665635
1,216,4355.734408818728
1,217,4353.285668831391
1,218,4323.341960792698
1,219,4348.93110649279
1,220,4348.629223155802
1,221,4351.576825429293
1,222,4367.850965495421
1,223,4363.639221539516
1,224,4362.323651171307
1,225,4349.669933865435
1,226,4354.818050999587
1,227,4354.8941622511375
1,228,4340.593634900037
1,229,4343.436842979261
1,230,4358.950010711121
1,231,4344.40507971182
1,232,4358.846612819064
1,233,4354.834208003537
1,234,4349.687901464812
1,235,4331.605410959892
1,236,4341.719343816412
1,237,4348.734818575503
1,238,4353.991924039091
1,239,4333.498868502134
1,240,4337.490068454714
1,241,4340.033360691418
1,242,4340.3440728043815
1,243,4343.31017121293
1,244,4344.960581132295
1,245,4347.661368224489
1,246,4368.007040094993
1,247,4372.091255484716
1,248,4356.601154687519
1,249,4359.873172485105
1,250,4352.454710225185
1,251,4354.428835366867
1,252,4358.992779695666
1,253,4339.995526859657
1,254,4335.502684706318
1,255,4328.788594834222
1,256,4347.574284291512
1,257,4342.674607724845
1,258,4336.546933481106
1,259,4343.115109735398
1,260,4358.714043592077
1,261,4347.863827895049
1,262,4353.148141348423
1,263,4362.23917835082
1,264,4362.879315453391
1,265,4347.720605711054
1,266,4350.739662245398
1,267,4359.529241008483
1,268,4348.974639073657
1,269,4342.218378592759
1,270,4356.888460802034
1,271,4358.214699250495
1,272,4360.3691331037635
1,273,4374.3219783077475
1,274,4368.268748078467
1,275,4371.311075095911
1,276,4357.963058043192
1,277,4369.803519238933
1,278,4379.6086115459775
1,279,4348.977199085067
1,280,4347.050573312
1,281,4348.596177687204
1,282,4354.109160748038
1,283,4347.088512171836
1,284,4332.117026801112
1,285,4350.1119612805105
1,286,4362.056772267833
1,287,4354.0466435662465
1,288,4353.741800126876
1,289,4337.225086563678
1,290,4356.38522768679
1,291,4357.099250088987
1,292,4354.47982084843
1,293,4367.266035497854
1,294,4358.979624629725
1,295,4366.655187975492
1,296,4353.238782857468
1,297,4355.291485607252
1,298,4372.555990578269
1,299,4368.474005422965
1,300,4355.798528770232
1,301,4366.095353894747
1,302,4344.50651529343
1,303,4360.179937330852
1,304,4364.765835791603
1,305,4347.814265132304
1,306,4345.175067175619
1,307,4359.626583842626
1,308,4339.645835309126
1,309,4335.100658679891
1,310,4353.176010124234
1,311,4354.2893029830975
1,312,4353.362673369668
1,313,4356.9856962130525
1,314,4348.982478117946
1,315,4358.084895931193
1,316,4373.159948439293
1,317,4370.303745165316
1,318,4379.8831607427455
1,319,4362.6391011193955
1,320,4369.354219493385
1,321,4355.206560792009
1,322,4346.044986978277
1,323,4365.217660810891
1,324,4356.1588789986445
1,325,4351.080073161363
1,326,4351.768076003428
1,327,4362.27127561695
1,328,4365.366266666435
1,329,4347.103308089027
1,330,4363.6001691860265
1,331,4366.56060517024
1,332,4355.379825100233
1,333,4350.700545354243
1,334,4338.592638462155
1,335,4375.81507113929
1,336,4375.003889761176
1,337,4367.013624330637
1,338,4361.152391171616
1,339,4348.423498866706
1,340,4363.844840857907
1,341,4362.891033419429
1,342,4355.906532104658
1,343,4337.9409309953235
1,344,4347.697130268483
1,345,4359.475144660842
1,346,4363.259893688772
1,347,4363.502725228206
1,348,4362.31920239038
1,349,4361.350000369565
1,350,4373.319746319669
1,351,4372.259173151581
1,352,4365.305030338714
1,353,4342.654944512678
1,354,4334.940325073514
1,355,4341.062476401111
1,356,4348.432794712127
1,357,4351.26781344699
1,358,4355.2763081121575
1,359,4351.79145783112
1,360,4360.870194190154
1,361,4344.937099292968
1,362,4353.873597266738
1,363,4353.233390890259
1,364,4367.255750011037
1,365,4371.82573276123
1,366,4371.578048547011
1,367,4359.27427293545
1,368,4346.702193658441
1,369,4364.5121788702645
1,370,4354.81513927274
1,371,4361.56270639447
1,372,4366.644685711222
1,373,4353.348339321984
1,374,4347.9176309995455
1,375,4357.216197995258
1,376,4349.262226522335
1,377,4355.893017019369
1,378,4352.1837028498485
1,379,4353.818024240461
1,380,4344.121028581236
1,381,4350.092767420653
1,382,4345.539158070461
1,383,4365.315440515615
1,384,4347.5359511016
1,385,4362.8878295587765
1,386,4358.552404610516
1,387,4354.657484573247
1,388,4358.992624625825
1,389,4353.145580027816
1,390,4368.021027493687
1,391,4345.892667444756
1,392,4367.453956203573
1,393,4358.572424646736
1,394,4355.356483735459
1,395,4357.909198428449
1,396,4339.060510732678
1,397,4373.139056972992
1,398,4349.870118030259
1,399,4345.007044719041
1,400,4363.169103222255
1,401,4365.667132348844
1,402,4387.401338566465
1,403,4357.970485809826
1,404,4355.566088962386
1,405,4354.500501292861
1,406,4353.299390592423
1,407,4353.9204070265705
1,408,4370.6266483398695
1,409,4367.299555108213
1,410,4354.684877514651
1,411,4339.64383101895
1,412,4358.802460471652
1,413,4335.563176804798
1,414,4347.977411365238
1,415,4357.088679902777
1,416,4350.1654992686845
1,417,4340.159803844821
1,418,4338.196771021385
1,419,4350.489627145184
1,420,4355.730755912007
1,421,4355.883642021062
1,422,4345.251588742379
1,423,4346.2177379836785
1,424,4341.488063703857
1,425,4330.870178836921
1,426,4338.805208060462
1,427,4342.721059402371
1,428,4357.667695782912
1,429,4360.763989933734
1,430,4355.51651896775
1,431,4342.401403601678
1,432,4340.863984130019
1,433,4351.304940752783
1,434,4350.004811222434
1,435,4363.867191327246
1,436,4355.5791874508395
1,437,4346.400883535046
1,438,4370.151873840262
1,439,4360.726787780499
1,440,4351.198674683025
1,441,4350.754151625687
1,442,4350.077423035983
1,443,4338.938566629493
1,444,4339.453058069875
1,445,4338.7880531599485
1,446,4345.7048306843835
1,447,4387.130599542672
1,448,4377.818601915198
1,449,4357.665995258856
1,450,4355.076361220452
1,451,4349.245444035609
1,452,4357.504019171892
1,453,4350.503623876326
1,454,4363.685332568637
1,455,4357.712965117811
1,456,4339.028222500934
1,457,4331.933455869156
1,458,4328.839524619842
1,459,4340.973458780034
1,460,4354.205409741259
1,461,4361.458039706659
1,462,4362.820237684172
1,463,4352.258619974913
1,464,4345.3818739529925
1,465,4348.746498655527
1,466,4340.896136213579
1,467,4354.891874742519
1,468,4354.596571304668
1,469,4356.82982798758
1,470,4374.5738034585665
1,471,4363.5635192139525
1,472,4350.566916466982
1,473,4346.4058875068185
1,474,4353.146047038202
1,475,4365.288849402102
1,476,4359.986430019205
1,477,4356.890344283889
1,478,4357.086483919446
1,479,4370.745402171242
1,480,4351.4538393351695
1,481,4332.810318246243
1,482,4317.868493075822
1,483,4312.304549614655
1,484,4320.533269022916
1,485,4357.247793887381
1,486,4372.148044767613
1,487,4376.787955126426
1,488,4355.718493819906
1,489,4357.225584806671
1,490,4358.331858011344
1,491,4344.688121607877
1,492,4354.40845261203
1,493,4343.824615384605
1,494,4340.883563359783
1,495,4344.55640849483
1,496,4340.1448386822785
1,497,4349.543282177943
1,498,4347.850098579008
1,499,4352.9820733370725
1,500,4358.833036209874
1,501,4355.775439458735
1,502,4347.194633277493
1,503,4366.634566439425
1,504,4351.783002476967
1,505,4354.442805649045
1,506,4336.608785938452
1,507,4338.144305089878
1,508,4338.124516067916
1,509,4347.661052362439
1,510,4339.670105419428
1,511,4350.311840875448
1,512,4357.808830553368
1,513,4366.101012207548
1,514,4379.857075505723
1,515,4354.186773405563
1,516,4324.005602271958
1,517,4339.570953062631
1,518,4367.484823660354
1,519,4361.600915484194
1,520,4342.569482723826
1,521,4346.000009943324
1,522,4352.624131558056
1,523,4341.812275095441
1,524,4333.523587200635
1,525,4336.709130330692
1,526,4341.386919824671
1,527,4347.703998757289
1,528,4364.94938256005
1,529,4358.721545089405
1,530,4345.0243915635565
1,531,4355.710865513855
1,532,4339.823552818068
1,533,4349.3066525412205
1,534,4360.4255756778575
1,535,4375.354427684675
1,536,4373.640016578505
1,537,4368.051793029778
1,538,4365.039066149043
1,539,4347.989685475187
1,540,4351.763264894134
1,541,4342.474200610689
1,542,4347.7886053271
1,543,4338.503687586703
1,544,4333.106094399109
1,545,4324.096455934513
1,546,4334.5831716519415
1,547,4358.5348340767505
1,548,4349.800336463554
1,549,4338.736933880106
1,550,4340.0617589829135
1,551,4353.422679837702
1,552,4361.145661326588
1,553,4368.912066186425
1,554,4356.414492814775
1,555,4352.987963237788
1,556,4340.5665935201605
1,557,4363.174589375196
1,558,4358.654764016962
1,559,4346.6039949401675
1,560,4348.051895093635
1,561,4345.832135584792
1,562,4346.703062671222
1,563,4346.710020968695
1,564,4342.8672488299835
1,565,4349.665957412864
1,566,4354.036700026829
1,567,4338.042599608521
1,568,4344.586372152793
1,569,4342.304392096886
1,570,4343.485737565048
1,571,4352.621024897464
1,572,4367.742983063142
1,573,4355.6126936667415
1,574,4332.762094334215
1,575,4342.903938593057
1,576,4348.338604646506
1,577,4359.205639140479
1,578,4352.119929461597
1,579,4363.393944542483
1,580,4355.516841233839
1,581,4359.562381671953
1,582,4362.691195213675
1,583,4354.604238884461
1,584,4359.778027843549
1,585,4371.423016735487
1,586,4365.373418814523
1,587,4341.761930573211
1,588,4334.861785472023
1,589,4348.90564940027
1,590,4354.3619527091205
1,591,4358.530821711202
1,592,4349.7587091313435
1,593,4340.041149039405
1,594,4343.433005748457
1,595,4357.485216617315
1,596,4356.692865539267
1,597,4359.289174415715
1,598,4355.230120700588
1,599,4345.6290771334625
1,600,4368.16168248789
1,601,4368.920169819586
1,602,4354.495407441371
1,603,4364.852102588557
1,604,4357.3233384292125
1,605,4350.750075191866
1,606,4364.509589991716
1,607,4348.507440191803
1,608,4360.719671698192
1,609,4349.75528226673
1,610,4364.9308271365
1,611,4351.512425970569
1,612,4351.4636760098065
1,613,4341.390880422047
1,614,4342.0979910948645
1,615,4346.928753345826
1,616,4337.193207112837
1,617,4336.34895886409
1,618,4339.96866692045
1,619,4376.355825214318
1,620,4363.675051786707
1,621,4355.284704315982
1,622,4346.394962351934
1,623,4347.649849985618
1,624,4350.046726227023
1,625,4353.507066055676
1,626,4361.687665648758
1,627,4337.338336318673
1,628,4330.223509164628
1,629,4340.354785690124
1,630,4331.834430897117
1,631,4351.913431135524
1,632,4361.58363614377
1,633,4354.281476375314
1,634,4348.734876947986
1,635,4340.015731915705
1,636,4351.679276246024
1,637,4324.371758117586
1,638,4332.409500923636
1,639,4339.267846586187
1,640,4337.376814326819
1,641,4329.305993050239
1,642,4326.834588141556
1,643,4343.751746584848
1,644,4342.880092714028
1,645,4352.203975543234
1,646,4352.998896583068
1,647,4357.721108333659
1,648,4361.572624485166
1,649,4350.414311420109
1,650,4342.722789220862
1,651,4354.799407359534
1,652,4349.278429925521
1,653,4379.935914138253
1,654,4368.519693244854
1,655,4364.4219022949055
1,656,4353.103203185911
1,657,4334.384829345374
1,658,4349.1609804983345
1,659,4342.774954219006
1,660,4354.690230134933
1,661,4365.888028768535
1,662,4333.664982057365
1,663,4348.493218312361
1,664,4337.997317685553
1,665,4328.207264899794
1,666,4326.73842723223
1,667,4344.903684623733
1,668,4366.07884670662
1,669,4357.78722769766
1,670,4345.128965507435
1,671,4364.195459019427
1,672,4346.240631486447
1,673,4358.9815856665
1,674,4356.264166127708
1,675,4361.511026928963
1,676,4368.8798636131305
1,677,4355.527888088885
1,678,4351.513120361233
1,679,4357.111730710946
1,680,4371.227290152742
1,681,4354.2717926108135
1,682,4364.54800452308
1,683,4360.532754909355
1,684,4364.831360737387
1,685,4361.99561419756
1,686,4349.107482184923
1,687,4333.674144748983
1,688,4346.341215485943
1,689,4355.482996216022
1,690,4369.271899422254
1,691,4352.949048700274
1,692,4344.018253223135
1,693,4345.673859252585
1,694,4358.147548723411
1,695,4356.141205556335
1,696,4364.912311641277
1,697,4361.796816848336
1,698,4357.265533847008
1,699,4369.387124284436
1,700,4359.510781077592
1,701,4350.084243052142
1,702,4343.034214978792
1,703,4336.422398768746
1,704,4354.9591968340055
1,705,4343.691121538323
1,706,4352.555293285711
1,707,4340.598134028164
1,708,4363.325978341817
1,709,4362.596761564594
1,710,4336.107067979325
1,711,4338.361802326774
1,712,4343.707448942046
1,713,4334.901900437617
1,714,4345.984709689861
1,715,4358.657762244192
1,716,4358.299638790355
1,717,4388.151924548921
1,718,4371.040451699707
1,719,4384.378236421328
1,720,4387.872219947167
1,721,4357.44268204542
1,722,4333.281477647976
1,723,4346.298945572538
1,724,4348.806079315815
1,725,4343.1412289212985
1,726,4328.321798227887
1,727,4364.624142929804
1,728,4366.855878288512
1,729,4369.060650476841
1,730,4385.41280366884
1,731,4361.5099748333
1,732,4361.867162720234
1,733,4361.719116074121
1,734,4349.555262519967
1,735,4346.270948980745
1,736,4330.6818627853545
1,737,4336.3330077818555
1,738,4351.76442354584
1,739,4349.756313942763
1,740,4330.593442686673
1,741,4325.509873166839
1,742,4332.600737439034
1,743,4323.927561441879
1,744,4340.374154761738
1,745,4333.489810493762
1,746,4348.541080780004
1,747,4350.612499517074
1,748,4348.105992183529
1,749,4350.419566665251
1,750,4348.909224965152
1,751,4351.940646541652
1,752,4359.014949965294
1,753,4365.285639999461
1,754,4368.529178998677
1,755,4355.478591963734
1,756,4359.051510142049
1,757,4341.387564402754
1,758,4338.777185182336
1,759,4358.364215079828
1,760,4374.81543151428
1,761,4356.425989979832
1,762,4363.412615474743
1,763,4349.899581598339
1,764,4338.612415609104
1,765,4343.729780995645
1,766,4345.286776993415
1,767,4353.993412773599
1,768,4359.726355539033
1,769,4356.974581186209
1,770,4358.290507632625
1,771,4344.631529598403
1,772,4350.711937636159
1,773,4333.167438810952
1,774,4346.326150636686
1,775,4345.723216918579
1,776,4351.733790441572
1,777,4337.511894776871
1,778,4350.411154323841
1,779,4346.577573338909
1,780,4360.878390612614
1,781,4363.417974335819
1,782,4349.1893373004295
1,783,4343.899469099687
1,784,4345.741151738481
1,785,4360.128838382165
1,786,4370.077149545711
1,787,4378.714643981005
1,788,4362.668758188216
1,789,4343.686977366068
1,790,4346.55407124777
1,791,4338.8701599337355
1,792,4343.549898185526
1,793,4352.332109711206
1,794,4339.850286872794
1,795,4363.205158193639
1,796,4363.39000287808
1,797,4354.404642366683
1,798,4349.464398841211
1,799,4351.641236338985
1,800,4361.601279615911
1,801,4362.728971520185
1,802,4342.447699069857
1,803,4355.686658350125
1,804,4355.609502835763
1,805,4361.7731908049855
1,806,4364.3895799817665
1,807,4342.7033370732925
1,808,4342.382868499321
1,809,4359.703083012188
1,810,4347.337544675579
1,811,4337.341999674727
1,812,4343.484575997766
1,813,4355.958128342156
1,814,4343.221037137505
1,815,4333.766295639078
1,816,4340.178874156579
1,817,4371.252850698667
1,818,4373.028926006304
1,819,4370.600307992357
1,820,4355.480770521456
1,821,4356.190610229786
1,822,4358.659675317208
1,823,4344.495266622589
1,824,4362.664424425868
1,825,4361.260583381027
1,826,4370.914944562757
1,827,4368.253184564678
1,828,4366.0755633523495
1,829,4403.040571045777
1,830,4373.252201372832
1,831,4347.153108276637
1,832,4337.900309921826
1,833,4349.794990949613
1,834,4352.906031696931
1,835,4371.623342202185
1,836,4351.101316628704
1,837,4370.583046308302
1,838,4354.755021721804
1,839,4340.871601219341
1,840,4342.730892474185
1,841,4350.185932645017
1,842,4367.087016637846
1,843,4374.392798045225
1,844,4372.120975930811
1,845,4360.427331188191
1,846,4358.779833629336
1,847,4352.16825324143
1,848,4345.8773402767465
1,849,4345.723862444559
1,850,4351.337063153466
1,851,4341.920182171362
1,852,4335.548120821649
1,853,4341.355656035826
1,854,4329.88811166272
1,855,4330.932689084113
1,856,4334.020492524751
1,857,4346.153774666434
1,858,4341.883528330527
1,859,4363.423275862963
1,860,4368.563276559361
1,861,4375.372617762801
1,862,4370.254607725845
1,863,4356.034054684739
1,864,4350.232755622688
1,865,4345.9617056447405
1,866,4371.173432745859
1,867,4386.552652092109
1,868,4358.745317914146
1,869,4362.674150061213
1,870,4366.275922439796
1,871,4363.716944650406
1,872,4355.820783678265
1,873,4338.334476909653
1,874,4363.986942555138
1,875,4374.896107115647
1,876,4364.185391841894
1,877,4358.526666572109
1,878,4366.553674055537
1,879,4371.196343334297
1,880,4358.601794600469
1,881,4337.985548233052
1,882,4360.959088131919
1,883,4356.430517021276
1,884,4364.486947111664
1,885,4370.75602109418
1,886,4349.063060404542
1,887,4334.149716059728
1,888,4348.498314198008
1,889,4345.296465773666
1,890,4362.925742430365
1,891,4375.317355568152
1,892,4378.170754769873
1,893,4369.2347783654395
1,894,4356.934206182046
1,895,4354.123533738771
1,896,4344.284138554586
1,897,4354.799369565406
1,898,4351.932378841909
1,899,4355.225327819528
1,900,4344.4244644275395
1,901,4364.958288069355
1,902,4358.649330781118
1,903,4345.771421819198
1,904,4364.672234376125
1,905,4342.313216142286
1,906,4326.478205861099
1,907,4353.881922533905
1,908,4359.846921689207
1,909,4367.415397154541
1,910,4360.094099799939
1,911,4354.12371078739
1,912,4342.77507416881
1,913,4348.462675060083
1,914,4337.330362240418
1,915,4333.899387753761
1,916,4343.06770857082
1,917,4354.6540282777105
1,918,4358.008460775204
1,919,4350.106707809529
1,920,4366.67579703201
1,921,4355.296495422909
1,922,4357.211844501642
1,923,4347.741356816453
1,924,4365.503246441711
1,925,4352.729811682877
1,926,4335.524214088569
1,927,4345.360050839436
1,928,4370.251568775278
1,929,4368.431001713424
1,930,4361.541582361998
1,931,4346.701730925734
1,932,4354.323409793879
1,933,4358.274833736005
1,934,4346.9886220212875
1,935,4356.079014824724
1,936,4360.830176702034
1,937,4348.240759103416
1,938,4351.129024998258
1,939,4354.88057510871
1,940,4363.29466803992
1,941,4356.290314174012
1,942,4355.32524715144
1,943,4356.25590376948
1,944,4342.973555543475
1,945,4357.280133262573
1,946,4363.536368800182
1,947,4373.342325858482
1,948,4376.09396918538
1,949,4351.381878720491
1,950,4355.282902090945
1,951,4345.5246915814005
1,952,4353.139680060376
1,953,4350.760954206873
1,954,4343.117440175075
1,955,4341.916972020458
1,956,4337.320501267241
1,957,4324.6546086228245
1,958,4339.31690868921
1,959,4336.347218582975
1,960,4349.418049075719
1,961,4369.491958355822
1,962,4378.605035053879
1,963,4383.301029006487
1,964,4361.127181524082
1,965,4371.116902312416
1,966,4377.797351124708
1,967,4361.62452954701
1,968,4351.819747336734
1,969,4360.915268497391
1,970,4379.074385922882
1,971,4395.232192714206
1,972,4370.979800958453
1,973,4359.327433736789
1,974,4370.086975967362
1,975,4372.039148977745
1,976,4356.138950770157
1,977,4334.785946433465
1,978,4320.65316556025
1,979,4336.5676092622725
1,980,4336.9672272168555
1,981,4344.179222735141
1,982,4340.8435377700725
1,983,4346.506009055507
1,984,4338.0922657020765
1,985,4356.050168579959
1,986,4355.949865090608
1,987,4362.194619941675
1,988,4342.496363994661
1,989,4365.010485107775
1,990,4366.53102691347
1,991,4350.306853965931
1,992,4365.496140313939
1,993,4338.977630064905
1,994,4357.4639040038
1,995,4363.092295341594
1,996,4352.9266073581
1,997,4362.330667259984
1,998,4364.847402848362
1,999,4354.200647156058
1,1000,4343.982145218142
1,1001,4357.578393595253
1,1002,4348.384348210225
1,1003,4348.715774438193
1,1004,4338.107206207912
1,1005,4331.537760089335
1,1006,4344.504093284058
1,1007,4345.414955460104
1,1008,4321.641427691743
1,1009,4329.655806494465
1,1010,4345.555557593342
1,1011,4343.571992033137
1,1012,4339.635202850114
1,1013,4342.04025609659
1,1014,4333.4643754942135
1,1015,4351.442146043489
1,1016,4344.528663812252
